0,118,19
1,63,19
2,81,19
3,56,19
4,118,19
5,52,19
6,16,19
7,136,19
8,79,19
9,77,19
0,189,2
1,70,2
2,12,2
3,129,2
4,36,2
5,67,2
6,135,2
7,96,2
8,47,2
9,14,2
0,185,8
1,124,8
2,37,8
3,6,8
4,14,8
5,99,8
6,76,8
7,84,8
8,70,8
9,100,8
0,77,12
1,52,12
2,45,12
3,250,12
4,60,12
5,110,12
6,54,12
7,14,12
8,37,12
9,96,12
0,108,17
1,12,17
2,76,17
3,78,17
4,91,17
5,176,17
6,76,17
7,41,17
8,77,17
9,60,17
0,80,16
1,207,16
2,27,16
3,23,16
4,74,16
5,126,16
6,66,16
7,24,16
8,98,16
9,72,16
0,168,9
1,83,9
2,114,9
3,88,9
4,59,9
5,20,9
6,8,9
7,12,9
8,121,9
9,124,9
0,16,19
1,67,19
2,67,19
3,194,19
4,39,19
5,88,19
6,63,19
7,21,19
8,84,19
9,158,19
0,109,1
1,47,1
2,52,1
3,59,1
4,61,1
5,108,1
6,105,1
7,83,1
8,60,1
9,111,1
0,25,4
1,39,4
2,145,4
3,85,4
4,31,4
5,52,4
6,244,4
7,67,4
8,63,4
9,44,4
0,42,7
1,24,7
2,25,7
3,56,7
4,84,7
5,167,7
6,34,7
7,114,7
8,92,7
9,158,7
0,101,13
1,88,13
2,30,13
3,56,13
4,48,13
5,26,13
6,6,13
7,221,13
8,104,13
9,116,13
0,99,6
1,160,6
2,52,6
3,97,6
4,135,6
5,11,6
6,27,6
7,67,6
8,45,6
9,104,6
0,62,14
1,258,14
2,33,14
3,34,14
4,56,14
5,116,14
6,69,14
7,10,14
8,109,14
9,48,14
0,30,15
1,165,15
2,75,15
3,50,15
4,58,15
5,40,15
6,156,15
7,48,15
8,131,15
9,43,15
0,46,18
1,21,18
2,48,18
3,40,18
4,23,18
5,56,18
6,127,18
7,293,18
8,44,18
9,100,18
0,184,10
1,104,10
2,70,10
3,8,10
4,72,10
5,76,10
6,18,10
7,127,10
8,21,10
9,116,10
0,28,11
1,22,11
2,84,11
3,70,11
4,30,11
5,128,11
6,173,11
7,160,11
8,50,11
9,52,11
0,147,3
1,4,3
2,11,3
3,49,3
4,67,3
5,78,3
6,228,3
7,49,3
8,160,3
9,4,3
0,42,0
1,80,0
2,61,0
3,57,0
4,81,0
5,112,0
6,73,0
7,114,0
8,100,0
9,75,0
0,121,5
1,111,5
2,8,5
3,152,5
4,44,5
5,17,5
6,110,5
7,136,5
8,63,5
9,34,5
0,27,13
1,72,13
2,162,13
3,37,13
4,66,13
5,105,13
6,40,13
7,55,13
8,176,13
9,56,13
0,151,0
1,65,0
2,158,0
3,61,0
4,86,0
5,26,0
6,66,0
7,36,0
8,124,0
9,23,0
0,91,7
1,12,7
2,49,7
3,105,7
4,23,7
5,116,7
6,112,7
7,123,7
8,50,7
9,116,7
0,9,17
1,101,17
2,26,17
3,57,17
4,87,17
5,91,17
6,252,17
7,94,17
8,5,17
9,74,17
0,105,8
1,56,8
2,136,8
3,60,8
4,14,8
5,30,8
6,64,8
7,90,8
8,107,8
9,132,8
0,143,15
1,36,15
2,28,15
3,54,15
4,77,15
5,134,15
6,142,15
7,79,15
8,37,15
9,66,15
0,64,16
1,20,16
2,120,16
3,77,16
4,41,16
5,54,16
6,87,16
7,8,16
8,180,16
9,145,16
0,48,19
1,57,19
2,20,19
3,157,19
4,31,19
5,93,19
6,36,19
7,168,19
8,150,19
9,36,19
0,5,18
1,48,18
2,29,18
3,156,18
4,114,18
5,58,18
6,78,18
7,219,18
8,76,18
9,12,18
0,81,2
1,188,2
2,203,2
3,42,2
4,13,2
5,26,2
6,60,2
7,60,2
8,98,2
9,26,2
0,48,9
1,52,9
2,16,9
3,39,9
4,121,9
5,65,9
6,125,9
7,50,9
8,213,9
9,68,9
0,80,1
1,31,1
2,111,1
3,120,1
4,85,1
5,32,1
6,24,1
7,58,1
8,92,1
9,162,1
0,166,12
1,68,12
2,59,12
3,89,12
4,42,12
5,116,12
6,8,12
7,128,12
8,64,12
9,56,12
0,98,4
1,132,4
2,29,4
3,125,4
4,47,4
5,92,4
6,68,4
7,146,4
8,6,4
9,52,4
0,77,3
1,89,3
2,132,3
3,64,3
4,144,3
5,36,3
6,75,3
7,43,3
8,95,3
9,40,3
0,163,14
1,69,14
2,108,14
3,68,14
4,60,14
5,204,14
6,20,14
7,41,14
8,36,14
9,26,14
0,45,11
1,137,11
2,75,11
3,152,11
4,170,11
5,63,11
6,12,11
7,60,11
8,69,11
9,13,11
0,65,5
1,135,5
2,43,5
3,80,5
4,125,5
5,135,5
6,14,5
7,93,5
8,45,5
9,60,5
0,53,10
1,97,10
2,100,10
3,80,10
4,37,10
5,234,10
6,20,10
7,128,10
8,28,10
9,20,10
0,154,6
1,26,6
2,63,6
3,48,6
4,56,6
5,102,6
6,170,6
7,75,6
8,11,6
9,92,6
0,151,7
1,56,7
2,80,7
3,145,7
4,51,7
5,155,7
6,17,7
7,60,7
8,18,7
9,62,7
0,137,14
1,68,14
2,156,14
3,68,14
4,11,14
5,32,14
6,68,14
7,136,14
8,108,14
9,12,14
0,79,17
1,10,17
