0,28,10
1,13,10
2,200,10
3,17,10
4,168,10
5,3,10
6,36,10
7,20,10
8,73,10
9,238,10
0,4,8
1,123,8
2,40,8
3,177,8
4,72,8
5,73,8
6,117,8
7,112,8
8,43,8
9,35,8
0,54,6
1,91,6
2,141,6
3,29,6
4,92,6
5,119,6
6,140,6
7,81,6
8,23,6
9,27,6
0,144,3
1,113,3
2,13,3
3,146,3
4,37,3
5,60,3
6,83,3
7,52,3
8,68,3
9,79,3
0,7,17
1,110,17
2,39,17
3,74,17
4,168,17
5,46,17
6,24,17
7,67,17
8,116,17
9,145,17
0,5,10
1,91,10
2,209,10
3,41,10
4,108,10
5,135,10
6,40,10
7,83,10
8,70,10
9,14,10
0,60,14
1,45,14
2,92,14
3,148,14
4,52,14
5,68,14
6,31,14
7,133,14
8,120,14
9,46,14
0,58,19
1,14,19
2,76,19
3,119,19
4,27,19
5,124,19
6,94,19
7,91,19
8,57,19
9,137,19
0,150,2
1,58,2
2,14,2
3,69,2
4,85,2
5,44,2
6,35,2
7,151,2
8,92,2
9,98,2
0,197,1
1,17,1
2,180,1
3,24,1
4,149,1
5,33,1
6,51,1
7,50,1
8,50,1
9,44,1
0,86,12
1,6,12
2,163,12
3,155,12
4,38,12
5,33,12
6,34,12
7,84,12
8,112,12
9,85,12
0,30,7
1,92,7
2,56,7
3,122,7
4,102,7
5,64,7
6,64,7
7,46,7
8,92,7
9,127,7
0,109,0
1,56,0
2,38,0
3,160,0
4,49,0
5,26,0
6,35,0
7,101,0
8,118,0
9,104,0
0,104,18
1,182,18
2,93,18
3,17,18
4,115,18
5,25,18
6,16,18
7,157,18
8,25,18
9,61,18
0,14,16
1,92,16
2,28,16
3,87,16
4,124,16
5,104,16
6,20,16
7,137,16
8,32,16
9,158,16
0,87,5
1,136,5
2,86,5
3,48,5
4,48,5
5,64,5
6,97,5
7,153,5
8,45,5
9,32,5
0,84,11
1,106,11
2,92,11
3,150,11
4,25,11
5,129,11
6,11,11
7,78,11
8,89,11
9,31,11
0,77,9
1,48,9
2,15,9
3,98,9
4,150,9
5,34,9
6,130,9
7,24,9
8,148,9
9,72,9
0,10,15
1,52,15
2,216,15
3,84,15
4,62,15
5,65,15
6,63,15
7,32,15
8,157,15
9,56,15
0,45,4
1,26,4
2,80,4
3,160,4
4,17,4
5,169,4
6,52,4
7,71,4
8,111,4
9,66,4
0,167,13
1,41,13
2,129,13
3,100,13
4,60,13
5,116,13
6,74,13
7,76,13
8,28,13
9,7,13
0,44,5
1,75,5
2,165,5
3,92,5
4,130,5
5,82,5
6,44,5
7,65,5
8,76,5
9,23,5
0,146,8
1,74,8
2,33,8
3,77,8
4,63,8
5,126,8
6,16,8
7,178,8
8,16,8
9,66,8
0,52,19
1,128,19
2,52,19
3,83,19
4,124,19
5,92,19
6,16,19
7,14,19
8,172,19
9,62,19
0,83,18
1,116,18
2,24,18
3,88,18
4,79,18
5,18,18
6,144,18
7,44,18
8,143,18
9,58,18
0,285,16
1,15,16
2,14,16
3,28,16
4,36,16
5,44,16
6,176,16
7,63,16
8,36,16
9,99,16
0,21,3
1,180,3
2,77,3
3,122,3
4,97,3
5,34,3
6,14,3
7,154,3
8,40,3
9,56,3
0,182,17
1,8,17
2,50,17
3,15,17
4,90,17
5,58,17
6,51,17
7,118,17
8,89,17
9,136,17
0,116,6
1,104,6
2,119,6
3,55,6
4,41,6
5,11,6
6,56,6
7,104,6
8,80,6
9,111,6
0,79,4
1,31,4
2,48,4
3,68,4
4,100,4
5,49,4
6,178,4
7,170,4
8,60,4
9,13,4
0,90,10
1,19,10
2,69,10
3,103,10
4,108,10
5,36,10
6,41,10
7,28,10
8,111,10
9,190,10
0,188,15
1,76,15
2,8,15
3,48,15
4,152,15
5,147,15
6,32,15
7,44,15
8,25,15
9,78,15
0,81,1
1,57,1
2,204,1
3,166,1
4,65,1
5,47,1
6,74,1
7,49,1
8,11,1
9,42,1
0,54,9
1,16,9
2,55,9
3,212,9
4,217,9
5,16,9
6,52,9
7,35,9
8,52,9
9,87,9
0,168,7
1,72,7
2,67,7
3,64,7
4,12,7
5,115,7
6,218,7
7,13,7
8,17,7
9,49,7
0,128,0
1,61,0
2,65,0
3,16,0
4,92,0
5,82,0
6,80,0
7,121,0
8,57,0
9,93,0
0,148,11
1,126,11
2,27,11
3,92,11
4,183,11
5,119,11
6,21,11
7,19,11
8,24,11
9,38,11
0,81,13
1,55,13
2,66,13
3,172,13
4,74,13
5,96,13
6,98,13
7,24,13
8,64,13
9,64,13
0,2,12
1,100,12
2,16,12
3,16,12
4,93,12
5,146,12
6,22,12
7,88,12
8,128,12
9,184,12
0,61,2
1,80,2
2,51,2
3,17,2
4,107,2
5,269,2
6,12,2
7,8,2
8,138,2
9,53,2
0,91,14
1,90,14
2,16,14
3,253,14
4,72,14
5,104,14
6,19,14
7,44,14
8,40,14
9,68,14
0,32,4
1,60,4
2,100,4
3,72,4
4,137,4
5,220,4
6,25,4
7,82,4
8,41,4
9,26,4
0,88,7
1,10,7
2,56,7
3,35,7
4,48,7
5,85,7
6,164,7
7,147,7
8,76,7
9,88,7
0,37,2
1,153,2
2,10,2
3,99,2
4,94,2
5,199,2
6,32,2
7,62,2
8,52,2
9,58,2
0,172,10
1,84,10
2,48,10
3,39,10
4,92,10
5,64,10
