0,77,11
1,29,11
2,137,11
3,50,11
4,51,11
5,24,11
6,156,11
7,128,11
8,96,11
9,48,11
0,40,13
1,4,13
2,44,13
3,88,13
4,57,13
5,200,13
6,192,13
7,50,13
8,111,13
9,12,13
0,42,1
1,168,1
2,39,1
3,91,1
4,154,1
5,36,1
6,23,1
7,88,1
8,61,1
9,94,1
0,56,5
1,115,5
2,86,5
3,50,5
4,154,5
5,11,5
6,79,5
7,97,5
8,112,5
9,36,5
0,135,7
1,114,7
2,100,7
3,1,7
4,62,7
5,50,7
6,36,7
7,104,7
8,91,7
9,103,7
0,21,19
1,111,19
2,148,19
3,90,19
4,38,19
5,88,19
6,63,19
7,134,19
8,49,19
9,53,19
0,64,18
1,52,18
2,36,18
3,11,18
4,172,18
5,92,18
6,180,18
7,87,18
8,96,18
9,8,18
0,138,12
1,42,12
2,117,12
3,108,12
4,56,12
5,19,12
6,60,12
7,86,12
8,125,12
9,46,12
0,187,16
1,22,16
2,33,16
3,56,16
4,85,16
5,135,16
6,57,16
7,116,16
8,68,16
9,37,16
0,113,10
1,160,10
2,90,10
3,24,10
4,140,10
5,68,10
6,17,10
7,29,10
8,77,10
9,77,10
0,24,17
1,108,17
2,16,17
3,164,17
4,182,17
5,41,17
6,73,17
7,41,17
8,135,17
9,12,17
0,39,6
1,104,6
2,26,6
3,185,6
4,100,6
5,148,6
6,8,6
7,87,6
8,24,6
9,76,6
0,119,4
1,62,4
2,24,4
3,119,4
4,63,4
5,44,4
6,72,4
7,72,4
8,12,4
9,210,4
0,28,8
1,84,8
2,83,8
3,79,8
4,73,8
5,96,8
6,24,8
7,152,8
8,92,8
9,87,8
0,55,14
1,188,14
2,105,14
3,8,14
4,12,14
5,232,14
6,20,14
7,34,14
8,111,14
9,30,14
0,140,0
1,53,0
2,160,0
3,56,0
4,102,0
5,40,0
6,44,0
7,36,0
8,41,0
9,124,0
0,56,11
1,174,11
2,31,11
3,46,11
4,80,11
5,41,11
6,97,11
7,55,11
8,187,11
9,29,11
0,85,9
1,12,9
2,30,9
3,188,9
4,40,9
5,42,9
6,159,9
7,76,9
8,49,9
9,116,9
0,77,2
1,56,2
2,37,2
3,104,2
4,36,2
5,77,2
6,76,2
7,152,2
8,120,2
9,61,2
0,67,3
1,84,3
2,82,3
3,91,3
4,72,3
5,43,3
6,52,3
7,56,3
8,86,3
9,164,3
0,71,15
1,104,15
2,108,15
3,110,15
4,37,15
5,92,15
6,40,15
7,105,15
8,59,15
9,71,15
0,131,18
1,44,18
2,21,18
3,92,18
4,60,18
5,60,18
6,56,18
7,20,18
8,112,18
9,200,18
0,51,11
1,14,11
2,113,11
3,60,11
4,38,11
5,88,11
6,148,11
7,72,11
8,88,11
9,124,11
0,49,15
1,23,15
2,61,15
3,83,15
4,105,15
5,28,15
6,52,15
7,112,15
8,121,15
9,163,15
0,43,17
1,72,17
2,205,17
3,74,17
4,140,17
5,66,17
6,81,17
7,22,17
8,54,17
9,40,17
0,154,14
1,33,14
2,144,14
3,48,14
4,80,14
5,100,14
6,149,14
7,60,14
8,28,14
9,1,14
0,131,9
1,119,9
2,128,9
3,20,9
4,108,9
5,102,9
6,32,9
7,85,9
8,25,9
9,46,9
0,252,3
1,52,3
2,46,3
3,130,3
4,47,3
5,4,3
6,179,3
7,45,3
8,13,3
9,28,3
0,172,10
1,208,10
2,69,10
3,46,10
4,63,10
5,24,10
6,20,10
7,50,10
8,21,10
9,123,10
0,129,0
1,48,0
2,71,0
3,18,0
4,63,0
5,80,0
6,47,0
7,132,0
8,35,0
9,173,0
0,77,8
1,26,8
2,80,8
3,79,8
4,31,8
5,102,8
6,180,8
7,148,8
8,48,8
9,26,8
0,93,5
1,131,5
2,190,5
3,39,5
4,33,5
5,86,5
6,56,5
7,69,5
8,8,5
9,91,5
0,86,12
1,339,12
2,44,12
3,44,12
4,61,12
5,41,12
6,14,12
7,8,12
8,52,12
9,108,12
0,19,4
1,30,4
2,127,4
3,32,4
4,80,4
