0,1,14
1,33,14
2,104,14
3,24,14
4,6,14
5,13,14
6,71,14
7,13,14
8,230,14
9,300,14
0,16,5
1,188,5
2,21,5
4,62,5
5,2,5
6,88,5
7,257,5
8,124,5
9,38,5
0,99,6
1,59,6
2,66,6
3,9,6
4,81,6
5,104,6
7,50,6
8,116,6
9,212,6
0,18,10
1,17,10
2,233,10
3,57,10
4,18,10
5,24,10
6,113,10
7,189,10
8,121,10
9,4,10
1,5,17
2,27,17
3,7,17
4,240,17
5,54,17
6,116,17
7,4,17
8,92,17
9,252,17
0,24,8
1,11,8
2,60,8
3,10,8
4,72,8
5,2,8
6,106,8
7,75,8
8,77,8
9,360,8
0,6,2
1,11,2
2,48,2
3,24,2
4,44,2
5,169,2
6,9,2
7,99,2
8,32,2
9,354,2
0,12,18
1,12,18
2,32,18
3,23,18
4,67,18
5,4,18
6,165,18
7,398,18
8,2,18
9,83,18
0,23,13
1,15,13
3,20,13
4,50,13
7,69,13
8,13,13
9,607,13
0,121,0
1,28,0
3,111,0
5,196,0
6,149,0
7,96,0
8,38,0
9,56,0
0,4,16
1,16,16
2,138,16
3,47,16
4,196,16
5,41,16
6,20,16
7,216,16
8,115,16
9,3,16
0,44,1
1,4,1
2,330,1
3,38,1
4,46,1
5,54,1
6,32,1
7,100,1
8,11,1
9,138,1
0,99,15
1,16,15
2,84,15
3,25,15
4,3,15
5,205,15
6,152,15
7,84,15
8,60,15
9,68,15
0,68,14
1,25,14
2,51,14
3,98,14
4,245,14
5,28,14
6,136,14
7,53,14
8,64,14
9,28,14
0,5,9
1,11,9
2,191,9
3,20,9
4,28,9
5,92,9
6,43,9
7,5,9
9,401,9
0,14,11
1,75,11
2,73,11
3,4,11
5,389,11
6,34,11
7,5,11
8,6,11
9,196,11
0,1,19
1,32,19
2,35,19
3,347,19
5,230,19
6,10,19
7,4,19
8,84,19
9,53,19
0,98,4
1,154,4
2,57,4
3,32,4
4,40,4
5,257,4
6,72,4
7,60,4
8,3,4
9,22,4
0,6,7
1,624,7
2,13,7
3,49,7
4,53,7
5,10,7
6,9,7
7,3,7
8,29,7
0,87,12
1,43,12
2,212,12
3,19,12
4,8,12
5,137,12
6,93,12
7,175,12
8,2,12
9,20,12
0,145,3
1,91,3
2,26,3
3,292,3
4,48,3
5,41,3
6,18,3
7,85,3
8,32,3
9,17,3
0,428,0
1,116,0
2,84,0
3,56,0
4,4,0
5,12,0
6,66,0
7,6,0
8,12,0
9,12,0
0,15,14
1,52,14
2,25,14
3,230,14
4,334,14
5,60,14
6,36,14
7,32,14
9,11,14
0,13,6
2,2,6
3,110,6
4,136,6
5,56,6
6,56,6
8,422,6
9,1,6
0,5,17
1,64,17
2,12,17
3,13,17
4,1,17
5,140,17
6,20,17
7,521,17
8,16,17
9,2,17
0,183,8
1,2,8
2,226,8
3,2,8
4,24,8
5,262,8
6,16,8
7,38,8
8,16,8
9,27,8
0,30,13
1,29,13
2,2,13
3,143,13
4,184,13
5,86,13
6,72,13
7,27,13
8,203,13
9,20,13
0,24,5
1,297,5
2,25,5
3,28,5
4,44,5
5,32,5
6,130,5
7,28,5
8,171,5
9,16,5
0,27,18
1,189,18
2,338,18
3,3,18
4,16,18
5,45,18
6,31,18
7,148,18
0,28,10
1,15,10
2,178,10
3,31,10
4,290,10
5,61,10
6,90,10
7,99,10
8,4,10
9,1,10
0,120,4
1,287,4
2,4,4
3,134,4
4,79,4
5,2,4
6,54,4
7,3,4
8,4,4
9,110,4
1,22,16
2,2,16
3,84,16
4,28,16
5,25,16
6,448,16
7,88,16
8,13,16
9,85,16
0,125,9
1,50,9
2,157,9
3,2,9
4,84,9
5,103,9
6,239,9
7,18,9
8,8,9
9,9,9
2,18,1
3,49,1
4,213,1
5,232,1
6,107,1
7,2,1
8,144,1
9,31,1
0,76,19
1,58,19
2,260,19
3,1,19
4,16,19
5,212,19
6,36,19
7,76,19
8,58,19
9,4,19
1,66,2
3,3,2
4,2,2
5,58,2
6,49,2
7,524,2
8,3,2
9,92,2
0,64,7
1,176,7
3,301,7
4,173,7
5,4,7
6,57,7
7,1,7
8,4,7
9,16,7
0,89,3
2,24,3
3,2,3
4,135,3
5,337,3
6,2,3
7,37,3
8,120,3
9,50,3
0,6,15
1,23,15
2,8,15
3,164,15
4,58,15
5,23,15
6,388,15
7,60,15
8,10,15
9,55,15
2,72,12
3,40,12
4,16,12
5,11,12
6,236,12
7,212,12
8,20,12
9,190,12
0,99,11
1,16,11
2,204,11
3,32,11
4,232,11
5,55,11
7,148,11
8,6,11
9,4,11
0,204,3
1,104,3
2,6,3
3,17,3
4,266,3
7,70,3
9,128,3
0,247,16
1,42,16
2,200,16
3,187,16
4,38,16
5,1,16
6,9,16
7,13,16
8,59,16
0,16,1
1,75,1
2,44,1
3,150,1
4,362,1
5,76,1
6,3,1
7,6,1
8,54,1
9,11,1
0,14,19
1,109,19
2,456,19
3,40,19
4,8,19
5,100,19
6,32,19
8,33,19
9,4,19
0,87,0
1,100,0
2,192,0
3,48,0
4,160,0
7,64,0
8,115,0
9,32,0
0,30,11
1,148,11
2,9,11
3,13,11
6,6,11
7,11,11
8,148,11
9,431,11
0,268,8
1,3,8
2,18,8
3,12,8
4,43,8
5,54,8
6,89,8
7,65,8
8,175,8
9,69,8
0,228,14
1,57,14
2,77,14
3,56,14
4,180,14
5,153,14
6,2,14
7,3,14
8,6,14
9,34,14
0,72,5
1,14,5
2,114,5
3,33,5
4,40,5
6,64,5
7,265,5
8,187,5
9,7,5
0,12,13
1,9,13
3,93,13
4,258,13
5,106,13
7,270,13
8,4,13
9,44,13
0,161,17
1,3,17
2,72,17
3,141,17
4,4,17
5,15,17
6,275,17
7,4,17
9,120,17
0,26,7
1,28,7
2,46,7
3,20,7
4,3,7
5,22,7
6,16,7
7,564,7
9,72,7
0,72,6
1,37,6
2,7,6
3,224,6
5,30,6
6,247,6
7,44,6
8,3,6
9,132,6
0,89,12
2,40,12
3,94,12
4,4,12
5,16,12
6,40,12
7,5,12
8,506,12
0,39,15
1,1,15
2,16,15
3,68,15
4,236,15
5,159,15
6,2,15
7,194,15
8,41,15
9,40,15
0,40,2
1,69,2
2,1,2
3,23,2
4,20,2
5,1,2
6,287,2
7,84,2
8,147,2
9,124,2
0,4,4
1,10,4
2,44,4
3,5,4
4,192,4
5,240,4
6,23,4
7,91,4
8,19,4
9,169,4
0,2,9
2,385,9
3,12,9
4,184,9
5,85,9
7,93,9
8,20,9
9,13,9
1,38,10
2,1,10
3,25,10
4,68,10
5,112,10
6,237,10
9,313,10
0,41,18
1,258,18
2,8,18
3,20,18
4,162,18
5,137,18
6,110,18
7,30,18
8,8,18
9,22,18
1,27,11
2,2,11
3,147,11
4,454,11
5,3,11
6,11,11
7,15,11
8,62,11
9,76,11
1,57,16
2,571,16
3,6,16
4,15,16
5,82,16
6,6,16
7,1,16
8,48,16
9,10,16
0,10,7
1,141,7
2,20,7
3,53,7
4,460,7
6,29,7
8,79,7
9,4,7
0,2,0
1,8,0
2,1,0
3,217,0
4,159,0
5,192,0
6,35,0
7,88,0
8,16,0
9,78,0
0,52,2
1,8,2
2,60,2
3,1,2
4,85,2
5,20,2
6,143,2
7,172,2
8,132,2
9,122,2
0,170,14
1,44,14
4,230,14
5,4,14
6,119,14
7,93,14
8,137,14
2,12,18
3,176,18
4,185,18
5,51,18
6,146,18
7,131,18
8,9,18
9,88,18
1,403,8
2,1,8
3,189,8
4,10,8
6,56,8
7,82,8
8,45,8
9,11,8
0,160,5
1,1,5
2,30,5
3,44,5
4,141,5
5,2,5
6,71,5
7,107,5
8,241,5
0,246,17
2,44,17
3,34,17
4,9,17
5,64,17
6,309,17
8,8,17
9,82,17
0,5,12
1,225,12
2,172,12
3,46,12
4,13,12
5,80,12
6,58,12
7,120,12
8,5,12
9,71,12
0,14,3
1,75,3
2,55,3
3,157,3
4,21,3
5,108,3
6,367,3
1,54,15
2,5,15
3,20,15
4,606,15
5,2,15
6,1,15
7,77,15
8,26,15
9,4,15
1,47,13
2,4,13
3,248,13
4,19,13
6,67,13
7,109,13
8,153,13
9,149,13
0,101,10
1,50,10
2,133,10
3,10,10
4,20,10
5,280,10
6,16,10
7,25,10
8,146,10
9,15,10
0,1,1
2,76,1
3,116,1
4,11,1
6,304,1
9,289,1
1,51,9
2,108,9
3,38,9
4,166,9
5,14,9
6,46,9
7,225,9
8,17,9
9,130,9
0,93,19
1,1,19
2,21,19
3,85,19
4,183,19
6,141,19
7,38,19
8,222,19
9,12,19
0,2,6
2,96,6
3,154,6
4,10,6
5,324,6
6,66,6
8,136,6
9,8,6
1,55,4
2,31,4
3,8,4
4,64,4
5,43,4
6,471,4
7,6,4
8,108,4
9,10,4
0,49,16
1,65,16
2,7,16
3,104,16
4,49,16
5,357,16
6,17,16
7,11,16
9,136,16
0,35,19
1,15,19
2,176,19
3,59,19
5,135,19
6,150,19
7,36,19
8,108,19
9,82,19
0,10,11
1,93,11
2,90,11
3,38,11
4,136,11
5,254,11
6,1,11
7,131,11
8,29,11
9,13,11
0,62,18
1,102,18
2,13,18
3,36,18
4,98,18
5,12,18
6,406,18
7,19,18
8,24,18
9,25,18
0,39,14
1,151,14
2,61,14
3,83,14
4,50,14
5,1,14
6,290,14
7,90,14
8,14,14
9,17,14
0,16,12
1,35,12
2,87,12
3,131,12
4,151,12
5,23,12
6,116,12
7,86,12
8,98,12
9,54,12
1,39,5
2,35,5
3,80,5
4,301,5
5,92,5
6,44,5
7,38,5
8,158,5
9,8,5
0,3,9
1,63,9
2,90,9
4,11,9
5,6,9
6,154,9
7,425,9
8,6,9
9,39,9
0,1,2
1,46,2
3,2,2
4,164,2
5,180,2
6,64,2
7,3,2
8,22,2
9,316,2
0,160,3
1,1,3
2,19,3
3,57,3
4,205,3
5,132,3
6,7,3
7,4,3
8,107,3
9,104,3
0,19,8
1,126,8
2,220,8
3,213,8
4,32,8
5,62,8
6,48,8
7,5,8
8,69,8
9,1,8
1,1,7
2,55,7
3,52,7
4,32,7
5,9,7
6,424,7
8,206,7
9,16,7
0,8,0
1,306,0
2,2,0
3,2,0
4,194,0
5,8,0
6,101,0
7,64,0
8,108,0
9,2,0
0,8,15
3,44,15
4,238,15
5,8,15
6,313,15
7,58,15
8,74,15
9,52,15
0,50,1
1,264,1
2,108,1
3,35,1
4,5,1
5,45,1
6,4,1
7,18,1
8,247,1
9,20,1
0,179,10
3,48,10
4,3,10
5,4,10
6,204,10
7,136,10
8,42,10
9,180,10
0,5,17
1,5,17
2,439,17
4,147,17
5,33,17
6,34,17
7,80,17
8,51,17
9,2,17
0,16,6
1,12,6
2,36,6
3,85,6
4,9,6
5,254,6
6,248,6
7,120,6
8,16,6
0,274,4
1,4,4
2,255,4
3,4,4
4,9,4
5,40,4
6,40,4
7,70,4
8,38,4
9,60,4
0,4,13
1,7,13
2,175,13
3,43,13
4,51,13
5,1,13
6,396,13
8,4,13
9,116,13
0,4,10
1,157,10
2,66,10
3,19,10
4,106,10
5,227,10
6,1,10
7,52,10
8,100,10
9,63,10
0,542,9
1,11,9
2,56,9
3,7,9
5,47,9
7,116,9
8,11,9
9,7,9
0,75,14
1,192,14
2,20,14
3,56,14
4,232,14
5,190,14
6,29,14
8,1,14
9,1,14
0,200,13
1,47,13
2,45,13
3,145,13
4,67,13
5,110,13
6,8,13
7,143,13
8,2,13
9,30,13
0,1,18
1,304,18
2,32,18
3,8,18
4,400,18
6,28,18
7,18,18
9,5,18
0,290,5
1,2,5
2,2,5
3,222,5
4,24,5
7,96,5
8,73,5
9,88,5
0,13,11
1,76,11
2,148,11
3,124,11
4,47,11
5,23,11
6,40,11
7,19,11
8,21,11
9,284,11
0,17,0
1,30,0
2,18,0
3,88,0
4,60,0
5,3,0
6,52,0
7,23,0
8,500,0
9,4,0
0,35,17
1,120,17
2,116,17
3,268,17
4,47,17
5,54,17
6,127,17
7,13,17
9,16,17
0,38,3
1,115,3
3,2,3
5,489,3
6,6,3
7,112,3
9,33,3
1,33,12
2,234,12
3,2,12
4,313,12
5,74,12
6,9,12
7,76,12
8,39,12
9,16,12
0,284,19
1,7,19
2,128,19
3,4,19
4,9,19
6,13,19
7,81,19
8,127,19
9,143,19
0,1,1
2,316,1
3,189,1
4,60,1
5,93,1
6,82,1
8,48,1
9,7,1
1,14,2
2,558,2
3,17,2
4,96,2
5,62,2
6,12,2
7,36,2
9,1,2
0,1,16
1,44,16
2,169,16
3,69,16
4,39,16
5,8,16
6,17,16
7,356,16
8,47,16
9,47,16
1,9,15
2,120,15
4,156,15
5,93,15
6,40,15
7,144,15
8,76,15
9,157,15
0,84,6
1,75,6
2,28,6
3,27,6
5,6,6
6,94,6
7,111,6
8,103,6
9,268,6
0,6,8
1,326,8
2,212,8
3,3,8
4,12,8
5,3,8
6,17,8
8,16,8
9,201,8
0,32,7
1,59,7
4,110,7
5,77,7
6,194,7
7,104,7
8,88,7
9,130,7
0,6,4
1,54,4
2,17,4
4,176,4
5,4,4
6,8,4
8,275,4
9,257,4
0,320,0
1,20,0
2,4,0
3,99,0
4,117,0
5,59,0
6,29,0
7,64,0
9,84,0
0,51,16
1,8,16
2,129,16
3,6,16
4,98,16
5,18,16
6,289,16
7,36,16
8,116,16
9,45,16
0,16,14
1,228,14
2,18,14
3,36,14
4,4,14
5,328,14
6,34,14
7,28,14
8,104,14
0,77,5
1,17,5
2,187,5
3,10,5
4,54,5
5,32,5
6,76,5
7,148,5
8,184,5
9,10,5
0,26,9
1,91,9
2,32,9
3,27,9
4,153,9
5,140,9
6,23,9
7,5,9
8,248,9
9,52,9
0,45,10
1,171,10
2,5,10
3,80,10
4,19,10
5,239,10
6,40,10
7,47,10
8,36,10
9,115,10
0,287,18
1,103,18
2,84,18
4,10,18
5,103,18
6,91,18
7,64,18
8,7,18
9,48,18
0,147,8
1,11,8
2,118,8
3,46,8
4,256,8
5,87,8
6,12,8
8,68,8
9,53,8
0,13,11
1,30,11
2,26,11
3,256,11
4,27,11
5,20,11
6,88,11
7,242,11
8,8,11
9,85,11
1,159,1
2,84,1
3,3,1
4,68,1
5,258,1
6,117,1
8,6,1
9,100,1
0,1,7
1,10,7
2,16,7
3,80,7
4,69,7
5,70,7
6,60,7
7,355,7
8,33,7
9,102,7
0,4,4
1,253,4
2,115,4
3,4,4
4,9,4
5,38,4
6,120,4
7,252,4
9,3,4
0,30,3
1,478,3
3,21,3
4,28,3
5,45,3
7,69,3
8,104,3
9,20,3
0,16,17
1,1,17
2,123,17
3,72,17
4,1,17
5,82,17
6,2,17
7,361,17
8,3,17
9,135,17
0,24,15
1,10,15
2,447,15
4,92,15
5,4,15
6,49,15
7,21,15
8,139,15
9,10,15
0,45,13
2,184,13
4,505,13
5,4,13
6,40,13
7,16,13
8,2,13
0,20,12
1,108,12
2,224,12
3,47,12
4,29,12
5,112,12
6,6,12
7,43,12
8,191,12
9,18,12
0,196,19
1,4,19
2,170,19
3,4,19
4,149,19
5,4,19
6,171,19
7,90,19
8,9,19
0,10,2
1,247,2
2,36,2
3,13,2
4,16,2
5,36,2
6,344,2
7,65,2
8,24,2
9,4,2
0,112,6
1,5,6
2,8,6
3,1,6
4,57,6
5,24,6
6,100,6
7,46,6
8,7,6
9,435,6
0,60,16
1,22,16
2,68,16
3,28,16
4,32,16
5,1,16
6,35,16
7,538,16
8,11,16
9,2,16
0,87,6
2,30,6
3,4,6
4,367,6
5,16,6
6,46,6
7,8,6
8,20,6
9,218,6
0,22,7
1,272,7
2,6,7
3,124,7
4,228,7
5,15,7
6,9,7
7,20,7
8,100,7
1,197,2
2,128,2
3,32,2
4,114,2
5,44,2
6,4,2
7,171,2
8,104,2
9,3,2
0,102,4
1,4,4
2,92,4
3,39,4
4,44,4
5,34,4
6,298,4
7,117,4
8,6,4
9,60,4
0,3,18
1,87,18
2,78,18
3,4,18
4,55,18
5,217,18
6,46,18
7,203,18
8,72,18
9,32,18
0,10,19
2,8,19
3,494,19
4,8,19
5,17,19
6,24,19
8,140,19
9,95,19
0,119,9
2,224,9
3,4,9
5,2,9
6,172,9
7,8,9
8,242,9
9,27,9
0,10,14
1,198,14
2,6,14
3,22,14
4,68,14
5,215,14
6,13,14
7,52,14
8,70,14
9,142,14
0,55,11
1,87,11
2,105,11
3,9,11
4,16,11
5,24,11
6,121,11
7,7,11
8,50,11
9,322,11
0,116,13
1,45,13
2,127,13
3,15,13
4,71,13
5,16,13
6,81,13
7,299,13
8,15,13
9,12,13
0,65,12
1,4,12
2,51,12
3,4,12
4,98,12
5,240,12
6,125,12
7,6,12
8,133,12
9,70,12
1,67,15
2,357,15
3,2,15
4,7,15
5,8,15
6,62,15
7,139,15
8,44,15
9,110,15
0,8,8
1,30,8
2,1,8
3,4,8
4,24,8
6,123,8
7,7,8
8,445,8
9,155,8
