Valor,Contagem
0,90
1,150
2,36
3,108
4,68
5,70
6,80
7,56
8,54
9,84
Valor,Contagem
0,80
1,116
2,53
3,36
4,98
5,84
6,89
7,88
8,72
9,79
Valor,Contagem
0,56
1,75
2,48
3,62
4,100
5,130
6,56
7,92
8,109
9,68
Valor,Contagem
0,113
1,60
2,48
3,74
4,76
5,44
6,70
7,84
8,82
9,144
Valor,Contagem
0,73
1,60
2,64
3,142
4,83
5,110
6,76
7,66
8,84
9,37
Valor,Contagem
0,65
1,53
2,45
3,56
4,136
5,47
6,84
7,84
8,124
9,102
Valor,Contagem
0,46
1,84
2,93
3,36
4,85
5,83
6,78
7,96
8,49
9,146
Valor,Contagem
0,52
1,48
2,94
3,79
4,64
5,101
6,55
7,120
8,127
9,56
Valor,Contagem
0,49
1,52
2,134
3,88
4,53
5,79
6,108
7,112
8,54
9,67
Valor,Contagem
0,47
1,80
2,81
3,63
4,72
5,52
6,81
7,124
8,128
9,68
Valor,Contagem
0,28
1,71
2,63
3,87
4,99
5,109
6,110
7,119
8,63
9,48
Valor,Contagem
0,69
1,84
2,83
3,36
4,83
5,68
6,94
7,56
8,69
9,152
Valor,Contagem
0,99
1,109
2,64
3,81
4,32
5,50
6,112
7,66
8,80
9,102
Valor,Contagem
0,35
1,41
2,83
3,120
4,52
5,78
6,84
7,83
8,81
9,138
Valor,Contagem
0,107
1,60
2,74
3,46
4,139
5,65
6,66
7,112
8,64
9,64
Valor,Contagem
0,52
1,68
2,135
3,64
4,25
5,119
6,82
7,108
8,68
9,76
Valor,Contagem
0,106
1,39
2,123
3,145
4,57
5,77
6,30
7,78
8,87
9,54
Valor,Contagem
0,97
1,89
2,59
3,91
4,74
5,59
6,76
7,116
8,70
9,65
Valor,Contagem
0,88
1,98
2,89
3,87
4,113
5,56
6,120
7,60
8,31
9,54
Valor,Contagem
0,88
1,74
2,75
3,63
4,69
5,80
6,56
7,52
8,92
9,146
Valor,Contagem
0,91
1,126
2,58
3,72
4,150
5,56
6,41
7,75
8,47
9,80
Valor,Contagem
0,121
1,70
2,75
3,71
4,42
5,67
6,156
7,71
8,57
9,67
Valor,Contagem
0,68
1,76
2,76
3,43
4,79
5,64
6,102
7,93
8,105
9,91
Valor,Contagem
0,52
1,72
2,76
3,76
4,109
5,103
6,102
7,49
8,100
9,56
Valor,Contagem
0,55
1,84
2,72
3,87
4,95
5,114
6,71
7,76
8,80
9,62
Valor,Contagem
0,64
1,69
2,78
3,112
4,70
5,117
6,100
7,66
8,68
9,51
Valor,Contagem
0,95
1,80
2,56
3,68
4,70
5,68
6,95
7,97
8,66
9,100
Valor,Contagem
0,68
1,121
2,87
3,59
4,109
5,55
6,65
7,73
8,92
9,67
Valor,Contagem
0,102
1,84
2,84
3,52
4,62
5,127
6,78
7,73
8,28
9,107
Valor,Contagem
0,47
1,76
2,69
3,103
4,100
5,100
6,40
7,60
8,114
9,88
Valor,Contagem
0,113
1,101
2,75
3,103
4,56
5,74
6,100
7,59
8,51
9,65
Valor,Contagem
0,57
1,82
2,53
3,79
4,71
5,40
6,71
7,146
8,132
9,65
Valor,Contagem
0,64
1,108
2,68
3,87
4,68
5,80
6,56
7,39
8,98
9,128
Valor,Contagem
0,80
1,100
2,56
3,74
4,80
5,47
6,121
7,75
8,82
9,81
Valor,Contagem
0,102
1,73
2,60
3,75
4,66
5,113
6,96
7,48
8,84
9,78
Valor,Contagem
0,76
1,59
2,92
3,80
4,76
5,86
6,61
7,63
8,144
9,58
Valor,Contagem
0,81
1,57
2,111
3,92
4,36
5,63
6,84
7,70
8,88
9,116
Valor,Contagem
0,75
1,86
2,91
3,66
4,88
5,99
6,55
7,68
8,55
9,114
Valor,Contagem
0,104
1,102
2,87
3,48
4,148
5,111
6,40
7,44
8,72
9,41
Valor,Contagem
0,124
1,75
2,92
3,77
4,46
5,67
6,65
7,95
8,94
9,61
Valor,Contagem
0,113
1,52
2,68
3,66
4,44
5,103
6,88
7,102
8,100
9,60
Valor,Contagem
0,80
1,108
2,136
3,80
4,112
5,50
6,48
7,69
8,75
9,38
Valor,Contagem
0,107
1,39
2,133
3,107
4,69
5,55
6,88
7,28
8,61
9,110
Valor,Contagem
0,50
1,95
2,69
3,75
4,82
5,88
6,63
7,53
8,122
9,100
Valor,Contagem
0,74
1,76
2,48
3,64
4,70
5,71
6,100
7,104
8,104
9,85
Valor,Contagem
0,37
1,108
2,64
3,95
