
0,17
1,6
3,224
4,304
5,15
6,101
8,102
9,27

0,55
1,4
3,80
4,519
5,51
9,88

0,28
1,67
2,208
3,118
4,51
5,120
6,11
7,55
8,54
9,84

0,114
1,56
3,145
4,92
5,8
6,8
7,363
8,11

0,97
1,3
3,8
4,267
5,193
6,65
7,48
8,93
9,22

1,15
2,92
3,86
4,46
5,333
6,52
7,56
8,89
9,28

0,120
3,163
4,141
5,87
6,11
7,228
8,28
9,18

0,117
1,100
2,16
3,226
4,1
5,139
7,91
8,86
9,21

1,15
2,12
3,487
4,34
5,93
6,32
7,16
8,75
9,33

0,8
1,123
2,5
3,204
4,1
5,16
6,125
7,6
8,52
9,255

0,224
1,84
2,16
3,10
4,197
6,192
7,6
8,42
9,24

0,126
1,4
2,128
3,209
4,27
6,84
7,5
8,16
9,196

0,5
1,10
2,358
4,33
6,114
7,108
8,139
9,28

0,45
1,65
2,56
3,28
4,197
5,322
6,8
7,16
9,59

1,154
2,279
3,8
4,59
5,87
6,99
7,61
8,47
9,4

0,119
1,10
2,132
3,43
4,63
5,4
6,13
7,179
8,233

0,5
1,184
2,4
3,10
4,16
5,12
6,286
7,16
8,30
9,232

0,40
1,129
2,10
3,3
5,176
6,136
7,1
9,303

0,11
2,25
3,2
4,2
5,88
6,20
7,4
8,261
9,383

0,32
1,72
2,52
3,44
4,73
5,171
6,1
7,64
9,287

0,16
1,72
2,133
4,21
5,145
6,319
7,85
8,4

0,23
1,11
2,31
3,64
4,400
5,24
6,1
7,8
8,152
9,84

0,23
1,278
2,118
3,8
4,23
5,2
6,284
7,1
8,60

0,34
1,124
2,4
3,5
4,12
5,214
6,36
7,260
8,74
9,33

0,17
1,8
2,25
3,198
4,89
6,7
7,5
8,38
9,408

0,73
1,234
2,19
3,8
4,16
5,60
6,28
7,11
8,117
9,229

0,60
1,12
2,90
3,4
4,4
5,64
6,86
7,47
8,27
9,404

0,43
1,88
2,1
3,57
4,15
5,182
6,339
7,1
8,11
9,60

0,274
1,140
2,36
3,1
4,1
5,92
6,118
7,2
8,98
9,32

0,92
1,11
2,11
3,22
4,9
5,452
6,121
7,47
8,1
9,29

0,20
1,139
2,104
3,5
4,116
5,90
6,148
7,80
8,19
9,75

0,71
1,22
2,29
3,43
4,4
5,15
6,4
7,34
8,116
9,460

0,30
1,30
2,2
3,1
4,8
5,101
6,496
7,109
8,12
9,6

0,311
1,11
3,72
4,252
6,17
7,6
8,90
9,36

0,90
1,20
2,72
3,34
4,16
6,49
7,147
8,268
9,100

0,28
1,113
2,203
3,36
4,37
5,207
6,28
7,103
9,43

0,33
1,56
3,348
4,144
5,6
6,20
7,15
8,145
9,28

0,1
1,4
2,1
3,104
4,196
5,192
6,138
7,12
8,110
9,38

0,4
1,38
2,36
3,174
5,99
6,264
7,77
8,101
9,2

0,28
1,246
2,4
3,257
4,91
5,5
6,44
7,61
8,50
9,10

0,116
1,18
2,34
3,47
4,67
5,117
6,86
7,11
8,136
9,164

0,13
1,16
2,1
3,19
4,4
5,36
6,66
7,201
8,416
9,23

0,96
1,100
2,87
4,88
5,4
6,126
7,80
8,172
9,42

0,15
2,7
3,308
4,16
5,24
6,115
7,16
8,16
9,281

0,17
1,124
4,258
5,86
6,272
7,13
8,25
9,1

0,144
1,208
2,252
3,3
4,5
5,46
6,33
7,4
9,102

0,12
1,128
2,1
3,4
4,10
5,110
6,292
7,3
8,45
9,190

0,45
1,15
2,19
3,1
4,4
5,33
6,204
7,63
8,125
9,288

0,52
2,288
3,116
4,166
5,7
6,2
7,116
8,5
9,43

0,16
1,38
2,23
3,94
4,10
5,16
6,103
7,165
8,196
9,135

0,2
1,1
3,60
5,409
6,20
7,136
8,3
9,165

1,16
2,42
3,48
4,66
5,263
6,7
7,7
8,66
9,281

0,25
1,36
2,53
3,71
4,216
5,1
6,356
7,15
8,20
9,4

0,135
1,218
2,5
3,42
4,95
5,32
6,82
7,144
8,28
9,14

0,81
1,156
2,4
3,104
4,330
5,44
6,3
7,40
8,1
9,32

0,14
1,9
2,20
3,73
4,132
5,11
6,325
7,21
8,4
9,186

0,27
1,25
2,1
3,12
4,190
5,1
6,27
7,64
8,145
9,304

0,74
1,260
2,68
3,35
4,4
5,21
6,130
7,129
8,38
9,37

1,179
2,188
3,43
4,36
5,47
6,121
7,35
9,148

0,3
1,55
2,6
3,45
4,57
5,7
6,281
7,232
8,2
9,108

0,100
1,92
2,52
3,7
4,118
6,92
7,271
8,1
9,64

0,12
1,112
2,179
3,11
4,35
5,391
6,1
7,56

0,157
1,108
2,26
3,80
4,21
6,109
7,205
8,21
9,68

0,34
1,6
2,11
3,491
4,4
5,68
8,172
9,11

1,116
2,34
3,52
4,12
5,76
6,225
7,12
8,267
9,3

0,18
1,305
2,153
3,3
5,59
6,52
7,16
8,1
9,189

0,29
1,111
2,98
3,162
4,216
5,12
6,117
8,32
9,20

0,9
1,40
2,159
3,97
5,186
6,123
7,179
8,4

0,13
1,13
3,128
5,78
6,114
8,167
9,284

0,42
1,131
2,112
3,22
4,100
5,35
6,34
8,260
9,60

0,20
1,221
3,156
5,150
6,67
7,163
8,6
9,12

0,116
1,85
4,32
5,362
6,1
7,113
8,1
9,85

0,4
1,10
3,204
4,4
5,56
6,96
7,292
8,14
9,117

0,9
1,4
2,336
3,178
5,129
6,76
7,1
8,12
9,51

0,38
2,112
3,128
4,2
5,224
6,84
7,95
8,57
9,56

0,44
1,44
2,172
3,12
4,88
5,69
6,32
7,65
8,208
9,61

0,6
1,158
2,360
3,6
4,5
5,21
6,32
7,16
8,189
9,4

0,7
2,332
3,51
4,14
5,252
6,1
7,87
9,52

0,161
1,2
2,77
3,189
4,183
5,123
7,1
9,60

0,44
1,204
3,77
4,1
5,296
6,30
8,32
9,112

0,106
1,108
2,29
3,248
5,4
6,2
8,25
9,273

0,8
2,54
3,647
4,2
5,9
6,33
7,26
8,4
9,12

0,2
1,401
2,54
3,67
4,2
5,1
6,5
7,9
8,92
9,163

0,9
1,587
3,40
4,61
5,87
6,2
8,12

0,76
1,18
2,373
4,8
5,20
6,23
7,19
8,88
9,172

0,6
1,5
2,18
3,24
4,117
5,133
6,268
7,20
8,188
9,16

0,231
1,79
2,158
3,172
4,8
5,8
6,116
8,25

0,85
1,26
2,132
3,48
4,34
5,46
6,217
7,29
8,1
9,176

0,3
1,49
2,336
3,15
4,13
6,20
7,8
9,352

0,8
1,136
2,37
3,29
4,84
5,219
6,179
7,20
8,63
9,21

1,4
2,105
3,57
4,192
6,16
7,7
8,210
9,205

0,3
1,102
2,199
3,3
4,247
5,9
7,4
9,231

0,21
1,5
2,1
3,2
4,180
5,15
6,34
7,14
8,50
9,473

0,8
1,38
2,49
3,100
4,70
5,42
6,16
7,368
8,28
9,77

0,24
1,36
2,44
3,24
4,21
5,16
6,475
7,53
8,26
9,77

0,94
1,69
2,4
3,102
5,24
6,23
7,192
8,24
9,264

0,306
1,86
2,12
3,177
4,11
5,132
6,65
7,5
9,1

0,56
1,76
2,74
3,108
4,13
5,3
6,2
7,38
8,76
9,351

0,10
1,15
2,121
4,56
5,1
6,5
7,193
8,364
9,31

0,28
1,357
2,31
4,13
6,153
7,8
8,140
9,68

1,178
2,78
3,65
4,62
5,3
6,225
7,160
8,15
9,11

0,10
1,156
2,68
4,21
5,230
6,25
7,152
9,134

1,2
2,82
3,45
4,316
5,15
6,52
8,188
9,96

0,63
1,134
2,3
3,3
4,176
5,333
6,33
7,40
8,11

0,60
1,10
2,2
3,39
4,92
5,12
6,154
7,19
8,76
9,334

0,13
2,32
3,2
4,255
5,21
6,83
7,116
8,101
9,172

0,56
1,70
2,152
3,173
4,10
5,2
6,181
7,7
9,144

0,201
1,14
2,10
3,28
5,285
8,224
9,34

0,100
1,200
2,136
3,22
4,253
5,23
6,9
7,11
8,40
9,2

0,4
1,22
2,144
3,24
5,142
6,204
7,66
8,189

0,295
1,37
3,30
4,8
5,16
6,16
7,34
8,277
9,81

0,60
1,98
2,3
3,27
5,30
6,196
7,125
8,48
9,209

0,7
1,49
2,129
3,78
4,333
5,1
6,12
7,6
8,12
9,168

0,16
1,20
3,115
4,220
5,303
6,12
7,12
9,98

0,165
1,132
2,14
3,4
4,82
5,220
6,2
7,80
9,97

0,3
1,148
2,420
4,146
6,60
7,2
8,17

1,144
2,177
3,1
4,120
5,7
6,36
8,1
9,310

0,3
1,96
2,55
3,45
5,12
6,130
7,21
8,161
9,274

0,18
1,28
2,24
3,87
4,360
5,52
6,19
8,174
9,35

1,165
2,12
3,24
4,212
6,306
8,8
9,70

0,141
1,52
2,32
3,5
4,17
5,1
6,16
7,260
8,112
9,159

0,66
1,96
2,66
3,16
4,286
5,36
6,116
7,12
8,85
9,16

0,9
1,5
2,2
3,228
4,8
5,363
6,4
8,176

0,142
1,10
2,47
3,88
4,104
5,25
6,154
7,98
8,116
9,11

0,43
1,92
2,48
3,293
4,4
7,113
8,5
9,199

0,16
1,7
2,248
3,97
4,64
5,24
6,44
7,1
8,235
9,61

0,221
1,72
2,124
3,9
4,1
5,188
6,68
7,93
8,20

0,68
1,67
3,144
4,180
5,45
6,188
7,57
9,47

0,17
1,2
3,2
4,153
6,28
7,378
8,35
9,182

0,14
1,71
2,20
3,90
4,12
5,35
6,242
7,19
8,28
9,266

0,260
1,87
2,104
3,78
4,36
5,67
6,7
7,66
8,60
9,32

1,54
2,54
3,92
4,111
5,128
6,8
7,88
8,84
9,178

1,39
2,1
4,268
6,64
7,399
8,12
9,12

0,96
1,71
2,112
3,23
4,4
5,1
7,195
8,48
9,246

0,243
1,48
2,7
3,4
4,11
5,162
6,90
7,52
8,147
9,32

0,13
1,1
2,11
3,73
4,10
5,9
6,356
7,11
9,312

0,50
1,78
2,24
3,3
6,2
7,29
8,406
9,204

0,84
1,76
2,25
3,242
4,19
5,114
6,42
7,66
8,128

0,10
1,149
2,16
3,103
4,6
5,32
6,4
8,6
9,471

0,162
1,17
2,8
3,121
4,17
5,4
6,48
7,28
8,243
9,149

0,66
1,78
2,56
3,207
4,104
5,192
6,20
7,75

1,390
2,8
3,86
4,79
5,47
6,22
7,18
8,138
9,8

1,8
2,88
3,16
4,160
5,2
6,148
8,40
9,336

0,3
1,149
2,104
3,98
4,5
5,216
6,54
7,10
8,24
9,132

0,81
3,105
4,356
5,29
6,13
7,3
8,208
9,1

0,154
1,202
2,3
3,252
5,52
6,52
7,68
8,4
9,10

1,45
2,1
3,43
4,16
5,114
6,14
7,204
8,100
9,258

0,28
1,4
2,54
3,100
4,4
5,2
6,191
7,4
8,276
9,132

0,16
2,8
3,56
4,524
5,68
6,2
7,24
8,93
9,6

0,105
1,152
2,53
3,4
4,94
5,220
6,4
7,21
9,142

0,42
1,4
2,136
3,222
5,56
6,58
7,264
8,6
9,10

0,33
1,81
2,34
3,56
4,8
6,194
7,5
8,18
9,368

1,89
2,5
3,6
4,59
5,5
6,517
7,86
8,6
9,22

0,52
1,4
2,8
3,50
4,64
5,26
6,8
7,532
8,36
9,17

0,41
1,143
2,72
3,60
4,223
5,90
6,150
8,7
9,10

0,11
1,181
2,1
3,90
4,227
5,138
6,1
7,96
8,52

0,12
1,30
2,41
3,76
4,67
5,147
6,9
7,70
9,343

0,36
1,4
2,188
3,3
4,116
5,64
6,104
8,228
9,54

0,4
1,28
2,28
3,87
4,116
5,236
6,16
7,270
8,4
9,8

0,208
2,210
3,72
4,47
5,146
6,10
7,60
8,36
9,7

0,54
1,5
2,92
3,100
4,198
5,22
6,3
7,128
8,18
9,176

0,132
1,71
2,182
3,157
4,21
5,103
6,36
7,5
8,2
9,86

0,114
1,5
3,40
4,120
5,4
6,38
7,428
8,9
9,38

0,4
1,1
2,150
3,100
4,57
5,61
6,113
7,14
8,116
9,179

0,38
1,84
2,33
4,98
5,240
6,220
7,16
8,15
9,53

0,16
1,123
2,408
3,16
4,79
5,114
9,43

1,237
2,82
3,120
4,344
6,9
9,3

0,22
1,20
2,172
3,56
4,160
6,23
7,80
8,93
9,172

0,39
2,368
3,10
4,19
5,328
7,21
8,1
9,11

2,227
3,23
4,26
5,4
6,40
7,5
8,393
9,79

0,34
1,16
2,332
3,192
4,3
5,80
6,99
7,11
8,4
9,27

0,71
1,183
2,13
3,188
4,1
5,26
6,16
7,285
8,13

0,38
1,3
2,48
3,2
4,368
5,212
6,42
7,11
9,72

0,69
1,17
2,4
3,64
5,224
6,178
7,136
8,27
9,78

0,25
1,5
2,1
3,59
4,32
5,1
6,300
7,37
8,320
9,15

0,54
1,48
2,8
3,12
4,36
5,146
6,209
7,224
8,5
9,55

0,9
1,466
2,26
3,27
4,4
5,44
6,20
7,133
9,67

0,100
1,6
2,18
3,96
4,99
5,80
6,75
7,240
8,83

0,108
2,228
3,140
4,18
5,3
6,62
7,147
9,91

0,9
1,16
2,1
3,116
4,20
5,392
6,1
8,172
9,66

0,2
1,44
2,46
3,32
4,38
5,26
6,216
7,131
8,243
9,18

0,85
1,34
2,77
3,1
4,60
5,84
6,104
7,64
8,285
9,1

0,41
1,204
2,173
3,13
4,104
5,226
8,4
9,30

0,14
2,41
3,51
4,1
5,22
6,568
7,11
8,78
9,10

0,160
1,16
2,13
3,4
4,17
5,174
6,2
7,248
8,108
9,53

0,96
1,18
2,1
3,76
4,160
5,257
6,2
7,44
