0,140,16
1,4,16
2,57,16
3,84,16
4,112,16
5,198,16
6,15,16
7,138,16
8,35,16
9,13,16
0,166,17
1,46,17
2,28,17
3,133,17
4,265,17
5,25,17
6,45,17
7,30,17
8,44,17
9,14,17
0,149,15
1,3,15
2,109,15
3,208,15
4,34,15
6,6,15
7,19,15
8,229,15
9,38,15
0,7,6
1,52,6
2,195,6
3,113,6
4,46,6
5,26,6
6,108,6
7,136,6
8,30,6
9,84,6
0,199,13
2,4,13
3,49,13
5,86,13
6,28,13
7,202,13
8,206,13
9,22,13
0,8,14
1,72,14
2,128,14
3,149,14
4,4,14
5,4,14
6,384,14
8,40,14
9,8,14
0,108,2
1,59,2
2,8,2
3,12,2
5,3,2
6,140,2
7,116,2
8,243,2
9,108,2
0,408,0
1,64,0
3,107,0
4,28,0
5,24,0
7,56,0
8,32,0
9,79,0
1,4,19
3,47,19
4,35,19
5,88,19
6,116,19
7,46,19
8,451,19
9,8,19
0,113,16
1,20,16
4,448,16
5,39,16
6,15,16
7,67,16
8,82,16
9,13,16
0,114,12
1,286,12
2,71,12
3,173,12
4,125,12
6,6,12
8,20,12
0,52,11
3,208,11
4,15,11
5,116,11
6,47,11
7,130,11
8,154,11
9,75,11
0,360,7
1,9,7
2,40,7
3,8,7
4,194,7
5,24,7
6,91,7
7,48,7
8,23,7
0,210,4
1,2,4
2,252,4
4,86,4
5,32,4
6,61,4
7,99,4
8,54,4
1,5,8
2,284,8
3,1,8
4,90,8
5,6,8
6,180,8
7,211,8
8,12,8
9,6,8
0,8,18
1,1,18
2,19,18
3,28,18
4,75,18
5,50,18
6,239,18
7,18,18
8,169,18
9,190,18
0,316,5
1,2,5
2,5,5
3,1,5
4,1,5
5,28,5
6,190,5
7,226,5
8,26,5
0,95,10
2,244,10
3,171,10
4,60,10
6,31,10
7,89,10
9,107,10
0,46,9
1,129,9
2,385,9
3,12,9
5,69,9
6,56,9
7,37,9
9,62,9
0,23,1
1,116,1
2,4,1
3,13,1
4,60,1
6,58,1
8,460,1
9,62,1
0,168,3
1,232,3
2,136,3
3,23,3
4,28,3
5,23,3
6,119,3
7,14,3
8,54,3
1,15,13
2,3,13
3,14,13
4,9,13
5,1,13
6,12,13
7,558,13
8,18,13
9,166,13
0,40,8
1,23,8
2,10,8
3,5,8
4,2,8
5,79,8
7,171,8
8,385,8
9,82,8
0,31,4
1,75,4
2,127,4
3,116,4
4,2,4
5,3,4
6,125,4
7,72,4
8,61,4
9,185,4
0,34,19
1,24,19
2,29,19
3,454,19
4,45,19
5,8,19
6,77,19
7,31,19
8,16,19
9,78,19
0,4,14
1,309,14
2,29,14
3,1,14
4,318,14
5,15,14
6,23,14
8,94,14
9,3,14
0,32,2
1,3,2
2,248,2
3,8,2
4,40,2
5,172,2
6,19,2
7,30,2
8,169,2
9,76,2
0,256,6
1,55,6
2,298,6
3,12,6
4,56,6
5,80,6
6,6,6
7,1,6
8,28,6
9,3,6
0,11,16
1,40,16
2,75,16
3,3,16
4,227,16
5,236,16
6,31,16
8,44,16
9,130,16
0,71,15
1,56,15
2,112,15
3,59,15
4,176,15
5,31,15
6,36,15
7,64,15
8,6,15
9,188,15
0,4,7
2,196,7
3,152,7
6,16,7
7,132,7
8,188,7
9,108,7
0,217,10
1,11,10
2,15,10
3,147,10
4,35,10
5,66,10
6,126,10
7,16,10
8,83,10
9,81,10
0,106,17
1,57,17
2,44,17
3,20,17
4,90,17
5,13,17
6,213,17
7,68,17
8,15,17
9,168,17
0,88,1
1,42,1
2,12,1
3,22,1
5,109,1
6,28,1
7,39,1
8,359,1
9,96,1
0,124,9
3,56,9
4,41,9
5,1,9
6,413,9
7,14,9
8,140,9
9,6,9
0,32,3
1,69,3
2,7,3
3,59,3
4,5,3
5,143,3
6,24,3
7,241,3
8,63,3
9,153,3
0,24,11
1,397,11
2,20,11
3,6,11
4,40,11
5,61,11
6,31,11
7,24,11
8,116,11
9,78,11
0,41,12
1,310,12
2,95,12
3,14,12
4,76,12
5,19,12
6,146,12
7,75,12
8,12,12
9,8,12
0,15,5
2,30,5
3,120,5
4,241,5
5,31,5
6,293,5
7,56,5
8,11,5
0,180,0
1,33,0
2,147,0
3,256,0
4,53,0
6,76,0
7,18,0
8,8,0
9,24,0
0,14,18
1,16,18
2,179,18
3,160,18
4,19,18
5,108,18
6,133,18
7,160,18
8,6,18
0,134,4
1,12,4
2,112,4
3,213,4
4,158,4
5,15,4
6,78,4
7,46,4
8,12,4
9,16,4
0,32,17
1,48,17
2,94,17
3,3,17
5,238,17
6,40,17
7,213,17
8,12,17
9,117,17
0,28,19
1,151,19
4,93,19
5,4,19
6,303,19
7,98,19
9,120,19
0,148,6
1,2,6
2,427,6
3,20,6
4,72,6
5,2,6
6,20,6
7,93,6
9,12,6
0,6,3
1,339,3
3,27,3
4,191,3
