0,77,5
1,107,5
2,55,5
3,64,5
4,97,5
5,101,5
6,161,5
7,11,5
8,96,5
9,26,5
0,39,1
1,101,1
2,100,1
3,40,1
4,141,1
5,93,1
6,24,1
7,78,1
8,114,1
9,66,1
0,140,15
1,83,15
2,97,15
3,54,15
4,113,15
5,61,15
6,49,15
7,51,15
8,79,15
9,69,15
0,55,10
1,140,10
2,65,10
3,58,10
4,26,10
5,101,10
6,46,10
7,72,10
8,45,10
9,187,10
0,27,19
1,119,19
2,112,19
3,117,19
4,70,19
5,125,19
6,5,19
7,54,19
8,33,19
9,134,19
0,63,12
1,28,12
2,84,12
3,37,12
4,84,12
5,75,12
6,224,12
7,7,12
8,44,12
9,152,12
0,48,0
1,14,0
2,60,0
3,27,0
4,162,0
5,147,0
6,99,0
7,70,0
8,154,0
9,16,0
0,32,9
1,180,9
2,132,9
3,76,9
4,77,9
5,60,9
6,9,9
7,143,9
8,24,9
9,63,9
0,163,8
1,81,8
2,102,8
3,11,8
4,30,8
5,32,8
6,92,8
7,58,8
8,141,8
9,86,8
0,89,14
1,42,14
2,143,14
3,64,14
4,21,14
5,90,14
6,180,14
7,111,14
8,20,14
9,36,14
0,152,13
1,169,13
2,34,13
3,50,13
4,83,13
5,96,13
6,46,13
7,35,13
8,104,13
9,27,13
0,156,6
1,26,6
2,49,6
3,11,6
4,124,6
5,57,6
6,94,6
7,5,6
8,161,6
9,112,6
0,64,11
1,90,11
2,120,11
3,39,11
4,32,11
5,28,11
6,117,11
7,224,11
8,75,11
9,8,11
0,216,3
1,71,3
2,44,3
3,48,3
4,51,3
5,15,3
6,58,3
7,54,3
8,40,3
9,199,3
0,108,2
1,24,2
2,56,2
3,25,2
4,57,2
5,85,2
6,51,2
7,156,2
8,90,2
9,144,2
0,32,16
1,45,16
2,53,16
3,128,16
4,94,16
5,154,16
6,19,16
7,88,16
8,114,16
9,68,16
0,80,4
1,46,4
2,97,4
3,23,4
4,60,4
5,167,4
6,135,4
7,58,4
8,49,4
9,82,4
0,128,5
1,12,5
2,47,5
3,128,5
4,16,5
5,84,5
6,69,5
7,44,5
8,132,5
9,136,5
0,38,18
1,33,18
2,48,18
3,80,18
4,35,18
5,68,18
6,243,18
7,128,18
8,15,18
9,108,18
0,55,17
1,168,17
2,48,17
3,113,17
4,64,17
5,121,17
6,48,17
7,40,17
8,83,17
9,56,17
0,52,7
1,80,7
2,9,7
3,121,7
4,75,7
5,177,7
6,81,7
7,13,7
8,144,7
9,44,7
0,80,9
1,65,9
2,71,9
3,40,9
4,36,9
5,48,9
6,48,9
7,148,9
8,136,9
9,124,9
0,32,12
1,117,12
2,36,12
3,52,12
4,161,12
5,8,12
6,104,12
7,21,12
8,172,12
9,93,12
0,178,8
1,48,8
2,47,8
3,44,8
4,96,8
5,23,8
6,153,8
7,87,8
8,56,8
9,64,8
0,50,5
1,132,5
2,26,5
