0,108,4
1,110,4
2,102,4
3,60,4
4,32,4
5,55,4
6,102,4
7,80,4
8,60,4
9,87,4
0,104,1
1,109,1
2,85,1
3,76,1
4,44,1
5,100,1
6,51,1
7,91,1
8,51,1
9,86,1
0,117,19
1,74,19
2,65,19
3,52,19
4,79,19
5,32,19
6,132,19
7,124,19
8,51,19
9,71,19
0,60,13
1,93,13
2,76,13
3,60,13
4,72,13
5,91,13
6,76,13
7,105,13
8,88,13
9,76,13
0,74,15
1,65,15
2,43,15
3,64,15
4,75,15
5,61,15
6,89,15
7,109,15
8,123,15
9,93,15
0,64,10
1,46,10
2,48,10
3,122,10
4,74,10
5,114,10
6,102,10
7,85,10
8,69,10
9,71,10
0,48,18
1,62,18
2,79,18
3,153,18
4,44,18
5,59,18
6,29,18
7,91,18
8,136,18
9,96,18
0,47,6
1,48,6
2,68,6
3,60,6
4,72,6
5,61,6
6,117,6
7,77,6
8,172,6
9,73,6
0,106,3
1,49,3
2,68,3
3,76,3
4,92,3
5,76,3
6,72,3
7,79,3
8,56,3
9,123,3
0,56,5
1,53,5
2,76,5
3,80,5
4,52,5
5,103,5
6,84,5
7,111,5
8,56,5
9,126,5
0,76,4
1,43,4
2,79,4
3,98,4
4,51,4
5,80,4
6,128,4
7,100,4
8,71,4
9,72,4
0,123,11
1,60,11
2,75,11
3,36,11
4,68,11
5,98,11
6,61,11
7,68,11
8,93,11
9,114,11
0,41,7
1,90,7
2,85,7
3,108,7
4,44,7
5,127,7
6,75,7
7,62,7
8,88,7
9,76,7
0,87,14
1,72,14
2,56,14
3,92,14
4,36,14
5,55,14
6,104,14
7,99,14
8,100,14
9,96,14
0,64,0
1,106,0
2,60,0
3,71,0
4,52,0
5,142,0
6,78,0
7,69,0
8,107,0
9,47,0
0,107,9
1,88,9
2,87,9
3,82,9
4,68,9
5,80,9
6,36,9
7,80,9
8,91,9
9,77,9
0,101,2
1,52,2
2,94,2
3,94,2
4,74,2
5,94,2
6,94,2
7,76,2
8,84,2
9,32,2
0,79,8
1,87,8
2,112,8
3,62,8
4,58,8
5,48,8
6,83,8
7,79,8
8,69,8
9,120,8
0,72,16
1,65,16
2,53,16
3,175,16
4,63,16
5,90,16
6,92,16
7,72,16
8,67,16
9,48,16
0,88,17
1,97,17
2,112,17
3,95,17
