0,23,13
1,9,13
2,3,13
4,9,13
6,76,13
7,97,13
8,490,13
9,89,13
0,2,2
1,16,2
2,125,2
3,4,2
4,45,2
5,293,2
6,21,2
7,70,2
8,196,2
9,23,2
0,172,19
1,16,19
2,9,19
3,77,19
4,66,19
5,243,19
6,58,19
7,35,19
8,74,19
9,46,19
0,28,13
1,32,13
2,15,13
3,68,13
4,336,13
6,162,13
7,95,13
8,48,13
9,12,13
0,13,11
1,110,11
2,83,11
3,106,11
4,353,11
5,83,11
6,32,11
8,14,11
9,3,11
1,13,3
2,8,3
3,432,3
4,28,3
5,22,3
6,1,3
7,240,3
8,48,3
9,5,3
0,96,18
2,52,18
3,8,18
4,69,18
5,217,18
6,47,18
7,204,18
8,63,18
9,40,18
0,18,12
1,178,12
2,61,12
3,48,12
4,54,12
5,178,12
6,60,12
7,1,12
8,191,12
9,7,12
0,131,15
1,208,15
2,37,15
3,1,15
4,1,15
5,28,15
7,155,15
8,230,15
9,4,15
0,41,7
1,8,7
2,3,7
3,54,7
4,196,7
5,45,7
6,296,7
7,96,7
8,56,7
0,20,6
1,34,6
2,64,6
3,7,6
4,10,6
6,196,6
7,100,6
8,185,6
9,180,6
0,50,10
1,5,10
2,159,10
3,25,10
4,38,10
5,3,10
6,89,10
7,394,10
9,32,10
1,16,14
2,462,14
3,140,14
4,28,14
6,69,14
7,20,14
9,62,14
0,11,9
2,72,9
3,460,9
4,30,9
5,2,9
6,55,9
7,118,9
8,42,9
9,7,9
0,3,1
1,296,1
2,17,1
3,60,1
4,22,1
5,48,1
6,76,1
7,118,1
8,155,1
0,11,4
1,1,4
2,45,4
3,18,4
4,5,4
5,29,4
6,8,4
7,208,4
8,286,4
9,184,4
0,117,17
1,160,17
2,33,17
3,6,17
4,9,17
6,224,17
7,75,17
8,109,17
9,62,17
0,59,5
1,88,5
2,78,5
4,24,5
5,244,5
7,150,5
8,70,5
9,85,5
0,218,0
1,268,0
3,16,0
4,144,0
5,72,0
6,4,0
7,2,0
8,74,0
0,33,16
1,96,16
2,13,16
3,26,16
4,300,16
5,184,16
6,76,16
7,53,16
8,12,16
9,3,16
0,105,8
1,250,8
2,36,8
3,2,8
5,87,8
6,140,8
7,116,8
8,60,8
0,225,10
1,80,10
3,146,10
5,102,10
6,36,10
7,116,10
8,75,10
9,17,10
0,37,16
1,350,16
2,5,16
4,36,16
5,63,16
6,51,16
7,210,16
8,2,16
9,43,16
0,140,19
1,261,19
2,15,19
3,87,19
4,59,19
5,28,19
6,147,19
7,9,19
8,43,19
9,7,19
0,323,12
1,8,12
2,4,12
4,39,12
5,44,12
6,85,12
8,76,12
9,217,12
0,13,4
2,193,4
3,21,4
4,22,4
5,127,4
6,3,4
8,18,4
9,400,4
0,53,11
1,2,11
2,267,11
3,227,11
4,33,11
5,70,11
6,28,11
7,47,11
8,48,11
9,21,11
0,63,18
1,197,18
2,69,18
3,5,18
4,147,18
5,76,18
6,173,18
7,2,18
8,64,18
0,11,13
1,48,13
2,450,13
4,8,13
5,160,13
6,85,13
7,21,13
8,12,13
9,1,13
0,4,5
2,44,5
3,292,5
4,160,5
7,147,5
8,68,5
9,82,5
0,20,1
1,32,1
2,525,1
3,39,1
4,9,1
5,24,1
6,54,1
7,1,1
8,68,1
9,24,1
0,300,2
2,7,2
3,23,2
4,92,2
5,7,2
6,128,2
7,97,2
9,144,2
0,236,0
1,16,0
4,196,0
5,47,0
6,4,0
7,100,0
8,182,0
9,16,0
0,93,14
1,264,14
2,57,14
3,32,14
4,288,14
5,7,14
6,18,14
7,24,14
8,4,14
9,8,14
0,40,15
1,34,15
3,4,15
4,497,15
5,130,15
6,8,15
7,24,15
8,16,15
9,44,15
0,192,6
1,68,6
3,17,6
4,1,6
5,14,6
6,44,6
7,10,6
8,416,6
9,34,6
0,5,7
1,74,7
2,147,7
3,342,7
5,79,7
7,20,7
8,96,7
9,33,7
0,24,3
1,8,3
2,72,3
3,464,3
5,50,3
6,7,3
7,64,3
8,1,3
9,107,3
0,179,17
1,112,17
2,171,17
3,116,17
5,16,17
6,150,17
7,39,17
8,9,17
9,4,17
0,53,9
1,12,9
2,16,9
3,148,9
4,8,9
5,19,9
6,8,9
7,32,9
8,55,9
9,447,9
0,385,8
1,66,8
2,128,8
3,98,8
4,8,8
5,78,8
6,16,8
7,8,8
8,6,8
9,4,8
0,306,16
1,11,16
2,14,16
3,5,16
4,8,16
5,4,16
6,192,16
7,130,16
8,99,16
9,26,16
1,1,18
2,21,18
3,13,18
4,107,18
5,1,18
6,528,18
7,65,18
8,57,18
9,3,18
0,137,0
1,115,0
2,149,0
3,96,0
4,3,0
5,148,0
6,10,0
7,2,0
8,135,0
9,1,0
0,17,15
1,12,15
2,96,15
3,9,15
4,8,15
5,47,15
6,16,15
7,26,15
8,9,15
9,556,15
0,16,2
1,2,2
2,38,2
3,24,2
4,307,2
5,224,2
6,4,2
7,13,2
8,148,2
9,22,2
0,104,7
1,8,7
2,90,7
3,109,7
4,78,7
5,38,7
6,64,7
7,196,7
8,83,7
9,26,7
0,51,5
1,74,5
2,9,5
3,41,5
4,94,5
5,32,5
6,273,5
7,195,5
8,17,5
9,10,5
1,54,8
2,51,8
3,11,8
4,102,8
5,116,8
6,119,8
7,28,8
8,181,8
9,135,8
0,281,6
1,29,6
2,4,6
3,23,6
4,276,6
5,16,6
6,132,6
7,10,6
8,21,6
9,4,6
0,16,3
1,369,3
2,80,3
3,4,3
4,20,3
5,195,3
7,36,3
8,33,3
9,44,3
0,78,12
1,144,12
2,31,12
3,44,12
4,4,12
5,132,12
6,29,12
7,229,12
8,52,12
9,53,12
0,32,9
1,84,9
2,13,9
3,59,9
4,59,9
5,30,9
6,104,9
7,371,9
8,2,9
9,42,9
0,5,14
1,103,14
2,282,14
3,50,14
6,172,14
7,5,14
8,21,14
9,158,14
0,16,13
1,46,13
2,381,13
4,21,13
5,18,13
6,85,13
7,84,13
9,145,13
0,58,19
1,182,19
2,114,19
3,228,19
4,8,19
5,53,19
6,8,19
7,108,19
9,37,19
0,75,17
2,13,17
3,516,17
4,124,17
5,8,17
7,58,17
8,2,17
0,141,4
4,76,4
5,135,4
6,157,4
7,56,4
8,71,4
9,160,4
0,14,11
1,76,11
2,175,11
3,50,11
4,19,11
5,213,11
6,11,11
7,45,11
8,194,11
0,2,10
1,40,10
2,104,10
3,243,10
4,7,10
5,196,10
6,2,10
7,10,10
8,168,10
9,23,10
0,203,1
1,90,1
2,82,1
3,6,1
4,22,1
5,144,1
6,19,1
7,168,1
8,32,1
9,30,1
0,28,1
1,318,1
3,74,1
4,129,1
5,25,1
6,97,1
7,35,1
8,18,1
9,72,1
0,14,9
1,20,9
2,152,9
3,2,9
4,2,9
5,255,9
6,3,9
7,162,9
8,5,9
9,182,9
0,398,12
1,44,12
2,209,12
3,4,12
4,44,12
5,15,12
6,17,12
7,9,12
8,1,12
9,55,12
0,76,18
2,149,18
3,217,18
4,46,18
5,8,18
6,3,18
7,170,18
8,85,18
9,41,18
0,6,5
1,148,5
2,88,5
3,41,5
4,411,5
5,16,5
6,34,5
7,4,5
8,36,5
9,12,5
0,343,8
1,48,8
2,214,8
4,12,8
5,43,8
6,2,8
7,13,8
8,108,8
9,13,8
0,9,10
1,38,10
2,76,10
3,230,10
4,12,10
5,112,10
6,127,10
9,191,10
0,14,14
1,23,14
2,195,14
3,45,14
4,52,14
5,20,14
6,29,14
7,124,14
8,209,14
9,85,14
0,67,3
1,57,3
2,8,3
3,559,3
4,73,3
5,28,3
7,1,3
9,2,3
0,117,0
1,130,0
2,5,0
4,14,0
5,228,0
6,5,0
7,158,0
8,129,0
9,8,0
0,55,4
1,132,4
2,6,4
3,7,4
6,5,4
7,110,4
8,13,4
9,468,4
0,64,13
1,2,13
2,56,13
3,240,13
5,1,13
6,42,13
7,188,13
8,120,13
9,84,13
0,106,19
1,64,19
2,1,19
3,21,19
4,3,19
5,243,19
6,56,19
7,84,19
8,105,19
9,114,19
0,64,7
1,290,7
2,2,7
3,8,7
4,3,7
5,92,7
6,100,7
7,4,7
8,34,7
9,201,7
0,145,6
1,7,6
2,364,6
3,37,6
4,94,6
5,1,6
6,20,6
7,84,6
8,29,6
9,15,6
1,15,15
2,538,15
3,15,15
4,54,15
6,4,15
7,55,15
8,99,15
9,16,15
0,8,16
2,112,16
3,12,16
4,1,16
5,32,16
6,166,16
8,433,16
9,32,16
0,3,17
1,41,17
3,12,17
4,78,17
5,311,17
6,51,17
7,131,17
8,32,17
9,138,17
0,1,2
1,283,2
3,68,2
5,80,2
6,36,2
7,116,2
8,195,2
9,18,2
1,69,11
2,208,11
3,20,11
4,132,11
5,44,11
6,11,11
7,26,11
8,286,11
0,2,11
1,184,11
2,6,11
4,10,11
5,188,11
6,162,11
7,169,11
8,21,11
9,53,11
1,268,19
2,21,19
3,252,19
4,2,19
5,51,19
6,40,19
7,21,19
8,121,19
9,20,19
0,68,16
1,2,16
2,55,16
4,64,16
5,48,16
6,450,16
7,4,16
8,102,16
9,3,16
1,10,14
2,80,14
3,100,14
4,448,14
6,17,14
7,26,14
8,1,14
9,115,14
0,2,18
2,4,18
3,88,18
4,318,18
5,132,18
7,146,18
8,44,18
9,64,18
0,261,4
1,158,4
2,36,4
3,112,4
4,25,4
6,64,4
7,116,4
8,23,4
9,1,4
0,9,7
1,176,7
2,157,7
3,371,7
4,36,7
5,1,7
6,45,7
0,104,0
1,2,0
2,196,0
3,234,0
5,66,0
6,39,0
7,32,0
8,57,0
9,67,0
0,36,1
1,246,1
2,98,1
3,119,1
4,4,1
5,7,1
6,2,1
8,271,1
9,14,1
1,123,17
2,274,17
3,1,17
4,13,17
5,142,17
6,12,17
7,83,17
8,19,17
9,129,17
0,49,13
1,31,13
2,22,13
3,7,13
4,594,13
5,40,13
6,14,13
7,3,13
9,36,13
0,84,5
1,74,5
2,230,5
3,48,5
4,31,5
5,17,5
6,100,5
7,189,5
9,22,5
0,13,3
1,338,3
2,59,3
3,4,3
4,6,3
5,184,3
6,2,3
7,1,3
8,167,3
9,22,3
0,39,8
1,2,8
2,5,8
3,20,8
4,138,8
5,131,8
6,66,8
7,136,8
8,178,8
9,81,8
0,29,9
