1,142,5
3,12,5
4,110,5
5,3,5
6,40,5
7,216,5
8,192,5
9,84,5
0,21,6
1,28,6
2,32,6
3,24,6
4,369,6
5,8,6
6,36,6
7,4,6
8,1,6
9,272,6
0,10,5
1,58,5
2,243,5
3,4,5
4,10,5
5,45,5
6,48,5
7,221,5
8,135,5
9,21,5
0,115,19
1,67,19
2,7,19
3,79,19
4,65,19
6,25,19
7,292,19
8,41,19
9,106,19
1,20,8
2,36,8
3,15,8
4,40,8
5,12,8
6,516,8
8,106,8
9,51,8
0,20,13
1,305,13
2,44,13
4,141,13
5,88,13
7,172,13
8,14,13
9,12,13
0,102,1
2,68,1
3,41,1
4,464,1
5,5,1
7,17,1
8,40,1
9,60,1
0,8,18
1,75,18
2,1,18
3,270,18
4,92,18
5,117,18
6,145,18
7,48,18
8,34,18
9,5,18
0,28,7
1,53,7
2,127,7
3,4,7
4,10,7
5,60,7
6,30,7
7,40,7
8,166,7
9,278,7
1,491,11
3,9,11
4,4,11
5,9,11
6,119,11
7,3,11
8,139,11
9,22,11
1,120,17
2,313,17
3,65,17
4,15,17
6,47,17
7,80,17
8,33,17
9,123,17
0,164,4
1,78,4
2,54,4
3,33,4
4,116,4
5,9,4
6,10,4
8,326,4
9,7,4
0,15,12
1,51,12
3,20,12
4,160,12
5,14,12
6,112,12
7,20,12
8,392,12
9,12,12
0,34,16
1,40,16
2,80,16
3,63,16
4,72,16
5,48,16
6,40,16
7,3,16
8,37,16
9,379,16
0,32,9
1,60,9
2,84,9
3,17,9
4,120,9
5,14,9
6,121,9
7,287,9
8,16,9
9,45,9
0,226,2
1,117,2
2,117,2
3,2,2
4,17,2
6,90,2
8,42,2
9,184,2
0,17,3
1,155,3
2,16,3
3,11,3
5,396,3
6,47,3
7,17,3
8,133,3
9,4,3
0,20,15
1,232,15
2,6,15
3,94,15
4,9,15
5,100,15
6,35,15
7,25,15
8,248,15
9,28,15
0,284,14
4,24,14
5,20,14
6,112,14
7,2,14
8,7,14
9,346,14
0,175,0
1,53,0
2,112,0
3,37,0
4,66,0
5,143,0
6,150,0
7,45,0
8,10,0
9,5,0
0,220,10
1,5,10
2,9,10
4,34,10
6,292,10
7,222,10
9,14,10
0,27,15
1,3,15
2,9,15
3,12,15
4,46,15
5,120,15
6,76,15
7,4,15
8,440,15
9,60,15
0,168,17
1,105,17
2,7,17
3,47,17
4,354,17
5,18,17
7,9,17
8,4,17
9,85,17
0,7,0
1,32,0
2,382,0
3,124,0
4,53,0
5,44,0
6,30,0
7,24,0
8,24,0
9,76,0
1,167,9
2,111,9
3,16,9
4,76,9
5,14,9
6,26,9
7,55,9
8,258,9
9,74,9
0,5,7
1,2,7
2,285,7
4,254,7
5,200,7
6,13,7
8,10,7
9,26,7
0,380,13
1,189,13
2,75,13
3,20,13
4,13,13
5,6,13
6,2,13
7,3,13
8,30,13
9,78,13
1,16,14
3,2,14
4,156,14
5,296,14
6,54,14
7,96,14
8,173,14
9,4,14
0,40,3
1,26,3
2,419,3
3,74,3
4,135,3
5,64,3
6,14,3
7,16,3
9,8,3
0,68,19
1,128,19
2,16,19
3,186,19
4,48,19
5,48,19
6,2,19
7,108,19
9,192,19
0,112,2
1,13,2
2,68,2
3,50,2
4,38,2
5,105,2
6,21,2
7,60,2
8,96,2
9,232,2
0,24,18
1,80,18
2,255,18
3,48,18
4,73,18
5,16,18
6,11,18
7,232,18
8,52,18
9,4,18
0,105,11
1,36,11
2,10,11
3,83,11
4,9,11
5,37,11
7,4,11
8,26,11
9,484,11
0,194,6
1,12,6
2,19,6
3,34,6
4,154,6
5,7,6
6,88,6
7,69,6
