0,60,19
1,13,19
2,207,19
3,133,19
4,12,19
5,4,19
6,55,19
7,72,19
8,240,19
9,1,19
0,79,7
2,28,7
3,66,7
4,8,7
5,395,7
6,34,7
7,19,7
8,133,7
9,34,7
0,31,17
1,3,17
2,102,17
3,16,17
4,222,17
5,185,17
6,130,17
8,6,17
9,101,17
0,10,11
1,421,11
2,2,11
3,28,11
4,29,11
5,41,11
6,18,11
7,42,11
8,135,11
9,70,11
0,75,4
1,322,4
2,13,4
3,9,4
4,109,4
5,108,4
6,64,4
7,41,4
8,39,4
9,16,4
0,61,13
1,90,13
2,19,13
3,68,13
4,14,13
5,129,13
7,52,13
8,78,13
9,284,13
0,36,2
1,44,2
2,79,2
3,22,2
4,288,2
5,80,2
6,89,2
7,72,2
8,3,2
9,84,2
0,30,16
1,8,16
2,100,16
3,8,16
4,4,16
5,119,16
6,3,16
7,318,16
8,72,16
9,136,16
0,12,5
1,12,5
2,166,5
3,2,5
4,54,5
5,204,5
6,37,5
7,99,5
8,194,5
9,17,5
0,4,6
1,76,6
2,196,6
3,141,6
4,104,6
5,172,6
6,7,6
7,10,6
9,87,6
0,134,1
1,116,1
2,9,1
3,110,1
4,64,1
5,99,1
7,124,1
8,27,1
9,113,1
0,1,12
1,272,12
2,100,12
3,5,12
4,9,12
5,76,12
6,26,12
7,235,12
9,73,12
0,27,10
1,54,10
2,88,10
3,39,10
4,46,10
5,117,10
6,120,10
7,64,10
8,138,10
9,104,10
0,32,8
1,33,8
2,12,8
3,161,8
4,230,8
5,266,8
6,9,8
7,51,8
9,1,8
0,235,18
1,36,18
2,36,18
3,79,18
4,4,18
5,100,18
6,139,18
7,12,18
8,157,18
0,305,9
1,8,9
2,15,9
3,9,9
4,93,9
5,16,9
6,1,9
7,122,9
8,57,9
9,169,9
0,37,3
1,99,3
2,58,3
3,398,3
4,3,3
5,7,3
6,72,3
7,34,3
8,31,3
9,58,3
0,12,0
1,129,0
2,200,0
3,3,0
4,118,0
5,144,0
6,64,0
7,18,0
8,56,0
9,52,0
0,8,19
1,4,19
2,1,19
3,9,19
4,515,19
5,3,19
6,111,19
8,40,19
9,105,19
0,36,14
1,42,14
2,304,14
3,104,14
4,24,14
5,1,14
6,1,14
7,4,14
8,31,14
9,248,14
0,201,15
1,28,15
2,76,15
3,112,15
4,7,15
5,55,15
6,159,15
7,4,15
8,23,15
9,132,15
0,18,7
1,30,7
2,13,7
3,2,7
4,76,7
5,92,7
6,196,7
7,72,7
8,131,7
9,166,7
0,6,18
1,8,18
2,229,18
3,16,18
4,35,18
5,49,18
6,279,18
7,96,18
8,43,18
9,36,18
0,238,4
1,18,4
2,48,4
3,12,4
4,17,4
5,8,4
6,298,4
7,60,4
8,79,4
9,20,4
0,129,2
1,32,2
2,12,2
3,96,2
4,51,2
5,47,2
6,77,2
7,98,2
8,255,2
1,138,15
2,215,15
3,35,15
6,53,15
7,232,15
8,100,15
9,24,15
0,4,12
2,63,12
3,118,12
4,32,12
5,36,12
6,151,12
7,85,12
8,102,12
9,204,12
0,69,19
2,49,19
3,260,19
4,20,19
5,232,19
6,56,19
7,10,19
8,3,19
9,97,19
0,90,13
2,124,13
4,390,13
5,17,13
6,5,13
7,87,13
8,66,13
9,17,13
0,285,16
1,153,16
3,72,16
4,4,16
5,92,16
6,8,16
7,112,16
9,69,16
0,12,11
1,167,11
2,8,11
3,26,11
4,5,11
5,58,11
6,255,11
7,5,11
8,64,11
9,195,11
0,36,5
1,13,5
2,76,5
3,378,5
4,52,5
5,13,5
6,129,5
7,8,5
8,76,5
9,14,5
0,4,3
1,147,3
2,69,3
