0,69,9
1,46,9
2,106,9
3,100,9
4,71,9
5,110,9
6,125,9
7,26,9
8,65,9
9,77,9
0,36,13
1,118,13
2,82,13
3,124,13
4,120,13
5,98,13
6,94,13
7,31,13
8,57,13
9,36,13
0,56,2
1,60,2
2,114,2
3,111,2
4,56,2
5,68,2
6,54,2
7,130,2
8,76,2
9,71,2
0,57,17
1,128,17
2,90,17
3,81,17
4,37,17
5,64,17
6,52,17
7,83,17
8,64,17
9,140,17
0,123,11
1,72,11
2,49,11
3,156,11
4,45,11
5,35,11
6,132,11
7,32,11
8,56,11
9,96,11
0,104,12
1,117,12
2,100,12
3,23,12
4,104,12
5,48,12
6,36,12
7,116,12
8,42,12
9,107,12
0,132,8
1,48,8
2,118,8
3,48,8
4,42,8
5,63,8
6,60,8
7,89,8
8,127,8
9,71,8
0,150,16
1,63,16
2,84,16
3,50,16
4,94,16
5,67,16
6,130,16
7,57,16
8,18,16
9,84,16
0,36,3
1,107,3
2,84,3
3,86,3
4,75,3
5,120,3
6,85,3
7,108,3
8,28,3
9,68,3
0,49,10
1,80,10
2,108,10
3,132,10
4,12,10
5,118,10
6,61,10
7,120,10
8,32,10
9,84,10
0,71,6
1,73,6
2,72,6
3,50,6
4,118,6
5,96,6
6,117,6
7,86,6
8,43,6
9,69,6
0,120,0
1,32,0
2,26,0
3,88,0
4,105,0
5,112,0
6,32,0
7,124,0
8,76,0
9,82,0
0,74,4
1,86,4
2,96,4
3,39,4
4,108,4
5,67,4
6,25,4
7,65,4
8,153,4
9,83,4
0,38,19
1,96,19
2,111,19
3,64,19
4,112,19
5,65,19
6,82,19
7,68,19
8,109,19
9,50,19
0,63,1
1,54,1
2,78,1
3,74,1
4,39,1
5,30,1
6,111,1
7,56,1
8,120,1
9,172,1
0,84,5
1,70,5
2,25,5
3,56,5
4,103,5
5,82,5
6,109,5
7,41,5
8,59,5
9,167,5
0,113,15
1,82,15
2,27,15
3,58,15
4,45,15
5,73,15
6,120,15
7,80,15
8,77,15
9,120,15
0,56,7
1,76,7
2,160,7
3,89,7
4,34,7
5,35,7
6,79,7
7,36,7
8,67,7
9,165,7
0,115,14
1,21,14
2,56,14
3,119,14
4,129,14
5,22,14
6,91,14
7,88,14
8,71,14
9,85,14
0,45,18
1,94,18
2,100,18
3,103,18
4,74,18
5,57,18
6,50,18
7,112,18
8,101,18
9,60,18
0,58,9
1,68,9
2,168,9
3,38,9
4,124,9
5,67,9
6,58,9
7,81,9
8,89,9
9,44,9
0,38,16
1,109,16
2,41,16
3,107,16
4,39,16
5,114,16
6,75,16
7,92,16
8,97,16
9,84,16
0,44,19
1,145,19
2,92,19
3,106,19
4,107,19
5,101,19
6,44,19
7,57,19
8,28,19
9,72,19
0,88,14
1,39,14
2,62,14
3,112,14
4,124,14
5,89,14
6,69,14
7,72,14
8,74,14
9,68,14
0,52,11
1,89,11
2,43,11
3,124,11
4,40,11
5,76,11
6,66,11
7,84,11
8,119,11
9,104,11
0,68,0
1,49,0
2,128,0
3,102,0
4,55,0
5,34,0
6,48,0
7,135,0
8,86,0
9,91,0
0,97,17
1,53,17
2,103,17
3,28,17
4,78,17
5,44,17
6,57,17
7,117,17
8,98,17
9,121,17
0,42,2
1,66,2
2,63,2
3,75,2
4,73,2
5,60,2
6,102,2
7,114,2
8,163,2
9,39,2
0,105,7
1,60,7
2,56,7
3,162,7
4,63,7
5,23,7
6,79,7
7,88,7
8,46,7
9,114,7
0,126,15
1,40,15
2,147,15
3,69,15
4,83,15
5,76,15
6,151,15
7,16,15
8,28,15
9,59,15
0,108,5
1,98,5
2,101,5
3,81,5
4,66,5
5,60,5
6,78,5
7,44,5
8,31,5
9,129,5
0,22,1
1,25,1
2,83,1
3,174,1
4,108,1
5,96,1
6,40,1
7,98,1
8,56,1
9,95,1
0,26,18
1,61,18
2,91,18
3,36,18
4,144,18
5,80,18
6,44,18
7,140,18
8,111,18
9,63,18
0,96,3
1,79,3
2,54,3
3,109,3
4,26,3
5,63,3
6,80,3
7,112,3
8,109,3
9,68,3
0,32,9
1,158,9
2,96,9
3,52,9
4,80,9
5,68,9
6,47,9
7,94,9
8,97,9
9,71,9
0,75,13
1,130,13
2,14,13
3,40,13
4,84,13
5,59,13
6,51,13
7,104,13
8,91,13
9,148,13
0,52,4
1,104,4
2,56,4
3,72,4
4,138,4
5,89,4
6,78,4
7,70,4
8,52,4
9,84,4
0,61,10
1,156,10
2,77,10
3,71,10
4,121,10
5,69,10
6,88,10
7,40,10
8,68,10
9,43,10
0,36,6
1,60,6
2,48,6
3,43,6
4,80,6
5,181,6
6,63,6
7,128,6
8,50,6
9,107,6
0,39,12
1,68,12
2,48,12
3,128,12
4,68,12
5,104,12
6,49,12
7,78,12
8,161,12
9,52,12
0,98,8
1,48,8
2,71,8
3,69,8
4,148,8
5,56,8
6,52,8
7,72,8
8,83,8
9,98,8
0,119,18
1,64,18
