0,64,14
1,70,14
2,94,14
3,72,14
4,52,14
5,85,14
6,60,14
7,60,14
8,100,14
9,138,14
0,98,7
1,67,7
2,60,7
3,99,7
4,86,7
5,81,7
6,73,7
7,74,7
8,69,7
9,88,7
0,107,16
1,83,16
2,91,16
3,116,16
4,84,16
5,38,16
6,55,16
7,72,16
8,83,16
9,68,16
0,97,8
1,104,8
2,101,8
3,66,8
4,66,8
5,70,8
6,64,8
7,74,8
8,92,8
9,61,8
0,71,15
1,48,15
2,74,15
3,70,15
4,84,15
5,58,15
6,132,15
7,76,15
8,134,15
9,48,15
0,19,3
1,85,3
2,84,3
3,68,3
4,57,3
5,91,3
6,56,3
7,58,3
8,154,3
9,124,3
0,101,19
1,136,19
2,82,19
3,40,19
4,102,19
5,118,19
6,16,19
7,60,19
8,31,19
9,111,19
0,88,0
1,63,0
2,142,0
3,105,0
4,58,0
5,32,0
6,52,0
7,88,0
8,87,0
9,83,0
0,83,4
1,62,4
2,138,4
3,112,4
4,44,4
5,57,4
6,36,4
7,91,4
8,83,4
9,91,4
0,58,10
1,165,10
2,77,10
3,83,10
4,88,10
5,37,10
6,44,10
7,103,10
8,59,10
9,82,10
0,83,13
1,66,13
2,84,13
3,92,13
4,41,13
5,122,13
6,125,13
7,49,13
8,91,13
9,44,13
0,65,14
1,117,14
2,54,14
3,76,14
4,115,14
5,48,14
6,105,14
7,80,14
8,75,14
9,60,14
0,80,2
1,96,2
2,30,2
3,49,2
4,64,2
5,106,2
6,128,2
7,106,2
8,91,2
9,46,2
0,132,5
1,42,5
2,104,5
3,80,5
4,64,5
5,104,5
6,55,5
7,40,5
8,96,5
9,79,5
0,52,11
1,118,11
2,66,11
3,59,11
4,40,11
5,100,11
6,88,11
7,108,11
8,65,11
9,100,11
0,120,6
1,47,6
2,50,6
3,71,6
4,68,6
5,64,6
6,69,6
7,154,6
8,77,6
9,76,6
0,88,1
1,121,1
2,128,1
3,58,1
4,33,1
5,66,1
6,92,1
7,91,1
8,40,1
9,79,1
0,80,18
1,75,18
2,96,18
3,89,18
4,92,18
5,64,18
6,49,18
7,105,18
8,63,18
9,84,18
0,108,17
1,92,17
2,52,17
3,76,17
4,76,17
5,78,17
6,86,17
7,72,17
8,80,17
9,77,17
0,83,12
1,132,12
2,31,12
3,72,12
4,126,12
5,52,12
6,48,12
7,94,12
8,100,12
9,58,12
0,98,9
1,102,9
2,57,9
3,63,9
4,80,9
5,116,9
6,105,9
7,55,9
8,67,9
9,53,9
0,53,7
1,48,7
2,77,7
3,88,7
4,68,7
5,68,7
6,164,7
7,85,7
8,92,7
9,51,7
0,86,5
1,74,5
2,100,5
3,60,5
4,76,5
5,114,5
6,73,5
7,64,5
8,57,5
9,91,5
0,115,9
1,43,9
2,103,9
3,59,9
4,121,9
5,68,9
6,94,9
7,34,9
8,99,9
9,61,9
0,88,8
1,63,8
2,48,8
3,84,8
4,128,8
5,64,8
6,68,8
7,79,8
8,124,8
9,52,8
0,94,16
1,100,16
2,92,16
3,76,16
4,76,16
5,53,16
6,65,16
7,72,16
8,99,16
9,70,16
0,80,0
1,51,0
2,78,0
3,104,0
