0,62,9
1,61,9
2,134,9
3,44,9
4,101,9
5,69,9
6,60,9
7,92,9
8,100,9
9,73,9
0,169,14
1,25,14
2,91,14
3,83,14
4,186,14
5,56,14
6,42,14
7,35,14
8,98,14
9,11,14
0,92,5
1,174,5
2,77,5
3,24,5
4,72,5
5,45,5
6,113,5
7,100,5
8,10,5
9,88,5
0,102,9
1,24,9
2,36,9
3,17,9
4,64,9
5,7,9
6,180,9
7,141,9
8,76,9
9,150,9
0,83,10
1,29,10
2,155,10
3,119,10
4,118,10
5,30,10
6,68,10
7,114,10
8,12,10
9,68,10
0,64,3
1,84,3
2,73,3
3,44,3
4,52,3
5,17,3
6,132,3
7,104,3
8,66,3
9,160,3
0,84,12
1,18,12
2,151,12
3,124,12
4,35,12
5,64,12
6,62,12
7,12,12
8,152,12
9,94,12
0,84,17
1,52,17
2,96,17
3,44,17
4,76,17
5,156,17
6,96,17
7,114,17
8,54,17
9,21,17
0,158,16
1,258,16
2,43,16
3,25,16
4,50,16
5,12,16
6,29,16
7,127,16
8,46,16
9,48,16
0,148,19
1,72,19
2,19,19
3,94,19
4,23,19
5,9,19
6,110,19
7,76,19
8,50,19
9,195,19
0,68,7
1,163,7
2,13,7
3,133,7
4,108,7
5,146,7
6,17,7
7,32,7
8,43,7
9,73,7
0,10,4
1,104,4
2,86,4
3,118,4
4,49,4
5,148,4
6,20,4
7,121,4
8,100,4
9,39,4
0,42,13
1,141,13
2,72,13
3,55,13
4,89,13
5,107,13
6,87,13
7,60,13
8,54,13
9,89,13
0,16,6
1,164,6
2,8,6
3,128,6
4,11,6
5,70,6
6,42,6
7,67,6
8,248,6
9,44,6
0,35,2
1,21,2
2,152,2
3,16,2
4,66,2
5,104,2
6,134,2
7,127,2
8,97,2
9,44,2
0,82,11
1,224,11
2,73,11
3,76,11
4,52,11
5,61,11
6,58,11
7,124,11
8,14,11
9,32,11
0,175,18
1,96,18
2,12,18
3,35,18
4,124,18
5,54,18
6,44,18
7,111,18
8,136,18
9,9,18
0,8,0
1,76,0
2,60,0
3,83,0
4,21,0
5,86,0
6,48,0
7,57,0
8,171,0
9,186,0
0,121,15
1,67,15
2,98,15
3,167,15
4,41,15
5,10,15
6,105,15
7,20,15
8,119,15
9,48,15
0,41,1
1,84,1
2,30,1
3,23,1
4,44,1
5,204,1
6,157,1
7,46,1
8,149,1
9,17,1
0,30,8
1,146,8
2,165,8
3,154,8
4,61,8
5,56,8
6,28,8
7,30,8
8,85,8
9,41,8
0,108,12
1,60,12
2,12,12
3,100,12
4,16,12
5,134,12
6,156,12
7,103,12
8,86,12
9,22,12
0,140,13
1,55,13
2,86,13
3,119,13
4,37,13
5,155,13
6,26,13
7,116,13
8,36,13
9,27,13
0,157,2
1,109,2
2,89,2
3,32,2
4,162,2
5,19,2
6,32,2
7,10,2
8,92,2
9,94,2
0,87,6
1,20,6
2,128,6
3,19,6
4,91,6
5,144,6
6,135,6
7,10,6
8,95,6
9,68,6
0,16,1
1,53,1
2,64,1
3,54,1
4,76,1
5,48,1
6,133,1
7,56,1
8,127,1
9,170,1
