0,149,19
2,3,19
6,19,19
7,457,19
8,71,19
9,99,19
0,19,8
2,765,8
5,6,8
9,8,8
0,10,10
1,170,10
2,57,10
5,259,10
9,302,10
1,64,4
2,38,4
4,9,4
7,11,4
8,675,4
1,67,15
4,520,15
6,84,15
7,116,15
9,12,15
2,47,11
3,76,11
5,47,11
6,9,11
8,620,11
0,85,17
5,14,17
6,16,17
8,682,17
2,2,1
3,7,1
5,710,1
7,55,1
8,24,1
0,24,13
1,434,13
4,74,13
7,254,13
9,12,13
1,20,3
2,470,3
3,10,3
5,43,3
7,1,3
9,253,3
4,220,16
5,103,16
7,388,16
8,87,16
0,22,14
3,547,14
4,4,14
5,193,14
6,21,14
8,10,14
3,22,0
5,1,0
6,66,0
9,709,0
1,408,6
4,92,6
5,299,6
2,129,5
3,95,5
4,3,5
5,148,5
6,33,5
7,312,5
8,25,5
9,51,5
2,8,2
3,169,2
4,35,2
6,73,2
7,512,2
0,509,19
1,219,19
3,10,19
6,45,19
7,12,19
8,2,19
0,203,7
1,152,7
3,71,7
5,164,7
6,207,7
9,1,7
0,768,18
2,3,18
7,5,18
8,21,18
1,180,9
2,84,9
3,12,9
4,15,9
5,348,9
6,156,9
8,3,9
3,33,12
4,263,12
5,8,12
6,73,12
9,420,12
0,168,17
2,436,17
4,189,17
7,5,17
3,3,7
7,176,7
8,12,7
9,607,7
0,86,2
1,489,2
2,1,2
4,16,2
5,196,2
6,5,2
9,4,2
0,6,14
2,653,14
5,6,14
6,132,14
1,36,5
2,40,5
3,4,5
5,351,5
6,188,5
8,125,5
9,52,5
0,2,18
1,14,18
3,601,18
6,28,18
7,3,18
9,148,18
0,5,19
1,480,19
9,312,19
0,263,3
1,184,3
2,50,3
3,58,3
5,234,3
6,7,3
9,1,3
1,312,9
4,3,9
5,480,9
7,4,9
0,177,4
2,475,4
3,19,4
4,48,4
5,4,4
6,3,4
7,56,4
8,4,4
9,12,4
1,135,13
4,3,13
5,137,13
8,16,13
9,508,13
0,211,16
2,165,16
3,3,16
4,8,16
5,84,16
6,324,16
7,1,16
5,113,12
6,8,12
7,415,12
8,262,12
3,1,11
7,388,11
8,212,11
9,197,11
1,206,8
2,148,8
5,8,8
6,4,8
8,428,8
9,4,8
1,3,1
5,753,1
8,42,1
0,11,6
2,33,6
6,244,6
7,5,6
8,422,6
9,83,6
1,4,0
3,4,0
4,680,0
5,9,0
7,22,0
8,26,0
9,52,0
0,76,10
2,342,10
5,316,10
7,14,10
9,50,10
1,85,15
3,219,15
4,1,15
6,2,15
7,188,15
8,300,15
9,1,15
2,425,5
5,24,5
6,348,5
7,1,5
1,456,19
5,88,19
7,132,19
8,122,19
2,108,7
3,296,7
4,66,7
7,37,7
9,289,7
0,10,4
5,174,4
6,9,4
9,605,4
2,260,0
4,141,0
5,8,0
6,8,0
9,380,0
0,611,14
2,1,14
4,9,14
6,131,14
7,36,14
9,9,14
2,656,9
5,9,9
6,133,9
3,247,17
4,355,17
8,173,17
9,24,17
0,176,10
3,47,10
4,352,10
6,24,10
7,199,10
0,68,13
2,12,13
3,2,13
4,2,13
6,715,13
1,44,6
7,755,6
4,14,1
6,717,1
7,60,1
8,3,1
9,4,1
0,56,2
2,22,2
3,101,2
4,70,2
5,12,2
7,80,2
9,456,2
1,608,8
3,106,8
4,3,8
5,23,8
7,58,8
2,93,16
3,359,16
4,1,16
7,18,16
8,17,16
9,309,16
0,16,11
4,57,11
6,632,11
8,92,11
2,279,15
3,3,15
7,165,15
9,352,15
0,50,18
1,2,18
2,208,18
3,3,18
4,20,18
5,424,18
7,42,18
8,48,18
9,1,18
0,8,3
1,102,3
3,1,3
4,533,3
6,64,3
9,88,3
2,8,12
3,308,12
4,50,12
5,11,12
8,421,12
0,7,3
1,2,3
2,123,3
3,427,3
4,4,3
5,4,3
8,150,3
9,81,3
1,82,7
3,64,7
6,541,7
7,63,7
8,27,7
9,21,7
0,234,17
1,553,17
4,1,17
5,10,17
0,15,18
1,4,18
2,7,18
6,20,18
8,753,18
2,4,9
5,707,9
6,4,9
8,74,9
9,10,9
0,13,12
1,5,12
3,444,12
5,3,12
6,3,12
7,328,12
8,1,12
1,2,1
2,135,1
3,288,1
4,220,1
8,153,1
2,625,8
3,1,8
4,69,8
6,96,8
7,5,8
0,11,13
2,289,13
3,493,13
4,1,13
9,4,13
0,6,0
1,4,0
2,719,0
5,59,0
6,8,0
8,2,0
1,350,19
3,287,19
4,159,19
9,2,19
0,16,16
1,21,16
2,632,16
3,1,16
4,50,16
6,31,16
7,19,16
8,26,16
0,3,10
3,3,10
4,112,10
5,39,10
7,36,10
8,159,10
9,445,10
0,6,6
1,1,6
2,84,6
4,4,6
6,1,6
7,82,6
8,513,6
9,104,6
2,600,11
3,174,11
4,14,11
8,10,11
0,486,4
1,48,4
3,12,4
4,7,4
5,40,4
7,44,4
8,160,4
2,541,14
9,258,14
6,3,2
7,792,2
9,4,2
0,5,5
7,656,5
8,138,5
4,128,15
5,670,15
2,6,6
5,728,6
7,64,6
1,2,3
3,1,3
5,14,3
8,75,3
9,706,3
5,416,7
8,369,7
9,14,7
3,339,4
4,76,4
5,198,4
6,5,4
9,180,4
0,154,2
6,8,2
8,624,2
9,13,2
0,84,8
2,3,8
3,13,8
5,13,8
6,25,8
8,660,8
1,6,9
3,10,9
5,681,9
6,101,9
0,28,14
2,552,14
5,25,14
7,1,14
8,186,14
9,4,14
0,48,12
3,38,12
4,4,12
5,4,12
6,181,12
7,34,12
8,6,12
9,482,12
2,144,5
3,5,5
4,582,5
5,12,5
8,55,5
1,246,10
3,1,10
5,412,10
6,36,10
7,102,10
0,1,13
3,80,13
5,660,13
6,5,13
7,40,13
9,10,13
0,424,0
1,36,0
3,4,0
5,165,0
7,140,0
8,28,0
1,558,18
2,26,18
5,9,18
7,12,18
8,192,18
2,48,17
3,5,17
4,181,17
5,230,17
6,19,17
7,314,17
1,728,19
3,4,19
4,7,19
7,56,19
9,2,19
0,12,16
3,372,16
4,1,16
5,222,16
6,8,16
7,4,16
8,5,16
9,172,16
3,4,11
4,792,11
8,1,11
0,4,15
1,4,15
2,210,15
4,69,15
5,212,15
6,296,15
8,2,15
0,13,1
2,37,1
3,734,1
7,14,1
2,775,4
3,2,4
9,22,4
0,74,19
1,52,19
5,20,19
6,9,19
7,644,19
0,8,8
2,76,8
4,52,8
5,23,8
7,119,8
8,520,8
0,15,0
1,20,0
4,65,0
6,8,0
7,486,0
9,203,0
0,131,3
1,3,3
2,385,3
3,204,3
5,25,3
7,1,3
8,48,3
1,97,13
2,2,13
3,7,13
7,664,13
9,28,13
5,8,16
7,7,16
8,784,16
1,267,6
3,56,6
4,312,6
6,116,6
7,13,6
8,33,6
1,9,1
2,30,1
3,11,1
5,701,1
6,42,1
8,2,1
9,2,1
0,462,12
6,272,12
7,60,12
8,4,12
0,444,14
4,74,14
5,19,14
7,259,14
8,2,14
0,148,11
1,133,11
2,212,11
3,17,11
4,1,11
6,284,11
8,2,11
0,45,5
1,32,5
3,672,5
5,1,5
9,48,5
1,297,9
2,24,9
5,162,9
6,164,9
8,23,9
9,128,9
0,222,2
2,37,2
5,513,2
9,25,2
0,46,17
1,143,17
2,368,17
3,150,17
4,21,17
6,70,17
3,2,18
4,20,18
5,484,18
8,12,18
9,280,18
2,1,10
3,21,10
4,231,10
8,5,10
9,540,10
2,2,15
3,50,15
6,16,15
9,730,15
0,46,7
1,33,7
3,486,7
4,56,7
5,158,7
8,18,7
0,1,18
5,712,18
6,29,18
7,56,18
1,4,4
2,291,4
5,58,4
7,445,4
2,322,10
3,8,10
4,211,10
6,192,10
7,48,10
8,16,10
0,235,13
1,135,13
3,202,13
4,141,13
5,85,13
8,724,5
9,75,5
1,3,8
2,3,8
3,123,8
4,46,8
5,475,8
6,15,8
8,131,8
9,2,8
0,31,1
2,167,1
3,596,1
7,4,1
0,144,12
1,7,12
4,368,12
5,6,12
9,272,12
1,600,15
4,197,15
8,2,15
1,12,0
2,397,0
4,9,0
5,83,0
8,14,0
9,283,0
1,392,6
2,4,6
5,59,6
6,341,6
9,1,6
2,14,17
4,44,17
7,740,17
1,116,19
3,47,19
4,68,19
5,430,19
8,136,19
0,24,14
2,44,14
6,707,14
9,24,14
0,28,9
2,7,9
3,674,9
8,90,9
4,12,2
5,443,2
6,298,2
7,24,2
8,20,2
0,6,7
2,4,7
5,714,7
7,72,7
8,2,7
1,89,11
4,492,11
5,3,11
6,64,11
7,149,11
9,799,3
0,16,16
2,64,16
3,2,16
4,1,16
7,716,16
3,444,11
7,276,11
8,76,11
1,37,0
3,70,0
6,252,0
9,438,0
0,117,19
2,35,19
4,7,19
5,273,19
6,11,19
8,2,19
9,352,19
3,55,5
4,103,5
5,8,5
6,257,5
9,375,5
1,581,6
3,47,6
6,149,6
7,4,6
8,17,6
1,42,13
2,329,13
3,1,13
4,239,13
6,76,13
8,111,13
0,40,9
1,4,9
2,722,9
8,13,9
9,18,9
1,51,8
7,10,8
8,738,8
1,496,17
2,8,17
4,24,17
7,171,17
8,36,17
9,62,17
1,88,15
5,56,15
6,22,15
7,15,15
8,529,15
9,88,15
0,381,14
3,408,14
4,10,14
0,149,2
2,172,2
4,208,2
5,8,2
9,260,2
2,30,1
3,20,1
5,4,1
7,369,1
8,375,1
0,185,12
5,444,12
6,125,12
9,44,12
1,667,10
2,8,10
4,2,10
5,70,10
7,16,10
8,34,10
1,176,16
3,296,16
4,327,16
0,102,18
1,2,18
3,48,18
4,98,18
5,54,18
6,262,18
7,109,18
8,41,18
9,80,18
1,735,3
4,4,3
7,60,3
0,4,7
2,736,7
3,7,7
4,40,7
8,9,7
9,1,7
2,16,4
8,776,4
9,6,4
0,17,13
7,560,13
8,161,13
9,60,13
0,581,2
2,47,2
6,8,2
8,16,2
9,146,2
1,11,3
6,10,3
8,101,3
9,676,3
0,4,4
2,357,4
4,244,4
5,85,4
6,100,4
8,7,4
0,450,18
1,334,18
4,9,18
8,4,18
1,24,14
2,48,14
4,684,14
8,42,14
1,7,9
2,1,9
3,69,9
6,422,9
7,292,9
9,7,9
4,159,15
7,640,15
1,781,12
4,7,12
6,3,12
8,6,12
4,49,11
5,6,11
6,151,11
8,590,11
9,1,11
4,25,6
6,350,6
7,376,6
8,47,6
0,2,5
2,676,5
4,60,5
5,55,5
7,4,5
9,1,5
0,8,8
1,163,8
