0,36,1
1,101,1
2,35,1
3,120,1
4,70,1
5,47,1
6,87,1
7,92,1
8,98,1
9,110,1
0,90,2
1,81,2
2,56,2
3,68,2
4,104,2
5,72,2
6,99,2
7,101,2
8,73,2
9,52,2
0,26,8
1,80,8
2,41,8
3,104,8
4,54,8
5,135,8
6,120,8
7,80,8
8,85,8
9,72,8
0,92,10
1,101,10
2,48,10
3,80,10
4,66,10
5,151,10
6,64,10
7,60,10
8,68,10
9,66,10
0,74,13
1,64,13
2,100,13
3,50,13
4,138,13
5,44,13
6,97,13
7,36,13
8,114,13
9,79,13
0,39,5
1,95,5
2,41,5
3,80,5
4,98,5
5,100,5
6,103,5
7,80,5
8,59,5
9,100,5
0,38,19
1,110,19
2,117,19
3,70,19
4,79,19
5,82,19
6,92,19
7,35,19
8,88,19
9,85,19
0,148,12
1,75,12
2,59,12
3,60,12
4,49,12
5,42,12
6,46,12
7,136,12
8,109,12
9,72,12
0,104,11
1,79,11
2,46,11
3,92,11
4,77,11
5,71,11
6,72,11
7,104,11
8,82,11
9,69,11
0,66,0
1,120,0
2,53,0
3,36,0
4,52,0
5,130,0
6,117,0
7,58,0
8,85,0
9,79,0
0,55,17
1,92,17
2,87,17
3,90,17
4,73,17
5,44,17
6,74,17
7,112,17
8,60,17
9,108,17
0,92,15
1,86,15
2,116,15
3,94,15
4,36,15
5,101,15
6,85,15
7,53,15
8,70,15
9,61,15
0,107,4
1,57,4
2,92,4
3,63,4
4,40,4
5,106,4
6,60,4
7,53,4
8,120,4
9,98,4
0,42,1
1,68,1
2,74,1
3,116,1
4,107,1
5,123,1
6,73,1
7,24,1
8,128,1
9,41,1
0,58,6
1,102,6
2,72,6
3,126,6
4,130,6
5,117,6
6,24,6
7,44,6
8,68,6
9,54,6
0,88,16
1,40,16
2,74,16
3,106,16
4,54,16
5,59,16
6,88,16
7,88,16
8,120,16
9,80,16
0,70,7
1,69,7
2,81,7
3,77,7
4,113,7
5,48,7
6,124,7
7,50,7
8,89,7
9,74,7
0,76,14
1,92,14
2,72,14
3,78,14
4,122,14
5,27,14
6,103,14
7,121,14
8,62,14
9,43,14
0,55,3
1,103,3
2,105,3
3,94,3
4,22,3
5,120,3
6,53,3
7,100,3
8,70,3
9,74,3
0,50,9
1,74,9
2,92,9
3,108,9
4,78,9
5,60,9
6,45,9
7,116,9
8,73,9
9,100,9
0,81,18
1,72,18
2,104,18
3,63,18
4,83,18
5,57,18
6,111,18
7,40,18
8,69,18
9,116,18
0,76,18
