0,36,4
1,65,4
2,126,4
3,79,4
4,59,4
5,28,4
6,52,4
7,69,4
8,266,4
9,15,4
0,64,4
1,19,4
2,90,4
3,88,4
4,52,4
5,86,4
6,57,4
7,28,4
8,153,4
9,159,4
0,52,19
1,36,19
2,56,19
3,136,19
4,61,19
5,131,19
6,28,19
7,45,19
8,48,19
9,204,19
0,136,16
1,44,16
2,140,16
3,160,16
4,13,16
5,102,16
6,23,16
7,32,16
8,117,16
9,29,16
0,101,13
1,57,13
2,14,13
3,84,13
4,24,13
5,151,13
6,27,13
7,155,13
8,32,13
9,151,13
0,176,11
1,94,11
2,50,11
3,94,11
4,137,11
5,84,11
6,30,11
7,29,11
8,23,11
9,79,11
0,180,12
1,74,12
2,123,12
3,47,12
4,34,12
5,44,12
6,24,12
7,95,12
8,85,12
9,89,12
0,39,0
1,97,0
2,68,0
3,28,0
4,118,0
5,89,0
6,44,0
7,196,0
8,112,0
9,3,0
0,35,1
1,144,1
2,73,1
3,55,1
4,80,1
5,102,1
6,124,1
7,50,1
8,105,1
9,28,1
0,19,10
1,252,10
2,38,10
3,12,10
4,115,10
5,73,10
6,54,10
7,76,10
8,56,10
9,100,10
0,36,7
1,177,7
2,85,7
3,56,7
4,60,7
5,96,7
6,75,7
7,29,7
8,134,7
9,47,7
0,56,14
1,55,14
2,134,14
3,88,14
4,134,14
5,21,14
6,78,14
7,159,14
8,12,14
9,60,14
0,101,6
1,106,6
2,40,6
3,60,6
4,136,6
5,57,6
6,45,6
7,136,6
8,24,6
9,90,6
0,17,3
1,40,3
2,44,3
3,87,3
4,44,3
5,64,3
6,55,3
7,126,3
8,24,3
9,295,3
0,128,2
1,48,2
2,221,2
3,34,2
4,68,2
5,107,2
6,27,2
7,28,2
8,57,2
9,79,2
0,46,17
1,16,17
2,52,17
3,128,17
4,160,17
5,126,17
6,100,17
7,76,17
8,8,17
9,83,17
0,35,8
1,64,8
2,18,8
3,19,8
4,248,8
5,61,8
6,88,8
7,60,8
8,168,8
9,35,8
0,89,18
1,158,18
2,26,18
3,52,18
4,189,18
5,44,18
6,28,18
7,48,18
8,52,18
9,111,18
0,46,5
1,64,5
2,79,5
3,39,5
4,31,5
5,111,5
6,141,5
7,52,5
8,129,5
9,104,5
0,168,15
1,34,15
2,124,15
3,69,15
4,84,15
5,35,15
6,44,15
7,86,15
8,24,15
9,129,15
0,16,9
1,57,9
2,236,9
3,78,9
4,93,9
5,51,9
6,58,9
7,77,9
8,38,9
9,92,9
0,85,13
1,107,13
2,32,13
3,59,13
4,72,13
5,92,13
6,116,13
7,99,13
8,121,13
9,13,13
0,5,10
1,49,10
2,100,10
3,48,10
4,56,10
5,89,10
6,143,10
7,43,10
8,53,10
9,209,10
0,116,2
1,21,2
2,23,2
3,33,2
4,14,2
5,111,2
6,64,2
7,304,2
8,39,2
9,71,2
0,100,7
1,149,7
2,83,7
3,75,7
4,216,7
5,40,7
6,30,7
7,35,7
8,23,7
9,47,7
0,13,14
1,108,14
2,73,14
3,62,14
4,115,14
5,134,14
6,6,14
7,36,14
8,224,14
9,24,14
0,24,17
1,96,17
2,232,17
3,77,17
4,21,17
5,98,17
6,28,17
7,51,17
8,40,17
9,128,17
0,92,5
1,67,5
2,254,5
3,38,5
4,27,5
5,85,5
6,72,5
7,74,5
8,35,5
9,52,5
0,62,16
1,135,16
2,131,16
3,115,16
4,130,16
5,8,16
6,23,16
7,96,16
8,36,16
9,61,16
0,27,4
1,19,4
2,54,4
3,13,4
4,133,4
5,65,4
6,68,4
7,12,4
8,132,4
9,272,4
0,50,12
1,106,12
2,258,12
3,60,12
4,64,12
5,120,12
6,21,12
7,39,12
8,60,12
9,19,12
0,44,15
1,64,15
2,161,15
3,36,15
4,66,15
5,72,15
6,176,15
7,73,15
8,28,15
9,74,15
0,58,3
1,192,3
2,108,3
3,96,3
4,14,3
5,37,3
6,64,3
7,78,3
8,108,3
9,40,3
0,24,6
1,21,6
2,178,6
3,13,6
4,98,6
5,37,6
6,84,6
7,24,6
8,268,6
9,48,6
0,12,0
1,107,0
2,42,0
3,62,0
4,34,0
5,139,0
6,67,0
7,211,0
8,38,0
9,84,0
0,38,11
1,78,11
2,33,11
3,64,11
4,108,11
5,114,11
6,93,11
7,118,11
8,116,11
9,33,11
0,28,9
1,120,9
2,76,9
3,124,9
4,96,9
5,12,9
6,22,9
7,149,9
8,38,9
9,130,9
0,5,18
1,66,18
2,38,18
3,108,18
4,76,18
5,128,18
6,23,18
7,26,18
8,89,18
9,236,18
0,144,19
1,32,19
2,124,19
3,38,19
4,168,19
5,24,19
6,112,19
7,32,19
