0,49,5
1,104,5
2,47,5
3,90,5
4,74,5
5,62,5
6,23,5
7,302,5
8,28,5
9,17,5
0,36,3
1,79,3
2,71,3
3,41,3
4,43,3
5,28,3
6,92,3
7,117,3
8,152,3
9,137,3
0,45,8
1,35,8
2,118,8
3,48,8
4,58,8
5,10,8
6,32,8
7,12,8
8,208,8
9,229,8
0,81,2
1,169,2
2,47,2
3,22,2
4,11,2
5,143,2
6,39,2
7,16,2
8,173,2
9,96,2
0,156,15
1,44,15
2,19,15
3,30,15
4,142,15
5,151,15
6,24,15
7,33,15
8,62,15
9,136,15
0,53,13
1,79,13
2,40,13
3,49,13
4,43,13
5,260,13
6,77,13
7,96,13
8,49,13
9,50,13
0,143,1
1,212,1
2,38,1
3,34,1
4,35,1
5,86,1
6,16,1
7,66,1
8,77,1
9,88,1
0,99,10
1,14,10
2,41,10
3,155,10
4,20,10
5,153,10
6,107,10
7,119,10
8,56,10
9,32,10
0,52,9
1,92,9
2,116,9
3,92,9
4,4,9
5,100,9
6,4,9
7,84,9
8,151,9
9,100,9
0,50,14
1,37,14
2,103,14
3,76,14
4,105,14
5,36,14
6,53,14
7,169,14
8,84,14
9,82,14
0,52,17
1,43,17
2,29,17
3,124,17
4,58,17
5,112,17
6,127,17
7,128,17
8,55,17
9,68,17
0,189,0
1,7,0
2,72,0
3,93,0
4,32,0
5,90,0
6,101,0
7,24,0
8,175,0
9,12,0
0,73,11
1,52,11
2,77,11
3,225,11
4,84,11
5,54,11
6,63,11
7,97,11
8,53,11
9,17,11
0,77,4
1,10,4
2,171,4
3,20,4
4,116,4
5,92,4
6,27,4
7,111,4
8,60,4
9,113,4
0,72,7
1,50,7
2,91,7
3,100,7
4,215,7
5,20,7
6,110,7
7,43,7
8,80,7
9,15,7
0,30,18
1,160,18
2,63,18
3,32,18
4,120,18
5,44,18
6,73,18
7,108,18
8,82,18
9,86,18
0,72,16
1,87,16
2,116,16
3,59,16
4,50,16
5,126,16
6,45,16
7,14,16
8,80,16
9,148,16
0,104,6
1,53,6
2,116,6
3,36,6
4,88,6
5,67,6
6,32,6
7,148,6
8,126,6
9,26,6
0,39,5
1,104,5
2,43,5
3,21,5
4,136,5
5,19,5
6,135,5
7,176,5
8,87,5
9,36,5
0,58,19
1,162,19
2,51,19
3,56,19
4,68,19
5,43,19
6,78,19
7,48,19
8,76,19
9,156,19
0,61,12
1,8,12
2,47,12
3,124,12
4,72,12
5,57,12
6,61,12
7,50,12
8,43,12
9,273,12
0,61,8
1,58,8
2,29,8
3,142,8
4,216,8
5,59,8
6,34,8
7,12,8
8,98,8
9,87,8
0,94,11
1,100,11
2,112,11
3,106,11
4,55,11
5,60,11
6,48,11
7,26,11
8,112,11
9,83,11
0,100,10
1,28,10
2,82,10
3,144,10
4,21,10
5,80,10
6,61,10
7,247,10
8,27,10
9,8,10
0,84,6
1,55,6
2,140,6
3,75,6
4,42,6
5,244,6
6,19,6
7,44,6
8,64,6
9,32,6
0,273,16
1,48,16
2,56,16
3,136,16
4,19,16
5,56,16
6,50,16
7,108,16
8,24,16
9,27,16
0,124,3
1,22,3
2,156,3
3,41,3
4,32,3
5,40,3
6,69,3
7,137,3
8,112,3
9,64,3
0,47,14
1,72,14
2,57,14
3,60,14
4,88,14
5,76,14
6,53,14
7,118,14
8,62,14
9,163,14
0,125,7
1,79,7
2,61,7
3,140,7
4,26,7
5,67,7
6,155,7
7,56,7
8,15,7
9,72,7
0,92,13
1,70,13
2,42,13
3,80,13
4,50,13
5,93,13
6,185,13
7,74,13
8,91,13
9,19,13
0,54,0
1,10,0
2,15,0
3,171,0
4,53,0
5,80,0
6,144,0
7,80,0
8,140,0
9,48,0
0,49,9
1,52,9
2,40,9
3,99,9
4,94,9
5,110,9
6,37,9
7,140,9
8,69,9
9,106,9
0,87,5
1,144,5
2,188,5
3,20,5
4,93,5
5,36,5
6,52,5
7,96,5
8,56,5
9,23,5
0,86,15
1,60,15
2,98,15
3,112,15
4,35,15
5,58,15
6,217,15
7,28,15
8,76,15
9,26,15
0,48,12
1,77,12
2,87,12
3,28,12
4,17,12
5,64,12
6,151,12
7,120,12
8,99,12
9,105,12
0,9,2
1,191,2
2,67,2
3,95,2
4,141,2
5,174,2
6,34,2
7,57,2
8,8,2
9,20,2
0,10,18
1,52,18
2,30,18
3,156,18
4,49,18
5,44,18
6,210,18
7,59,18
8,162,18
9,24,18
0,44,4
1,137,4
2,116,4
3,14,4
4,90,4
5,168,4
6,59,4
7,44,4
8,56,4
9,68,4
0,12,17
1,105,17
2,17,17
3,120,17
4,108,17
5,70,17
6,51,17
7,40,17
8,168,17
9,104,17
0,120,19
1,35,19
2,100,19
3,51,19
4,49,19
5,74,19
6,47,19
7,52,19
8,250,19
9,19,19
0,64,1
1,13,1
2,20,1
3,46,1
4,77,1
5,45,1
6,137,1
7,23,1
8,196,1
9,176,1
0,156,14
1,40,14
2,196,14
3,92,14
4,119,14
5,32,14
6,59,14
7,60,14
8,9,14
9,34,14
0,38,12
1,28,12
2,25,12
3,34,12
4,156,12
5,74,12
6,56,12
7,114,12
8,116,12
9,156,12
0,83,10
1,48,10
2,188,10
3,153,10
4,98,10
5,85,10
6,28,10
7,39,10
8,41,10
9,33,10
0,64,9
1,180,9
2,29,9
3,132,9
4,110,9
5,38,9
6,44,9
7,88,9
8,92,9
9,17,9
0,52,7
1,104,7
2,84,7
3,28,7
4,190,7
5,28,7
6,36,7
7,148,7
8,64,7
9,63,7
0,136,16
1,32,16
2,141,16
3,72,16
4,25,16
5,32,16
6,68,16
7,109,16
8,71,16
9,109,16
0,92,13
1,54,13
2,123,13
3,10,13
4,69,13
5,48,13
6,122,13
7,75,13
8,140,13
9,63,13
0,33,17
1,24,17
2,40,17
3,120,17
4,106,17
5,46,17
6,70,17
7,49,17
8,210,17
9,97,17
0,68,11
1,52,11
2,222,11
3,62,11
4,91,11
5,66,11
6,80,11
7,57,11
8,51,11
9,48,11
0,110,15
1,116,15
2,58,15
3,124,15
4,18,15
5,84,15
6,56,15
7,55,15
8,78,15
9,98,15
0,96,8
1,229,8
2,12,8
3,69,8
4,79,8
5,16,8
6,41,8
7,136,8
8,76,8
9,41,8
0,48,5
1,108,5
2,16,5
3,170,5
4,36,5
5,64,5
6,132,5
7,172,5
8,49,5
9,3,5
0,48,2
1,63,2
2,199,2
3,104,2
4,85,2
5,112,2
6,65,2
7,97,2
8,20,2
9,2,2
0,10,1
1,212,1
2,45,1
3,55,1
4,69,1
5,102,1
6,80,1
7,121,1
8,71,1
9,31,1
0,48,18
1,129,18
2,56,18
3,125,18
4,21,18
5,76,18
6,125,18
7,26,18
8,83,18
9,108,18
0,40,19
1,15,19
2,345,19
3,44,19
4,13,19
5,45,19
6,40,19
7,114,19
8,122,19
9,18,19
0,111,0
1,103,0
2,106,0
3,129,0
4,68,0
5,28,0
6,15,0
7,128,0
8,44,0
9,66,0
0,80,3
1,12,3
2,72,3
3,33,3
4,88,3
5,36,3
6,145,3
7,83,3
8,140,3
9,105,3
0,48,6
1,39,6
2,161,6
3,48,6
4,69,6
5,197,6
6,30,6
7,143,6
8,49,6
9,12,6
0,65,4
1,46,4
2,52,4
3,103,4
4,48,4
5,91,4
6,56,4
7,147,4
8,114,4
9,75,4
0,189,15
1,27,15
2,7,15
3,120,15
4,129,15
5,23,15
6,88,15
7,38,15
8,27,15
9,148,15
0,5,16
1,28,16
2,116,16
3,55,16
4,24,16
5,183,16
6,163,16
7,75,16
8,4,16
9,144,16
0,86,7
1,52,7
