0,90,11
1,101,11
2,65,11
3,100,11
4,34,11
5,87,11
6,20,11
7,68,11
8,128,11
9,103,11
0,87,16
1,54,16
2,41,16
3,48,16
4,81,16
5,72,16
6,117,16
7,87,16
8,152,16
9,58,16
0,64,15
1,49,15
2,93,15
3,60,15
4,174,15
5,72,15
6,56,15
7,56,15
8,80,15
9,90,15
0,92,18
1,116,18
2,94,18
3,118,18
4,81,18
5,81,18
6,88,18
7,50,18
8,42,18
9,34,18
0,48,17
1,56,17
2,103,17
3,54,17
4,183,17
5,48,17
6,71,17
7,84,17
8,59,17
9,91,17
0,79,19
1,80,19
2,32,19
3,124,19
4,76,19
5,143,19
6,61,19
7,58,19
8,63,19
9,80,19
0,43,12
1,47,12
2,43,12
3,96,12
4,130,12
5,52,12
6,145,12
7,94,12
8,38,12
9,109,12
0,72,4
1,85,4
2,98,4
3,56,4
4,92,4
5,134,4
6,68,4
7,56,4
8,92,4
9,43,4
0,130,1
1,129,1
2,57,1
3,58,1
4,108,1
5,47,1
6,72,1
7,75,1
8,52,1
9,68,1
0,144,8
1,100,8
2,18,8
3,120,8
4,68,8
5,36,8
6,127,8
7,100,8
8,41,8
9,41,8
0,52,7
1,77,7
2,130,7
3,134,7
4,96,7
5,72,7
6,65,7
7,68,7
8,75,7
9,28,7
0,66,5
1,76,5
2,38,5
3,67,5
4,62,5
5,147,5
6,95,5
7,116,5
8,40,5
9,89,5
0,98,10
1,54,10
2,15,10
3,98,10
4,89,10
5,44,10
6,129,10
7,149,10
8,74,10
9,45,10
0,50,14
1,69,14
2,46,14
3,72,14
4,49,14
5,134,14
6,87,14
7,160,14
8,88,14
9,40,14
0,45,0
1,65,0
2,114,0
3,115,0
4,90,0
5,28,0
6,56,0
7,82,0
8,132,0
9,68,0
0,43,2
1,46,2
2,117,2
3,49,2
4,108,2
5,73,2
6,137,2
7,88,2
8,81,2
9,52,2
0,68,6
1,104,6
2,35,6
3,69,6
4,43,6
5,39,6
6,73,6
7,144,6
8,108,6
9,112,6
0,68,13
1,71,13
2,132,13
3,72,13
4,43,13
5,63,13
6,193,13
7,44,13
8,48,13
