0,16,6
4,244,6
6,537,6
0,28,4
1,95,4
2,643,4
3,23,4
7,9,4
0,12,18
1,284,18
2,44,18
4,390,18
5,68,18
0,3,6
1,2,6
2,609,6
3,4,6
4,3,6
5,60,6
6,12,6
9,104,6
0,104,17
3,622,17
9,72,17
0,159,14
1,17,14
6,36,14
8,585,14
0,24,13
1,17,13
2,6,13
6,536,13
8,163,13
9,50,13
1,2,12
3,148,12
5,648,12
2,3,8
5,713,8
6,82,8
1,16,0
4,697,0
8,15,0
9,70,0
0,98,16
1,27,16
5,670,16
8,4,16
2,1,19
3,598,19
5,5,19
6,88,19
7,28,19
9,76,19
0,52,11
2,284,11
6,1,11
7,459,11
8,2,11
3,15,10
4,292,10
6,21,10
8,469,10
0,1,5
1,193,5
3,214,5
4,2,5
7,244,5
8,142,5
0,448,1
2,218,1
3,88,1
8,43,1
2,31,15
3,192,15
4,7,15
5,141,15
6,246,15
9,180,15
0,50,2
2,98,2
4,32,2
6,488,2
7,80,2
9,50,2
2,66,7
3,284,7
4,401,7
5,33,7
6,3,7
7,8,7
9,1,7
1,44,9
2,38,9
5,244,9
7,444,9
9,28,9
3,3,3
4,148,3
5,213,3
6,402,3
8,14,3
9,17,3
2,346,19
3,42,19
4,2,19
8,5,19
9,403,19
0,219,10
1,300,10
3,221,10
5,11,10
9,47,10
4,172,3
5,111,3
7,484,3
8,30,3
9,1,3
0,49,16
1,60,16
4,1,16
5,533,16
8,20,16
9,135,16
0,31,7
2,330,7
3,46,7
5,9,7
8,44,7
9,336,7
0,24,4
1,713,4
3,35,4
4,4,4
7,21,4
0,10,5
1,128,5
4,173,5
5,120,5
8,364,5
9,2,5
0,15,0
1,7,0
2,99,0
3,24,0
5,14,0
6,390,0
8,248,0
0,3,15
4,24,15
5,210,15
8,561,15
0,42,8
3,396,8
6,43,8
7,317,8
0,12,12
3,724,12
8,62,12
0,106,2
1,549,2
2,8,2
3,4,2
5,131,2
2,14,14
3,3,14
4,5,14
5,315,14
7,20,14
9,440,14
1,771,1
5,18,1
6,1,1
8,8,1
1,8,9
5,501,9
9,287,9
2,35,17
7,29,17
8,735,17
0,5,18
5,783,18
8,11,18
0,56,6
2,173,6
5,4,6
7,516,6
9,48,6
3,4,11
4,12,11
6,281,11
7,502,11
0,227,13
1,2,13
3,4,13
4,88,13
6,19,13
7,40,13
8,75,13
9,343,13
1,690,5
2,13,5
3,3,5
5,43,5
8,49,5
1,7,14
3,2,14
4,747,14
5,38,14
8,4,14
1,48,18
3,459,18
4,1,18
6,5,18
7,172,18
8,11,18
9,101,18
0,282,9
2,40,9
3,60,9
5,383,9
8,33,9
1,195,19
2,81,19
3,437,19
5,50,19
6,35,19
1,131,0
2,451,0
8,160,0
9,56,0
3,204,1
4,434,1
5,121,1
6,38,1
2,4,12
6,606,12
7,141,12
9,48,12
3,648,8
4,12,8
5,115,8
8,8,8
9,16,8
0,3,2
1,1,2
5,26,2
6,3,2
7,615,2
8,20,2
9,128,2
0,630,6
1,40,6
2,124,6
6,5,6
0,15,7
3,344,7
5,310,7
7,124,7
9,5,7
1,49,15
3,338,15
4,315,15
5,6,15
6,58,15
7,24,15
8,4,15
9,4,15
0,51,17
2,80,17
4,6,17
6,335,17
8,40,17
9,285,17
2,37,4
3,668,4
5,93,4
0,8,3
1,28,3
2,16,3
5,18,3
9,728,3
1,113,10
3,228,10
6,398,10
7,60,10
1,55,13
2,206,13
3,1,13
4,388,13
5,10,13
7,137,13
1,7,16
2,17,16
3,1,16
4,166,16
8,607,16
0,202,11
1,2,11
6,6,11
7,518,11
9,70,11
3,641,12
4,62,12
6,6,12
7,4,12
9,85,12
0,29,1
1,100,1
2,13,1
4,442,1
9,213,1
1,3,9
5,1,9
6,544,9
8,225,9
9,25,9
1,18,13
2,675,13
4,106,13
5,4,14
7,3,14
8,164,14
