0,86,11
1,68,11
2,65,11
3,94,11
4,90,11
5,56,11
6,55,11
7,144,11
8,56,11
9,81,11
0,37,9
1,77,9
2,68,9
3,53,9
4,105,9
5,110,9
6,93,9
7,65,9
8,57,9
9,130,9
0,68,15
1,76,15
2,96,15
3,87,15
4,75,15
5,100,15
6,92,15
7,68,15
8,57,15
9,76,15
0,90,17
1,119,17
2,101,17
3,52,17
4,47,17
5,48,17
6,54,17
7,100,17
8,81,17
9,103,17
0,116,7
1,71,7
2,120,7
3,75,7
4,88,7
5,43,7
6,68,7
7,57,7
8,57,7
9,101,7
0,72,2
1,60,2
2,125,2
3,96,2
4,63,2
5,62,2
6,77,2
7,57,2
8,72,2
9,110,2
0,75,19
1,58,19
2,38,19
3,79,19
4,90,19
5,85,19
6,59,19
7,53,19
8,133,19
9,126,19
0,52,4
1,74,4
2,104,4
3,84,4
4,40,4
5,86,4
6,93,4
7,84,4
8,104,4
9,75,4
0,77,14
1,100,14
2,91,14
3,81,14
4,70,14
5,41,14
6,123,14
7,104,14
8,52,14
9,56,14
0,58,18
1,91,18
2,84,18
3,85,18
4,61,18
5,70,18
6,74,18
7,93,18
8,84,18
9,96,18
0,64,6
1,111,6
2,92,6
3,66,6
4,74,6
5,132,6
6,42,6
7,52,6
8,92,6
9,72,6
0,111,11
1,67,11
2,55,11
3,60,11
4,134,11
5,76,11
6,83,11
7,68,11
8,59,11
9,84,11
0,111,16
1,62,16
2,59,16
3,77,16
4,64,16
5,56,16
6,91,16
7,58,16
8,76,16
9,144,16
0,121,8
1,109,8
2,60,8
3,72,8
4,56,8
5,76,8
6,65,8
7,112,8
8,48,8
9,77,8
0,62,1
1,85,1
2,59,1
3,88,1
4,64,1
5,106,1
6,58,1
7,84,1
8,84,1
9,107,1
0,50,3
1,61,3
2,50,3
3,108,3
4,98,3
5,108,3
6,85,3
7,82,3
8,87,3
9,66,3
0,87,12
1,86,12
2,95,12
3,78,12
4,49,12
5,149,12
6,55,12
7,67,12
8,57,12
9,73,12
0,84,10
1,88,10
2,106,10
3,88,10
4,66,10
5,60,10
6,79,10
7,129,10
8,49,10
9,45,10
0,98,13
1,103,13
2,59,13
3,39,13
4,68,13
5,118,13
6,96,13
7,72,13
8,103,13
9,40,13
0,92,5
1,93,5
2,84,5
3,58,5
4,56,5
5,81,5
6,69,5
7,82,5
8,54,5
9,126,5
0,76,0
1,44,0
2,45,0
3,46,0
4,120,0
5,100,0
6,133,0
7,99,0
8,58,0
9,75,0
0,113,16
1,51,16
2,96,16
3,95,16
4,53,16
5,96,16
6,135,16
7,35,16
8,55,16
9,68,16
0,98,10
1,97,10
2,116,10
3,92,10
4,64,10
5,73,10
6,22,10
7,88,10
8,91,10
9,54,10
0,121,15
1,70,15
2,48,15
3,64,15
4,107,15
5,63,15
6,68,15
7,38,15
8,98,15
9,120,15
0,48,11
1,92,11
2,51,11
3,76,11
4,109,11
5,77,11
6,48,11
7,132,11
8,67,11
9,96,11
0,78,7
1,56,7
2,76,7
3,106,7
4,68,7
5,141,7
6,49,7
7,84,7
8,79,7
9,58,7
0,92,4
1,92,4
2,83,4
3,88,4
4,58,4
5,52,4
6,78,4
7,79,4
8,104,4
9,70,4
0,119,9
1,59,9
2,54,9
3,122,9
4,51,9
5,88,9
6,84,9
7,51,9
8,39,9
9,131,9
0,113,8
1,52,8
2,78,8
3,125,8
4,66,8
5,116,8
6,46,8
7,100,8
8,60,8
9,40,8
0,97,18
1,92,18
2,68,18
3,92,18
4,83,18
5,68,18
6,60,18
7,112,18
8,73,18
9,51,18
0,63,12
1,72,12
2,127,12
3,36,12
4,90,12
5,112,12
6,107,12
7,50,12
8,85,12
9,56,12
0,113,19
1,97,19
2,27,19
3,126,19
4,41,19
5,90,19
6,42,19
7,82,19
8,104,19
9,73,19
0,96,13
1,93,13
2,92,13
3,86,13
4,69,13
5,61,13
6,52,13
7,62,13
8,80,13
9,105,13
0,41,14
1,64,14
2,104,14
3,77,14
4,106,14
5,71,14
6,68,14
7,92,14
8,68,14
9,106,14
0,56,5
1,97,5
2,80,5
3,48,5
4,78,5
5,98,5
6,96,5
7,69,5
8,104,5
9,69,5
0,165,3
1,92,3
2,65,3
3,66,3
4,51,3
5,51,3
6,104,3
7,48,3
8,113,3
9,42,3
0,64,6
1,114,6
2,106,6
3,52,6
4,74,6
5,105,6
6,60,6
7,75,6
8,47,6
9,98,6
0,82,2
1,131,2
2,94,2
3,80,2
4,100,2
5,66,2
6,82,2
7,65,2
8,74,2
9,22,2
0,92,17
1,41,17
2,92,17
3,52,17
4,93,17
5,75,17
6,57,17
7,142,17
8,53,17
9,99,17
0,33,1
1,87,1
2,59,1
3,53,1
4,176,1
5,119,1
6,49,1
7,90,1
8,56,1
9,74,1
0,78,0
1,25,0
2,76,0
3,74,0
4,57,0
5,160,0
6,76,0
7,94,0
8,65,0
9,90,0
0,93,9
1,56,9
2,90,9
3,53,9
4,76,9
5,72,9
6,92,9
7,74,9
8,84,9
9,107,9
0,81,13
1,109,13
2,33,13
3,119,13
4,79,13
5,55,13
6,80,13
7,96,13
8,44,13
9,100,13
0,51,19
1,104,19
2,74,19
3,92,19
4,74,19
5,96,19
6,77,19
7,109,19
8,52,19
9,67,19
0,80,11
1,112,11
2,91,11
3,35,11
4,103,11
5,49,11
6,72,11
7,94,11
8,55,11
9,104,11
0,69,8
1,81,8
2,72,8
3,87,8
4,70,8
5,63,8
6,92,8
7,128,8
8,92,8
9,42,8
0,56,0
1,51,0
2,58,0
3,72,0
4,66,0
5,67,0
6,104,0
7,104,0
8,122,0
9,96,0
0,99,12
1,58,12
2,52,12
3,51,12
4,142,12
5,111,12
6,114,12
7,72,12
8,56,12
9,40,12
0,72,2
1,61,2
2,104,2
3,69,2
4,98,2
5,103,2
6,82,2
7,52,2
8,77,2
9,77,2
0,62,10
1,72,10
2,95,10
3,39,10
4,104,10
5,75,10
6,71,10
7,156,10
8,82,10
9,40,10
0,81,3
1,60,3
2,70,3
3,106,3
4,92,3
5,97,3
6,99,3
7,34,3
8,87,3
9,70,3
0,62,6
1,64,6
2,140,6
3,103,6
4,93,6
5,68,6
6,62,6
7,55,6
8,72,6
9,77,6
0,20,15
1,76,15
2,87,15
3,95,15
4,59,15
5,89,15
6,88,15
7,104,15
8,62,15
9,118,15
0,101,5
1,68,5
2,84,5
3,116,5
4,71,5
5,66,5
6,104,5
7,63,5
8,68,5
9,55,5
0,102,7
1,69,7
2,57,7
3,104,7
4,95,7
5,83,7
6,58,7
7,56,7
8,70,7
9,103,7
0,114,17
1,41,17
2,100,17
3,69,17
4,124,17
5,74,17
6,132,17
7,79,17
8,40,17
9,24,17
0,119,18
1,140,18
2,64,18
3,79,18
4,74,18
5,67,18
6,41,18
7,50,18
8,86,18
9,76,18
0,96,1
1,86,1
2,104,1
3,34,1
4,102,1
5,91,1
6,116,1
7,75,1
8,28,1
9,64,1
0,172,14
1,57,14
2,67,14
3,47,14
4,72,14
5,103,14
6,71,14
7,78,14
8,52,14
9,76,14
0,99,4
1,58,4
2,71,4
3,109,4
4,68,4
5,95,4
6,126,4
7,54,4
8,52,4
9,64,4
0,56,16
1,60,16
2,105,16
3,71,16
4,80,16
5,102,16
6,104,16
7,79,16
8,45,16
9,94,16
0,82,0
1,79,0
2,40,0
3,55,0
4,67,0
5,93,0
6,88,0
7,50,0
8,111,0
9,132,0
0,64,17
1,120,17
2,89,17
3,72,17
4,111,17
5,44,17
6,48,17
7,74,17
8,97,17
9,77,17
0,80,5
1,131,5
2,101,5
3,82,5
4,55,5
5,39,5
6,100,5
7,64,5
8,82,5
9,63,5
0,99,10
1,91,10
2,96,10
3,100,10
4,54,10
5,50,10
6,75,10
7,78,10
8,100,10
9,53,10
0,109,9
1,119,9
2,47,9
3,67,9
4,54,9
5,111,9
6,64,9
7,100,9
8,54,9
9,72,9
0,68,2
1,76,2
2,100,2
3,71,2
4,67,2
5,96,2
6,74,2
7,117,2
8,76,2
9,50,2
0,107,3
1,77,3
2,79,3
3,44,3
4,57,3
5,91,3
6,63,3
7,118,3
8,101,3
9,60,3
0,82,1
1,44,1
2,120,1
3,68,1
4,51,1
5,84,1
6,110,1
7,91,1
8,71,1
9,76,1
0,106,15
1,61,15
2,122,15
3,140,15
4,73,15
5,64,15
6,39,15
7,57,15
8,67,15
9,66,15
0,84,6
1,92,6
2,47,6
3,120,6
4,60,6
5,79,6
6,69,6
7,93,6
8,66,6
9,86,6
0,59,11
1,115,11
2,90,11
3,39,11
4,84,11
5,112,11
6,91,11
7,73,11
8,50,11
9,84,11
0,88,14
1,61,14
2,102,14
3,87,14
4,52,14
5,79,14
6,126,14
7,85,14
8,67,14
9,49,14
0,152,19
1,92,19
2,66,19
3,110,19
4,49,19
5,83,19
6,104,19
7,38,19
8,51,19
9,50,19
0,48,8
1,113,8
2,61,8
3,64,8
4,87,8
5,155,8
6,84,8
7,50,8
8,90,8
9,44,8
0,117,7
1,99,7
2,86,7
3,77,7
4,76,7
5,56,7
6,122,7
7,79,7
8,43,7
9,42,7
0,77,18
1,84,18
2,87,18
3,120,18
4,45,18
5,32,18
6,58,18
7,92,18
8,110,18
9,92,18
0,132,16
1,44,16
2,28,16
3,80,16
4,113,16
5,54,16
6,92,16
7,51,16
8,101,16
9,101,16
0,91,13
1,60,13
2,75,13
3,52,13
4,68,13
5,83,13
6,96,13
7,116,13
8,92,13
9,63,13
0,69,4
1,84,4
2,76,4
3,62,4
4,88,4
5,87,4
6,126,4
7,55,4
8,67,4
9,84,4
0,137,12
1,22,12
2,84,12
3,57,12
4,65,12
5,105,12
6,76,12
7,108,12
8,60,12
9,81,12
0,112,10
1,71,10
2,91,10
3,75,10
4,103,10
5,56,10
6,95,10
7,57,10
8,56,10
9,80,10
0,73,1
1,100,1
2,59,1
3,85,1
4,57,1
5,83,1
6,81,1
7,105,1
8,79,1
9,74,1
0,81,18
1,97,18
2,112,18
3,60,18
4,56,18
5,72,18
6,68,18
7,57,18
8,89,18
9,103,18
0,51,16
1,123,16
2,91,16
3,83,16
4,83,16
5,122,16
6,54,16
7,68,16
8,72,16
9,51,16
0,37,8
1,64,8
2,63,8
3,116,8
4,32,8
5,68,8
6,133,8
7,95,8
8,82,8
9,105,8
0,128,3
1,62,3
2,55,3
3,44,3
4,136,3
5,111,3
6,38,3
7,72,3
8,56,3
9,93,3
0,104,7
1,64,7
2,85,7
3,56,7
4,72,7
5,54,7
6,84,7
7,127,7
8,62,7
9,88,7
0,59,0
1,122,0
2,90,0
3,57,0
4,60,0
5,98,0
6,63,0
7,62,0
8,140,0
9,44,0
0,76,9
1,80,9
2,44,9
3,61,9
4,80,9
5,65,9
6,85,9
7,82,9
8,142,9
9,80,9
0,59,13
1,72,13
2,92,13
3,66,13
4,87,13
5,89,13
6,125,13
7,74,13
8,66,13
9,66,13
0,92,6
1,47,6
2,110,6
3,88,6
4,73,6
5,73,6
6,71,6
7,68,6
8,78,6
9,97,6
0,60,12
1,85,12
2,91,12
3,72,12
4,124,12
5,65,12
6,115,12
7,51,12
8,84,12
9,49,12
0,93,4
1,85,4
2,113,4
3,67,4
4,134,4
5,84,4
6,52,4
7,68,4
8,78,4
9,22,4
0,48,15
1,74,15
2,60,15
3,109,15
4,109,15
5,53,15
6,79,15
7,82,15
8,68,15
9,113,15
0,55,19
1,110,19
2,60,19
3,75,19
4,52,19
5,112,19
6,128,19
7,43,19
8,66,19
9,96,19
0,115,11
1,85,11
2,136,11
3,72,11
4,68,11
5,80,11
6,53,11
7,72,11
8,75,11
9,41,11
0,107,5
1,80,5
2,144,5
3,49,5
4,58,5
5,88,5
6,62,5
7,69,5
8,86,5
9,52,5
0,30,2
1,46,2
2,125,2
3,96,2
4,75,2
5,46,2
6,110,2
7,102,2
8,109,2
9,56,2
0,100,17
1,132,17
2,52,17
3,43,17
4,60,17
5,66,17
6,58,17
7,111,17
8,99,17
9,74,17
0,125,14
1,44,14
2,48,14
3,65,14
4,158,14
5,64,14
6,43,14
7,97,14
8,87,14
9,65,14
0,87,0
1,81,0
2,115,0
3,80,0
4,31,0
5,96,0
6,24,0
7,116,0
8,87,0
9,79,0
0,85,17
1,82,17
2,140,17
3,56,17
4,103,17
5,59,17
6,82,17
7,76,17
8,40,17
9,72,17
0,73,2
1,56,2
2,82,2
3,119,2
4,79,2
5,81,2
6,79,2
7,85,2
8,88,2
9,53,2
0,104,4
1,60,4
2,67,4
3,90,4
4,75,4
5,98,4
6,91,4
7,84,4
8,68,4
9,60,4
0,68,11
1,31,11
2,99,11
3,68,11
4,102,11
5,86,11
6,98,11
7,116,11
8,66,11
9,62,11
0,96,19
1,53,19
2,90,19
3,65,19
4,56,19
5,100,19
6,80,19
7,74,19
8,90,19
9,93,19
0,107,5
1,51,5
2,63,5
3,103,5
4,91,5
5,41,5
6,62,5
7,95,5
8,144,5
9,40,5
0,68,8
1,97,8
2,40,8
3,72,8
4,85,8
5,59,8
6,63,8
7,107,8
8,104,8
9,100,8
0,91,6
1,36,6
2,67,6
3,74,6
4,52,6
5,100,6
6,112,6
7,61,6
8,98,6
9,105,6
0,58,16
1,74,16
2,115,16
3,42,16
4,123,16
5,63,16
6,79,16
7,92,16
8,70,16
9,81,16
0,21,18
1,34,18
2,85,18
3,122,18
4,77,18
5,66,18
6,144,18
7,58,18
8,129,18
9,59,18
0,100,12
1,99,12
2,62,12
3,82,12
4,60,12
5,35,12
6,76,12
7,72,12
8,96,12
9,115,12
0,71,9
1,84,9
2,100,9
3,78,9
4,96,9
5,102,9
6,59,9
7,66,9
8,45,9
9,96,9
0,67,14
1,95,14
2,97,14
3,49,14
4,70,14
5,67,14
6,73,14
7,86,14
8,96,14
9,96,14
0,51,15
1,98,15
2,78,15
3,109,15
4,74,15
5,34,15
6,97,15
7,104,15
8,60,15
9,90,15
0,96,3
1,102,3
2,128,3
3,78,3
4,44,3
5,101,3
6,52,3
7,67,3
8,86,3
9,42,3
0,98,10
1,64,10
2,110,10
3,59,10
4,63,10
5,76,10
6,60,10
7,55,10
8,133,10
9,78,10
0,75,1
1,113,1
2,64,1
3,108,1
4,32,1
5,76,1
6,63,1
7,36,1
8,73,1
9,158,1
0,65,13
1,88,13
2,92,13
3,72,13
4,81,13
5,53,13
6,64,13
7,88,13
8,48,13
9,144,13
0,72,7
1,115,7
2,63,7
3,169,7
4,27,7
5,75,7
6,66,7
7,80,7
8,80,7
9,51,7
0,70,18
1,100,18
2,69,18
3,77,18
4,49,18
5,62,18
6,133,18
7,47,18
8,94,18
9,95,18
0,80,14
1,142,14
2,60,14
3,66,14
4,67,14
5,112,14
6,72,14
7,104,14
8,54,14
9,40,14
0,54,7
1,112,7
2,69,7
3,71,7
4,68,7
5,72,7
6,84,7
7,157,7
8,35,7
9,73,7
0,44,15
1,33,15
2,135,15
3,50,15
4,59,15
5,53,15
6,140,15
7,80,15
8,108,15
9,94,15
0,109,13
1,67,13
2,52,13
3,111,13
4,80,13
5,76,13
6,50,13
7,88,13
8,108,13
9,55,13
0,50,11
1,88,11
2,76,11
3,92,11
4,131,11
5,67,11
6,48,11
7,88,11
8,77,11
9,77,11
0,66,5
1,93,5
2,48,5
3,76,5
4,104,5
5,44,5
6,92,5
7,100,5
8,72,5
9,100,5
0,86,2
1,96,2
2,77,2
3,115,2
4,57,2
5,105,2
6,30,2
7,76,2
8,76,2
9,78,2
0,104,3
1,80,3
2,54,3
3,86,3
4,104,3
5,99,3
6,74,3
7,51,3
8,85,3
9,60,3
0,120,9
1,119,9
2,72,9
3,77,9
4,61,9
5,90,9
6,41,9
7,93,9
8,52,9
9,70,9
0,76,17
