0,171,1
1,44,1
2,116,1
3,15,1
4,21,1
5,134,1
6,48,1
7,68,1
8,150,1
9,29,1
0,80,2
1,85,2
2,74,2
3,115,2
4,31,2
5,134,2
6,87,2
7,85,2
8,45,2
9,60,2
0,64,15
1,155,15
2,75,15
3,37,15
4,77,15
5,73,15
6,64,15
7,45,15
8,92,15
9,115,15
0,47,13
1,105,13
2,64,13
3,38,13
4,96,13
5,125,13
6,57,13
7,92,13
8,31,13
9,140,13
0,102,19
1,82,19
2,75,19
3,85,19
4,150,19
5,31,19
6,38,19
7,76,19
8,53,19
9,104,19
0,147,5
1,69,5
2,43,5
3,136,5
4,48,5
5,81,5
6,40,5
7,98,5
8,108,5
9,27,5
0,76,6
1,159,6
2,33,6
3,60,6
4,87,6
5,48,6
6,93,6
7,163,6
8,43,6
9,35,6
0,52,0
1,124,0
2,139,0
3,79,0
4,123,0
5,57,0
6,39,0
7,41,0
8,102,0
9,40,0
0,76,17
1,57,17
2,147,17
3,62,17
4,68,17
5,32,17
6,142,17
7,64,17
8,76,17
9,72,17
0,64,14
1,64,14
2,37,14
3,84,14
4,78,14
5,82,14
6,54,14
7,102,14
8,117,14
9,114,14
0,16,10
1,83,10
2,156,10
3,64,10
4,68,10
5,52,10
6,129,10
7,24,10
8,100,10
9,106,10
0,102,16
1,44,16
2,66,16
3,77,16
4,48,16
5,105,16
6,68,16
7,73,16
8,82,16
9,129,16
0,64,1
1,90,1
2,99,1
3,62,1
4,48,1
5,74,1
6,75,1
7,30,1
8,164,1
9,91,1
0,38,7
1,36,7
2,140,7
3,52,7
4,188,7
5,43,7
6,98,7
7,100,7
8,65,7
9,36,7
0,140,12
1,105,12
2,76,12
3,19,12
4,102,12
5,47,12
6,152,12
7,64,12
8,56,12
9,36,12
0,60,8
1,36,8
2,36,8
3,87,8
4,68,8
5,101,8
6,100,8
7,85,8
8,166,8
9,57,8
0,54,11
1,72,11
2,64,11
3,58,11
4,52,11
5,139,11
6,109,11
7,32,11
8,93,11
9,123,11
0,42,18
1,65,18
2,72,18
3,86,18
4,80,18
5,96,18
6,98,18
7,67,18
8,96,18
9,94,18
0,146,3
1,96,3
2,139,3
3,98,3
4,69,3
5,18,3
6,83,3
7,76,3
8,45,3
9,26,3
0,70,4
1,100,4
2,92,4
3,116,4
4,138,4
5,75,4
6,55,4
7,70,4
8,58,4
9,23,4
0,76,9
1,142,9
2,117,9
3,39,9
4,124,9
5,103,9
6,38,9
7,48,9
8,36,9
9,74,9
0,191,3
1,43,3
2,59,3
3,119,3
4,74,3
5,54,3
6,80,3
7,59,3
8,25,3
9,92,3
0,80,1
1,89,1
2,88,1
3,150,1
4,54,1
5,37,1
6,83,1
7,76,1
8,55,1
9,84,1
0,17,19
1,58,19
2,38,19
3,52,19
4,58,19
5,87,19
6,117,19
7,168,19
8,93,19
9,108,19
0,72,9
1,83,9
2,57,9
3,104,9
4,105,9
5,79,9
6,42,9
7,52,9
8,56,9
9,145,9
0,116,18
1,54,18
2,130,18
3,64,18
4,109,18
5,69,18
6,43,18
7,73,18
8,90,18
9,47,18
0,114,17
1,55,17
2,52,17
3,35,17
4,42,17
5,105,17
6,103,17
7,48,17
8,60,17
9,183,17
0,37,4
1,75,4
2,131,4
3,98,4
4,44,4
5,96,4
6,8,4
7,66,4
8,105,4
9,136,4
0,52,2
1,47,2
2,48,2
3,109,2
4,131,2
5,136,2
6,64,2
7,48,2
8,101,2
9,59,2
0,108,14
1,110,14
2,101,14
3,53,14
4,44,14
5,91,14
6,44,14
7,138,14
8,65,14
9,41,14
0,93,8
1,123,8
2,96,8
3,32,8
4,37,8
5,127,8
6,66,8
7,144,8
8,21,8
9,58,8
0,39,6
1,44,6
2,116,6
3,101,6
4,95,6
5,75,6
6,33,6
7,137,6
8,53,6
9,103,6
0,103,11
1,54,11
2,112,11
3,58,11
4,112,11
5,67,11
6,57,11
7,76,11
8,76,11
9,81,11
0,46,13
1,128,13
2,32,13
3,90,13
4,96,13
5,57,13
6,41,13
7,49,13
8,90,13
9,165,13
0,60,0
1,86,0
2,66,0
3,53,0
4,104,0
5,44,0
6,109,0
7,82,0
8,98,0
9,94,0
0,110,5
1,120,5
2,60,5
3,44,5
4,48,5
5,88,5
6,60,5
7,60,5
8,102,5
9,104,5
0,113,10
1,45,10
2,149,10
3,48,10
4,50,10
5,41,10
6,87,10
7,40,10
8,125,10
9,97,10
0,58,12
1,43,12
2,112,12
3,88,12
4,144,12
5,116,12
6,42,12
7,48,12
8,57,12
9,88,12
0,117,15
1,104,15
2,129,15
3,108,15
4,62,15
5,83,15
6,50,15
7,39,15
8,56,15
9,48,15
0,84,7
1,80,7
2,28,7
3,140,7
4,43,7
5,91,7
6,88,7
7,63,7
8,81,7
9,97,7
0,40,16
1,39,16
2,123,16
3,51,16
4,114,16
5,96,16
6,28,16
7,72,16
8,38,16
9,195,16
0,106,0
1,52,0
2,130,0
3,55,0
4,57,0
5,64,0
6,20,0
7,73,0
8,137,0
9,101,0
0,46,3
1,96,3
2,75,3
3,63,3
4,82,3
5,116,3
6,112,3
7,105,3
8,36,3
9,66,3
0,53,1
1,100,1
2,68,1
3,102,1
4,42,1
5,31,1
6,90,1
7,102,1
8,43,1
9,165,1
0,62,6
1,64,6
2,124,6
3,60,6
4,70,6
5,32,6
6,126,6
7,80,6
8,80,6
9,98,6
0,105,11
1,23,11
2,60,11
3,56,11
4,136,11
5,89,11
6,71,11
7,52,11
8,126,11
9,77,11
0,101,4
1,181,4
2,48,4
3,66,4
4,104,4
5,31,4
6,76,4
7,121,4
8,28,4
9,39,4
0,82,8
1,118,8
2,76,8
3,44,8
4,66,8
5,48,8
6,130,8
7,53,8
8,36,8
9,144,8
0,68,16
1,76,16
2,132,16
3,50,16
4,93,16
5,56,16
6,76,16
7,39,16
8,52,16
9,154,16
0,148,12
1,95,12
2,67,12
3,50,12
4,104,12
5,70,12
6,40,12
7,82,12
8,63,12
9,78,12
0,51,19
1,74,19
2,44,19
3,100,19
4,172,19
5,116,19
6,89,19
7,58,19
8,42,19
9,50,19
0,96,9
1,77,9
2,86,9
3,51,9
4,80,9
5,105,9
6,40,9
7,72,9
8,15,9
9,174,9
0,55,17
1,68,17
2,82,17
3,108,17
4,111,17
5,92,17
6,64,17
7,146,17
8,50,17
9,21,17
0,22,15
1,35,15
2,92,15
3,60,15
4,108,15
5,101,15
6,86,15
7,86,15
8,118,15
9,88,15
0,93,18
1,76,18
2,78,18
3,91,18
4,84,18
5,126,18
6,48,18
7,59,18
8,66,18
9,76,18
0,46,13
1,14,13
2,152,13
3,100,13
4,76,13
5,48,13
6,93,13
7,60,13
8,93,13
9,114,13
0,160,7
1,92,7
2,80,7
3,55,7
4,76,7
5,65,7
6,91,7
7,46,7
8,72,7
9,60,7
0,61,14
1,52,14
2,73,14
3,78,14
4,114,14
5,49,14
6,82,14
7,80,14
8,109,14
9,97,14
0,104,2
1,84,2
2,94,2
3,24,2
4,124,2
5,99,2
6,56,2
7,52,2
8,46,2
9,112,2
0,89,10
1,103,10
2,44,10
3,40,10
4,146,10
5,24,10
6,114,10
7,98,10
8,70,10
9,68,10
0,67,5
1,76,5
2,79,5
3,104,5
4,49,5
5,40,5
6,81,5
7,145,5
8,82,5
9,72,5
0,33,10
1,81,10
2,64,10
3,120,10
4,80,10
5,96,10
6,125,10
7,77,10
8,26,10
9,94,10
0,81,19
1,52,19
2,139,19
3,139,19
4,50,19
5,25,19
6,111,19
7,81,19
8,68,19
9,49,19
0,92,1
1,107,1
2,105,1
3,120,1
4,63,1
5,54,1
6,101,1
7,43,1
8,48,1
9,64,1
0,63,3
1,53,3
2,100,3
3,124,3
4,37,3
5,68,3
6,96,3
7,68,3
8,84,3
9,104,3
0,124,4
1,68,4
2,22,4
3,39,4
4,85,4
5,76,4
6,96,4
7,130,4
8,94,4
9,63,4
0,95,7
1,27,7
2,19,7
3,79,7
4,106,7
5,137,7
6,86,7
7,138,7
8,76,7
9,33,7
0,52,13
1,76,13
2,52,13
3,162,13
4,43,13
5,135,13
6,50,13
7,116,13
8,62,13
9,49,13
0,57,16
1,49,16
2,80,16
3,148,16
4,52,16
5,62,16
6,65,16
7,108,16
8,68,16
9,107,16
0,65,0
1,94,0
2,61,0
3,51,0
4,96,0
5,83,0
6,56,0
7,145,0
8,119,0
9,26,0
0,60,18
1,94,18
2,108,18
3,100,18
4,98,18
5,127,18
6,65,18
7,44,18
8,51,18
9,49,18
0,45,8
1,75,8
2,127,8
3,48,8
4,54,8
5,101,8
6,80,8
7,92,8
8,103,8
9,72,8
0,112,17
1,118,17
2,124,17
3,35,17
4,36,17
5,59,17
6,39,17
7,157,17
8,54,17
9,64,17
0,116,15
1,28,15
2,60,15
3,148,15
4,36,15
5,46,15
6,112,15
7,45,15
8,78,15
9,126,15
0,48,6
1,127,6
2,44,6
3,140,6
4,59,6
5,135,6
6,55,6
7,54,6
8,80,6
9,54,6
0,64,11
1,27,11
2,54,11
3,38,11
4,140,11
5,90,11
6,193,11
7,43,11
8,72,11
9,76,11
0,91,9
1,52,9
2,107,9
3,68,9
4,63,9
5,122,9
6,64,9
7,79,9
8,79,9
9,72,9
0,49,5
1,100,5
2,70,5
3,55,5
4,40,5
5,61,5
6,125,5
7,85,5
8,89,5
9,121,5
0,58,12
1,68,12
2,117,12
3,95,12
4,100,12
5,123,12
6,40,12
7,72,12
8,63,12
9,60,12
0,33,2
1,76,2
2,28,2
3,76,2
4,86,2
5,55,2
6,208,2
7,64,2
8,90,2
9,79,2
0,103,14
1,48,14
2,66,14
3,44,14
4,58,14
5,148,14
6,46,14
7,75,14
8,164,14
9,43,14
0,39,16
1,18,16
2,152,16
3,44,16
4,102,16
5,36,16
6,132,16
7,111,16
8,88,16
9,74,16
0,48,9
1,36,9
2,113,9
3,84,9
4,119,9
5,85,9
6,100,9
7,85,9
8,48,9
9,76,9
0,83,10
1,41,10
2,44,10
3,129,10
4,104,10
5,88,10
6,107,10
7,82,10
8,87,10
9,31,10
0,80,18
1,78,18
2,58,18
3,71,18
4,113,18
5,32,18
6,116,18
7,105,18
8,27,18
9,116,18
0,31,7
1,85,7
2,127,7
3,44,7
4,86,7
5,97,7
6,53,7
7,31,7
8,136,7
9,107,7
0,104,6
1,53,6
2,92,6
3,77,6
4,88,6
5,23,6
6,89,6
7,28,6
8,143,6
9,100,6
0,138,12
1,100,12
2,63,12
3,68,12
4,46,12
5,32,12
6,125,12
7,65,12
8,71,12
9,87,12
0,69,15
1,99,15
2,75,15
3,57,15
4,87,15
5,42,15
6,187,15
