0,64,6
1,163,6
3,159,6
4,70,6
6,48,6
7,8,6
8,276,6
9,8,6
1,280,9
2,265,9
3,44,9
4,48,9
5,49,9
6,29,9
8,62,9
9,18,9
0,40,6
1,38,6
3,32,6
4,430,6
5,7,6
6,216,6
8,31,6
9,3,6
0,2,4
1,7,4
2,9,4
3,22,4
4,49,4
5,556,4
6,75,4
7,5,4
8,47,4
9,24,4
0,135,17
2,148,17
3,3,17
4,488,17
5,3,17
7,5,17
9,13,17
0,28,11
1,64,11
2,227,11
3,40,11
4,114,11
5,68,11
6,48,11
7,76,11
8,22,11
9,110,11
1,24,2
2,2,2
3,70,2
4,188,2
5,147,2
6,4,2
7,108,2
8,163,2
9,89,2
1,1,10
2,4,10
3,42,10
4,564,10
6,107,10
7,74,10
9,5,10
0,480,13
1,33,13
2,42,13
3,24,13
4,49,13
7,123,13
8,24,13
9,22,13
0,88,3
1,70,3
2,24,3
3,294,3
4,13,3
5,25,3
6,18,3
7,25,3
8,102,3
9,137,3
0,157,15
1,258,15
2,1,15
3,127,15
4,2,15
6,16,15
7,25,15
8,28,15
9,183,15
1,7,18
2,497,18
4,125,18
5,47,18
6,24,18
7,41,18
8,18,18
9,38,18
0,19,7
1,28,7
2,36,7
3,196,7
4,40,7
5,1,7
6,142,7
7,158,7
8,53,7
9,123,7
1,161,19
2,119,19
3,91,19
4,42,19
5,168,19
6,5,19
7,76,19
8,124,19
9,11,19
0,17,12
1,2,12
2,75,12
3,207,12
4,151,12
5,47,12
6,6,12
7,127,12
8,82,12
9,83,12
0,10,0
1,94,0
2,12,0
3,133,0
4,13,0
5,272,0
6,176,0
7,1,0
8,40,0
9,45,0
0,118,8
2,121,8
4,244,8
5,4,8
6,276,8
7,16,8
8,16,8
0,20,16
1,136,16
2,98,16
3,29,16
4,20,16
5,56,16
6,15,16
7,161,16
8,52,16
9,208,16
0,77,5
1,295,5
2,14,5
3,31,5
4,2,5
5,40,5
6,1,5
7,337,5
0,57,14
1,24,14
2,127,14
3,1,14
5,264,14
6,44,14
7,11,14
8,9,14
9,259,14
0,20,1
1,5,1
2,263,1
4,122,1
5,36,1
6,165,1
8,128,1
9,56,1
0,534,11
1,22,11
2,22,11
3,4,11
4,52,11
5,13,11
6,53,11
7,1,11
8,92,11
9,2,11
1,55,2
2,127,2
3,86,2
4,96,2
5,338,2
6,1,2
7,83,2
9,11,2
1,132,7
2,83,7
3,50,7
4,3,7
5,144,7
6,96,7
7,70,7
8,11,7
9,207,7
0,34,12
1,127,12
3,176,12
4,180,12
5,30,12
6,18,12
7,11,12
8,208,12
9,13,12
0,73,17
1,127,17
2,7,17
3,8,17
4,60,17
5,35,17
6,4,17
7,85,17
8,380,17
9,17,17
0,67,0
2,180,0
3,3,0
4,12,0
5,16,0
6,315,0
7,12,0
8,115,0
9,76,0
0,75,1
2,20,1
3,106,1
4,11,1
5,336,1
6,55,1
7,20,1
8,116,1
9,59,1
0,184,5
1,204,5
2,11,5
3,3,5
4,52,5
5,16,5
6,28,5
7,10,5
8,183,5
9,105,5
0,137,9
1,272,9
2,148,9
3,16,9
4,89,9
6,55,9
7,72,9
8,2,9
9,6,9
0,61,4
1,25,4
2,4,4
3,46,4
4,184,4
5,35,4
6,120,4
7,178,4
8,142,4
9,1,4
0,12,10
1,44,10
2,150,10
3,36,10
4,2,10
5,44,10
6,3,10
7,176,10
8,115,10
9,215,10
0,87,14
1,37,14
2,72,14
3,81,14
4,160,14
5,5,14
6,73,14
7,64,14
8,216,14
0,425,13
1,136,13
2,12,13
3,29,13
4,24,13
5,9,13
6,104,13
7,56,13
0,12,3
2,24,3
3,99,3
4,125,3
5,392,3
6,4,3
7,48,3
8,92,3
1,85,18
2,21,18
3,5,18
4,6,18
6,51,18
7,192,18
8,99,18
9,337,18
0,2,6
1,259,6
2,50,6
3,16,6
4,37,6
5,7,6
6,221,6
7,33,6
8,5,6
9,165,6
0,5,8
1,22,8
2,28,8
3,7,8
4,30,8
5,256,8
6,36,8
7,378,8
8,1,8
9,33,8
0,3,15
1,143,15
2,28,15
3,163,15
5,96,15
6,3,15
7,336,15
9,24,15
0,134,16
1,4,16
2,12,16
3,108,16
4,29,16
5,136,16
6,110,16
7,93,16
8,13,16
9,156,16
0,100,19
1,3,19
3,33,19
4,78,19
5,58,19
6,8,19
7,66,19
8,269,19
9,181,19
0,1,1
1,4,1
2,74,1
3,20,1
4,30,1
5,39,1
6,162,1
7,35,1
8,22,1
9,410,1
0,2,13
1,8,13
2,2,13
3,8,13
4,112,13
5,69,13
6,140,13
7,23,13
8,311,13
9,123,13
0,66,18
1,8,18
2,17,18
3,16,18
4,60,18
6,137,18
7,19,18
8,106,18
9,366,18
0,81,9
2,25,9
3,100,9
4,62,9
5,63,9
6,8,9
7,41,9
8,27,9
9,388,9
0,255,2
2,141,2
3,14,2
4,83,2
5,101,2
6,48,2
8,72,2
9,82,2
0,156,3
1,199,3
2,85,3
3,1,3
4,78,3
6,105,3
7,136,3
8,20,3
9,16,3
2,137,8
3,57,8
4,118,8
5,6,8
6,351,8
7,60,8
8,7,8
9,60,8
0,40,15
1,109,15
2,8,15
3,8,15
4,295,15
5,4,15
6,7,15
7,21,15
8,304,15
0,159,11
1,7,11
2,142,11
3,137,11
4,39,11
5,74,11
6,3,11
7,43,11
8,193,11
0,18,5
1,39,5
2,290,5
3,44,5
4,2,5
5,135,5
6,196,5
7,28,5
8,6,5
9,39,5
0,228,4
1,42,4
2,8,4
3,40,4
4,182,4
5,20,4
6,49,4
7,1,4
8,178,4
9,48,4
0,160,10
2,468,10
3,2,10
4,32,10
5,51,10
6,85,10
0,34,16
1,71,16
2,164,16
3,5,16
4,24,16
5,12,16
6,7,16
7,13,16
8,179,16
9,288,16
0,12,6
1,395,6
2,69,6
3,8,6
4,4,6
5,81,6
6,4,6
7,110,6
8,99,6
9,14,6
0,7,19
1,146,19
3,203,19
4,80,19
5,11,19
6,17,19
7,17,19
8,18,19
9,297,19
0,17,12
1,1,12
2,206,12
3,238,12
4,1,12
5,163,12
6,61,12
7,2,12
8,17,12
9,89,12
0,8,14
1,113,14
2,7,14
4,557,14
6,24,14
7,36,14
8,12,14
9,39,14
0,26,0
2,8,0
3,8,0
4,63,0
5,296,0
6,143,0
7,250,0
8,1,0
0,46,7
1,63,7
3,135,7
4,87,7
5,31,7
6,169,7
7,79,7
8,28,7
9,159,7
0,1,17
1,49,17
2,6,17
3,137,17
4,35,17
5,260,17
6,209,17
7,10,17
8,43,17
9,46,17
0,193,0
1,98,0
2,2,0
3,33,0
4,18,0
5,130,0
6,79,0
7,102,0
8,141,0
0,97,11
1,38,11
3,63,11
4,40,11
5,264,11
6,40,11
7,213,11
8,24,11
9,18,11
0,29,13
1,44,13
2,88,13
3,248,13
4,16,13
6,15,13
7,352,13
8,4,13
9,1,13
0,174,10
1,97,10
3,87,10
4,66,10
5,116,10
6,31,10
7,160,10
8,54,10
9,12,10
0,2,16
1,152,16
3,208,16
4,4,16
5,1,16
6,6,16
7,73,16
8,134,16
9,215,16
0,20,15
2,22,15
3,8,15
4,38,15
5,2,15
6,126,15
7,389,15
9,191,15
0,10,7
1,17,7
2,8,7
3,32,7
4,221,7
5,168,7
6,228,7
7,6,7
8,40,7
9,67,7
0,56,6
1,29,6
2,123,6
3,1,6
4,122,6
5,10,6
6,84,6
7,368,6
8,2,6
9,1,6
0,28,3
1,270,3
2,149,3
3,4,3
5,10,3
6,2,3
8,2,3
9,330,3
0,89,2
1,12,2
2,191,2
3,10,2
4,60,2
5,12,2
6,75,2
7,136,2
8,128,2
9,82,2
0,44,8
1,415,8
3,1,8
4,8,8
5,11,8
6,39,8
7,240,8
8,13,8
9,26,8
0,102,18
1,132,18
2,74,18
3,52,18
4,31,18
5,32,18
6,108,18
7,101,18
8,29,18
9,136,18
1,1,1
2,17,1
4,46,1
5,24,1
6,160,1
7,396,1
8,8,1
9,144,1
0,86,9
1,3,9
3,100,9
5,47,9
6,18,9
7,407,9
8,42,9
9,94,9
0,150,17
1,76,17
2,395,17
3,62,17
5,40,17
6,22,17
7,4,17
8,31,17
9,16,17
1,85,5
2,138,5
3,88,5
4,11,5
5,6,5
6,211,5
7,47,5
8,80,5
9,131,5
0,84,4
1,440,4
2,71,4
3,35,4
4,36,4
5,22,4
9,109,4
0,3,14
2,27,14
3,82,14
4,66,14
5,10,14
6,207,14
7,48,14
8,124,14
9,230,14
0,4,19
1,163,19
2,4,19
3,72,19
4,1,19
5,4,19
6,34,19
7,444,19
8,57,19
9,13,19
0,208,12
1,4,12
2,20,12
3,490,12
4,2,12
5,30,12
7,8,12
8,2,12
9,33,12
0,193,4
1,140,4
2,53,4
3,43,4
4,68,4
5,21,4
6,81,4
7,28,4
8,168,4
0,8,8
1,26,8
2,178,8
3,45,8
4,156,8
5,153,8
7,192,8
8,39,8
0,90,16
1,41,16
2,39,16
3,4,16
4,88,16
6,192,16
7,212,16
8,94,16
9,36,16
0,38,14
1,102,14
2,44,14
3,45,14
5,108,14
6,73,14
7,328,14
8,27,14
9,32,14
0,176,1
1,308,1
2,63,1
3,26,1
4,3,1
5,104,1
6,12,1
7,79,1
9,26,1
0,63,3
1,30,3
2,84,3
3,8,3
5,5,3
6,233,3
7,284,3
8,2,3
9,87,3
0,21,11
1,34,11
2,51,11
3,76,11
4,16,11
5,28,11
7,1,11
8,439,11
9,132,11
0,53,5
1,91,5
2,12,5
3,95,5
4,380,5
5,19,5
6,15,5
7,36,5
8,11,5
9,85,5
0,36,7
2,53,7
3,68,7
4,208,7
5,97,7
6,70,7
7,112,7
8,139,7
9,13,7
0,117,9
1,59,9
2,221,9
3,7,9
5,12,9
6,192,9
7,32,9
8,28,9
9,128,9
0,331,17
1,52,17
2,50,17
3,158,17
4,24,17
5,4,17
6,9,17
7,167,17
9,1,17
1,183,6
2,97,6
4,2,6
5,148,6
6,50,6
7,208,6
8,107,6
9,2,6
0,29,2
1,332,2
2,40,2
3,1,2
4,110,2
5,91,2
6,117,2
7,75,2
9,2,2
0,14,15
1,95,15
2,173,15
3,16,15
4,88,15
5,12,15
6,242,15
7,122,15
8,11,15
9,24,15
0,8,18
1,187,18
2,1,18
3,167,18
4,25,18
5,149,18
6,130,18
7,69,18
8,31,18
9,29,18
0,10,10
1,1,10
2,190,10
3,117,10
5,40,10
6,23,10
7,193,10
8,185,10
9,36,10
0,73,0
1,42,0
2,173,0
3,30,0
4,32,0
5,135,0
6,174,0
7,27,0
8,16,0
9,94,0
0,155,12
1,8,12
2,104,12
3,130,12
4,1,12
5,360,12
6,8,12
7,20,12
8,8,12
9,4,12
0,60,13
1,78,13
2,80,13
3,9,13
4,174,13
5,61,13
6,16,13
7,5,13
8,196,13
9,117,13
0,4,19
1,53,19
2,117,19
4,158,19
5,336,19
6,1,19
7,76,19
8,2,19
9,48,19
2,47,3
3,248,3
6,11,3
7,126,3
8,364,3
9,1,3
1,54,11
2,20,11
3,68,11
4,40,11
5,277,11
6,255,11
7,15,11
8,68,11
0,10,0
1,467,0
2,137,0
4,59,0
5,3,0
6,7,0
7,95,0
8,18,0
9,1,0
0,12,8
1,228,8
3,224,8
4,107,8
5,175,8
6,4,8
7,1,8
8,46,8
0,156,19
1,30,19
2,20,19
3,27,19
4,63,19
5,186,19
6,104,19
7,27,19
8,12,19
9,171,19
0,2,2
1,16,2
2,151,2
3,168,2
4,4,2
5,16,2
6,106,2
7,149,2
8,69,2
9,115,2
0,130,5
1,29,5
2,3,5
3,35,5
4,331,5
5,23,5
6,8,5
7,21,5
8,1,5
9,216,5
0,212,15
1,192,15
2,36,15
4,66,15
5,200,15
7,27,15
8,8,15
9,56,15
0,72,18
1,27,18
2,1,18
3,224,18
4,1,18
5,200,18
6,178,18
7,31,18
8,14,18
9,48,18
0,102,17
1,63,17
2,56,17
3,134,17
4,108,17
5,193,17
7,27,17
8,114,17
0,31,7
1,150,7
3,168,7
4,130,7
5,130,7
6,14,7
7,31,7
8,139,7
9,4,7
0,53,9
1,129,9
2,80,9
3,197,9
4,4,9
5,100,9
6,52,9
7,3,9
8,26,9
9,151,9
0,233,10
1,4,10
2,287,10
3,44,10
4,76,10
5,7,10
6,112,10
7,17,10
9,16,10
0,46,6
1,18,6
2,2,6
3,128,6
4,234,6
5,293,6
6,17,6
8,49,6
9,9,6
0,112,14
1,260,14
2,15,14
3,80,14
4,109,14
5,2,14
6,6,14
7,28,14
8,104,14
9,80,14
0,14,4
1,251,4
2,392,4
3,24,4
4,16,4
5,14,4
6,25,4
7,8,4
8,48,4
9,4,4
0,81,12
1,72,12
2,4,12
3,64,12
5,19,12
6,396,12
7,75,12
8,75,12
9,12,12
0,27,1
1,224,1
3,70,1
4,274,1
5,18,1
6,24,1
9,160,1
0,49,16
1,28,16
2,110,16
3,101,16
4,155,16
5,164,16
6,48,16
7,20,16
8,72,16
9,48,16
0,61,13
1,108,13
2,66,13
3,7,13
4,34,13
5,72,13
6,12,13
7,55,13
8,354,13
9,28,13
0,70,6
1,87,6
2,41,6
3,236,6
4,72,6
5,21,6
6,48,6
7,112,6
8,104,6
9,4,6
0,19,19
1,187,19
3,8,19
4,128,19
5,101,19
6,4,19
7,302,19
8,36,19
9,12,19
2,103,17
3,148,17
4,284,17
5,124,17
7,12,17
8,49,17
9,76,17
0,82,8
2,180,8
3,9,8
4,75,8
5,62,8
6,51,8
8,248,8
9,89,8
0,3,12
1,18,12
2,69,12
3,9,12
5,48,12
6,390,12
7,49,12
8,28,12
9,181,12
0,100,11
1,200,11
2,135,11
3,141,11
4,2,11
5,7,11
6,74,11
7,44,11
8,3,11
9,92,11
0,76,15
1,38,15
2,30,15
3,9,15
4,224,15
5,28,15
6,73,15
7,81,15
8,2,15
9,234,15
1,5,9
2,227,9
4,54,9
5,268,9
6,92,9
7,83,9
8,55,9
9,13,9
0,89,4
1,44,4
2,236,4
3,88,4
4,75,4
5,108,4
6,23,4
7,18,4
8,53,4
9,63,4
0,52,14
1,32,14
2,8,14
3,182,14
5,228,14
6,272,14
9,22,14
0,1,13
1,150,13
2,8,13
3,27,13
4,11,13
5,100,13
6,98,13
7,29,13
8,321,13
9,50,13
0,206,0
1,26,0
2,100,0
3,2,0
4,106,0
5,38,0
6,58,0
7,67,0
8,185,0
9,8,0
0,54,18
1,14,18
2,221,18
3,117,18
4,31,18
5,25,18
6,148,18
7,106,18
8,12,18
9,68,18
0,8,1
1,135,1
2,185,1
3,4,1
5,12,1
6,299,1
7,76,1
8,10,1
9,67,1
0,257,7
1,40,7
2,29,7
3,224,7
4,32,7
6,145,7
7,7,7
8,39,7
9,24,7
0,349,16
1,129,16
2,66,16
3,60,16
4,115,16
5,33,16
7,30,16
8,4,16
9,10,16
0,88,10
1,11,10
2,133,10
3,134,10
4,119,10
6,202,10
7,48,10
8,50,10
9,12,10
0,247,2
1,35,2
2,5,2
3,91,2
4,306,2
5,5,2
6,20,2
7,59,2
9,28,2
0,20,5
1,148,5
2,2,5
3,224,5
5,12,5
6,30,5
7,260,5
8,100,5
9,1,5
0,7,3
1,19,3
2,92,3
3,6,3
4,4,3
5,496,3
7,39,3
8,102,3
9,31,3
2,315,11
3,3,11
4,39,11
5,12,11
6,173,11
7,8,11
9,247,11
0,136,1
1,48,1
2,101,1
3,18,1
4,6,1
5,229,1
6,127,1
7,7,1
8,111,1
9,13,1
0,4,10
1,28,10
2,307,10
3,36,10
4,4,10
5,57,10
6,60,10
7,88,10
8,155,10
9,57,10
0,328,6
1,123,6
2,30,6
3,120,6
4,47,6
5,16,6
6,31,6
7,15,6
8,82,6
9,5,6
0,219,19
1,196,19
2,22,19
3,8,19
4,3,19
5,30,19
7,156,19
8,17,19
9,144,19
0,79,17
1,14,17
2,64,17
3,97,17
4,12,17
5,133,17
6,325,17
8,30,17
9,41,17
0,1,13
1,4,13
2,5,13
3,127,13
4,4,13
5,189,13
6,113,13
7,212,13
8,134,13
9,6,13
0,116,15
1,20,15
2,25,15
3,2,15
5,229,15
6,375,15
7,5,15
8,6,15
9,18,15
0,90,18
1,115,18
2,42,18
3,68,18
4,128,18
5,216,18
6,34,18
7,92,18
8,6,18
9,5,18
1,20,8
2,3,8
3,122,8
4,20,8
5,167,8
6,34,8
7,240,8
8,108,8
9,81,8
0,30,3
1,31,3
2,1,3
3,471,3
4,18,3
5,84,3
6,4,3
7,2,3
8,52,3
9,103,3
0,110,5
1,4,5
2,104,5
3,18,5
4,104,5
5,5,5
7,54,5
8,216,5
9,183,5
0,7,12
1,67,12
2,60,12
4,16,12
5,134,12
6,102,12
7,365,12
8,8,12
9,39,12
0,57,4
1,184,4
2,113,4
3,198,4
4,147,4
6,75,4
7,8,4
8,1,4
9,12,4
0,32,2
1,104,2
2,39,2
3,5,2
4,93,2
5,20,2
