0,9,1
1,92,1
2,108,1
3,45,1
4,159,1
5,103,1
6,115,1
7,5,1
8,112,1
9,48,1
0,19,13
1,4,13
2,20,13
3,233,13
4,58,13
5,7,13
6,19,13
7,303,13
8,100,13
9,33,13
0,72,16
1,112,16
2,64,16
3,54,16
4,52,16
5,32,16
6,97,16
7,44,16
8,228,16
9,42,16
0,13,4
1,98,4
2,6,4
4,17,4
5,317,4
6,68,4
7,79,4
8,64,4
9,135,4
0,245,1
1,96,1
2,11,1
3,95,1
4,102,1
5,105,1
6,68,1
7,56,1
9,16,1
0,236,19
1,52,19
3,89,19
4,74,19
5,48,19
6,204,19
7,64,19
8,20,19
9,10,19
0,20,18
1,236,18
2,23,18
3,47,18
5,354,18
6,12,18
7,3,18
8,32,18
9,71,18
0,132,17
1,20,17
2,101,17
4,84,17
5,187,17
6,6,17
7,148,17
9,119,17
0,291,7
2,14,7
3,135,7
4,15,7
5,19,7
6,23,7
7,276,7
8,23,7
9,1,7
0,1,11
1,180,11
2,17,11
3,12,11
4,275,11
5,3,11
6,92,11
7,143,11
8,69,11
9,4,11
0,255,10
1,44,10
2,255,10
3,2,10
4,112,10
5,60,10
6,5,10
7,24,10
8,40,10
0,1,3
2,307,3
3,92,3
5,139,3
6,188,3
7,16,3
8,27,3
9,25,3
0,19,5
1,98,5
2,49,5
3,27,5
4,53,5
5,192,5
6,24,5
7,58,5
8,48,5
9,228,5
0,178,12
1,88,12
2,42,12
3,159,12
4,77,12
5,66,12
6,1,12
7,148,12
8,37,12
1,112,9
2,407,9
3,132,9
4,49,9
5,1,9
6,12,9
7,4,9
8,5,9
9,73,9
1,56,6
2,15,6
3,80,6
5,176,6
6,19,6
7,1,6
8,168,6
9,283,6
0,5,8
1,185,8
2,58,8
3,74,8
4,361,8
5,11,8
7,38,8
9,64,8
1,63,15
2,94,15
3,3,15
4,315,15
5,3,15
6,196,15
7,38,15
8,29,15
9,56,15
0,69,0
1,3,0
2,26,0
3,2,0
4,3,0
6,82,0
7,21,0
8,372,0
9,218,0
0,2,2
1,304,2
3,48,2
4,126,2
5,55,2
6,93,2
7,72,2
8,52,2
9,44,2
0,50,14
2,21,14
3,140,14
4,132,14
5,77,14
6,51,14
8,316,14
9,8,14
0,4,13
1,74,13
2,11,13
3,248,13
