0,49,10
1,124,10
2,40,10
3,73,10
4,80,10
5,44,10
6,136,10
7,46,10
8,82,10
9,121,10
0,57,8
1,54,8
2,84,8
3,59,8
4,101,8
5,28,8
6,152,8
7,116,8
8,72,8
9,73,8
0,88,16
1,61,16
2,88,16
3,82,16
4,122,16
5,72,16
6,120,16
7,23,16
8,53,16
9,88,16
0,76,5
1,85,5
2,66,5
3,44,5
4,72,5
5,70,5
6,69,5
7,150,5
8,72,5
9,92,5
0,104,15
1,44,15
2,61,15
3,109,15
4,32,15
5,61,15
6,70,15
7,85,15
8,97,15
9,131,15
0,56,3
1,58,3
2,68,3
3,91,3
4,144,3
5,20,3
6,68,3
7,82,3
8,65,3
9,144,3
0,66,17
1,155,17
2,52,17
3,79,17
4,71,17
5,123,17
6,107,17
7,48,17
8,63,17
9,32,17
0,46,6
1,58,6
2,112,6
3,60,6
4,88,6
5,85,6
6,79,6
7,106,6
8,101,6
9,60,6
0,61,1
1,158,1
2,45,1
3,76,1
4,124,1
5,79,1
6,52,1
7,52,1
8,68,1
9,81,1
0,72,0
1,79,0
2,51,0
3,67,0
4,136,0
5,96,0
6,73,0
7,57,0
8,65,0
9,101,0
0,132,9
1,64,9
2,67,9
3,40,9
4,88,9
5,107,9
6,11,9
7,94,9
8,84,9
9,109,9
0,80,18
1,133,18
2,112,18
3,28,18
4,80,18
5,77,18
6,72,18
7,46,18
8,47,18
9,122,18
0,80,2
1,104,2
2,80,2
3,42,2
4,101,2
5,128,2
6,69,2
7,42,2
8,88,2
9,61,2
0,116,13
1,83,13
2,97,13
3,88,13
4,72,13
5,107,13
6,62,13
7,36,13
8,52,13
9,82,13
0,125,14
1,84,14
2,44,14
3,45,14
4,76,14
5,100,14
6,68,14
7,140,14
8,83,14
9,31,14
0,62,19
1,54,19
2,60,19
3,128,19
4,72,19
5,46,19
6,68,19
7,123,19
8,138,19
9,47,19
0,74,10
1,123,10
2,84,10
3,52,10
4,98,10
5,32,10
6,65,10
7,58,10
8,92,10
9,118,10
0,46,11
1,71,11
2,57,11
3,170,11
4,124,11
5,51,11
6,40,11
7,67,11
8,70,11
9,100,11
0,86,4
1,122,4
2,51,4
3,193,4
4,25,4
5,53,4
6,116,4
7,43,4
8,71,4
9,36,4
0,37,12
1,117,12
2,216,12
3,131,12
4,59,12
5,36,12
6,28,12
7,27,12
8,90,12
9,56,12
0,132,7
1,28,7
2,99,7
3,73,7
4,73,7
5,52,7
6,114,7
7,35,7
8,81,7
9,108,7
0,79,18
1,52,18
2,156,18
3,49,18
4,98,18
5,138,18
6,49,18
7,50,18
8,44,18
9,80,18
0,32,8
1,75,8
2,60,8
3,84,8
4,72,8
5,142,8
6,68,8
7,97,8
8,72,8
9,94,8
0,28,6
1,155,6
2,16,6
3,63,6
4,105,6
5,153,6
6,60,6
7,51,6
8,76,6
9,89,6
0,143,7
1,49,7
2,36,7
3,36,7
4,100,7
5,78,7
6,132,7
7,92,7
8,64,7
9,66,7
0,81,14
1,69,14
2,35,14
3,43,14
4,116,14
5,80,14
6,130,14
7,45,14
8,108,14
9,89,14
0,86,15
1,15,15
2,61,15
3,72,15
4,90,15
5,112,15
6,70,15
7,49,15
8,100,15
9,140,15
0,60,11
1,186,11
2,50,11
3,109,11
4,60,11
5,92,11
6,32,11
7,92,11
8,75,11
9,40,11
0,108,16
1,65,16
2,45,16
3,40,16
4,84,16
5,104,16
6,167,16
7,63,16
8,60,16
9,61,16
0,91,10
1,49,10
2,61,10
3,79,10
4,76,10
5,85,10
6,85,10
7,96,10
8,62,10
9,111,10
0,58,19
1,78,19
2,60,19
3,121,19
4,103,19
5,36,19
6,76,19
7,102,19
8,84,19
9,79,19
0,146,12
1,37,12
2,46,12
