0,72,8
1,36,8
2,68,8
3,118,8
4,72,8
5,108,8
6,132,8
7,46,8
8,126,8
9,19,8
0,17,3
1,160,3
2,28,3
3,10,3
4,135,3
5,135,3
6,152,3
7,72,3
8,4,3
9,84,3
0,10,2
1,100,2
2,46,2
3,44,2
4,161,2
5,48,2
6,98,2
7,164,2
8,61,2
9,63,2
0,143,5
1,22,5
2,87,5
3,147,5
4,44,5
5,77,5
6,24,5
7,57,5
8,106,5
9,89,5
0,35,7
1,46,7
2,110,7
3,115,7
4,229,7
5,74,7
6,88,7
7,38,7
8,26,7
9,36,7
0,26,19
1,135,19
2,128,19
3,40,19
4,94,19
5,40,19
6,40,19
7,75,19
8,135,19
9,84,19
0,20,4
1,95,4
2,148,4
3,76,4
4,62,4
5,38,4
6,19,4
7,106,4
8,184,4
9,48,4
0,107,12
1,68,12
2,38,12
3,53,12
4,102,12
5,23,12
6,164,12
7,68,12
8,47,12
9,126,12
0,173,9
1,93,9
2,78,9
3,146,9
4,65,9
5,53,9
6,15,9
7,107,9
8,27,9
9,39,9
0,90,8
1,78,8
2,49,8
3,60,8
4,51,8
5,75,8
6,72,8
7,168,8
8,36,8
9,119,8
0,32,13
1,28,13
2,163,13
3,94,13
4,92,13
5,50,13
6,80,13
7,108,13
8,99,13
9,49,13
0,96,18
1,136,18
2,107,18
3,23,18
4,153,18
5,48,18
6,3,18
7,130,18
8,36,18
9,65,18
0,117,10
1,24,10
2,138,10
3,48,10
4,92,10
5,120,10
6,132,10
7,12,10
8,54,10
9,58,10
0,35,15
1,133,15
2,138,15
3,36,15
4,63,15
5,96,15
6,45,15
7,88,15
8,44,15
9,119,15
0,116,14
1,28,14
2,124,14
3,28,14
4,158,14
5,27,14
6,56,14
7,20,14
8,188,14
9,53,14
0,50,17
1,44,17
2,96,17
3,167,17
4,77,17
5,98,17
6,80,17
7,84,17
8,82,17
9,19,17
0,44,0
1,56,0
2,67,0
3,47,0
4,65,0
5,68,0
6,222,0
7,87,0
8,90,0
9,50,0
0,125,6
1,84,6
2,65,6
3,61,6
4,32,6
5,19,6
6,116,6
7,24,6
8,54,6
9,216,6
0,141,11
1,153,11
2,68,11
3,8,11
4,23,11
5,103,11
6,111,11
7,67,11
8,88,11
9,34,11
0,93,1
1,40,1
2,62,1
3,42,1
4,151,1
5,32,1
6,60,1
7,71,1
8,31,1
9,216,1
0,17,16
1,244,16
2,16,16
3,133,16
4,52,16
5,89,16
6,104,16
7,24,16
8,83,16
9,34,16
0,92,15
1,28,15
2,64,15
3,84,15
4,116,15
5,128,15
6,99,15
7,85,15
8,56,15
9,45,15
0,44,8
1,38,8
2,70,8
3,66,8
4,248,8
5,112,8
6,44,8
7,57,8
8,13,8
9,103,8
0,102,7
1,50,7
2,147,7
3,6,7
4,155,7
5,155,7
6,50,7
7,48,7
8,35,7
9,49,7
0,181,18
1,114,18
2,65,18
3,10,18
4,88,18
5,52,18
6,65,18
7,118,18
8,28,18
9,75,18
0,67,0
1,191,0
2,61,0
3,69,0
4,55,0
5,4,0
6,105,0
7,124,0
8,84,0
9,36,0
0,10,17
1,213,17
2,37,17
3,16,17
4,78,17
5,36,17
6,97,17
7,216,17
8,34,17
9,59,17
0,101,12
1,83,12
2,29,12
3,71,12
4,40,12
5,95,12
6,62,12
7,243,12
8,32,12
9,40,12
0,71,2
1,120,2
2,37,2
3,9,2
4,49,2
5,55,2
6,229,2
7,44,2
8,64,2
9,118,2
0,116,4
1,55,4
2,133,4
3,104,4
4,51,4
5,32,4
6,108,4
7,68,4
8,22,4
9,107,4
0,215,6
1,138,6
2,48,6
3,51,6
4,84,6
5,139,6
6,60,6
7,32,6
8,6,6
9,24,6
0,41,10
1,223,10
2,96,10
3,94,10
4,40,10
5,121,10
6,12,10
7,51,10
8,83,10
9,36,10
0,64,9
1,80,9
2,39,9
3,186,9
4,67,9
5,112,9
6,71,9
7,45,9
8,36,9
9,97,9
0,101,19
1,20,19
2,159,19
3,140,19
4,25,19
5,16,19
6,148,19
7,26,19
8,28,19
9,132,19
0,77,5
1,32,5
2,134,5
3,144,5
4,20,5
5,136,5
6,92,5
7,57,5
8,20,5
9,84,5
0,20,11
1,56,11
2,158,11
3,30,11
4,20,11
5,17,11
6,180,11
7,136,11
8,50,11
9,129,11
0,60,3
1,54,3
2,34,3
3,200,3
4,58,3
5,48,3
6,61,3
7,83,3
8,52,3
9,146,3
0,13,1
1,62,1
2,37,1
3,47,1
4,139,1
5,260,1
6,49,1
7,48,1
8,23,1
9,118,1
0,184,13
1,29,13
2,76,13
3,37,13
4,90,13
5,156,13
6,11,13
7,123,13
8,62,13
9,28,13
0,100,16
1,32,16
2,31,16
3,162,16
4,75,16
5,48,16
6,116,16
7,148,16
8,41,16
9,45,16
0,12,14
1,34,14
2,86,14
3,196,14
4,62,14
5,192,14
6,136,14
7,21,14
8,44,14
9,12,14
0,56,2
1,10,2
2,8,2
3,36,2
4,76,2
5,113,2
6,70,2
7,117,2
8,252,2
9,56,2
0,6,15
1,99,15
2,69,15
3,36,15
4,48,15
5,13,15
6,112,15
7,96,15
8,159,15
9,157,15
0,56,18
1,67,18
2,76,18
3,104,18
4,99,18
5,29,18
6,53,18
7,198,18
8,89,18
9,25,18
0,99,9
1,56,9
2,47,9
3,44,9
4,48,9
5,179,9
6,117,9
7,84,9
8,20,9
9,103,9
0,144,12
1,161,12
2,32,12
3,54,12
4,68,12
5,90,12
6,39,12
7,64,12
8,28,12
9,115,12
0,54,0
1,75,0
2,41,0
3,290,0
4,37,0
5,83,0
6,40,0
7,39,0
8,52,0
9,84,0
0,48,1
1,31,1
2,80,1
3,84,1
4,74,1
5,65,1
6,69,1
7,168,1
8,60,1
9,117,1
0,47,11
1,48,11
2,63,11
3,151,11
4,77,11
5,153,11
6,22,11
7,120,11
8,84,11
9,30,11
0,65,6
1,40,6
2,38,6
3,86,6
4,278,6
5,20,6
6,96,6
7,16,6
8,53,6
9,102,6
0,101,16
1,67,16
2,52,16
3,30,16
4,95,16
5,114,16
6,56,16
7,114,16
8,12,16
9,155,16
0,34,13
1,57,13
2,32,13
3,135,13
4,53,13
5,30,13
6,199,13
7,60,13
8,133,13
9,64,13
0,57,10
1,44,10
2,30,10
3,57,10
4,143,10
5,178,10
6,44,10
7,124,10
8,44,10
9,76,10
0,36,5
1,93,5
2,21,5
3,63,5
4,126,5
5,154,5
6,122,5
7,71,5
8,71,5
9,39,5
0,40,4
1,28,4
2,103,4
3,100,4
4,72,4
5,63,4
6,220,4
7,30,4
8,3,4
9,138,4
0,172,8
1,59,8
2,43,8
3,56,8
4,63,8
5,57,8
6,14,8
7,140,8
8,48,8
9,144,8
0,69,14
1,20,14
2,2,14
3,66,14
4,144,14
5,75,14
6,192,14
7,40,14
8,120,14
9,68,14
0,66,3
1,100,3
2,114,3
3,11,3
4,53,3
5,42,3
6,60,3
7,136,3
8,80,3
9,132,3
0,72,7
1,60,7
2,120,7
3,72,7
4,68,7
5,15,7
6,48,7
7,32,7
8,229,7
9,79,7
0,33,17
1,56,17
2,16,17
3,70,17
4,138,17
5,159,17
6,107,17
7,17,17
8,99,17
9,100,17
0,112,19
1,57,19
2,57,19
3,93,19
4,109,19
5,67,19
6,32,19
7,101,19
8,126,19
9,40,19
0,7,7
1,104,7
2,66,7
3,127,7
4,128,7
5,13,7
6,14,7
7,32,7
8,200,7
9,104,7
0,23,16
1,38,16
2,40,16
3,69,16
4,27,16
5,32,16
6,172,16
7,157,16
8,115,16
9,123,16
0,89,9
1,165,9
2,88,9
3,92,9
4,31,9
5,53,9
6,72,9
7,29,9
8,119,9
9,57,9
0,130,15
1,72,15
2,32,15
3,80,15
4,123,15
5,64,15
6,44,15
7,169,15
8,36,15
9,46,15
0,22,19
1,75,19
2,145,19
3,90,19
4,66,19
5,25,19
6,76,19
7,136,19
8,62,19
9,99,19
0,5,8
1,212,8
2,28,8
3,67,8
4,99,8
5,63,8
6,29,8
7,83,8
8,124,8
9,88,8
0,80,18
1,136,18
2,131,18
3,88,18
4,16,18
5,144,18
6,57,18
7,33,18
8,64,18
9,46,18
0,104,2
1,67,2
2,92,2
3,22,2
4,228,2
5,74,2
6,69,2
7,60,2
8,66,2
9,16,2
0,56,14
1,74,14
2,44,14
3,224,14
4,26,14
5,92,14
6,44,14
7,48,14
8,106,14
9,81,14
0,79,6
1,25,6
2,32,6
3,70,6
4,169,6
5,50,6
6,68,6
7,108,6
8,75,6
9,120,6
0,135,12
1,84,12
2,110,12
3,26,12
4,38,12
5,134,12
6,63,12
7,76,12
8,72,12
9,57,12
0,185,5
1,76,5
2,139,5
3,80,5
4,100,5
5,38,5
6,29,5
7,57,5
8,70,5
9,21,5
0,33,13
1,124,13
2,84,13
3,86,13
4,12,13
5,64,13
6,87,13
7,52,13
8,75,13
9,179,13
0,69,11
1,128,11
2,28,11
3,10,11
4,60,11
5,197,11
6,94,11
7,134,11
8,4,11
9,72,11
0,48,4
1,17,4
2,153,4
3,57,4
4,44,4
5,179,4
6,118,4
7,72,4
9,107,4
0,92,0
1,124,0
2,137,0
3,71,0
4,13,0
5,92,0
6,13,0
7,104,0
8,62,0
9,88,0
0,164,10
1,32,10
2,144,10
3,14,10
4,107,10
5,88,10
6,100,10
7,36,10
8,17,10
9,95,10
0,44,1
1,256,1
2,61,1
3,130,1
4,40,1
5,32,1
6,16,1
7,44,1
8,146,1
9,27,1
0,52,3
1,75,3
2,108,3
3,149,3
4,52,3
5,55,3
6,76,3
7,88,3
8,51,3
9,91,3
0,76,17
1,48,17
2,102,17
3,162,17
4,79,17
5,106,17
6,45,17
7,64,17
8,80,17
9,34,17
0,93,14
1,66,14
2,147,14
3,12,14
4,83,14
5,77,14
6,168,14
7,61,14
8,53,14
9,35,14
0,188,2
1,40,2
2,22,2
3,10,2
4,116,2
5,38,2
6,237,2
7,26,2
8,73,2
9,45,2
0,55,16
1,67,16
2,72,16
3,30,16
4,72,16
5,181,16
6,83,16
7,101,16
8,41,16
9,94,16
0,52,3
1,120,3
2,107,3
3,83,3
4,64,3
5,65,3
6,52,3
7,100,3
8,47,3
9,105,3
0,56,19
1,57,19
2,90,19
3,131,19
4,148,19
5,61,19
6,61,19
7,52,19
8,57,19
9,81,19
0,26,0
1,16,0
2,71,0
3,188,0
4,140,0
5,105,0
6,10,0
7,49,0
8,149,0
9,41,0
0,173,10
1,34,10
2,131,10
3,5,10
4,158,10
5,128,10
6,24,10
7,77,10
8,19,10
9,48,10
0,30,9
1,111,9
2,7,9
3,164,9
4,89,9
5,104,9
6,94,9
7,48,9
8,61,9
9,88,9
0,111,18
1,23,18
2,117,18
3,184,18
4,13,18
5,81,18
6,131,18
7,72,18
8,34,18
9,30,18
0,20,7
1,53,7
2,89,7
3,40,7
4,196,7
5,112,7
6,36,7
7,36,7
8,127,7
9,87,7
0,115,17
1,122,17
2,55,17
3,79,17
4,12,17
5,43,17
6,141,17
7,123,17
8,32,17
9,75,17
0,57,15
1,31,15
2,116,15
3,161,15
4,20,15
5,104,15
6,134,15
7,62,15
8,91,15
9,20,15
0,28,1
1,18,1
2,31,1
3,75,1
4,50,1
5,73,1
6,162,1
7,242,1
8,56,1
9,61,1
0,141,13
1,82,13
2,48,13
3,36,13
4,65,13
5,40,13
6,109,13
7,70,13
8,56,13
9,148,13
0,82,6
1,78,6
2,39,6
3,185,6
4,48,6
5,53,6
6,24,6
7,59,6
8,197,6
9,31,6
0,93,4
1,134,4
2,39,4
3,37,4
4,112,4
5,10,4
6,44,4
7,38,4
8,163,4
9,126,4
0,80,11
1,99,11
2,12,11
3,104,11
4,119,11
5,126,11
6,115,11
7,44,11
8,47,11
9,50,11
0,72,12
1,55,12
2,44,12
3,29,12
4,169,12
5,58,12
6,116,12
7,18,12
8,164,12
9,71,12
0,98,5
1,17,5
2,204,5
3,112,5
4,114,5
5,45,5
6,64,5
7,54,5
8,1,5
9,87,5
0,100,8
1,90,8
2,46,8
3,35,8
4,72,8
5,176,8
6,40,8
7,32,8
8,5,8
9,200,8
0,79,18
1,104,18
2,52,18
