1,92,7
2,34,7
3,110,7
4,53,7
5,2,7
6,75,7
7,361,7
9,70,7
0,60,15
1,11,15
2,94,15
3,370,15
4,45,15
5,123,15
6,72,15
7,18,15
9,4,15
0,43,6
1,61,6
2,130,6
3,24,6
4,204,6
5,59,6
6,6,6
7,72,6
8,158,6
9,38,6
0,4,13
2,84,13
3,14,13
4,4,13
5,25,13
6,166,13
7,16,13
8,33,13
9,452,13
0,30,3
2,277,3
3,51,3
4,39,3
6,96,3
7,62,3
8,69,3
9,173,3
0,259,17
1,176,17
2,32,17
3,61,17
4,25,17
5,36,17
6,8,17
7,179,17
8,11,17
9,8,17
0,34,9
1,51,9
2,47,9
3,119,9
4,20,9
5,209,9
6,70,9
7,17,9
8,228,9
9,1,9
0,253,7
1,28,7
2,2,7
3,161,7
4,2,7
5,128,7
6,192,7
8,30,7
0,64,4
1,197,4
2,40,4
3,239,4
4,8,4
5,49,4
6,11,4
7,40,4
8,45,4
9,102,4
0,134,8
1,40,8
3,495,8
4,38,8
6,16,8
7,4,8
8,8,8
9,62,8
1,108,14
3,163,14
4,332,14
5,24,14
6,42,14
7,122,14
9,5,14
0,122,12
1,59,12
3,126,12
4,52,12
5,182,12
6,171,12
7,44,12
9,40,12
0,4,1
1,8,1
2,29,1
3,91,1
4,239,1
5,112,1
6,150,1
7,3,1
8,15,1
9,146,1
0,75,5
1,88,5
2,227,5
4,49,5
5,32,5
6,24,5
7,141,5
8,154,5
9,6,5
0,36,18
1,12,18
3,82,18
4,240,18
5,70,18
6,24,18
7,86,18
8,201,18
9,44,18
0,260,10
1,24,10
2,9,10
3,11,10
4,15,10
6,4,10
7,143,10
8,304,10
9,24,10
0,18,19
1,373,19
2,1,19
3,91,19
4,248,19
5,3,19
6,12,19
9,51,19
0,16,0
1,28,0
2,9,0
3,3,0
4,56,0
5,15,0
6,479,0
8,6,0
9,184,0
0,192,11
2,7,11
3,235,11
4,18,11
5,142,11
6,57,11
7,9,11
9,136,11
0,1,2
1,51,2
2,123,2
3,48,2
4,19,2
5,357,2
6,4,2
8,121,2
9,72,2
0,33,16
1,89,16
3,2,16
4,120,16
5,4,16
6,295,16
7,34,16
8,220,16
0,64,16
1,21,16
2,83,16
3,13,16
5,228,16
6,154,16
7,132,16
