0,57,19
1,78,19
2,157,19
3,80,19
4,36,19
5,100,19
6,71,19
7,17,19
8,59,19
9,141,19
0,55,10
1,153,10
2,90,10
3,19,10
4,212,10
5,28,10
6,92,10
7,29,10
8,24,10
9,95,10
0,47,16
1,44,16
2,10,16
3,168,16
4,3,16
5,44,16
6,170,16
7,176,16
8,77,16
9,56,16
0,106,19
1,92,19
2,78,19
3,49,19
4,100,19
5,66,19
6,91,19
7,51,19
8,92,19
9,72,19
0,166,12
1,20,12
2,65,12
3,90,12
4,9,12
5,73,12
6,162,12
7,136,12
8,10,12
9,64,12
0,92,4
1,50,4
2,84,4
3,88,4
4,89,4
5,64,4
6,70,4
7,46,4
8,161,4
9,53,4
0,62,18
1,79,18
2,90,18
3,169,18
4,44,18
5,97,18
6,39,18
7,28,18
8,80,18
9,109,18
0,99,9
1,102,9
2,44,9
3,60,9
4,36,9
5,108,9
6,49,9
7,70,9
8,78,9
9,151,9
0,78,11
1,152,11
2,22,11
3,17,11
4,56,11
5,60,11
6,58,11
7,96,11
8,161,11
9,96,11
0,25,6
1,99,6
2,45,6
3,62,6
4,13,6
5,127,6
6,200,6
7,61,6
8,61,6
9,102,6
0,100,13
1,25,13
2,66,13
3,31,13
4,118,13
5,57,13
6,230,13
7,100,13
8,16,13
9,53,13
0,133,14
1,79,14
2,64,14
3,56,14
4,69,14
5,46,14
6,8,14
7,67,14
8,143,14
9,131,14
0,75,15
1,119,15
2,79,15
3,100,15
4,26,15
5,79,15
6,97,15
7,56,15
8,16,15
9,149,15
0,98,17
1,63,17
2,12,17
3,102,17
4,33,17
5,147,17
6,55,17
7,111,17
8,104,17
9,72,17
0,42,3
1,65,3
2,27,3
3,83,3
4,80,3
5,95,3
6,99,3
7,5,3
8,163,3
9,137,3
0,87,0
1,55,0
2,54,0
3,36,0
4,60,0
5,176,0
6,97,0
7,73,0
8,68,0
9,89,0
0,59,7
1,109,7
2,41,7
3,37,7
4,116,7
5,144,7
6,61,7
7,132,7
8,66,7
9,30,7
0,40,1
1,54,1
2,105,1
3,152,1
4,41,1
5,80,1
6,28,1
7,119,1
8,164,1
9,13,1
0,96,2
1,44,2
2,48,2
3,22,2
4,160,2
5,28,2
6,72,2
7,112,2
8,83,2
9,131,2
0,82,5
1,16,5
2,75,5
3,53,5
4,126,5
5,75,5
6,77,5
7,118,5
8,121,5
9,53,5
0,140,8
1,62,8
2,76,8
3,44,8
4,16,8
5,103,8
6,76,8
7,80,8
8,94,8
9,105,8
0,28,19
1,194,19
2,28,19
3,91,19
4,136,19
5,16,19
6,99,19
7,76,19
8,30,19
9,98,19
0,79,7
1,38,7
2,17,7
3,53,7
4,125,7
5,106,7
6,28,7
7,181,7
8,76,7
9,93,7
0,38,13
1,128,13
2,215,13
3,81,13
4,80,13
5,84,13
6,88,13
7,52,13
8,9,13
9,22,13
0,89,16
1,60,16
2,44,16
3,52,16
4,109,16
5,257,16
6,48,16
7,74,16
8,56,16
9,7,16
0,56,2
1,20,2
2,192,2
3,153,2
4,36,2
5,34,2
6,60,2
7,144,2
8,20,2
9,81,2
0,37,6
1,112,6
2,123,6
3,29,6
4,40,6
5,100,6
6,92,6
7,150,6
8,82,6
9,32,6
0,75,1
1,58,1
2,40,1
3,26,1
4,109,1
5,108,1
6,231,1
7,82,1
8,46,1
9,21,1
0,112,0
1,49,0
2,21,0
3,80,0
4,156,0
5,25,0
6,135,0
7,58,0
8,56,0
9,104,0
0,30,4
1,64,4
2,40,4
3,78,4
4,68,4
5,132,4
6,152,4
7,54,4
8,88,4
9,91,4
0,17,8
1,56,8
2,80,8
3,68,8
4,28,8
5,142,8
6,136,8
7,136,8
8,76,8
9,57,8
0,63,18
1,46,18
2,191,18
3,11,18
4,188,18
5,93,18
6,69,18
7,30,18
8,64,18
9,40,18
0,39,11
1,48,11
2,28,11
3,17,11
4,40,11
5,35,11
6,165,11
7,353,11
8,10,11
9,62,11
0,63,10
1,214,10
2,81,10
3,124,10
4,48,10
5,22,10
6,156,10
7,8,10
8,51,10
9,29,10
0,28,14
1,46,14
2,102,14
3,20,14
4,150,14
5,136,14
6,159,14
7,65,14
8,56,14
9,33,14
0,65,15
1,108,15
2,202,15
3,27,15
4,49,15
5,90,15
6,99,15
7,71,15
8,15,15
9,70,15
0,26,5
1,69,5
2,61,5
3,60,5
4,21,5
5,214,5
6,164,5
7,72,5
8,97,5
9,11,5
0,89,12
1,32,12
2,32,12
3,80,12
4,178,12
5,147,12
6,87,12
7,10,12
8,38,12
9,104,12
0,42,3
1,83,3
2,84,3
3,232,3
4,15,3
5,84,3
6,48,3
7,44,3
8,157,3
9,6,3
0,41,9
1,72,9
2,32,9
3,95,9
4,195,9
5,64,9
6,94,9
7,124,9
8,52,9
9,28,9
0,7,17
1,150,17
2,144,17
3,50,17
4,104,17
5,15,17
6,74,17
7,46,17
8,102,17
9,104,17
0,66,4
1,134,4
2,171,4
3,97,4
4,134,4
5,84,4
6,51,4
7,9,4
8,32,4
9,18,4
0,24,5
1,96,5
2,75,5
3,22,5
4,73,5
5,36,5
6,175,5
7,28,5
8,240,5
9,28,5
0,4,1
1,171,1
2,19,1
3,176,1
4,21,1
5,44,1
6,84,1
7,89,1
8,103,1
9,84,1
0,80,17
1,146,17
2,65,17
3,121,17
4,136,17
5,11,17
6,84,17
7,44,17
8,47,17
9,62,17
0,44,16
1,8,16
2,236,16
3,172,16
4,96,16
5,75,16
6,6,16
7,69,16
8,21,16
9,69,16
0,20,19
1,44,19
2,17,19
3,49,19
4,59,19
5,148,19
6,71,19
7,26,19
8,179,19
9,183,19
0,68,18
1,135,18
2,20,18
3,16,18
4,121,18
5,58,18
6,44,18
7,125,18
8,60,18
9,150,18
0,49,8
1,108,8
2,160,8
3,16,8
4,112,8
5,79,8
6,65,8
7,124,8
8,76,8
9,4,8
0,67,2
1,84,2
2,154,2
3,108,2
4,32,2
5,71,2
6,40,2
7,128,2
8,72,2
9,39,2
0,159,6
1,45,6
2,73,6
3,56,6
4,84,6
5,121,6
6,19,6
7,145,6
8,20,6
9,75,6
0,57,12
1,20,12
2,20,12
3,64,12
4,92,12
5,32,12
6,219,12
7,71,12
8,105,12
9,116,12
0,12,14
1,18,14
2,36,14
3,72,14
4,121,14
5,47,14
6,11,14
7,204,14
8,215,14
9,60,14
0,104,0
1,80,0
2,119,0
3,141,0
4,47,0
5,60,0
6,54,0
7,63,0
8,88,0
9,41,0
0,228,3
1,37,3
2,92,3
3,44,3
4,154,3
5,23,3
6,98,3
7,18,3
8,53,3
9,48,3
0,54,9
1,140,9
2,30,9
3,164,9
4,132,9
5,55,9
6,37,9
8,162,9
9,21,9
0,70,7
1,54,7
2,68,7
3,132,7
4,75,7
5,136,7
6,64,7
7,58,7
8,60,7
9,81,7
0,80,13
1,25,13
2,64,13
3,92,13
4,82,13
5,91,13
6,32,13
7,80,13
8,40,13
9,209,13
0,42,10
1,104,10
2,193,10
3,69,10
4,42,10
5,52,10
6,16,10
7,9,10
8,80,10
9,188,10
0,45,15
1,51,15
2,60,15
3,173,15
4,43,15
5,56,15
6,38,15
7,43,15
8,41,15
9,245,15
0,140,11
1,34,11
2,24,11
3,55,11
4,92,11
5,17,11
6,145,11
7,47,11
8,64,11
9,178,11
0,76,17
1,12,17
2,23,17
3,50,17
4,64,17
5,159,17
6,157,17
7,86,17
8,148,17
9,21,17
0,141,16
1,35,16
2,32,16
3,84,16
4,171,16
5,137,16
6,13,16
7,46,16
8,90,16
9,47,16
0,231,11
1,85,11
2,46,11
3,27,11
4,17,11
5,60,11
6,94,11
7,77,11
8,37,11
9,122,11
0,57,1
1,111,1
2,102,1
3,6,1
4,59,1
5,183,1
6,84,1
7,37,1
8,96,1
9,60,1
0,204,3
1,54,3
2,25,3
3,99,3
4,46,3
5,86,3
6,60,3
7,78,3
8,93,3
9,51,3
0,65,14
1,22,14
2,112,14
3,217,14
4,7,14
5,47,14
6,69,14
7,76,14
8,63,14
9,119,14
0,33,12
1,175,12
2,56,12
3,85,12
4,134,12
5,42,12
6,43,12
7,152,12
8,38,12
9,39,12
0,110,5
1,22,5
2,117,5
3,164,5
4,132,5
5,70,5
6,3,5
7,78,5
8,101,5
0,82,13
1,142,13
2,113,13
3,104,13
4,28,13
5,4,13
6,36,13
7,84,13
8,54,13
9,148,13
0,28,2
1,29,2
2,144,2
3,252,2
4,64,2
5,15,2
6,56,2
7,84,2
8,91,2
9,34,2
0,101,8
1,84,8
2,109,8
3,40,8
4,66,8
5,55,8
6,17,8
7,96,8
8,135,8
9,93,8
0,76,15
1,51,15
2,48,15
3,69,15
4,144,15
5,16,15
6,130,15
7,105,15
8,38,15
9,119,15
0,129,19
1,116,19
2,106,19
3,77,19
4,69,19
5,110,19
6,74,19
7,61,19
8,46,19
9,8,19
0,84,0
1,144,0
2,54,0
3,59,0
4,48,0
5,73,0
6,32,0
7,63,0
8,42,0
9,196,0
0,12,7
1,172,7
2,39,7
3,56,7
4,177,7
5,68,7
6,24,7
7,55,7
8,57,7
9,136,7
0,81,4
1,112,4
2,80,4
3,59,4
4,108,4
5,100,4
6,30,4
7,93,4
8,112,4
9,22,4
0,61,9
1,64,9
2,39,9
3,91,9
4,83,9
5,208,9
6,51,9
7,49,9
8,32,9
9,118,9
0,124,10
