0,142,7
1,7,7
2,10,7
3,97,7
4,41,7
5,55,7
6,186,7
7,137,7
8,64,7
9,57,7
0,81,3
1,139,3
2,8,3
3,104,3
4,63,3
5,28,3
6,17,3
7,172,3
8,90,3
9,96,3
0,32,12
1,71,12
2,135,12
3,18,12
4,1,12
5,93,12
6,73,12
7,32,12
8,116,12
9,226,12
0,22,4
1,100,4
2,248,4
3,33,4
4,44,4
5,72,4
6,64,4
7,85,4
8,61,4
9,66,4
0,104,11
1,68,11
2,17,11
3,139,11
4,92,11
5,124,11
6,80,11
7,46,11
8,55,11
9,72,11
0,9,8
1,169,8
2,151,8
3,93,8
4,110,8
5,26,8
6,23,8
7,45,8
8,140,8
9,30,8
0,24,10
1,163,10
2,42,10
3,120,10
4,69,10
5,88,10
6,33,10
7,136,10
8,91,10
9,32,10
0,55,13
1,80,13
2,150,13
3,228,13
4,11,13
5,81,13
6,44,13
7,68,13
8,32,13
9,46,13
0,76,5
1,28,5
2,204,5
3,93,5
4,163,5
5,37,5
6,8,5
7,16,5
8,110,5
9,60,5
0,7,0
1,153,0
2,35,0
3,131,0
4,143,0
5,52,0
6,56,0
7,43,0
8,100,0
9,76,0
0,92,19
1,78,19
2,59,19
3,23,19
4,85,19
5,96,19
6,31,19
7,200,19
8,22,19
9,110,19
0,35,14
1,36,14
2,4,14
3,123,14
4,87,14
5,16,14
6,285,14
7,30,14
8,88,14
9,92,14
0,54,6
1,32,6
2,85,6
3,90,6
4,8,6
5,59,6
6,105,6
7,35,6
8,208,6
9,121,6
0,15,7
1,96,7
2,88,7
3,127,7
4,72,7
5,196,7
6,16,7
7,24,7
8,37,7
9,124,7
0,44,1
1,86,1
2,35,1
3,234,1
4,11,1
5,84,1
6,139,1
7,48,1
8,56,1
9,60,1
0,89,15
1,173,15
2,18,15
3,38,15
4,94,15
5,21,15
6,56,15
7,148,15
8,84,15
9,74,15
0,62,18
1,26,18
2,222,18
3,12,18
4,156,18
5,44,18
6,60,18
7,64,18
8,104,18
9,46,18
0,84,17
1,77,17
2,38,17
3,284,17
4,115,17
5,29,17
6,40,17
7,52,17
8,47,17
9,29,17
0,24,16
1,160,16
2,77,16
3,68,16
4,38,16
5,62,16
6,77,16
7,99,16
8,112,16
9,78,16
0,28,9
1,172,9
2,37,9
3,4,9
4,110,9
5,221,9
6,95,9
7,118,9
8,7,9
9,5,9
0,14,2
1,13,2
2,63,2
3,159,2
4,40,2
5,143,2
6,28,2
7,108,2
8,22,2
9,207,2
0,76,18
1,26,18
2,176,18
3,40,18
4,76,18
5,88,18
6,66,18
7,124,18
8,68,18
9,56,18
0,29,9
1,64,9
2,138,9
3,230,9
4,63,9
5,7,9
6,62,9
7,104,9
8,20,9
9,80,9
0,40,19
1,8,19
2,44,19
3,92,19
4,156,19
5,41,19
6,84,19
7,56,19
8,146,19
9,128,19
0,124,1
1,115,1
2,6,1
3,36,1
4,47,1
5,49,1
6,77,1
7,224,1
8,75,1
9,44,1
0,62,7
1,80,7
2,145,7
3,135,7
4,28,7
5,8,7
6,177,7
7,70,7
8,20,7
9,72,7
0,20,8
1,32,8
2,158,8
3,84,8
4,54,8
5,215,8
6,80,8
7,56,8
8,74,8
9,23,8
0,107,6
1,77,6
2,72,6
3,9,6
4,153,6
5,31,6
6,197,6
7,9,6
8,60,6
9,80,6
0,183,14
1,67,14
2,47,14
3,74,14
4,108,14
5,9,14
6,63,14
7,39,14
8,36,14
9,172,14
0,124,4
1,132,4
2,105,4
3,72,4
4,15,4
5,56,4
6,35,4
7,61,4
8,79,4
9,117,4
0,56,2
1,250,2
2,165,2
3,49,2
4,92,2
5,33,2
6,27,2
7,85,2
8,30,2
9,8,2
0,72,0
1,90,0
2,12,0
3,36,0
4,35,0
5,153,0
6,172,0
7,124,0
8,74,0
9,28,0
0,53,5
1,156,5
2,38,5
3,97,5
4,137,5
5,76,5
6,37,5
7,98,5
8,32,5
9,72,5
0,127,12
1,67,12
2,41,12
3,99,12
4,188,12
5,76,12
6,54,12
7,9,12
8,44,12
9,92,12
0,38,3
1,224,3
2,124,3
3,17,3
4,34,3
5,147,3
6,8,3
7,131,3
8,48,3
9,25,3
0,24,11
1,100,11
2,132,11
3,91,11
4,121,11
5,3,11
6,88,11
7,50,11
8,136,11
9,52,11
0,104,17
1,159,17
2,84,17
3,49,17
4,47,17
5,133,17
6,59,17
7,3,17
8,109,17
9,50,17
0,17,15
1,188,15
2,69,15
3,60,15
4,84,15
5,80,15
6,186,15
7,4,15
8,15,15
9,93,15
0,187,10
1,28,10
2,112,10
3,52,10
4,121,10
5,76,10
6,107,10
7,34,10
8,51,10
9,29,10
0,56,13
1,75,13
2,188,13
3,43,13
4,99,13
5,140,13
6,56,13
7,14,13
8,8,13
9,116,13
0,32,16
1,12,16
2,100,16
3,80,16
4,116,16
5,76,16
6,143,16
7,32,16
8,40,16
9,165,16
0,59,16
1,60,16
2,13,16
3,44,16
4,37,16
5,164,16
6,140,16
7,25,16
8,66,16
9,188,16
0,240,18
1,65,18
2,77,18
3,20,18
4,74,18
5,52,18
6,72,18
7,56,18
8,128,18
9,12,18
0,118,15
1,67,15
2,22,15
3,123,15
4,25,15
5,243,15
6,36,15
7,114,15
8,15,15
9,33,15
0,68,14
1,47,14
2,82,14
3,156,14
4,74,14
5,72,14
6,64,14
7,128,14
8,33,14
9,72,14
0,73,6
1,60,6
2,48,6
3,3,6
4,107,6
5,171,6
6,30,6
7,144,6
8,92,6
9,68,6
0,36,0
1,63,0
2,98,0
3,108,0
4,20,0
5,148,0
6,84,0
7,87,0
8,42,0
9,110,0
0,27,11
1,98,11
2,127,11
3,115,11
4,23,11
5,114,11
6,74,11
7,104,11
8,28,11
9,86,11
0,206,17
1,107,17
2,26,17
