0,60,16
1,133,16
2,52,16
3,43,16
4,59,16
5,140,16
6,119,16
7,27,16
8,99,16
9,65,16
0,82,17
1,156,17
2,170,17
3,39,17
4,72,17
5,69,17
6,13,17
7,28,17
8,72,17
9,96,17
0,9,14
1,37,14
2,156,14
3,112,14
4,24,14
5,111,14
6,140,14
7,68,14
8,43,14
9,97,14
0,86,11
1,114,11
2,85,11
3,82,11
4,94,11
5,24,11
6,136,11
7,134,11
8,26,11
9,15,11
0,63,15
1,211,15
2,149,15
3,30,15
4,11,15
5,85,15
6,132,15
7,61,15
8,26,15
9,28,15
0,72,9
1,37,9
2,16,9
3,196,9
4,53,9
5,15,9
6,22,9
7,100,9
8,122,9
9,162,9
0,34,3
1,38,3
2,49,3
3,108,3
4,20,3
5,140,3
6,107,3
7,67,3
8,210,3
9,24,3
0,22,8
1,51,8
2,65,8
3,116,8
4,59,8
5,100,8
6,22,8
7,102,8
8,17,8
9,242,8
0,87,6
1,19,6
2,10,6
3,112,6
4,63,6
5,68,6
6,88,6
7,28,6
8,177,6
9,145,6
0,115,0
1,121,0
2,106,0
3,40,0
4,28,0
5,60,0
6,31,0
7,37,0
8,117,0
9,140,0
0,75,19
1,8,19
2,76,19
3,5,19
4,75,19
5,88,19
6,107,19
7,88,19
8,121,19
9,152,19
0,56,4
1,158,4
2,84,4
3,24,4
4,219,4
5,24,4
6,71,4
7,52,4
8,49,4
9,59,4
0,41,16
1,93,16
2,112,16
3,45,16
4,125,16
5,76,16
6,170,16
7,80,16
8,32,16
9,20,16
0,59,12
1,127,12
2,32,12
3,76,12
4,71,12
5,203,12
6,100,12
7,53,12
8,52,12
9,23,12
0,70,7
1,189,7
2,46,7
3,82,7
4,128,7
5,82,7
6,7,7
7,73,7
8,46,7
9,72,7
0,97,18
1,60,18
2,76,18
3,92,18
4,146,18
5,84,18
6,57,18
7,20,18
8,105,18
9,57,18
0,100,10
1,95,10
2,80,10
3,197,10
4,24,10
5,36,10
6,39,10
7,36,10
8,33,10
9,157,10
0,13,1
1,26,1
2,81,1
3,33,1
4,92,1
5,150,1
6,170,1
7,55,1
8,23,1
9,152,1
0,118,5
1,71,5
2,36,5
3,97,5
4,14,5
5,153,5
6,91,5
7,16,5
8,48,5
9,152,5
0,64,13
1,72,13
2,77,13
3,115,13
4,83,13
5,60,13
6,110,13
7,41,13
8,158,13
9,16,13
0,34,2
1,44,2
2,124,2
3,116,2
4,49,2
5,36,2
6,35,2
7,101,2
8,224,2
9,33,2
0,75,4
1,69,4
2,152,4
3,69,4
4,36,4
5,101,4
6,55,4
7,94,4
8,81,4
9,63,4
0,15,3
1,61,3
2,26,3
3,104,3
4,44,3
5,73,3
6,64,3
7,174,3
8,189,3
9,47,3
0,36,7
1,106,7
2,76,7
3,103,7
4,143,7
5,73,7
6,105,7
7,79,7
8,49,7
9,26,7
0,94,6
1,48,6
2,113,6
3,20,6
4,140,6
5,92,6
6,132,6
7,71,6
8,76,6
9,9,6
0,25,19
1,22,19
2,184,19
3,89,19
4,36,19
5,167,19
6,90,19
7,89,19
8,41,19
9,52,19
0,88,16
1,51,16
2,92,16
3,126,16
4,176,16
5,23,16
6,42,16
7,91,16
8,60,16
9,49,16
0,160,2
1,155,2
2,183,2
3,52,2
4,70,2
5,19,2
6,22,2
7,56,2
8,59,2
9,21,2
0,165,15
1,110,15
2,36,15
3,83,15
4,44,15
5,60,15
6,98,15
7,19,15
8,83,15
9,100,15
0,20,8
1,128,8
2,48,8
3,56,8
4,40,8
5,105,8
6,152,8
7,82,8
8,143,8
9,24,8
0,70,1
1,73,1
2,116,1
3,82,1
4,86,1
5,95,1
6,29,1
7,35,1
8,180,1
9,31,1
0,89,5
1,34,5
2,124,5
3,17,5
4,132,5
5,44,5
6,24,5
7,94,5
8,107,5
9,132,5
0,43,17
1,74,17
2,54,17
3,88,17
4,125,17
5,154,17
6,39,17
7,120,17
8,21,17
9,77,17
0,134,18
1,16,18
2,76,18
3,52,18
4,92,18
5,36,18
6,104,18
7,163,18
8,70,18
9,53,18
0,60,14
1,85,14
2,72,14
3,84,14
4,77,14
5,79,14
6,95,14
7,142,14
8,74,14
9,28,14
0,55,12
1,68,12
2,60,12
3,220,12
