0,131,12
1,128,12
2,4,12
3,168,12
4,39,12
5,17,12
6,135,12
8,112,12
9,63,12
0,100,19
1,41,19
2,34,19
4,115,19
5,71,19
6,32,19
7,242,19
8,124,19
9,38,19
0,48,6
1,42,6
2,80,6
4,80,6
5,11,6
6,32,6
7,449,6
8,31,6
9,22,6
0,160,10
1,171,10
2,22,10
3,3,10
4,174,10
5,60,10
6,8,10
7,40,10
8,92,10
9,66,10
0,26,8
1,60,8
2,21,8
3,354,8
5,52,8
6,1,8
7,71,8
8,44,8
9,167,8
0,173,4
1,206,4
3,100,4
4,73,4
5,34,4
6,20,4
8,171,4
9,19,4
0,76,7
1,9,7
2,288,7
3,21,7
4,4,7
5,6,7
6,24,7
7,337,7
8,30,7
0,8,9
1,3,9
2,21,9
4,3,9
5,437,9
6,6,9
7,112,9
8,70,9
9,136,9
0,262,16
1,11,16
3,145,16
5,52,16
6,1,16
7,252,16
8,1,16
9,72,16
0,22,15
1,285,15
2,120,15
4,3,15
5,242,15
6,16,15
7,84,15
8,14,15
9,9,15
0,50,13
2,463,13
3,5,13
5,28,13
6,1,13
7,11,13
8,2,13
9,236,13
0,7,14
1,57,14
2,97,14
4,344,14
5,3,14
6,189,14
7,28,14
8,68,14
9,4,14
0,304,3
1,180,3
2,10,3
4,8,3
5,31,3
8,259,3
9,6,3
0,64,5
1,8,5
2,154,5
3,20,5
4,158,5
6,16,5
7,113,5
8,166,5
9,96,5
0,16,0
1,260,0
2,39,0
4,3,0
5,328,0
6,6,0
7,17,0
8,125,0
9,3,0
0,10,17
1,23,17
2,188,17
3,276,17
4,2,17
5,54,17
6,181,17
7,13,17
8,44,17
9,4,17
1,4,11
2,14,11
3,172,11
4,264,11
5,103,11
7,143,11
8,56,11
9,40,11
0,138,1
1,16,1
3,14,1
4,1,1
5,141,1
6,15,1
7,59,1
8,372,1
9,40,1
0,57,18
1,209,18
2,3,18
3,50,18
4,12,18
6,30,18
7,208,18
8,112,18
9,116,18
0,89,2
1,84,2
2,212,2
3,26,2
4,9,2
5,208,2
6,72,2
7,88,2
8,1,2
9,8,2
0,113,12
1,290,12
2,22,12
3,64,12
4,44,12
5,96,12
6,24,12
7,24,12
9,120,12
0,135,11
1,244,11
2,19,11
3,65,11
4,20,11
5,26,11
6,111,11
7,157,11
8,20,11
0,45,19
1,28,19
2,26,19
3,84,19
4,275,19
5,11,19
6,96,19
7,97,19
8,28,19
9,105,19
0,345,2
1,4,2
2,45,2
3,64,2
4,20,2
5,167,2
6,22,2
8,35,2
9,96,2
0,82,7
1,18,7
2,16,7
3,6,7
4,20,7
5,54,7
7,479,7
8,26,7
9,96,7
0,112,14
1,9,14
2,182,14
3,122,14
4,110,14
5,7,14
6,12,14
7,208,14
8,13,14
9,22,14
0,106,1
1,62,1
2,44,1
4,226,1
5,52,1
6,24,1
7,59,1
8,52,1
9,172,1
0,211,8
1,84,8
2,16,8
3,28,8
5,129,8
6,30,8
7,154,8
8,104,8
9,40,8
0,38,10
2,131,10
3,200,10
4,54,10
5,78,10
6,45,10
7,36,10
8,188,10
9,27,10
0,199,9
1,20,9
2,9,9
3,16,9
4,34,9
5,78,9
6,263,9
7,3,9
8,35,9
9,140,9
0,36,18
1,76,18
2,31,18
3,196,18
4,28,18
5,102,18
6,205,18
7,1,18
8,20,18
9,100,18
0,39,16
2,272,16
3,55,16
4,4,16
5,67,16
6,86,16
7,92,16
8,169,16
9,13,16
0,99,12
1,36,12
3,320,12
4,4,12
