0,50,12
1,28,12
2,113,12
3,69,12
4,143,12
5,90,12
6,68,12
7,84,12
8,72,12
9,79,12
0,83,6
1,127,6
2,29,6
3,100,6
4,92,6
5,42,6
6,89,6
7,89,6
8,75,6
9,69,6
0,57,11
1,47,11
2,52,11
3,86,11
4,50,11
5,99,11
6,102,11
7,124,11
8,89,11
9,89,11
0,82,18
1,64,18
2,99,18
3,49,18
4,94,18
5,52,18
6,96,18
7,78,18
8,116,18
9,66,18
0,53,2
1,128,2
2,121,2
3,72,2
4,64,2
5,72,2
6,63,2
7,92,2
8,67,2
9,64,2
0,75,4
1,56,4
2,55,4
3,70,4
4,132,4
5,95,4
6,114,4
7,52,4
8,54,4
9,95,4
0,60,12
1,112,12
2,86,12
3,88,12
4,95,12
5,68,12
6,105,12
7,56,12
8,87,12
9,40,12
0,101,9
1,70,9
2,80,9
3,98,9
4,83,9
5,105,9
6,88,9
7,44,9
8,89,9
9,38,9
0,126,19
1,56,19
2,67,19
3,76,19
4,48,19
5,76,19
6,105,19
7,73,19
8,88,19
9,79,19
0,52,1
1,83,1
2,148,1
3,64,1
4,82,1
5,56,1
6,66,1
7,68,1
8,93,1
9,84,1
0,60,7
1,85,7
2,56,7
3,71,7
4,96,7
5,96,7
6,100,7
7,76,7
8,50,7
9,107,7
0,91,0
1,73,0
2,112,0
3,53,0
4,80,0
5,81,0
6,36,0
7,108,0
8,68,0
9,93,0
0,76,15
1,65,15
2,80,15
3,66,15
4,80,15
5,89,15
6,92,15
7,89,15
8,80,15
9,76,15
0,60,17
1,100,17
2,78,17
3,84,17
4,81,17
5,65,17
6,89,17
7,59,17
8,95,17
9,84,17
0,65,5
1,84,5
2,95,5
3,68,5
4,36,5
5,84,5
6,119,5
7,103,5
8,34,5
9,108,5
0,71,3
1,64,3
2,83,3
3,88,3
4,39,3
5,40,3
6,75,3
7,88,3
8,190,3
9,59,3
0,68,13
1,37,13
2,49,13
3,78,13
4,68,13
5,110,13
6,61,13
7,115,13
8,120,13
9,90,13
0,58,16
1,98,16
2,56,16
3,64,16
4,124,16
5,61,16
6,86,16
7,88,16
8,102,16
9,60,16
0,80,14
1,59,14
2,115,14
3,128,14
4,45,14
5,41,14
6,65,14
7,108,14
8,62,14
9,93,14
0,36,8
1,135,8
2,68,8
3,135,8
4,52,8
5,62,8
6,78,8
7,83,8
8,47,8
9,100,8
0,52,10
1,84,10
2,50,10
3,48,10
4,88,10
5,80,10
6,162,10
7,30,10
8,107,10
9,96,10
0,73,13
1,108,13
2,77,13
3,98,13
4,76,13
5,112,13
6,39,13
7,72,13
8,62,13
9,78,13
0,67,18
1,30,18
2,77,18
3,97,18
4,68,18
5,80,18
6,89,18
7,84,18
8,84,18
9,119,18
0,93,1
1,57,1
2,50,1
3,99,1
4,40,1
5,80,1
6,96,1
7,102,1
8,69,1
9,111,1
0,108,9
1,112,9
2,74,9
3,67,9
4,95,9
5,30,9
6,81,9
7,88,9
8,60,9
9,81,9
0,93,8
1,84,8
2,65,8
3,53,8
4,94,8
5,26,8
6,175,8
7,89,8
8,32,8
9,84,8
0,87,2
1,90,2
2,96,2
3,78,2
4,100,2
5,88,2
6,49,2
7,57,2
8,79,2
9,73,2
0,88,14
1,87,14
2,92,14
3,59,14
4,92,14
5,69,14
6,54,14
7,104,14
8,67,14
9,84,14
0,60,16
1,112,16
2,96,16
3,125,16
4,59,16
5,96,16
6,57,16
7,37,16
8,84,16
9,70,16
0,104,4
1,129,4
2,93,4
3,60,4
4,96,4
5,76,4
6,81,4
7,68,4
8,59,4
9,28,4
0,56,0
1,53,0
2,116,0
3,57,0
4,70,0
5,96,0
6,65,0
7,86,0
8,87,0
9,111,0
0,52,3
1,70,3
2,120,3
3,62,3
4,69,3
5,139,3
6,114,3
7,48,3
8,52,3
9,70,3
0,64,11
1,74,11
2,93,11
3,48,11
4,64,11
5,78,11
6,120,11
7,56,11
8,168,11
9,31,11
0,49,12
1,58,12
2,72,12
