0,5,12
1,38,12
2,2,12
3,5,12
4,132,12
5,3,12
6,159,12
8,57,12
9,395,12
0,4,10
2,62,10
3,107,10
4,448,10
5,37,10
6,4,10
7,5,10
8,3,10
9,127,10
0,84,18
1,24,18
2,241,18
3,93,18
4,100,18
5,12,18
6,34,18
7,25,18
8,183,18
0,64,6
1,12,6
2,216,6
3,56,6
4,43,6
5,46,6
6,33,6
7,53,6
8,188,6
9,87,6
2,364,4
3,5,4
4,5,4
5,218,4
6,6,4
7,60,4
8,68,4
9,71,4
0,176,8
1,3,8
2,19,8
3,28,8
4,126,8
5,2,8
6,74,8
7,196,8
8,159,8
9,13,8
0,360,17
1,112,17
3,33,17
4,116,17
5,32,17
6,63,17
7,5,17
8,57,17
9,18,17
1,20,11
2,66,11
3,241,11
4,6,11
5,16,11
6,68,11
7,12,11
8,26,11
9,340,11
0,2,2
1,8,2
2,49,2
3,173,2
4,23,2
5,176,2
6,144,2
7,200,2
8,3,2
9,18,2
0,116,3
1,8,3
3,42,3
4,40,3
5,80,3
6,12,3
7,146,3
8,305,3
9,47,3
0,20,13
1,16,13
2,153,13
3,164,13
4,58,13
5,50,13
6,230,13
7,36,13
8,53,13
9,16,13
0,14,19
1,56,19
2,56,19
4,10,19
5,260,19
6,330,19
7,72,19
0,24,5
1,28,5
2,226,5
3,145,5
4,187,5
5,18,5
6,12,5
7,89,5
8,4,5
9,64,5
1,64,9
2,16,9
3,256,9
4,75,9
5,328,9
7,54,9
9,2,9
1,14,0
3,47,0
4,41,0
5,12,0
6,634,0
7,36,0
8,10,0
9,3,0
0,47,15
1,21,15
2,364,15
3,188,15
4,96,15
6,7,15
7,66,15
8,7,15
0,30,14
1,90,14
2,30,14
3,142,14
4,2,14
5,224,14
6,186,14
7,14,14
8,16,14
9,63,14
0,414,7
1,43,7
2,8,7
3,7,7
4,121,7
5,12,7
6,28,7
7,4,7
8,59,7
9,100,7
0,15,12
1,8,12
2,245,12
3,41,12
5,96,12
6,268,12
7,6,12
9,116,12
0,144,16
1,1,16
2,8,16
3,20,16
4,244,16
5,123,16
6,59,16
7,72,16
8,84,16
9,42,16
0,72,1
1,7,1
2,351,1
3,9,1
4,109,1
6,5,1
7,167,1
8,74,1
9,3,1
0,215,17
1,18,17
2,40,17
3,9,17
4,252,17
5,35,17
