0,92,8
1,79,8
2,116,8
3,59,8
4,64,8
5,103,8
6,53,8
7,86,8
8,65,8
9,80,8
0,75,8
1,88,8
2,96,8
3,44,8
4,103,8
5,84,8
6,52,8
7,132,8
8,72,8
9,51,8
0,141,10
1,67,10
2,64,10
3,63,10
4,107,10
5,62,10
6,100,10
7,70,10
8,68,10
9,54,10
0,82,19
1,52,19
2,73,19
3,82,19
4,156,19
5,82,19
6,92,19
7,76,19
8,32,19
9,68,19
0,73,4
1,81,4
2,68,4
3,70,4
4,79,4
5,76,4
6,79,4
7,64,4
8,101,4
9,105,4
0,62,18
1,69,18
2,95,18
3,120,18
4,106,18
5,76,18
6,53,18
7,71,18
8,66,18
9,77,18
0,99,16
1,79,16
2,116,16
3,85,16
4,37,16
5,68,16
6,73,16
7,98,16
8,50,16
9,91,16
0,80,5
1,100,5
2,65,5
3,89,5
4,67,5
5,86,5
6,80,5
7,72,5
8,93,5
9,63,5
0,120,13
1,87,13
2,62,13
3,82,13
4,78,13
5,101,13
6,41,13
7,96,13
8,74,13
9,55,13
0,105,17
1,48,17
2,86,17
3,76,17
4,90,17
5,44,17
6,120,17
7,61,17
8,60,17
9,107,17
0,76,7
1,59,7
2,96,7
3,97,7
4,128,7
5,60,7
6,77,7
7,48,7
8,79,7
9,76,7
0,77,1
1,68,1
2,88,1
3,41,1
4,121,1
5,78,1
6,101,1
7,49,1
8,76,1
9,97,1
0,61,2
1,56,2
2,78,2
3,83,2
4,114,2
5,136,2
6,71,2
7,51,2
8,41,2
9,104,2
0,54,9
1,88,9
2,78,9
3,101,9
4,84,9
5,134,9
6,51,9
7,67,9
8,62,9
9,77,9
0,113,0
1,93,0
2,99,0
3,67,0
4,45,0
5,97,0
6,84,0
7,64,0
8,92,0
9,42,0
0,83,15
1,61,15
2,107,15
3,35,15
4,71,15
5,99,15
6,92,15
7,110,15
8,59,15
9,80,15
0,104,6
1,85,6
2,82,6
3,60,6
4,60,6
5,59,6
6,102,6
7,97,6
8,78,6
9,68,6
0,82,3
1,88,3
2,65,3
3,99,3
4,58,3
5,74,3
6,106,3
7,100,3
8,64,3
9,61,3
0,48,11
1,40,11
2,47,11
3,114,11
4,76,11
5,81,11
6,184,11
7,32,11
8,64,11
9,111,11
0,126,12
1,40,12
2,75,12
3,80,12
4,87,12
5,96,12
6,95,12
7,77,12
8,51,12
9,70,12
0,80,14
1,71,14
2,90,14
3,92,14
4,74,14
5,60,14
6,59,14
7,80,14
8,74,14
9,117,14
0,99,3
1,58,3
2,122,3
3,63,3
4,60,3
5,56,3
6,89,3
7,92,3
8,72,3
9,84,3
0,62,13
1,108,13
