1,4,6
2,12,6
3,20,6
4,178,6
5,96,6
7,376,6
9,112,6
1,2,2
2,110,2
6,74,2
8,612,2
1,84,4
5,142,4
6,555,4
7,3,4
9,12,4
5,789,11
8,1,11
9,8,11
4,216,12
5,538,12
8,44,12
0,790,8
5,7,8
7,2,8
0,362,7
1,1,7
2,8,7
3,422,7
7,4,7
1,5,13
2,784,13
3,7,13
7,3,13
1,84,19
2,148,19
3,66,19
5,120,19
7,6,19
8,15,19
9,356,19
4,215,14
5,3,14
9,580,14
0,621,1
2,66,1
3,59,1
6,51,1
0,101,15
2,12,15
3,482,15
6,25,15
7,125,15
8,31,15
9,20,15
1,701,18
2,2,18
3,21,18
5,8,18
7,65,18
5,12,3
6,401,3
7,124,3
8,195,3
9,66,3
0,262,5
4,132,5
5,37,5
6,368,5
1,526,16
3,267,16
5,6,16
0,268,6
1,99,6
3,12,6
6,82,6
7,218,6
8,116,6
2,743,0
3,1,0
4,31,0
8,2,0
9,20,0
0,38,10
2,748,10
7,12,10
8,1,10
1,55,17
2,202,17
5,312,17
6,230,17
0,676,9
7,120,9
8,2,9
2,49,4
3,264,4
5,2,4
7,483,4
1,25,6
2,24,6
3,51,6
4,177,6
5,7,6
9,513,6
0,179,13
4,8,13
5,572,13
9,40,13
2,5,18
4,179,18
5,267,18
6,126,18
8,33,18
9,188,18
0,4,11
4,6,11
5,8,11
7,17,11
8,760,11
1,457,12
2,52,12
4,13,12
5,165,12
6,110,12
3,44,10
5,596,10
7,157,10
2,152,19
5,522,19
6,119,19
9,6,19
0,1,9
1,27,9
5,11,9
6,52,9
7,26,9
8,681,9
0,3,1
1,699,1
4,58,1
5,1,1
7,27,1
8,7,1
9,2,1
0,7,7
1,11,7
7,112,7
9,668,7
0,13,16
1,12,16
2,686,16
3,30,16
4,57,16
1,1,17
2,250,17
5,4,17
7,97,17
9,444,17
4,5,15
8,2,15
9,791,15
1,1,0
2,4,0
5,451,0
6,341,0
0,81,3
2,136,3
3,20,3
6,107,3
7,426,3
8,28,3
3,738,14
4,2,14
6,4,14
9,54,14
0,81,2
3,6,2
7,304,2
9,406,2
0,17,5
2,26,5
3,16,5
5,49,5
7,367,5
8,4,5
9,317,5
0,56,8
1,541,8
2,21,8
9,180,8
0,346,9
2,1,9
3,12,9
4,1,9
8,437,9
0,14,18
2,288,18
7,497,18
0,30,12
1,73,12
5,33,12
7,660,12
8,1,12
1,8,10
2,32,10
4,444,10
6,165,10
8,148,10
0,39,13
3,2,13
4,3,13
5,7,13
6,148,13
7,5,13
8,400,13
9,194,13
0,22,11
7,92,11
8,642,11
9,40,11
1,9,1
3,790,1
0,1,3
1,5,3
2,312,3
4,480,3
1,603,16
2,7,16
3,188,16
0,226,14
1,34,14
5,536,14
6,3,14
3,217,17
4,498,17
5,52,17
7,1,17
9,30,17
0,24,19
1,707,19
4,25,19
6,25,19
8,14,19
9,3,19
0,133,0
2,300,0
5,208,0
7,144,0
9,12,0
0,4,8
2,4,8
3,1,8
4,784,8
5,2,8
8,3,8
2,424,7
3,8,7
4,216,7
5,151,7
2,101,5
3,669,5
6,2,5
9,25,5
1,5,2
2,768,2
5,4,2
7,20,2
2,514,4
4,284,4
2,768,6
3,17,6
4,2,6
5,4,6
7,7,6
0,19,15
4,48,15
5,52,15
6,423,15
7,40,15
8,216,15
0,3,3
1,36,3
2,272,3
4,488,3
1,290,2
3,399,2
5,20,2
7,84,2
9,5,2
8,788,6
9,11,6
2,675,11
5,14,11
8,56,11
9,53,11
0,737,8
1,2,8
3,1,8
4,1,8
5,22,8
6,1,8
8,31,8
9,1,8
0,2,9
8,243,9
9,554,9
1,3,13
4,3,13
5,2,13
6,788,13
8,1,13
9,1,13
2,50,16
4,37,16
5,617,16
8,29,16
9,64,16
1,3,7
4,557,7
6,54,7
8,1,7
9,183,7
0,56,1
1,168,1
2,134,1
4,116,1
6,16,1
7,11,1
9,296,1
0,30,19
2,383,19
3,56,19
6,307,19
7,19,19
8,4,19
2,712,15
3,36,15
4,9,15
5,34,15
6,6,15
0,502,18
3,266,18
7,29,18
0,14,5
1,250,5
3,388,5
7,59,5
8,88,5
0,693,17
1,41,17
5,52,17
6,8,17
7,3,17
2,11,0
3,252,0
5,3,0
9,532,0
0,76,10
1,587,10
3,4,10
5,2,10
6,16,10
7,112,10
0,49,4
1,28,4
2,15,4
3,86,4
6,336,4
8,283,4
0,367,12
3,10,12
5,303,12
6,2,12
7,59,12
9,56,12
1,594,14
2,25,14
5,176,14
7,2,14
0,87,2
2,82,2
5,83,2
8,436,2
9,109,2
1,185,15
2,448,15
3,4,15
7,160,15
0,733,10
2,1,10
4,24,10
6,1,10
7,2,10
8,25,10
9,11,10
2,795,7
4,4,7
0,8,5
1,484,5
2,1,5
6,154,5
8,12,5
9,138,5
1,60,6
2,24,6
5,133,6
6,578,6
8,1,6
9,1,6
0,9,14
5,784,14
9,5,14
0,410,9
2,23,9
3,216,9
4,133,9
6,16,9
1,52,4
2,66,4
3,24,4
4,503,4
6,154,4
4,28,1
5,29,1
6,520,1
8,221,1
1,74,17
4,464,17
6,3,17
7,220,17
8,36,17
0,332,0
2,8,0
3,4,0
6,208,0
7,205,0
8,36,0
9,5,0
1,256,13
2,27,13
3,293,13
7,216,13
8,6,13
3,12,12
4,760,12
6,22,12
9,5,12
0,20,18
1,30,18
4,196,18
5,298,18
7,158,18
8,96,18
0,290,8
1,383,8
4,46,8
6,80,8
1,776,19
3,1,19
9,21,19
0,15,16
1,120,16
2,56,16
3,63,16
4,16,16
5,66,16
6,239,16
7,122,16
8,100,16
2,119,3
3,1,3
4,380,3
5,2,3
6,8,3
7,288,3
1,68,11
2,618,11
4,8,11
8,17,11
9,86,11
1,47,9
2,737,9
7,13,9
9,1,9
