0,28,4
2,16,4
3,128,4
4,68,4
5,20,4
6,12,4
7,55,4
8,22,4
9,446,4
0,28,0
1,143,0
2,27,0
3,4,0
4,3,0
5,126,0
7,313,0
8,29,0
9,124,0
0,15,1
1,44,1
2,12,1
3,222,1
5,131,1
6,271,1
7,2,1
8,71,1
9,29,1
0,8,6
1,117,6
2,228,6
3,8,6
4,70,6
5,128,6
6,1,6
7,186,6
8,33,6
9,15,6
0,234,17
2,58,17
3,24,17
4,142,17
5,149,17
6,29,17
7,139,17
8,4,17
9,16,17
0,11,10
1,9,10
2,52,10
3,164,10
4,1,10
5,15,10
6,80,10
7,133,10
8,331,10
2,12,15
3,362,15
4,164,15
5,58,15
6,8,15
7,168,15
8,16,15
9,9,15
0,16,4
1,1,4
2,32,4
3,251,4
4,4,4
5,201,4
6,1,4
7,236,4
8,52,4
9,2,4
0,151,2
2,43,2
3,27,2
4,204,2
5,50,2
6,4,2
7,44,2
8,249,2
9,24,2
0,80,3
2,36,3
3,66,3
4,2,3
5,513,3
6,10,3
7,32,3
9,56,3
0,15,19
1,17,19
2,4,19
3,8,19
4,12,19
5,158,19
6,544,19
7,13,19
8,19,19
9,6,19
0,116,12
1,23,12
2,4,12
3,7,12
4,402,12
5,1,12
6,4,12
7,64,12
8,10,12
9,164,12
0,15,5
1,259,5
2,52,5
3,52,5
4,119,5
5,77,5
6,146,5
7,14,5
8,5,5
9,57,5
0,32,7
1,28,7
2,8,7
3,164,7
4,70,7
5,87,7
6,51,7
7,13,7
8,179,7
9,164,7
0,404,11
1,72,11
2,28,11
3,67,11
4,15,11
5,23,11
6,153,11
7,16,11
8,16,11
9,3,11
0,256,8
1,68,8
2,34,8
3,51,8
4,4,8
5,12,8
6,130,8
7,180,8
9,62,8
0,33,14
1,99,14
2,77,14
3,118,14
4,9,14
5,64,14
6,272,14
7,5,14
8,117,14
9,1,14
0,37,16
1,328,16
2,100,16
4,59,16
5,160,16
6,47,16
8,52,16
9,14,16
0,84,18
1,24,18
2,2,18
3,164,18
4,36,18
5,88,18
6,24,18
7,284,18
8,12,18
9,80,18
0,399,9
1,13,9
2,24,9
3,5,9
4,76,9
5,45,9
6,24,9
7,100,9
9,108,9
0,147,13
1,1,13
2,13,13
3,4,13
4,448,13
5,2,13
6,40,13
7,134,13
8,2,13
9,4,13
0,11,13
1,51,13
2,2,13
3,282,13
4,61,13
5,242,13
6,44,13
7,96,13
8,6,13
0,303,12
1,25,12
2,60,12
3,1,12
5,23,12
6,84,12
7,49,12
8,236,12
9,15,12
0,55,9
1,15,9
2,4,9
4,347,9
5,28,9
6,128,9
7,60,9
8,88,9
9,72,9
0,14,11
1,87,11
2,69,11
3,351,11
4,42,11
5,61,11
6,13,11
7,8,11
8,6,11
9,145,11
0,40,5
1,19,5
2,98,5
3,27,5
4,9,5
5,64,5
6,59,5
7,208,5
8,256,5
9,15,5
0,27,3
1,280,3
2,226,3
3,2,3
4,16,3
5,77,3
6,83,3
7,45,3
9,40,3
0,41,16
1,50,16
3,89,16
4,323,16
5,241,16
6,5,16
7,16,16
9,32,16
0,5,8
1,6,8
2,8,8
3,7,8
4,256,8
5,274,8
6,24,8
7,57,8
8,155,8
9,4,8
0,106,17
1,77,17
2,24,17
3,171,17
4,267,17
5,12,17
6,22,17
7,40,17
8,4,17
9,74,17
0,124,0
1,82,0
2,236,0
3,4,0
4,78,0
5,16,0
6,44,0
7,4,0
8,3,0
9,204,0
0,244,2
1,93,2
2,41,2
3,82,2
4,168,2
6,72,2
7,33,2
8,8,2
9,54,2
