0,23,14
2,64,14
5,49,14
6,645,14
9,16,14
0,1,8
2,11,8
3,12,8
7,774,8
0,204,17
9,593,17
3,16,16
5,1,16
6,7,16
7,58,16
8,683,16
9,33,16
1,96,7
2,61,7
4,358,7
6,276,7
7,4,7
9,2,7
0,4,2
2,584,2
6,212,2
0,92,14
1,6,14
3,24,14
5,464,14
7,2,14
8,208,14
2,20,0
3,248,0
5,280,0
8,250,0
0,143,4
1,89,4
4,412,4
7,152,4
9,1,4
4,212,5
5,2,5
7,239,5
8,345,5
1,710,9
4,24,9
5,65,9
0,244,3
3,23,3
5,90,3
7,40,3
9,402,3
1,778,19
2,5,19
4,5,19
5,2,19
6,7,19
0,1,12
3,7,12
4,790,12
2,12,6
3,746,6
8,11,6
9,28,6
1,524,18
2,82,18
3,2,18
4,52,18
5,138,18
1,1,15
3,420,15
4,285,15
7,25,15
8,4,15
9,62,15
0,40,11
1,2,11
3,34,11
5,563,11
7,4,11
8,2,11
9,152,11
0,103,10
1,26,10
2,81,10
3,233,10
5,20,10
7,5,10
8,309,10
9,20,10
0,1,13
1,204,13
4,260,13
6,108,13
7,222,13
9,2,13
0,3,1
1,108,1
4,22,1
5,72,1
6,256,1
7,21,1
8,2,1
9,312,1
0,2,15
2,1,15
3,23,15
4,29,15
6,57,15
7,684,15
0,112,2
4,7,2
6,5,2
7,312,2
9,360,2
0,204,16
2,32,16
3,495,16
4,8,16
5,60,16
2,155,1
3,8,1
8,636,1
0,206,18
2,117,18
6,476,18
0,4,9
2,1,9
3,130,9
7,663,9
1,340,4
6,42,4
7,244,4
8,172,4
3,162,12
7,519,12
8,95,12
9,23,12
0,31,6
1,2,6
3,64,6
5,7,6
7,197,6
8,227,6
9,269,6
1,2,3
2,61,3
3,2,3
5,8,3
7,7,3
9,717,3
0,198,14
1,22,14
6,4,14
7,4,14
8,554,14
9,16,14
0,104,11
1,1,11
5,31,11
6,639,11
9,22,11
0,45,5
2,32,5
6,21,5
7,500,5
8,1,5
9,199,5
3,32,8
4,406,8
6,1,8
8,356,8
9,3,8
0,3,19
1,484,19
2,2,19
3,248,19
5,61,19
1,1,7
3,2,7
4,337,7
5,83,7
7,16,7
9,359,7
2,14,13
5,780,13
6,4,13
0,24,10
2,516,10
3,99,10
6,3,10
9,156,10
0,226,0
1,58,0
2,303,0
4,212,0
1,88,17
5,638,17
8,66,17
9,7,17
2,7,5
4,19,5
5,247,5
6,64,5
7,451,5
8,10,5
0,92,9
3,512,9
5,70,9
6,2,9
7,120,9
8,2,9
0,195,13
1,7,13
2,515,13
3,4,13
4,76,13
2,163,2
4,81,2
6,4,2
8,542,2
9,7,2
1,18,15
2,45,15
3,424,15
6,9,15
7,301,15
1,362,19
3,22,19
5,3,19
9,412,19
1,451,1
2,123,1
3,159,1
5,3,1
7,58,1
9,4,1
0,94,4
1,504,4
3,23,4
6,100,4
8,6,4
9,70,4
0,347,16
3,180,16
5,4,16
9,268,16
1,652,18
2,82,18
6,4,18
8,27,18
9,32,18
1,80,0
3,4,0
4,2,0
6,18,0
7,1,0
8,128,0
9,564,0
0,12,12
2,1,12
5,1,12
6,691,12
8,36,12
9,55,12
3,53,7
4,4,7
5,715,7
6,2,7
8,23,7
0,36,6
1,1,6
2,36,6
3,160,6
4,8,6
6,526,6
7,28,6
4,59,11
5,8,11
6,134,11
7,20,11
8,3,11
9,574,11
1,32,10
2,253,10
3,463,10
4,21,10
5,2,10
6,1,10
7,12,10
9,12,10
5,536,3
6,4,3
7,254,3
9,4,3
2,460,14
4,2,14
7,332,14
8,4,14
4,53,17
6,395,17
9,350,17
0,18,8
1,413,8
6,5,8
8,193,8
9,168,8
0,10,12
1,16,12
2,127,12
4,172,12
7,472,12
0,29,11
2,16,11
3,14,11
4,215,11
6,16,11
7,507,11
2,176,3
3,609,3
8,13,3
0,73,10
2,16,10
3,64,10
6,612,10
8,22,10
9,9,10
0,124,0
1,3,0
3,4,0
4,529,0
6,135,0
7,3,0
0,658,9
1,117,9
2,20,9
4,3,9
0,204,13
1,67,13
5,492,13
8,34,13
2,72,4
3,653,4
4,38,4
6,10,4
9,24,4
2,254,2
4,148,2
5,208,2
7,125,2
8,63,2
0,51,8
3,204,8
4,8,8
9,535,8
1,663,19
2,37,19
3,9,19
4,36,19
5,4,19
8,16,19
9,33,19
1,5,14
4,111,14
6,279,14
7,384,14
8,20,14
2,345,17
3,448,17
9,5,17
2,316,7
4,247,7
5,26,7
6,69,7
8,140,7
0,8,18
1,14,18
2,5,18
6,144,18
8,127,18
9,500,18
0,172,15
2,421,15
4,1,15
5,1,15
8,202,15
1,8,5
2,11,5
3,180,5
4,365,5
5,69,5
8,9,5
9,154,5
0,6,1
1,250,1
3,528,1
9,14,1
0,105,16
1,473,16
2,8,16
3,46,16
4,3,16
6,138,16
8,23,16
0,542,6
1,56,6
2,2,6
3,15,6
4,1,6
6,143,6
8,37,6
0,4,15
1,335,15
6,456,15
0,64,16
2,8,16
4,114,16
8,612,16
1,681,11
4,115,11
8,2,11
0,60,13
1,14,13
4,8,13
6,1,13
8,612,13
9,102,13
1,117,17
2,2,17
3,28,17
4,488,17
5,15,17
6,63,17
7,85,17
4,1,2
7,48,2
8,749,2
4,1,12
5,43,12
6,8,12
7,384,12
8,361,12
0,439,6
2,24,6
3,336,6
1,28,3
2,476,3
3,36,3
5,256,3
0,752,0
3,15,0
4,25,0
6,5,0
9,1,0
0,207,9
1,3,9
2,7,9
4,581,9
1,1,14
2,156,14
4,23,14
6,607,14
8,9,14
9,1,14
1,16,10
4,28,10
7,752,10
8,2,10
0,4,5
3,13,5
4,33,5
8,742,5
9,6,5
1,165,8
2,612,8
3,22,8
0,60,18
2,13,18
3,15,18
5,358,18
6,18,18
7,312,18
9,20,18
2,40,1
5,7,1
8,666,1
9,85,1
2,622,19
6,53,19
7,124,19
2,2,4
3,1,4
4,9,4
6,64,4
7,607,4
8,115,4
0,24,7
2,113,7
3,8,7
4,88,7
5,2,7
6,138,7
7,424,7
1,56,16
2,487,16
3,129,16
8,127,16
1,294,2
5,287,2
8,25,2
9,192,2
0,19,3
1,4,3
3,2,3
5,557,3
7,39,3
9,176,3
0,28,5
1,283,5
2,454,5
4,28,5
8,4,5
1,36,18
2,10,18
9,752,18
1,8,11
3,16,11
4,32,11
5,566,11
7,4,11
8,169,11
3,516,17
4,12,17
6,77,17
9,192,17
0,27,10
1,2,10
4,4,10
5,284,10
6,67,10
8,405,10
9,8,10
1,398,14
2,393,14
5,7,14
2,13,12
4,20,12
5,163,12
6,4,12
7,531,12
9,67,12
1,1,19
3,399,19
5,264,19
6,20,19
7,12,19
8,102,19
1,20,4
2,76,4
3,132,4
4,377,4
5,36,4
6,15,4
7,141,4
1,5,7
2,80,7
3,50,7
4,651,7
6,12,7
1,129,6
5,666,6
6,1,6
8,1,6
0,86,8
3,257,8
4,28,8
6,1,8
7,1,8
8,412,8
9,12,8
3,226,13
5,192,13
6,18,13
8,362,13
1,226,15
5,131,15
6,1,15
7,74,15
8,88,15
9,278,15
1,44,1
2,349,1
3,5,1
5,35,1
6,365,1
0,6,9
3,185,9
4,32,9
7,575,9
1,151,0
3,76,0
4,164,0
5,382,0
7,21,0
9,4,0
1,612,5
5,124,5
9,61,5
1,157,15
2,8,15
3,397,15
5,205,15
6,29,15
0,6,19
3,62,19
4,184,19
5,486,19
7,1,19
9,59,19
0,200,16
1,356,16
2,208,16
6,32,16
9,2,16
0,12,13
1,409,13
2,304,13
4,2,13
5,7,13
9,64,13
0,51,2
1,110,2
2,1,2
4,486,2
5,45,2
6,83,2
7,20,2
9,1,2
2,124,7
4,4,7
7,78,7
8,1,7
9,590,7
2,412,9
7,11,9
8,6,9
9,368,9
0,17,4
1,7,4
2,412,4
3,1,4
5,128,4
7,31,4
8,53,4
9,148,4
0,776,18
1,10,18
5,9,18
6,1,18
1,771,0
4,6,0
7,1,0
8,17,0
9,2,0
0,487,1
2,3,1
4,309,1
2,242,6
3,248,6
6,2,6
7,201,6
8,104,6
0,24,14
2,1,14
3,212,14
9,562,14
0,1,12
1,1,12
3,2,12
5,8,12
6,172,12
7,39,12
8,573,12
0,52,3
2,6,3
4,506,3
6,126,3
7,106,3
9,2,3
0,308,17
1,17,17
2,450,17
3,4,17
5,19,17
0,46,11
1,43,11
3,65,11
5,20,11
7,623,11
8,1,11
0,402,8
4,300,8
7,84,8
8,12,8
1,388,10
2,68,10
4,3,10
5,3,10
6,231,10
7,75,10
8,31,10
0,266,13
3,38,13
6,444,13
7,40,13
8,10,13
3,65,12
4,722,12
6,1,12
9,10,12
0,256,14
1,91,14
2,3,14
6,80,14
7,368,14
1,9,11
2,19,11
4,5,11
5,217,11
6,548,11
0,73,5
2,31,5
4,11,5
6,673,5
8,10,5
3,99,2
6,4,2
7,77,2
8,615,2
9,3,2
0,225,6
1,135,6
3,1,6
6,433,6
9,4,6
3,45,0
5,252,0
7,352,0
9,149,0
1,12,15
2,4,15
3,453,15
4,84,15
6,245,15
1,16,10
3,17,10
4,4,10
5,73,10
6,641,10
7,39,10
9,7,10
0,3,7
2,381,7
3,189,7
4,20,7
9,204,7
0,26,19
1,77,19
2,48,19
3,139,19
5,345,19
6,74,19
7,52,19
9,36,19
0,789,1
5,7,1
9,3,1
0,4,4
1,558,4
3,199,4
7,4,4
8,33,4
1,7,3
2,724,3
5,54,3
6,3,3
8,7,3
9,2,3
1,235,17
4,138,17
5,72,17
6,353,17
2,4,9
4,89,9
6,541,9
7,157,9
8,6,9
0,63,16
1,396,16
3,33,16
4,24,16
6,54,16
7,227,16
0,27,18
1,172,18
6,62,18
7,39,18
8,497,18
2,715,8
3,69,8
5,3,8
6,12,8
2,39,5
3,14,5
9,745,5
0,174,18
1,328,18
2,61,18
4,1,18
6,50,18
8,101,18
9,81,18
0,35,19
1,57,19
2,252,19
3,27,19
4,215,19
6,211,19
4,130,17
5,263,17
6,405,17
0,80,1
1,91,1
3,57,1
4,21,1
5,432,1
6,31,1
7,85,1
3,2,15
4,39,15
5,672,15
7,69,15
8,16,15
1,51,16
2,571,16
4,11,16
5,9,16
6,1,16
7,155,16
1,32,9
2,725,9
3,4,9
6,4,9
7,20,9
8,6,9
9,5,9
1,99,13
2,647,13
4,28,13
7,25,13
2,24,12
4,7,12
5,1,12
6,40,12
7,325,12
8,364,12
9,36,12
0,33,10
4,4,10
6,4,10
7,3,10
9,755,10
2,418,4
5,160,4
8,219,4
0,241,11
2,11,11
9,546,11
7,358,2
9,441,2
3,160,3
5,188,3
7,328,3
9,121,3
0,462,7
3,326,7
6,10,7
1,224,6
3,250,6
6,2,6
7,322,6
1,219,8
3,15,8
4,194,8
7,29,8
9,340,8
2,69,14
4,557,14
5,2,14
7,165,14
8,4,14
0,246,0
3,178,0
4,21,0
5,15,0
7,8,0
9,329,0
0,8,3
1,788,3
5,2,3
7,1,3
1,14,18
2,22,18
5,761,18
9,1,18
0,31,6
2,2,6
4,5,6
7,4,6
8,756,6
0,1,5
3,97,5
7,676,5
8,23,5
2,7,17
3,12,17
4,14,17
5,42,17
7,1,17
8,200,17
9,520,17
1,9,15
3,675,15
5,97,15
8,17,15
0,12,0
1,49,0
6,664,0
7,8,0
8,66,0
2,44,13
5,739,13
7,16,13
0,46,16
3,270,16
5,44,16
7,8,16
8,22,16
9,408,16
2,11,14
3,209,14
4,4,14
5,28,14
7,508,14
8,27,14
9,9,14
0,710,12
