
5,26
8,706
9,65

3,3
4,1
6,161
8,605
9,28

0,6
2,689
9,103

0,1
1,68
2,22
3,484
6,6
7,172
9,44

3,352
6,298
7,16
8,94
9,37

0,311
2,371
3,20
6,32
7,3
8,60

2,379
5,261
8,158

1,17
2,6
4,269
7,504
8,2

1,24
9,775

0,1
2,46
3,50
6,280
7,111
8,310

3,47
5,732
7,2
8,18

1,6
2,556
3,236

1,360
3,179
5,247
9,12

0,1
1,512
3,187
4,94
6,4

0,434
1,4
5,41
6,2
7,19
8,295
9,2

2,590
3,121
5,20
9,67

5,717
9,81

0,44
2,187
6,66
8,47
9,454

1,296
6,504

0,39
1,45
2,16
3,552
5,144

1,1
4,251
5,4
8,540
9,3

5,800

0,2
4,692
7,103

1,659
2,132
3,5
9,2

2,261
5,538

0,12
1,8
3,40
4,2
6,40
7,125
8,569

1,256
2,171
3,2
4,363
6,6

0,12
2,473
5,197
6,4
8,111

2,222
3,92
6,481
7,3

0,6
1,84
2,522
4,176
5,8
6,1

1,660
2,82
3,4
4,36
7,16

0,18
2,455
5,91
7,13
9,220

3,2
4,6
9,790

7,60
9,739

1,198
3,552
5,48

0,12
2,277
5,3
7,78
8,428

3,89
7,256
9,452

1,81
2,21
3,1
4,4
5,11
7,3
8,544
9,132

0,58
2,4
3,285
4,297
8,44
9,109

0,123
2,12
5,43
6,437
7,18
8,29
9,135

0,280
3,10
5,488
6,1
7,18

1,1
4,2
5,56
6,165
7,572

0,511
1,59
2,68
3,105
4,14
7,1
8,15
9,24

1,7
2,1
3,304
5,464
9,20

0,35
2,211
4,20
7,529
8,4

1,708
7,82
9,9

0,113
1,20
3,656
7,4
8,2
9,1

1,30
6,1
7,756
8,12

2,768
5,11
8,20

1,180
2,104
3,473
4,12
7,27

0,1
2,437
3,190
5,4
8,78
9,86

0,580
1,13
2,12
4,1
6,123
7,8
9,59

1,203
3,294
4,12
6,260
9,28

1,157
2,210
3,272
4,146
8,13

0,25
1,13
6,125
7,44
8,120
9,469

0,424
7,52
8,252
9,68

4,473
5,41
7,284

0,50
4,15
5,40
7,379
8,296
9,18

0,4
1,52
2,36
4,414
7,98
9,193

1,576
5,80
7,14
8,128

0,36
3,255
4,242
5,2
8,116
9,148

0,6
1,5
2,292
5,463
9,32

0,524
2,5
3,150
4,118

2,34
