0,4,5
1,39,5
2,28,5
3,419,5
4,62,5
6,2,5
7,52,5
9,189,5
0,99,17
1,5,17
2,14,17
3,65,17
4,56,17
5,23,17
6,64,17
7,276,17
8,163,17
9,30,17
0,67,2
1,52,2
2,242,2
3,21,2
4,120,2
5,168,2
6,67,2
7,25,2
8,27,2
9,7,2
0,104,13
1,102,13
2,44,13
3,35,13
4,18,13
5,20,13
6,27,13
7,96,13
8,2,13
9,348,13
0,11,15
2,207,15
3,20,15
4,17,15
5,122,15
6,8,15
7,109,15
8,92,15
9,209,15
0,13,5
1,66,5
3,112,5
4,46,5
5,3,5
6,53,5
7,23,5
8,472,5
9,8,5
0,71,14
1,124,14
2,11,14
3,20,14
4,39,14
6,234,14
7,9,14
8,121,14
9,167,14
0,185,3
1,28,3
2,20,3
3,16,3
4,133,3
5,165,3
6,96,3
7,40,3
8,100,3
9,13,3
0,19,19
1,27,19
2,118,19
3,50,19
4,8,19
5,427,19
7,44,19
8,4,19
9,100,19
0,170,16
1,23,16
2,91,16
3,336,16
4,35,16
5,14,16
7,82,16
8,46,16
0,117,6
1,44,6
3,141,6
4,105,6
5,27,6
7,64,6
8,280,6
9,19,6
0,37,0
2,8,0
4,27,0
5,567,0
6,4,0
7,122,0
8,7,0
9,24,0
0,149,11
1,105,11
2,12,11
3,67,11
5,206,11
6,4,11
7,49,11
8,1,11
9,203,11
0,3,7
1,10,7
3,608,7
4,10,7
5,27,7
6,14,7
7,80,7
8,30,7
9,14,7
0,12,8
1,448,8
2,28,8
3,56,8
4,1,8
5,145,8
6,67,8
7,28,8
9,10,8
0,11,9
1,60,9
2,332,9
3,4,9
4,68,9
5,3,9
6,28,9
7,285,9
8,5,9
0,303,1
1,13,1
2,54,1
3,79,1
4,11,1
5,62,1
6,34,1
7,9,1
8,222,1
9,9,1
0,68,18
1,42,18
2,129,18
3,8,18
4,10,18
5,120,18
6,55,18
7,12,18
8,102,18
9,250,18
0,104,10
1,172,10
2,73,10
3,30,10
4,43,10
5,144,10
6,38,10
7,30,10
8,87,10
9,75,10
0,68,12
1,64,12
2,13,12
3,4,12
4,122,12
5,40,12
6,116,12
7,134,12
8,236,12
0,14,4
1,138,4
2,277,4
3,61,4
4,4,4
5,132,4
6,36,4
7,20,4
8,102,4
9,12,4
0,9,19
1,14,19
2,1,19
3,1,19
5,288,19
7,382,19
8,9,19
9,92,19
0,31,11
1,400,11
2,2,11
3,23,11
4,9,11
5,1,11
7,120,11
8,196,11
9,14,11
0,91,8
1,52,8
2,3,8
3,44,8
4,76,8
5,4,8
6,324,8
7,85,8
8,2,8
9,116,8
0,184,10
1,17,10
2,44,10
4,10,10
5,19,10
6,305,10
7,1,10
8,62,10
9,154,10
0,61,9
2,90,9
4,9,9
5,60,9
6,39,9
7,29,9
8,424,9
9,84,9
1,11,5
2,3,5
3,28,5
4,3,5
5,82,5
6,141,5
7,27,5
8,380,5
9,122,5
0,114,14
1,12,14
2,2,14
3,69,14
4,136,14
5,423,14
6,21,14
9,20,14
0,6,4
1,50,4
3,5,4
4,484,4
5,21,4
6,4,4
8,212,4
9,12,4
0,3,7
2,4,7
3,100,7
4,58,7
5,406,7
6,117,7
8,8,7
9,100,7
0,46,18
1,1,18
2,160,18
3,4,18
4,48,18
5,28,18
6,27,18
7,224,18
8,212,18
9,44,18
1,234,15
3,3,15
4,21,15
5,178,15
7,162,15
8,56,15
9,142,15
0,359,3
1,20,3
2,7,3
3,240,3
4,14,3
5,17,3
6,36,3
8,103,3
0,275,12
1,38,12
2,3,12
4,85,12
5,51,12
6,72,12
8,57,12
9,216,12
0,98,2
1,57,2
2,84,2
3,228,2
4,12,2
5,2,2
6,55,2
7,1,2
8,180,2
9,77,2
0,105,6
2,40,6
3,44,6
4,312,6
5,47,6
6,44,6
7,17,6
8,32,6
9,156,6
0,12,0
1,96,0
2,143,0
3,216,0
4,45,0
5,158,0
7,60,0
8,53,0
9,12,0
0,4,16
1,8,16
2,12,16
3,33,16
4,28,16
5,95,16
6,89,16
8,426,16
9,100,16
0,450,1
1,14,1
2,61,1
3,5,1
4,154,1
5,1,1
6,18,1
7,29,1
8,51,1
9,12,1
0,449,17
1,45,17
2,8,17
3,20,17
4,33,17
5,53,17
6,52,17
8,113,17
9,22,17
1,1,13
2,3,13
3,274,13
4,11,13
5,44,13
6,259,13
7,9,13
8,114,13
9,81,13
0,93,8
1,136,8
2,58,8
3,75,8
4,3,8
5,12,8
6,4,8
7,65,8
8,76,8
9,275,8
0,50,9
1,209,9
2,64,9
3,180,9
4,19,9
5,8,9
6,52,9
7,116,9
8,94,9
9,4,9
0,20,12
1,60,12
2,21,12
3,120,12
4,6,12
5,231,12
6,232,12
7,12,12
8,91,12
9,3,12
0,4,1
1,36,1
2,137,1
3,14,1
4,101,1
5,187,1
6,204,1
7,28,1
8,63,1
9,22,1
0,321,7
1,84,7
2,116,7
3,21,7
4,20,7
6,124,7
7,106,7
8,2,7
9,1,7
0,2,19
1,60,19
2,8,19
3,43,19
4,183,19
5,46,19
6,155,19
7,15,19
8,68,19
9,217,19
0,244,11
1,37,11
2,88,11
3,20,11
4,64,11
5,84,11
6,136,11
7,11,11
8,100,11
9,12,11
0,34,13
1,99,13
2,1,13
3,393,13
5,232,13
6,34,13
7,2,13
8,1,13
0,96,14
1,7,14
2,1,14
3,236,14
4,113,14
5,6,14
6,96,14
7,208,14
8,5,14
9,28,14
0,243,4
3,33,4
4,112,4
5,35,4
6,92,4
7,29,4
8,224,4
9,28,4
0,168,16
1,163,16
2,52,16
3,2,16
4,58,16
5,315,16
6,4,16
7,14,16
9,20,16
0,175,2
1,21,2
2,342,2
3,30,2
4,2,2
5,1,2
6,56,2
7,2,2
8,138,2
9,28,2
0,16,3
2,130,3
3,169,3
4,29,3
5,131,3
6,211,3
7,12,3
8,57,3
9,41,3
0,119,10
1,7,10
2,26,10
3,312,10
5,10,10
6,56,10
7,12,10
8,152,10
9,102,10
0,45,0
1,81,0
2,49,0
3,40,0
5,11,0
6,40,0
7,288,0
8,242,0
0,138,6
1,5,6
2,141,6
3,83,6
4,7,6
5,37,6
6,171,6
7,112,6
8,55,6
9,47,6
0,4,18
2,3,18
3,8,18
4,128,18
5,405,18
6,88,18
7,60,18
8,96,18
9,4,18
1,156,5
2,261,5
3,8,5
4,118,5
5,81,5
6,28,5
7,39,5
8,105,5
0,13,17
1,3,17
2,140,17
3,27,17
4,24,17
5,211,17
6,16,17
7,185,17
8,146,17
9,31,17
0,12,15
2,14,15
3,239,15
4,20,15
5,25,15
6,125,15
7,207,15
8,153,15
9,2,15
1,338,15
2,5,15
3,2,15
4,79,15
5,126,15
6,244,15
8,3,15
0,4,4
1,63,4
2,25,4
3,12,4
4,128,4
5,75,4
6,40,4
7,2,4
8,256,4
9,191,4
2,173,19
3,5,19
4,12,19
5,92,19
6,52,19
7,316,19
8,145,19
9,1,19
0,175,12
1,148,12
2,24,12
4,275,12
6,98,12
7,49,12
9,28,12
0,68,6
1,12,6
2,8,6
4,441,6
5,6,6
6,108,6
7,68,6
8,52,6
9,32,6
0,60,11
2,33,11
3,176,11
4,115,11
5,28,11
6,118,11
7,216,11
8,15,11
9,36,11
0,40,5
1,3,5
2,8,5
3,90,5
4,110,5
5,149,5
6,62,5
7,184,5
8,144,5
9,8,5
0,72,2
1,152,2
3,366,2
5,24,2
6,55,2
7,6,2
8,1,2
9,121,2
0,14,7
1,228,7
2,288,7
3,8,7
4,176,7
5,8,7
6,8,7
7,7,7
8,60,7
0,44,13
1,13,13
2,2,13
5,3,13
6,285,13
7,64,13
8,44,13
9,342,13
0,22,10
1,158,10
2,116,10
3,106,10
4,2,10
5,14,10
6,43,10
7,148,10
8,188,10
0,152,17
1,20,17
2,1,17
4,16,17
5,170,17
6,24,17
7,260,17
8,28,17
9,124,17
0,336,0
1,31,0
2,2,0
3,93,0
4,55,0
5,36,0
6,108,0
7,39,0
8,33,0
9,64,0
0,15,16
2,1,16
3,65,16
4,4,16
6,43,16
7,63,16
8,136,16
9,469,16
0,12,9
1,103,9
2,20,9
3,14,9
4,486,9
6,60,9
7,13,9
8,6,9
9,80,9
0,437,1
1,23,1
2,13,1
3,31,1
5,10,1
6,119,1
7,104,1
8,10,1
9,49,1
0,51,3
2,60,3
3,302,3
4,364,3
5,7,3
6,3,3
8,10,3
9,1,3
0,52,14
1,396,14
2,112,14
3,4,14
4,47,14
5,8,14
6,21,14
7,43,14
8,105,14
9,8,14
0,9,8
2,195,8
4,260,8
5,1,8
6,48,8
7,74,8
8,1,8
9,208,8
0,204,18
1,23,18
2,61,18
3,4,18
4,40,18
5,20,18
6,4,18
7,6,18
8,106,18
9,328,18
0,47,15
1,227,15
2,172,15
3,120,15
4,9,15
5,40,15
6,80,15
7,54,15
9,47,15
0,24,10
2,7,10
3,4,10
4,348,10
6,109,10
8,37,10
9,267,10
0,16,5
1,20,5
2,58,5
3,85,5
4,28,5
6,180,5
7,258,5
8,13,5
9,140,5
0,24,0
1,197,0
2,121,0
3,269,0
5,28,0
6,40,0
7,69,0
8,28,0
9,20,0
0,3,4
1,38,4
2,88,4
3,309,4
4,20,4
5,108,4
6,86,4
7,32,4
8,105,4
9,6,4
0,29,19
1,12,19
3,143,19
4,230,19
5,166,19
6,126,19
7,15,19
8,13,19
9,62,19
0,44,11
1,335,11
2,40,11
3,5,11
4,138,11
5,120,11
6,9,11
7,8,11
8,46,11
9,52,11
0,155,2
1,35,2
2,12,2
3,34,2
4,60,2
5,147,2
6,102,2
7,11,2
8,241,2
0,175,1
1,8,1
2,5,1
3,3,1
4,213,1
5,65,1
6,2,1
7,125,1
8,37,1
9,163,1
0,219,6
1,84,6
2,29,6
4,86,6
5,239,6
6,4,6
7,59,6
8,57,6
9,20,6
0,184,16
1,19,16
2,9,16
3,4,16
4,81,16
6,48,16
7,52,16
8,246,16
9,151,16
0,319,3
2,58,3
3,72,3
4,85,3
5,3,3
6,260,3
1,6,14
2,84,14
3,24,14
4,62,14
5,335,14
7,142,14
8,91,14
9,52,14
0,121,7
1,18,7
2,87,7
4,326,7
5,17,7
6,5,7
7,15,7
9,208,7
1,39,18
2,165,18
3,12,18
4,89,18
5,81,18
7,123,18
8,51,18
9,237,18
0,116,12
1,21,12
2,95,12
3,209,12
4,49,12
6,76,12
8,152,12
9,79,12
0,52,13
1,66,13
2,100,13
3,3,13
4,5,13
5,48,13
6,399,13
7,39,13
8,44,13
9,42,13
0,30,17
1,120,17
2,1,17
3,364,17
4,244,17
6,8,17
7,29,17
1,478,8
2,6,8
4,60,8
5,95,8
6,29,8
7,52,8
8,64,8
9,12,8
0,20,9
1,230,9
2,126,9
3,5,9
4,43,9
5,214,9
6,5,9
7,64,9
8,75,9
9,14,9
0,160,11
1,53,11
2,32,11
3,154,11
5,136,11
7,60,11
8,120,11
9,82,11
0,52,8
1,30,8
2,175,8
3,124,8
4,199,8
5,15,8
6,132,8
8,30,8
9,40,8
0,319,13
1,3,13
2,144,13
3,85,13
4,61,13
5,55,13
7,43,13
8,86,13
0,16,7
1,279,7
2,88,7
3,24,7
4,193,7
5,20,7
7,120,7
8,57,7
0,168,18
1,122,18
2,100,18
3,58,18
4,1,18
5,160,18
7,19,18
8,5,18
9,163,18
0,21,9
1,32,9
3,217,9
4,18,9
5,330,9
6,18,9
7,18,9
8,133,9
9,8,9
0,32,19
1,21,19
2,433,19
3,4,19
4,29,19
5,45,19
7,67,19
8,8,19
9,157,19
0,39,4
1,28,4
2,52,4
3,31,4
4,59,4
5,42,4
6,97,4
7,221,4
8,77,4
9,150,4
0,41,0
2,72,0
3,484,0
4,4,0
6,2,0
7,183,0
8,9,0
9,1,0
0,302,6
1,1,6
2,35,6
3,441,6
4,1,6
5,7,6
6,9,6
0,79,1
3,18,1
4,176,1
6,1,1
7,34,1
8,72,1
9,416,1
0,185,16
1,132,16
2,24,16
4,210,16
5,20,16
6,152,16
7,53,16
8,21,16
0,60,12
1,100,12
2,214,12
3,7,12
4,4,12
5,56,12
6,131,12
7,14,12
8,83,12
9,128,12
0,112,3
1,105,3
2,30,3
3,20,3
4,96,3
5,6,3
6,152,3
7,88,3
8,117,3
9,68,3
0,340,15
1,75,15
3,68,15
4,8,15
5,288,15
8,18,15
0,125,10
1,65,10
2,20,10
3,16,10
4,32,10
5,79,10
6,1,10
7,204,10
8,62,10
9,192,10
0,66,17
1,60,17
2,12,17
3,2,17
4,84,17
5,210,17
6,8,17
7,131,17
8,220,17
9,4,17
0,17,5
1,1,5
2,296,5
3,144,5
4,257,5
6,55,5
7,6,5
9,20,5
0,116,2
1,90,2
2,8,2
3,180,2
4,16,2
5,24,2
6,344,2
8,4,2
9,14,2
0,64,14
1,109,14
2,1,14
3,8,14
4,64,14
5,23,14
6,208,14
7,290,14
8,4,14
9,25,14
0,82,10
1,12,10
2,334,10
3,1,10
5,89,10
7,153,10
8,116,10
9,9,10
0,218,4
1,11,4
2,152,4
3,160,4
4,120,4
7,4,4
8,121,4
9,10,4
0,31,8
1,24,8
2,49,8
3,3,8
4,22,8
5,2,8
6,341,8
7,10,8
8,150,8
9,164,8
0,144,13
1,28,13
2,27,13
3,201,13
4,136,13
5,150,13
6,37,13
9,73,13
0,292,2
1,12,2
2,63,2
3,178,2
4,94,2
6,8,2
7,106,2
8,33,2
9,11,2
0,6,17
1,33,17
2,296,17
3,122,17
4,168,17
5,36,17
6,66,17
7,40,17
8,10,17
9,20,17
1,232,6
2,124,6
3,78,6
4,5,6
5,57,6
6,124,6
7,14,6
8,79,6
9,83,6
0,44,7
1,3,7
2,75,7
3,143,7
4,25,7
5,104,7
6,68,7
7,24,7
8,311,7
0,249,5
1,26,5
3,3,5
4,188,5
5,27,5
6,64,5
7,27,5
8,18,5
9,195,5
0,21,3
1,119,3
2,13,3
3,71,3
4,275,3
5,175,3
6,10,3
7,112,3
8,1,3
0,181,14
1,112,14
2,60,14
3,88,14
4,30,14
5,228,14
6,79,14
7,4,14
8,13,14
0,2,19
1,93,19
2,123,19
3,100,19
4,121,19
5,283,19
6,16,19
7,7,19
8,15,19
9,36,19
0,105,9
1,134,9
2,144,9
3,58,9
4,176,9
5,90,9
6,2,9
7,42,9
8,4,9
9,40,9
0,76,18
2,1,18
3,25,18
4,8,18
5,336,18
6,7,18
7,132,18
8,155,18
9,56,18
0,81,16
1,29,16
2,2,16
4,28,16
5,86,16
6,538,16
7,1,16
9,31,16
0,209,11
1,100,11
2,144,11
3,4,11
4,5,11
5,160,11
6,112,11
7,52,11
9,10,11
0,88,1
1,12,1
2,16,1
3,14,1
4,25,1
5,6,1
6,363,1
7,63,1
8,169,1
9,40,1
0,11,0
1,196,0
2,61,0
3,11,0
4,1,0
5,12,0
6,3,0
7,448,0
8,32,0
9,22,0
0,6,15
1,116,15
2,223,15
3,252,15
4,1,15
5,21,15
6,40,15
7,2,15
9,136,15
0,19,12
1,333,12
2,80,12
3,247,12
4,2,12
5,65,12
6,32,12
8,11,12
9,8,12
0,1,16
1,54,16
2,180,16
3,325,16
4,3,16
5,65,16
6,57,16
7,3,16
8,43,16
9,64,16
0,128,2
1,145,2
3,179,2
4,8,2
5,166,2
6,113,2
7,30,2
8,20,2
9,8,2
0,202,1
1,33,1
2,136,1
3,8,1
4,12,1
5,6,1
6,37,1
7,139,1
8,1,1
9,221,1
0,61,8
2,12,8
3,213,8
4,201,8
5,164,8
6,5,8
7,71,8
8,6,8
9,64,8
0,295,7
1,104,7
3,6,7
