1,7,7
2,10,7
4,319,7
5,4,7
6,442,7
7,14,7
9,1,7
0,2,4
1,525,4
6,98,4
9,173,4
0,304,19
1,416,19
3,5,19
6,61,19
8,11,19
0,129,10
1,27,10
3,339,10
6,265,10
7,37,10
1,28,8
4,1,8
5,188,8
6,4,8
7,54,8
8,523,8
2,550,18
3,3,18
5,3,18
9,243,18
0,117,7
2,16,7
3,583,7
4,1,7
7,80,7
0,16,6
1,139,6
3,229,6
5,414,6
3,208,3
4,1,3
5,32,3
6,25,3
7,16,3
8,515,3
3,7,11
5,2,11
6,715,11
9,75,11
1,60,1
2,1,1
3,732,1
6,3,1
7,1,1
0,125,13
2,1,13
3,56,13
7,127,13
8,488,13
1,4,9
4,683,9
7,80,9
9,31,9
2,2,5
4,4,5
5,760,5
6,4,5
7,28,5
0,102,15
1,131,15
2,65,15
3,77,15
5,384,15
7,38,15
0,500,0
1,138,0
9,160,0
2,26,12
4,11,12
5,16,12
6,36,12
8,709,12
0,17,2
1,28,2
3,9,2
4,1,2
5,701,2
7,38,2
8,3,2
0,175,16
1,314,16
2,265,16
5,4,16
7,8,16
8,32,16
0,12,14
1,6,14
2,53,14
3,682,14
5,33,14
6,10,14
7,1,14
0,64,17
1,384,17
2,1,17
5,2,17
6,103,17
9,244,17
0,72,2
1,34,2
2,2,2
5,658,2
8,32,2
2,518,11
3,8,11
5,21,11
6,18,11
7,232,11
4,145,7
5,16,7
7,8,7
9,628,7
0,535,9
2,42,9
6,33,9
8,180,9
9,8,9
0,280,0
2,4,0
3,513,0
0,24,5
1,740,5
6,3,5
9,32,5
1,23,12
2,700,12
5,1,12
7,73,12
8,1,12
1,6,1
2,139,1
3,26,1
6,3,1
9,624,1
1,2,4
3,368,4
4,2,4
5,319,4
6,105,4
8,1,4
0,88,16
7,244,16
8,8,16
9,459,16
0,1,17
2,7,17
5,199,17
6,34,17
7,110,17
8,447,17
0,107,10
1,161,10
3,1,10
4,529,10
5,19,8
6,4,8
7,740,8
9,36,8
0,12,18
4,98,18
5,688,18
1,159,19
2,442,19
3,12,19
7,8,19
8,174,19
9,2,19
1,154,13
3,80,13
6,96,13
7,460,13
8,3,13
9,5,13
1,763,15
7,24,15
8,12,15
0,82,6
1,43,6
2,22,6
4,195,6
8,456,6
0,694,3
2,75,3
7,1,3
9,28,3
0,52,14
1,57,14
4,80,14
5,529,14
6,44,14
8,34,14
0,26,19
1,16,19
3,737,19
7,1,19
8,17,19
0,3,13
3,431,13
6,316,13
8,48,13
0,364,18
2,46,18
4,364,18
7,24,18
1,286,17
2,232,17
6,154,17
8,118,17
9,6,17
2,49,3
6,36,3
7,713,3
0,763,14
1,3,14
2,11,14
7,2,14
9,20,14
2,38,12
3,594,12
6,24,12
8,3,12
9,138,12
2,4,11
6,193,11
7,83,11
8,4,11
9,515,11
0,423,9
3,329,9
4,36,9
6,10,9
0,672,15
3,24,15
5,40,15
6,53,15
7,7,15
9,1,15
2,140,5
3,545,5
4,85,5
6,24,5
8,2,5
1,9,7
2,353,7
4,436,7
2,51,8
3,4,8
4,344,8
8,399,8
0,1,2
1,216,2
2,410,2
3,14,2
9,156,2
0,195,16
1,4,16
3,284,16
7,58,16
8,76,16
9,180,16
0,24,6
1,56,6
2,2,6
4,6,6
6,1,6
7,95,6
8,514,6
9,98,6
1,204,0
3,1,0
5,4,0
7,516,0
8,72,0
0,10,10
1,480,10
5,9,10
6,35,10
7,264,10
0,291,4
1,16,4
2,4,4
3,64,4
5,16,4
7,232,4
8,92,4
9,84,4
5,156,1
7,640,1
8,2,1
0,214,9
2,267,9
4,118,9
5,152,9
7,25,9
9,21,9
0,13,15
4,56,15
6,176,15
7,71,15
9,483,15
0,31,5
1,208,5
2,36,5
3,44,5
4,101,5
5,1,5
8,376,5
0,228,13
2,12,13
5,12,13
7,547,13
0,3,4
3,36,4
5,2,4
7,77,4
9,680,4
0,164,0
2,386,0
5,226,0
8,14,0
9,8,0
0,336,14
1,38,14
4,27,14
7,393,14
9,4,14
0,47,1
3,1,1
5,715,1
9,34,1
0,63,2
2,60,2
3,124,2
5,6,2
6,544,2
0,38,3
1,221,3
3,539,3
5,107,7
6,103,7
8,497,7
9,92,7
1,8,16
2,163,16
3,260,16
7,46,16
9,320,16
0,31,18
6,3,18
7,90,18
9,675,18
1,322,10
3,360,10
4,58,10
5,12,10
6,19,10
7,8,10
9,19,10
0,4,11
9,796,11
1,81,12
2,517,12
4,61,12
6,124,12
7,13,12
0,121,8
1,47,8
2,438,8
4,191,8
8,1,8
0,21,6
2,4,6
3,24,6
5,7,6
6,91,6
7,620,6
8,30,6
1,3,17
3,713,17
4,25,17
6,56,17
7,800,19
1,1,5
2,4,5
4,194,5
5,440,5
7,159,5
2,175,11
7,622,11
0,9,19
2,53,19
3,624,19
9,112,19
0,6,4
3,405,4
5,148,4
7,2,4
8,236,4
2,790,13
4,8,13
0,76,6
2,241,6
6,145,6
9,336,6
0,771,9
7,21,9
8,1,9
9,5,9
0,639,2
2,25,2
4,26,2
6,94,2
9,12,2
0,7,3
2,30,3
3,44,3
5,330,3
6,64,3
7,2,3
9,320,3
0,90,10
1,222,10
2,43,10
4,81,10
8,145,10
9,216,10
1,115,17
6,165,17
7,388,17
8,2,17
9,128,17
0,689,1
1,33,1
2,2,1
4,74,1
0,357,15
1,76,15
2,144,15
4,26,15
6,189,15
