0,3,5
1,149,5
2,84,5
3,166,5
4,56,5
5,95,5
6,190,5
7,1,5
8,40,5
9,12,5
0,64,17
1,188,17
2,27,17
3,88,17
4,15,17
5,76,17
6,117,17
7,123,17
8,75,17
9,22,17
0,131,5
1,84,5
2,139,5
3,30,5
4,173,5
5,44,5
6,30,5
7,64,5
8,18,5
9,83,5
0,38,4
1,137,4
2,38,4
3,35,4
4,43,4
5,24,4
6,24,4
7,111,4
8,78,4
9,269,4
0,78,12
1,36,12
2,171,12
3,112,12
4,17,12
5,112,12
6,43,12
7,40,12
8,113,12
9,75,12
0,80,18
1,114,18
2,138,18
3,94,18
4,108,18
5,35,18
6,52,18
7,61,18
8,88,18
9,27,18
0,53,8
1,85,8
2,32,8
3,166,8
4,28,8
5,105,8
6,25,8
7,20,8
8,184,8
9,97,8
0,27,3
1,68,3
2,77,3
3,87,3
4,60,3
5,188,3
6,3,3
7,88,3
8,60,3
9,139,3
0,107,2
1,46,2
2,52,2
3,114,2
4,87,2
5,148,2
6,39,2
7,9,2
8,67,2
9,128,2
0,78,16
1,79,16
2,100,16
3,74,16
4,26,16
5,136,16
6,20,16
7,69,16
8,71,16
9,143,16
0,40,15
1,65,15
2,60,15
3,80,15
4,104,15
5,57,15
6,115,15
7,76,15
8,84,15
9,116,15
0,147,14
1,59,14
2,160,14
3,25,14
4,68,14
5,77,14
6,177,14
7,5,14
8,52,14
9,27,14
0,59,11
1,88,11
2,143,11
3,104,11
4,50,11
5,46,11
6,103,11
7,67,11
8,44,11
9,92,11
0,64,0
1,106,0
2,94,0
3,109,0
4,75,0
5,57,0
6,79,0
7,146,0
8,10,0
9,56,0
0,160,19
1,244,19
2,59,19
3,28,19
4,86,19
5,30,19
6,120,19
7,12,19
8,27,19
9,29,19
0,98,9
1,74,9
2,20,9
3,98,9
4,116,9
5,64,9
6,34,9
7,67,9
8,28,9
9,199,9
0,80,10
1,83,10
2,40,10
3,9,10
4,50,10
5,45,10
6,33,10
7,241,10
8,56,10
9,157,10
0,172,7
1,34,7
2,68,7
3,38,7
4,28,7
5,263,7
6,55,7
7,45,7
8,33,7
9,60,7
0,68,13
1,68,13
2,113,13
3,9,13
4,82,13
5,221,13
6,104,13
7,63,13
8,26,13
9,41,13
0,31,6
1,50,6
2,66,6
3,63,6
4,110,6
5,85,6
6,206,6
7,26,6
8,88,6
9,72,6
0,27,1
1,234,1
2,43,1
3,18,1
4,136,1
5,103,1
6,52,1
7,53,1
8,58,1
9,72,1
0,109,3
1,136,3
2,72,3
3,163,3
4,26,3
5,64,3
6,59,3
7,84,3
8,75,3
9,8,3
0,180,4
1,75,4
2,31,4
3,143,4
4,43,4
5,23,4
6,136,4
7,7,4
8,72,4
9,88,4
0,65,13
1,105,13
2,71,13
3,97,13
4,203,13
5,34,13
6,62,13
7,82,13
8,48,13
9,28,13
0,87,1
1,143,1
2,96,1
3,72,1
4,32,1
5,72,1
6,79,1
7,113,1
8,67,1
9,36,1
0,104,19
1,129,19
2,90,19
3,57,19
4,26,19
5,17,19
6,58,19
7,21,19
8,43,19
9,250,19
0,107,12
1,52,12
2,88,12
3,56,12
4,34,12
5,60,12
6,64,12
7,180,12
8,91,12
9,63,12
0,78,16
1,46,16
2,112,16
3,23,16
4,67,16
5,99,16
6,176,16
7,15,16
8,82,16
9,98,16
0,124,17
1,159,17
2,36,17
3,69,17
4,108,17
5,133,17
6,9,17
7,23,17
8,113,17
9,22,17
0,48,14
1,38,14
2,55,14
3,80,14
4,232,14
5,37,14
6,92,14
7,137,14
8,18,14
9,58,14
0,19,2
1,105,2
2,112,2
3,104,2
4,111,2
5,27,2
6,71,2
7,49,2
8,111,2
9,87,2
0,7,6
1,3,6
2,189,6
3,75,6
4,48,6
5,228,6
6,40,6
7,45,6
8,92,6
9,70,6
0,15,7
1,58,7
2,101,7
3,199,7
4,85,7
5,99,7
6,144,7
7,21,7
8,22,7
9,52,7
0,36,9
1,15,9
2,200,9
3,59,9
4,205,9
5,104,9
6,52,9
7,44,9
8,73,9
9,7,9
0,88,11
1,105,11
2,127,11
3,107,11
4,102,11
5,150,11
6,49,11
7,5,11
8,39,11
9,24,11
0,40,10
1,98,10
2,77,10
3,32,10
4,77,10
5,116,10
6,40,10
7,66,10
8,174,10
9,77,10
0,93,5
1,144,5
2,25,5
3,49,5
4,50,5
5,12,5
6,221,5
7,4,5
8,53,5
9,144,5
0,44,8
1,140,8
2,90,8
3,107,8
4,96,8
5,116,8
6,20,8
7,128,8
8,47,8
9,9,8
0,47,18
1,161,18
2,24,18
3,34,18
4,99,18
5,57,18
6,77,18
7,34,18
8,154,18
9,108,18
0,71,15
