0,76,10
1,58,10
2,118,10
3,58,10
4,76,10
5,52,10
6,78,10
7,68,10
8,134,10
9,79,10
0,47,12
1,78,12
2,57,12
3,71,12
4,76,12
5,119,12
6,49,12
7,87,12
8,82,12
9,131,12
0,65,6
1,52,6
2,88,6
3,84,6
4,49,6
5,75,6
6,88,6
7,120,6
8,86,6
9,88,6
0,57,14
1,97,14
2,89,14
3,37,14
4,122,14
5,40,14
6,57,14
7,103,14
8,120,14
9,72,14
0,51,4
1,61,4
2,81,4
3,137,4
4,76,4
5,28,4
6,84,4
7,108,4
8,89,4
9,80,4
0,64,3
1,95,3
2,91,3
3,85,3
4,116,3
5,85,3
6,32,3
7,96,3
8,49,3
9,82,3
0,72,18
1,161,18
2,60,18
3,63,18
4,78,18
5,119,18
6,47,18
7,42,18
8,98,18
9,56,18
0,54,16
1,67,16
2,64,16
3,101,16
4,88,16
5,78,16
6,105,16
7,77,16
8,88,16
9,73,16
0,74,19
1,116,19
2,85,19
3,68,19
4,78,19
5,84,19
6,82,19
7,64,19
8,54,19
9,91,19
0,88,1
1,56,1
2,53,1
3,72,1
4,63,1
5,64,1
6,121,1
7,98,1
8,84,1
9,96,1
0,51,7
1,97,7
2,88,7
3,89,7
4,68,7
5,34,7
6,95,7
7,90,7
8,73,7
9,112,7
0,55,15
1,76,15
2,37,15
3,43,15
4,88,15
5,112,15
6,97,15
7,56,15
8,156,15
9,77,15
0,80,0
1,50,0
2,76,0
3,80,0
4,89,0
5,100,0
6,102,0
7,58,0
8,60,0
9,100,0
0,36,17
1,59,17
2,132,17
3,123,17
4,67,17
5,52,17
6,72,17
7,103,17
8,49,17
9,103,17
0,99,10
1,75,10
2,43,10
3,58,10
4,69,10
5,64,10
6,80,10
7,72,10
8,80,10
9,156,10
0,96,11
1,68,11
2,43,11
3,130,11
4,96,11
5,96,11
6,83,11
7,72,11
8,55,11
9,60,11
0,88,8
1,69,8
2,88,8
3,170,8
4,70,8
5,72,8
6,36,8
7,100,8
8,32,8
9,72,8
0,52,2
1,107,2
2,92,2
3,84,2
4,70,2
5,90,2
6,110,2
7,44,2
8,42,2
9,106,2
0,100,9
1,86,9
2,49,9
3,57,9
4,51,9
5,64,9
6,84,9
7,100,9
8,124,9
9,82,9
0,61,13
1,64,13
2,104,13
3,72,13
4,77,13
5,65,13
6,56,13
7,83,13
8,160,13
9,54,13
0,70,5
1,84,5
2,97,5
3,64,5
4,79,5
5,84,5
6,64,5
7,56,5
8,120,5
9,78,5
0,60,6
1,76,6
2,76,6
3,84,6
4,85,6
5,81,6
6,64,6
7,38,6
8,109,6
9,123,6
0,62,17
1,89,17
2,154,17
3,94,17
4,51,17
5,46,17
6,72,17
7,82,17
8,87,17
9,60,17
0,79,9
1,78,9
2,54,9
3,64,9
4,60,9
5,155,9
6,112,9
7,56,9
8,83,9
9,56,9
0,125,18
1,90,18
2,20,18
3,91,18
4,110,18
5,63,18
6,92,18
7,60,18
8,63,18
9,84,18
0,102,15
1,92,15
2,72,15
3,68,15
4,90,15
5,72,15
6,66,15
7,103,15
8,72,15
9,60,15
0,120,3
1,61,3
2,91,3
3,80,3
4,112,3
5,56,3
6,59,3
7,96,3
8,40,3
9,81,3
0,72,19
1,51,19
2,92,19
3,61,19
4,60,19
5,116,19
6,94,19
7,87,19
8,68,19
9,96,19
0,66,2
1,96,2
2,89,2
3,80,2
4,44,2
5,76,2
6,103,2
7,62,2
8,128,2
9,52,2
0,96,1
1,76,1
2,60,1
3,116,1
4,59,1
5,42,1
6,73,1
7,81,1
8,109,1
9,84,1
0,74,5
1,31,5
2,65,5
3,95,5
4,235,5
5,88,5
6,44,5
7,63,5
8,56,5
9,45,5
0,70,10
1,89,10
2,44,10
3,81,10
4,68,10
5,145,10
6,56,10
7,86,10
8,107,10
9,51,10
0,43,11
1,87,11
2,100,11
3,88,11
4,79,11
5,88,11
6,78,11
7,118,11
8,60,11
9,55,11
0,56,16
1,74,16
2,63,16
3,102,16
4,55,16
5,109,16
6,79,16
7,72,16
8,80,16
9,108,16
0,89,13
1,64,13
2,111,13
3,60,13
4,64,13
5,84,13
6,60,13
7,114,13
8,92,13
9,59,13
0,72,4
1,80,4
2,68,4
3,68,4
4,59,4
5,92,4
6,45,4
7,78,4
8,113,4
9,120,4
0,47,8
1,84,8
2,30,8
3,81,8
4,98,8
5,82,8
6,85,8
7,68,8
8,128,8
9,93,8
0,77,14
1,47,14
2,126,14
3,97,14
4,65,14
5,78,14
6,82,14
