0,98,11
1,52,11
2,58,11
3,78,11
4,62,11
5,80,11
6,73,11
7,125,11
8,102,11
9,68,11
0,56,0
1,58,0
2,63,0
3,55,0
4,49,0
5,94,0
6,99,0
7,176,0
8,78,0
9,68,0
0,40,17
1,72,17
2,56,17
3,35,17
4,162,17
5,74,17
6,69,17
7,104,17
8,93,17
9,92,17
0,126,8
1,113,8
2,51,8
3,65,8
4,92,8
5,92,8
6,88,8
7,58,8
8,39,8
9,72,8
0,64,11
1,46,11
2,65,11
3,93,11
4,68,11
5,120,11
6,64,11
7,94,11
8,92,11
9,90,11
0,67,9
1,72,9
2,67,9
3,92,9
4,88,9
5,48,9
6,27,9
7,85,9
8,106,9
9,144,9
0,20,2
1,176,2
2,85,2
3,46,2
4,60,2
5,123,2
6,69,2
7,48,2
8,36,2
9,134,2
0,45,14
1,102,14
2,53,14
3,124,14
4,37,14
5,60,14
6,118,14
7,86,14
8,132,14
9,38,14
0,52,19
1,74,19
2,23,19
3,44,19
4,156,19
5,93,19
6,72,19
7,134,19
8,63,19
9,87,19
0,37,18
1,64,18
2,139,18
3,96,18
4,115,18
5,96,18
6,63,18
7,27,18
8,78,18
9,81,18
0,48,15
1,32,15
2,89,15
3,92,15
4,102,15
5,33,15
6,76,15
7,176,15
8,92,15
9,56,15
0,43,10
1,58,10
2,68,10
3,170,10
4,51,10
5,44,10
6,96,10
7,47,10
8,151,10
9,68,10
0,60,1
1,45,1
2,89,1
3,122,1
4,90,1
5,97,1
6,35,1
7,19,1
8,144,1
9,96,1
0,74,4
1,86,4
2,92,4
3,96,4
4,39,4
5,43,4
6,112,4
7,80,4
8,117,4
9,56,4
0,68,12
1,55,12
2,87,12
3,61,12
4,76,12
5,47,12
6,83,12
7,90,12
8,140,12
9,89,12
0,106,16
1,87,16
2,74,16
3,64,16
4,109,16
5,72,16
6,82,16
7,104,16
8,76,16
9,21,16
0,151,5
1,69,5
2,68,5
3,90,5
4,40,5
5,28,5
6,33,5
7,104,5
8,94,5
9,118,5
0,52,3
1,56,3
2,134,3
3,73,3
4,76,3
5,40,3
6,160,3
7,84,3
8,50,3
9,70,3
0,121,6
1,82,6
2,69,6
3,106,6
4,91,6
5,68,6
6,61,6
7,45,6
8,36,6
9,117,6
0,55,13
1,62,13
2,73,13
3,112,13
4,52,13
5,157,13
6,42,13
7,88,13
8,57,13
9,99,13
0,104,7
1,71,7
2,86,7
3,137,7
4,115,7
5,68,7
6,12,7
7,60,7
8,42,7
9,101,7
0,36,14
1,139,14
2,95,14
3,64,14
4,92,14
5,91,14
6,88,14
7,68,14
8,70,14
9,54,14
0,104,1
1,61,1
2,68,1
3,96,1
4,79,1
5,122,1
6,65,1
7,68,1
8,37,1
9,97,1
0,58,18
1,32,18
2,97,18
3,91,18
4,44,18
5,100,18
6,126,18
7,67,18
8,118,18
9,62,18
0,56,5
1,63,5
2,120,5
3,107,5
4,44,5
5,57,5
6,124,5
7,61,5
8,95,5
9,70,5
0,110,13
1,35,13
2,48,13
3,24,13
4,20,13
5,161,13
6,101,13
7,96,13
8,76,13
9,124,13
0,62,7
1,84,7
2,129,7
3,60,7
4,93,7
5,91,7
6,31,7
7,71,7
8,94,7
9,81,7
0,73,12
1,138,12
2,108,12
3,80,12
4,85,12
5,65,12
6,75,12
7,67,12
8,38,12
9,67,12
0,32,4
1,38,4
2,42,4
3,88,4
4,108,4
5,198,4
6,83,4
7,54,4
8,121,4
9,32,4
0,132,3
1,94,3
2,44,3
3,65,3
4,40,3
5,142,3
6,69,3
7,37,3
8,68,3
9,105,3
0,101,15
1,73,15
2,67,15
3,68,15
4,100,15
5,146,15
6,61,15
7,20,15
8,72,15
9,87,15
0,68,0
1,152,0
2,131,0
3,76,0
4,80,0
5,67,0
6,53,0
7,65,0
8,47,0
9,57,0
0,108,19
1,71,19
2,32,19
3,65,19
4,38,19
5,49,19
6,84,19
7,123,19
8,120,19
9,107,19
0,110,16
1,24,16
2,72,16
3,60,16
4,103,16
5,156,16
6,94,16
7,44,16
8,78,16
9,56,16
0,37,11
1,91,11
2,78,11
3,28,11
4,132,11
5,73,11
6,68,11
7,72,11
8,114,11
9,101,11
0,25,17
1,111,17
2,170,17
3,36,17
4,72,17
5,64,17
6,71,17
7,108,17
8,79,17
9,59,17
0,45,10
1,96,10
2,116,10
3,52,10
4,80,10
5,103,10
6,60,10
7,104,10
8,22,10
9,119,10
0,52,9
1,65,9
2,76,9
3,40,9
4,116,9
5,55,9
6,91,9
7,81,9
8,122,9
9,100,9
0,52,8
1,76,8
2,55,8
3,80,8
4,58,8
5,98,8
6,88,8
7,71,8
8,87,8
9,131,8
0,53,2
1,101,2
2,58,2
3,96,2
4,51,2
5,183,2
6,46,2
7,59,2
8,71,2
9,79,2
0,148,6
1,96,6
2,51,6
3,75,6
4,44,6
5,86,6
6,119,6
7,80,6
8,19,6
9,78,6
0,94,11
1,83,11
2,149,11
3,109,11
4,67,11
5,52,11
6,78,11
7,45,11
8,105,11
9,14,11
0,80,3
1,64,3
2,48,3
3,107,3
4,66,3
5,89,3
6,79,3
7,136,3
8,68,3
9,61,3
0,84,8
1,100,8
2,87,8
3,79,8
4,28,8
5,92,8
6,104,8
7,66,8
8,128,8
9,29,8
0,57,13
1,87,13
2,132,13
3,80,13
4,80,13
5,33,13
6,115,13
7,42,13
8,138,13
9,32,13
0,118,19
1,66,19
2,48,19
3,52,19
4,101,19
5,93,19
6,76,19
7,120,19
8,60,19
9,61,19
0,157,2
1,116,2
2,96,2
3,51,2
4,67,2
5,49,2
6,100,2
7,64,2
8,70,2
9,27,2
0,55,0
1,217,0
2,71,0
3,60,0
4,84,0
5,24,0
6,57,0
7,72,0
8,106,0
9,51,0
0,127,6
1,82,6
2,59,6
3,76,6
4,71,6
5,36,6
6,136,6
7,81,6
8,55,6
9,73,6
0,98,1
1,112,1
2,127,1
3,84,1
4,58,1
5,68,1
6,36,1
7,93,1
8,84,1
9,36,1
0,59,17
1,86,17
2,84,17
3,44,17
4,123,17
5,43,17
6,116,17
7,72,17
8,36,17
9,132,17
0,92,18
1,68,18
2,76,18
3,50,18
4,83,18
5,102,18
6,82,18
7,124,18
