0,68,19
1,122,19
2,104,19
3,76,19
4,68,19
5,66,19
6,89,19
7,84,19
8,40,19
9,80,19
0,66,2
1,46,2
2,36,2
3,97,2
4,72,2
5,84,2
6,98,2
7,112,2
8,96,2
9,90,2
0,67,16
1,55,16
2,76,16
3,65,16
4,127,16
5,92,16
6,52,16
7,70,16
8,48,16
9,144,16
0,129,4
1,47,4
2,135,4
3,70,4
4,96,4
5,59,4
6,68,4
7,80,4
8,55,4
9,58,4
0,46,11
1,48,11
2,76,11
3,72,11
4,90,11
5,77,11
6,148,11
7,80,11
8,80,11
9,79,11
0,142,9
1,56,9
2,88,9
3,92,9
4,79,9
5,45,9
6,53,9
7,89,9
8,96,9
9,56,9
0,80,6
1,136,6
2,55,6
3,84,6
4,52,6
5,94,6
6,71,6
7,97,6
8,33,6
9,95,6
0,86,14
1,56,14
2,55,14
3,64,14
4,155,14
5,93,14
6,37,14
7,79,14
8,91,14
9,80,14
0,116,0
1,54,0
2,72,0
3,65,0
4,54,0
5,87,0
6,96,0
7,83,0
8,116,0
9,53,0
0,125,3
1,49,3
2,116,3
3,124,3
4,32,3
5,77,3
6,58,3
7,48,3
8,66,3
9,101,3
0,105,17
1,97,17
2,82,17
3,49,17
4,66,17
5,62,17
6,73,17
7,87,17
8,91,17
9,84,17
0,59,15
1,88,15
2,84,15
3,60,15
4,108,15
5,90,15
6,93,15
7,56,15
8,60,15
9,97,15
0,88,1
1,101,1
2,66,1
3,79,1
4,87,1
5,74,1
6,75,1
7,76,1
8,68,1
9,81,1
0,83,12
1,86,12
2,53,12
3,94,12
4,136,12
5,88,12
6,69,12
7,56,12
8,44,12
9,86,12
0,65,18
1,100,18
2,113,18
3,50,18
4,88,18
5,60,18
6,116,18
7,50,18
8,83,18
9,71,18
0,52,10
1,52,10
2,103,10
3,98,10
4,128,10
5,64,10
6,100,10
7,72,10
8,68,10
9,59,10
0,112,7
1,152,7
2,94,7
3,85,7
4,71,7
5,48,7
6,59,7
7,46,7
8,56,7
9,72,7
0,65,5
1,68,5
2,72,5
3,144,5
4,72,5
5,93,5
6,60,5
7,69,5
8,42,5
9,109,5
0,79,8
1,66,8
2,51,8
3,78,8
4,123,8
5,102,8
6,82,8
7,64,8
8,85,8
9,66,8
0,68,19
1,101,19
2,77,19
3,80,19
4,92,19
5,92,19
6,93,19
7,87,19
8,84,19
9,23,19
0,52,13
1,91,13
2,114,13
3,87,13
4,129,13
5,53,13
6,45,13
7,79,13
8,66,13
9,80,13
0,73,12
1,105,12
2,78,12
3,85,12
4,84,12
5,106,12
6,52,12
7,59,12
8,60,12
9,93,12
0,67,10
1,136,10
2,103,10
3,56,10
4,83,10
5,98,10
6,71,10
7,58,10
8,70,10
9,55,10
0,51,8
1,68,8
2,100,8
3,92,8
4,82,8
5,57,8
6,88,8
7,66,8
8,60,8
9,132,8
0,43,11
1,92,11
2,68,11
3,80,11
4,81,11
5,62,11
6,107,11
7,79,11
8,104,11
9,80,11
0,86,14
1,70,14
2,48,14
3,68,14
4,68,14
5,117,14
6,63,14
7,82,14
8,115,14
9,79,14
0,30,1
1,100,1
2,54,1
3,39,1
4,52,1
5,114,1
6,66,1
7,129,1
8,106,1
9,106,1
0,103,4
1,72,4
2,89,4
3,99,4
4,95,4
5,48,4
6,41,4
7,44,4
8,123,4
9,83,4
0,50,9
1,80,9
2,38,9
3,120,9
4,108,9
5,92,9
6,65,9
7,80,9
8,24,9
9,138,9
0,76,13
1,84,13
2,76,13
3,95,13
4,99,13
5,89,13
6,73,13
7,52,13
8,105,13
9,47,13
0,46,0
1,137,0
2,77,0
3,61,0
4,80,0
5,104,0
6,60,0
7,85,0
8,89,0
9,56,0
0,72,16
1,148,16
2,67,16
3,73,16
4,72,16
5,77,16
6,75,16
7,32,16
8,61,16
9,118,16
0,131,3
1,67,3
2,93,3
3,53,3
4,95,3
5,52,3
6,61,3
7,88,3
8,100,3
9,56,3
0,116,15
1,76,15
2,45,15
3,81,15
4,111,15
5,44,15
6,65,15
7,62,15
8,116,15
9,80,15
0,69,17
1,122,17
2,104,17
3,65,17
4,106,17
5,63,17
6,50,17
7,108,17
8,57,17
9,52,17
0,78,2
1,47,2
2,97,2
3,118,2
4,68,2
5,51,2
6,88,2
7,92,2
8,79,2
9,78,2
0,107,7
1,67,7
2,40,7
3,66,7
4,72,7
5,77,7
6,114,7
7,118,7
8,68,7
9,67,7
0,40,5
1,86,5
2,98,5
3,86,5
4,137,5
5,49,5
6,87,5
7,72,5
8,76,5
9,64,5
0,188,19
1,45,19
2,84,19
3,102,19
4,50,19
5,48,19
