Valor,Contagem
0,31
1,26
2,55
3,42
4,81
5,10
6,184
7,105
8,106
9,156
Valor,Contagem
0,112
1,1
2,235
3,18
4,36
5,14
6,99
7,253
8,19
9,10
Valor,Contagem
0,7
1,147
2,35
3,112
4,168
5,28
6,40
7,257
8,3
Valor,Contagem
0,74
1,376
2,52
3,32
4,100
6,96
7,33
8,31
9,1
Valor,Contagem
0,22
1,21
2,24
5,88
6,352
7,4
8,21
9,263
Valor,Contagem
0,4
1,1
2,28
3,181
5,159
7,401
8,22
Valor,Contagem
0,103
1,17
2,85
4,126
5,4
6,92
7,1
8,1
9,367
Valor,Contagem
0,164
1,28
3,111
4,318
5,4
6,76
7,55
8,20
9,21
Valor,Contagem
0,16
1,115
2,98
3,4
4,168
5,123
6,36
7,51
8,181
9,4
Valor,Contagem
0,74
1,24
2,128
3,4
4,31
5,33
6,214
7,132
8,139
9,17
Valor,Contagem
0,15
1,5
2,548
4,4
6,187
7,4
8,2
9,32
Valor,Contagem
1,4
2,122
3,23
4,376
6,10
7,172
8,8
9,82
Valor,Contagem
0,48
1,126
2,2
3,43
4,28
5,56
7,49
8,87
9,356
Valor,Contagem
0,26
1,248
2,23
3,93
5,61
6,90
7,26
8,224
9,4
Valor,Contagem
1,247
2,43
3,9
4,35
5,20
6,77
7,4
8,228
9,132
Valor,Contagem
0,88
2,33
3,88
4,10
5,540
6,7
8,30
Valor,Contagem
3,13
4,112
5,124
6,10
7,63
8,473
Valor,Contagem
0,94
1,15
2,444
3,7
4,129
6,90
8,16
9,1
Valor,Contagem
0,2
2,3
3,93
4,238
5,27
6,9
7,61
8,175
9,188
Valor,Contagem
0,433
1,88
2,4
3,148
4,92
6,1
7,4
8,16
9,10
Valor,Contagem
0,10
1,55
2,381
3,50
4,88
5,40
6,6
7,18
8,15
9,132
Valor,Contagem
0,327
1,52
2,173
3,107
4,53
5,29
6,45
8,9
9,1
Valor,Contagem
0,228
1,9
2,2
3,12
4,177
5,32
6,227
7,3
8,13
9,92
Valor,Contagem
0,2
1,39
3,10
4,354
5,20
6,256
7,21
8,83
9,12
Valor,Contagem
0,9
2,107
3,90
4,70
5,52
6,6
7,164
8,280
9,19
Valor,Contagem
0,1
1,80
2,10
3,32
4,45
7,232
8,83
9,313
Valor,Contagem
0,68
1,4
2,384
3,27
4,103
5,14
6,112
7,55
8,17
9,12
Valor,Contagem
0,162
1,82
2,55
3,74
4,2
5,38
6,148
7,32
8,77
9,127
Valor,Contagem
0,210
1,21
3,153
4,35
5,1
6,35
7,329
8,1
9,11
Valor,Contagem
0,175
1,64
2,8
3,204
4,44
5,2
6,36
7,33
8,103
9,127
Valor,Contagem
0,139
1,72
2,12
3,293
4,36
6,63
7,110
8,25
9,45
Valor,Contagem
0,1
1,212
2,112
3,120
4,56
5,47
6,3
7,233
8,5
9,8
Valor,Contagem
0,120
1,124
2,48
3,66
4,46
5,10
7,10
8,360
9,12
Valor,Contagem
0,116
2,30
3,37
5,115
6,33
7,11
8,455
Valor,Contagem
0,112
1,4
2,11
3,94
4,48
5,12
6,154
7,296
8,6
9,60
Valor,Contagem
0,80
1,17
2,15
3,31
4,284
5,28
6,112
7,69
8,61
9,98
Valor,Contagem
1,81
2,4
3,264
4,131
5,226
6,27
7,16
8,46
9,1
Valor,Contagem
0,144
1,4
2,96
3,250
4,148
5,51
6,46
7,12
8,1
9,44
Valor,Contagem
0,216
1,20
2,1
3,18
4,153
5,126
6,144
7,85
8,5
9,26
Valor,Contagem
1,72
2,58
4,85
5,32
6,17
7,272
8,40
9,218
Valor,Contagem
0,243
1,268
2,140
3,5
4,12
6,109
7,1
8,5
9,12
Valor,Contagem
0,33
1,272
3,4
4,7
5,121
6,4
7,125
8,3
9,226
Valor,Contagem
0,42
1,70
2,409
3,9
4,176
5,14
6,3
8,68
9,5
Valor,Contagem
0,28
1,350
2,3
3,4
4,3
5,30
6,12
7,214
8,84
9,68
Valor,Contagem
0,6
1,60
2,191
3,18
4,148
5,143
6,8
7,67
8,40
9,116
Valor,Contagem
0,302
1,22
3,106
5,20
6,314
7,8
8,4
9,19
Valor,Contagem
0,16
1,112
2,38
3,21
4,116
6,31
7,72
8,48
9,343
Valor,Contagem
0,123
1,72
2,26
3,362
4,62
6,6
7,33
8,47
9,66
Valor,Contagem
0,15
1,8
2,78
3,161
4,4
5,36
6,35
7,173
8,168
9,119
Valor,Contagem
0,12
1,412
2,9
3,2
4,78
6,19
7,76
8,110
9,78
Valor,Contagem
0,72
2,31
3,182
4,196
5,16
6,47
7,240
8,13
Valor,Contagem
0,187
2,135
3,16
4,67
5,49
6,1
7,109
8,60
9,172
Valor,Contagem
0,483
2,60
3,2
4,72
5,10
6,61
8,107
Valor,Contagem
0,112
1,253
3,18
4,83
5,50
7,211
8,2
9,67
Valor,Contagem
0,26
1,1
2,8
3,80
4,282
5,16
6,75
7,198
8,78
9,32
Valor,Contagem
0,76
1,17
2,44
3,67
4,22
5,342
6,49
7,56
8,1
9,120
Valor,Contagem
0,22
1,136
2,16
3,2
4,226
5,25
6,60
7,150
8,23
9,136
Valor,Contagem
0,3
1,5
2,125
3,5
4,34
5,72
7,235
8,305
9,12
Valor,Contagem
0,6
1,137
2,46
3,65
4,64
5,124
6,11
7,59
8,284
9,1
Valor,Contagem
0,41
1,187
2,123
3,21
4,20
6,47
8,8
9,349
Valor,Contagem
0,185
1,133
2,5
3,188
6,60
7,22
8,129
9,73
Valor,Contagem
0,8
1,8
2,105
3,9
4,72
5,244
6,4
7,76
8,235
9,34
Valor,Contagem
0,14
1,50
2,7
3,62
4,1
6,429
7,1
8,221
9,11
Valor,Contagem
0,131
1,52
2,15
3,196
4,257
6,63
7,23
8,49
9,12
Valor,Contagem
0,89
1,179
2,115
3,8
5,40
7,262
8,94
9,9
Valor,Contagem
0,11
1,205
2,126
3,269
4,19
5,12
6,31
7,60
8,61
9,1
Valor,Contagem
0,60
1,85
2,56
3,20
4,9
5,252
6,141
7,28
8,111
9,34
Valor,Contagem
0,81
1,52
2,39
3,173
4,67
5,24
7,316
8,36
9,8
Valor,Contagem
0,2
1,212
2,38
3,194
4,82
5,28
6,168
7,39
8,8
9,25
Valor,Contagem
0,123
1,72
2,84
3,26
4,56
5,1
6,36
7,380
9,20
Valor,Contagem
0,16
1,315
2,16
3,45
4,5
6,84
7,285
8,17
9,13
Valor,Contagem
0,172
1,30
2,63
3,22
5,124
6,59
7,69
8,252
9,6
Valor,Contagem
0,7
1,16
2,16
3,83
4,195
5,298
6,65
7,12
8,36
9,68
Valor,Contagem
1,70
2,51
3,45
4,18
5,15
6,144
7,2
8,122
9,330
Valor,Contagem
0,33
1,34
2,52
3,12
