0,128,8
1,71,8
2,20,8
3,78,8
4,76,8
5,56,8
6,79,8
7,90,8
8,110,8
9,88,8
0,90,0
1,108,0
2,36,0
3,59,0
4,45,0
5,115,0
6,152,0
7,41,0
8,76,0
9,75,0
0,36,6
1,48,6
2,96,6
3,63,6
4,77,6
5,63,6
6,94,6
7,64,6
8,85,6
9,171,6
0,91,13
1,159,13
2,79,13
3,106,13
4,69,13
5,84,13
6,47,13
7,75,13
8,59,13
9,28,13
0,93,2
1,83,2
2,122,2
3,52,2
4,84,2
5,66,2
6,19,2
7,61,2
8,116,2
9,100,2
0,76,19
1,79,19
2,80,19
3,81,19
4,62,19
5,168,19
6,96,19
7,80,19
8,42,19
9,34,19
0,90,7
1,52,7
2,88,7
3,87,7
4,42,7
5,128,7
6,80,7
7,30,7
8,114,7
9,87,7
0,72,10
1,76,10
2,100,10
3,75,10
4,79,10
5,53,10
6,64,10
7,97,10
8,123,10
9,56,10
0,93,5
1,80,5
2,96,5
3,79,5
4,36,5
5,88,5
6,66,5
7,106,5
8,68,5
9,84,5
0,36,18
1,34,18
2,110,18
3,40,18
4,53,18
5,111,18
6,34,18
7,152,18
8,140,18
9,86,18
0,65,8
1,36,8
2,47,8
3,97,8
4,220,8
5,88,8
6,51,8
7,60,8
8,57,8
9,73,8
0,106,3
1,30,3
2,53,3
3,119,3
4,52,3
5,144,3
6,69,3
7,101,3
8,89,3
9,33,3
0,67,16
1,71,16
2,163,16
3,80,16
4,88,16
5,43,16
6,61,16
7,35,16
8,80,16
9,110,16
0,80,12
1,79,12
2,33,12
3,43,12
4,104,12
5,20,12
6,52,12
7,66,12
8,224,12
9,94,12
0,117,11
1,58,11
2,34,11
3,80,11
4,115,11
5,66,11
6,200,11
7,20,11
8,41,11
9,64,11
0,88,17
1,80,17
2,73,17
3,106,17
4,40,17
5,90,17
6,132,17
7,90,17
8,58,17
9,39,17
0,56,4
1,137,4
2,96,4
3,52,4
4,92,4
5,62,4
6,96,4
7,28,4
8,48,4
9,130,4
0,67,14
1,76,14
2,31,14
3,96,14
4,144,14
5,86,14
6,66,14
7,80,14
8,107,14
9,44,14
0,103,15
1,87,15
2,59,15
3,59,15
4,101,15
5,61,15
6,54,15
7,94,15
8,64,15
9,114,15
0,68,9
1,68,9
2,43,9
3,60,9
4,50,9
5,129,9
6,80,9
7,53,9
8,158,9
9,88,9
0,113,1
1,54,1
2,59,1
3,71,1
4,141,1
5,67,1
6,56,1
7,127,1
8,39,1
