0,35,12
1,15,12
2,51,12
4,12,12
5,304,12
6,41,12
7,184,12
8,89,12
9,65,12
2,6,11
4,329,11
5,114,11
6,94,11
7,15,11
8,217,11
9,21,11
0,496,12
1,1,12
2,28,12
3,42,12
4,36,12
5,16,12
6,120,12
7,33,12
8,24,12
0,255,0
1,12,0
2,61,0
3,19,0
4,31,0
5,16,0
6,113,0
7,184,0
8,46,0
9,59,0
0,296,14
2,8,14
3,299,14
4,90,14
5,17,14
7,2,14
8,33,14
9,50,14
0,54,18
2,117,18
3,231,18
4,80,18
5,189,18
6,20,18
7,45,18
8,23,18
9,36,18
1,4,9
3,51,9
4,13,9
5,477,9
6,27,9
7,156,9
8,26,9
9,43,9
1,5,16
3,96,16
4,111,16
5,145,16
6,108,16
7,63,16
8,228,16
9,41,16
0,231,7
1,88,7
2,22,7
3,28,7
4,20,7
5,6,7
7,4,7
9,396,7
1,20,17
2,444,17
3,6,17
4,2,17
5,145,17
6,49,17
8,16,17
9,113,17
0,176,8
1,76,8
2,66,8
3,104,8
4,1,8
5,74,8
6,104,8
7,151,8
8,17,8
9,28,8
1,118,15
2,83,15
3,2,15
4,73,15
5,98,15
6,420,15
7,3,15
2,34,10
3,7,10
4,219,10
5,43,10
6,238,10
7,7,10
8,174,10
9,76,10
1,14,6
3,411,6
5,6,6
6,69,6
7,28,6
8,128,6
9,141,6
0,159,2
1,150,2
3,111,2
4,115,2
5,3,2
6,119,2
7,13,2
8,43,2
9,84,2
0,212,19
1,4,19
2,109,19
3,37,19
4,16,19
5,279,19
6,31,19
7,97,19
9,10,19
0,93,3
1,291,3
2,12,3
3,61,3
4,12,3
5,19,3
6,1,3
7,84,3
8,84,3
9,137,3
0,2,13
1,22,13
3,253,13
4,256,13
5,7,13
6,15,13
7,90,13
8,134,13
9,17,13
1,69,5
2,108,5
3,4,5
4,172,5
5,124,5
6,189,5
7,39,5
8,50,5
9,42,5
0,31,4
1,58,4
2,12,4
3,92,4
4,88,4
5,16,4
6,164,4
7,38,4
8,3,4
9,292,4
0,37,1
1,16,1
2,32,1
3,16,1
4,100,1
5,55,1
6,321,1
7,65,1
8,75,1
9,80,1
0,1,6
1,144,6
2,13,6
4,12,6
5,52,6
6,391,6
7,20,6
8,4,6
9,158,6
0,74,11
1,64,11
2,149,11
3,88,11
5,4,11
6,11,11
7,56,11
8,350,11
0,26,17
1,116,17
2,8,17
3,2,17
4,2,17
5,44,17
6,111,17
7,78,17
8,360,17
9,50,17
0,71,1
1,2,1
2,206,1
3,1,1
4,7,1
5,31,1
6,326,1
7,74,1
8,65,1
9,13,1
0,58,4
1,2,4
2,22,4
3,263,4
4,330,4
5,40,4
6,60,4
7,4,4
8,5,4
9,12,4
0,93,2
1,16,2
2,65,2
3,38,2
4,16,2
5,252,2
6,4,2
7,183,2
8,73,2
9,56,2
0,90,8
1,8,8
2,151,8
3,172,8
4,28,8
5,149,8
7,16,8
8,149,8
9,32,8
0,4,16
1,43,16
2,328,16
3,148,16
4,5,16
5,100,16
6,79,16
7,19,16
8,24,16
9,46,16
0,46,0
1,5,0
2,4,0
3,39,0
4,50,0
5,232,0
6,85,0
7,2,0
8,147,0
9,185,0
0,240,10
1,84,10
2,62,10
3,24,10
4,8,10
5,104,10
6,221,10
8,15,10
9,37,10
0,128,19
2,145,19
4,316,19
5,14,19
6,8,19
7,3,19
8,18,19
9,164,19
0,5,12
1,132,12
2,95,12
3,52,12
4,114,12
5,7,12
6,281,12
7,14,12
8,51,12
9,45,12
0,31,7
1,81,7
2,106,7
3,2,7
4,390,7
5,19,7
6,39,7
7,93,7
8,3,7
9,32,7
0,6,18
1,174,18
2,15,18
3,279,18
4,113,18
5,2,18
6,158,18
7,20,18
8,24,18
9,5,18
0,16,5
1,20,5
2,173,5
3,36,5
4,8,5
5,66,5
6,98,5
7,126,5
8,44,5
9,210,5
0,17,3
1,8,3
2,77,3
3,23,3
4,324,3
6,78,3
7,243,3
8,11,3
9,16,3
0,43,9
