3,622,9
4,23,9
5,12,9
6,85,9
7,55,9
0,5,10
1,4,10
3,39,10
4,642,10
9,108,10
1,22,12
3,2,12
4,36,12
6,192,12
9,546,12
0,121,14
4,673,14
5,1,14
7,3,14
0,68,17
2,148,17
8,40,17
9,543,17
1,65,19
4,22,19
5,12,19
6,15,19
7,88,19
9,596,19
1,747,1
3,52,1
0,25,18
1,16,18
2,709,18
5,2,18
7,12,18
8,32,18
0,16,16
1,4,16
3,712,16
4,9,16
8,26,16
9,29,16
2,236,9
3,7,9
4,402,9
5,20,9
6,129,9
9,4,9
0,7,3
2,10,3
3,171,3
4,8,3
5,588,3
9,13,3
0,8,7
1,63,7
2,123,7
3,285,7
4,3,7
8,8,7
9,307,7
4,520,0
6,220,0
7,60,0
0,7,13
4,48,13
6,5,13
7,737,13
8,1,13
0,644,15
5,133,15
7,21,15
1,4,5
2,45,5
3,4,5
4,12,5
5,1,5
8,3,5
9,728,5
3,32,4
4,22,4
6,48,4
7,697,4
1,131,6
4,2,6
6,540,6
9,125,6
0,5,2
1,348,2
2,332,2
6,10,2
7,4,2
8,98,2
2,463,11
5,38,11
7,171,11
8,127,11
0,155,8
2,125,8
5,4,8
9,512,8
1,381,5
6,144,5
7,104,5
8,169,5
3,201,16
7,592,16
9,5,16
2,125,18
3,3,18
4,639,18
6,5,18
9,25,18
4,794,10
5,5,10
0,6,4
4,220,4
5,3,4
6,68,4
9,500,4
0,716,13
1,48,13
9,33,13
1,194,15
2,112,15
4,400,15
6,74,15
7,18,15
0,80,6
2,90,6
5,220,6
9,408,6
0,1,14
1,4,14
2,10,14
3,1,14
4,512,14
5,16,14
6,91,14
7,114,14
8,38,14
9,8,14
0,422,0
1,100,0
5,188,0
6,20,0
7,15,0
8,49,0
9,3,0
0,723,8
3,3,8
4,5,8
6,2,8
9,65,8
0,588,19
4,212,19
2,28,9
7,60,9
8,584,9
9,125,9
1,314,3
2,424,3
3,8,3
4,41,3
5,8,3
9,2,3
0,2,1
2,150,1
3,565,1
5,34,1
8,45,1
1,118,7
3,567,7
5,5,7
6,103,7
8,5,7
2,8,12
4,151,12
6,553,12
7,6,12
8,32,12
9,47,12
1,3,2
3,8,2
4,236,2
5,363,2
7,72,2
8,116,2
0,80,17
1,214,17
2,68,17
4,62,17
5,208,17
7,1,17
8,31,17
9,133,17
0,5,11
1,90,11
2,85,11
7,618,11
1,261,11
3,60,11
4,2,11
5,8,11
6,220,11
7,9,11
9,236,11
0,738,4
3,40,4
7,2,4
8,15,4
9,3,4
0,105,5
1,212,5
4,331,5
6,25,5
7,102,5
9,22,5
3,21,15
6,12,15
8,753,15
9,12,15
0,1,6
1,780,6
8,18,6
0,1,14
1,6,14
2,163,14
4,315,14
6,239,14
7,9,14
8,64,14
1,2,17
3,157,17
4,94,17
6,475,17
7,51,17
9,19,17
1,8,3
3,72,3
6,533,3
7,175,3
9,9,3
1,610,9
2,7,9
6,178,9
8,4,9
1,452,16
2,128,16
4,182,16
5,34,16
9,2,16
0,246,18
1,520,18
4,28,18
8,2,18
0,79,0
3,56,0
5,361,0
6,296,0
7,6,0
0,253,10
4,69,10
5,364,10
6,112,10
2,16,2
5,708,2
8,44,2
9,30,2
1,131,8
3,106,8
4,8,8
5,268,8
6,273,8
8,4,8
9,8,8
4,600,12
6,5,12
8,188,12
9,6,12
2,4,19
3,350,19
4,17,19
7,13,19
9,414,19
0,142,13
1,62,13
2,424,13
3,8,13
4,156,13
5,2,13
7,2,13
2,80,7
4,364,7
5,250,7
8,95,7
9,9,7
0,170,1
1,4,1
3,2,1
4,2,1
5,610,1
6,3,1
8,5,1
0,706,1
1,16,1
3,33,1
4,4,1
5,4,1
6,31,1
9,3,1
1,50,3
2,686,3
4,62,3
0,480,8
1,37,8
2,67,8
3,4,8
4,75,8
5,50,8
9,84,8
0,350,9
1,259,9
2,157,9
4,27,9
8,4,9
2,238,18
3,496,18
4,11,18
9,52,18
2,8,11
3,164,11
5,29,11
6,14,11
7,91,11
8,1,11
9,490,11
0,209,12
2,590,12
0,54,5
1,675,5
3,8,5
5,43,5
6,18,5
0,29,17
2,428,17
3,323,17
4,4,17
8,13,17
0,440,6
2,11,6
6,337,6
7,11,6
1,18,13
3,112,13
4,25,13
7,546,13
8,96,13
1,640,15
3,4,15
4,147,15
5,5,15
6,2,15
0,273,7
3,388,7
7,1,7
9,135,7
0,5,19
2,8,19
4,160,19
6,361,19
7,113,19
9,151,19
0,42,14
1,183,14
2,69,14
5,2,14
6,1,14
7,500,14
2,136,4
3,398,4
4,264,4
0,23,16
2,12,16
7,744,16
8,20,16
1,557,0
9,242,0
3,23,10
