0,27,10
1,112,10
2,41,10
3,241,10
5,15,10
6,84,10
7,225,10
8,4,10
9,47,10
0,126,14
1,3,14
2,24,14
4,47,14
5,185,14
6,306,14
7,22,14
8,59,14
9,24,14
1,9,11
2,7,11
3,2,11
4,61,11
5,140,11
6,52,11
7,68,11
8,24,11
9,433,11
0,48,16
1,63,16
2,149,16
3,21,16
4,226,16
5,28,16
6,179,16
7,1,16
8,68,16
9,12,16
0,32,9
1,276,9
3,140,9
4,79,9
5,88,9
7,80,9
8,103,9
9,1,9
0,50,7
1,88,7
2,210,7
3,4,7
4,41,7
5,112,7
6,3,7
7,158,7
8,94,7
9,37,7
0,4,2
1,4,2
2,4,2
3,111,2
4,103,2
5,1,2
6,14,2
7,80,2
8,422,2
9,52,2
2,108,12
3,48,12
4,4,12
5,31,12
6,33,12
8,351,12
9,221,12
0,60,6
1,73,6
2,85,6
3,268,6
4,104,6
5,15,6
6,101,6
7,2,6
8,4,6
9,84,6
0,188,3
1,24,3
2,6,3
3,217,3
4,10,3
5,17,3
6,70,3
7,65,3
8,12,3
9,187,3
0,203,13
1,11,13
2,29,13
3,12,13
5,433,13
6,51,13
7,4,13
8,38,13
9,15,13
0,145,1
1,64,1
2,16,1
3,46,1
4,12,1
5,232,1
6,118,1
8,97,1
9,66,1
0,112,10
1,3,10
2,312,10
3,7,10
4,60,10
5,277,10
7,12,10
8,14,10
0,53,8
1,2,8
2,2,8
3,56,8
4,16,8
5,164,8
6,36,8
7,142,8
8,48,8
9,278,8
0,132,0
1,119,0
2,6,0
3,341,0
4,10,0
5,24,0
6,66,0
7,63,0
8,18,0
9,17,0
0,7,5
1,4,5
2,48,5
3,12,5
4,17,5
5,18,5
6,18,5
7,64,5
8,160,5
9,448,5
2,140,18
3,20,18
4,145,18
6,342,18
7,20,18
8,94,18
9,36,18
0,3,17
1,35,17
2,57,17
4,12,17
5,136,17
6,72,17
7,140,17
8,79,17
9,263,17
0,66,15
1,28,15
2,102,15
4,180,15
5,16,15
6,252,15
7,5,15
8,52,15
9,95,15
0,57,4
1,170,4
2,347,4
3,5,4
4,56,4
5,1,4
6,20,4
7,48,4
8,92,4
0,156,19
1,156,19
2,133,19
3,161,19
4,36,19
5,42,19
6,10,19
8,6,19
9,94,19
0,92,16
1,22,16
2,9,16
3,81,16
4,63,16
5,24,16
6,38,16
7,1,16
8,22,16
9,443,16
0,56,18
1,129,18
2,59,18
3,7,18
4,13,18
5,181,18
6,24,18
7,229,18
9,98,18
0,174,1
1,40,1
3,75,1
4,142,1
5,116,1
6,234,1
7,14,1
9,2,1
0,24,15
1,1,15
2,52,15
3,220,15
4,39,15
5,6,15
7,4,15
8,107,15
9,344,15
0,16,6
1,28,6
2,588,6
3,55,6
4,3,6
5,2,6
6,92,6
7,4,6
8,8,6
0,78,3
1,5,3
2,64,3
3,4,3
4,36,3
5,145,3
8,136,3
9,328,3
0,22,0
1,4,0
3,1,0
4,6,0
5,81,0
6,110,0
7,223,0
8,78,0
9,271,0
0,20,2
1,88,2
2,13,2
3,103,2
4,28,2
5,192,2
6,124,2
7,121,2
8,92,2
9,16,2
0,15,8
1,116,8
2,59,8
3,232,8
5,25,8
6,14,8
7,245,8
8,11,8
9,79,8
0,124,19
1,6,19
2,172,19
4,3,19
5,104,19
6,1,19
7,30,19
8,344,19
9,12,19
0,69,5
1,84,5
2,2,5
3,98,5
4,18,5
5,86,5
6,2,5
7,283,5
8,144,5
9,10,5
0,229,13
1,11,13
2,28,13
3,95,13
4,8,13
5,393,13
6,5,13
7,4,13
8,23,13
0,7,11
2,16,11
3,140,11
4,325,11
5,78,11
6,28,11
7,80,11
8,59,11
9,62,11
0,68,14
1,3,14
2,3,14
3,5,14
4,261,14
5,41,14
6,300,14
7,10,14
8,91,14
9,15,14
0,13,9
1,40,9
2,5,9
3,2,9
4,220,9
5,87,9
6,126,9
7,70,9
8,219,9
9,14,9
0,508,12
1,1,12
2,2,12
3,12,12
4,1,12
5,82,12
6,7,12
7,4,12
9,179,12
0,282,4
1,13,4
2,108,4
3,43,4
4,32,4
5,92,4
6,95,4
7,6,4
8,105,4
9,20,4
0,8,17
2,2,17
3,535,17
4,49,17
5,27,17
6,7,17
7,54,17
8,44,17
9,70,17
0,6,10
1,84,10
2,190,10
3,33,10
4,4,10
5,86,10
6,248,10
7,56,10
8,10,10
9,80,10
0,212,7
1,6,7
2,2,7
3,93,7
4,242,7
5,36,7
6,196,7
7,3,7
8,4,7
9,2,7
0,20,6
1,71,6
2,22,6
3,158,6
4,15,6
6,18,6
7,244,6
8,10,6
9,239,6
0,3,9
1,279,9
2,6,9
4,8,9
5,24,9
6,39,9
7,266,9
8,102,9
9,70,9
0,2,2
2,92,2
3,184,2
4,19,2
5,3,2
7,145,2
8,304,2
9,47,2
0,166,11
1,247,11
3,82,11
4,45,11
5,92,11
6,9,11
7,33,11
8,92,11
9,29,11
0,70,7
1,265,7
2,56,7
3,91,7
4,5,7
5,184,7
6,16,7
