0,64,16
1,113,16
2,1,16
3,120,16
4,60,16
5,194,16
6,52,16
7,69,16
8,65,16
9,56,16
0,39,19
1,56,19
2,67,19
3,22,19
4,70,19
5,100,19
6,30,19
7,116,19
8,272,19
9,23,19
0,21,4
1,51,4
2,161,4
3,32,4
4,71,4
5,71,4
6,54,4
7,112,4
8,164,4
9,59,4
0,111,2
1,31,2
2,41,2
3,135,2
4,11,2
5,93,2
6,117,2
7,58,2
8,38,2
9,161,2
0,23,16
1,140,16
2,182,16
3,72,16
4,117,16
5,58,16
6,81,16
7,62,16
8,37,16
9,24,16
0,79,10
1,46,10
2,41,10
3,120,10
4,101,10
5,65,10
6,50,10
7,172,10
8,44,10
9,78,10
0,66,3
1,258,3
2,62,3
3,93,3
4,44,3
5,54,3
6,85,3
7,83,3
8,21,3
9,29,3
0,68,12
1,27,12
2,25,12
3,203,12
4,100,12
5,88,12
6,12,12
7,64,12
8,73,12
9,136,12
0,103,11
1,76,11
2,24,11
3,88,11
4,213,11
5,28,11
6,136,11
7,16,11
8,87,11
9,25,11
0,69,5
1,113,5
2,75,5
3,32,5
4,7,5
5,37,5
6,15,5
7,126,5
8,120,5
9,203,5
0,67,18
1,186,18
2,27,18
3,109,18
4,13,18
5,60,18
6,232,18
7,6,18
8,65,18
9,31,18
0,79,14
1,166,14
2,28,14
3,24,14
4,100,14
5,68,14
6,12,14
7,173,14
8,115,14
9,30,14
0,16,6
1,48,6
2,138,6
3,8,6
4,130,6
5,66,6
6,224,6
7,49,6
8,12,6
9,104,6
0,38,9
1,112,9
2,44,9
3,76,9
4,66,9
5,45,9
6,121,9
7,148,9
8,67,9
9,78,9
0,92,7
1,103,7
2,63,7
3,215,7
4,76,7
5,22,7
6,15,7
7,100,7
8,26,7
9,84,7
0,53,17
1,17,17
2,268,17
3,30,17
4,75,17
5,45,17
6,52,17
7,26,17
8,148,17
9,81,17
0,18,13
1,107,13
2,55,13
3,79,13
4,124,13
6,130,13
7,41,13
8,119,13
9,124,13
0,152,15
1,52,15
2,25,15
3,46,15
4,92,15
5,112,15
6,78,15
7,60,15
8,92,15
9,86,15
0,92,1
1,48,1
2,57,1
3,61,1
4,30,1
5,162,1
6,48,1
7,89,1
8,133,1
9,76,1
0,79,8
1,75,8
2,116,8
3,48,8
4,57,8
5,133,8
6,116,8
7,38,8
8,36,8
9,98,8
0,64,0
1,7,0
2,124,0
3,139,0
4,76,0
5,57,0
6,36,0
7,5,0
8,90,0
9,198,0
0,20,12
1,79,12
2,32,12
3,84,12
4,32,12
5,104,12
6,202,12
7,34,12
8,172,12
9,37,12
0,38,16
1,12,16
2,51,16
3,233,16
4,30,16
5,68,16
6,18,16
7,196,16
8,28,16
9,123,16
0,60,7
1,60,7
2,166,7
3,19,7
4,168,7
5,40,7
6,48,7
7,72,7
8,143,7
9,19,7
0,10,13
1,55,13
2,61,13
3,74,13
4,45,13
5,104,13
6,232,13
7,52,13
8,4,13
9,160,13
0,98,18
1,18,18
2,70,18
3,47,18
4,70,18
5,176,18
6,21,18
7,47,18
8,165,18
9,84,18
0,133,1
1,116,1
2,23,1
3,153,1
4,70,1
5,12,1
6,54,1
7,97,1
8,73,1
9,64,1
0,86,14
1,50,14
2,21,14
3,174,14
4,51,14
5,80,14
6,44,14
7,99,14
8,56,14
9,134,14
0,23,0
1,60,0
2,172,0
3,100,0
4,18,0
5,14,0
6,203,0
7,130,0
8,70,0
9,8,0
0,60,3
1,67,3
2,90,3
3,41,3
4,47,3
5,44,3
6,155,3
7,24,3
8,199,3
9,69,3
0,78,9
1,87,9
2,146,9
3,30,9
4,49,9
5,48,9
6,76,9
7,103,9
8,92,9
9,88,9
0,73,2
1,16,2
2,60,2
3,80,2
4,83,2
5,80,2
6,139,2
7,197,2
8,12,2
9,57,2
0,119,15
1,122,15
2,67,15
3,40,15
4,20,15
5,15,15
6,76,15
7,190,15
8,112,15
9,36,15
0,8,17
1,92,17
2,25,17
3,27,17
4,28,17
5,79,17
6,129,17
7,191,17
8,108,17
9,108,17
0,30,4
1,96,4
2,84,4
3,40,4
4,47,4
5,96,4
6,36,4
7,252,4
8,64,4
9,49,4
0,40,10
1,104,10
2,142,10
3,60,10
4,32,10
5,113,10
6,109,10
7,40,10
8,105,10
9,49,10
0,139,8
1,49,8
2,48,8
3,84,8
4,16,8
5,120,8
6,36,8
7,140,8
8,97,8
9,66,8
0,157,6
1,37,6
2,85,6
3,66,6
4,132,6
5,11,6
6,20,6
7,65,6
8,200,6
9,23,6
0,97,19
1,50,19
2,2,19
3,87,19
4,159,19
5,53,19
6,80,19
7,108,19
8,140,19
9,20,19
0,67,11
1,50,11
2,47,11
3,44,11
4,20,11
5,36,11
6,97,11
7,129,11
8,94,11
9,212,11
0,42,5
1,10,5
2,57,5
3,160,5
4,108,5
5,127,5
6,105,5
7,57,5
8,56,5
9,74,5
0,88,6
1,221,6
2,124,6
3,6,6
4,49,6
5,120,6
6,80,6
7,42,6
8,37,6
9,29,6
0,40,3
1,44,3
2,126,3
3,57,3
4,99,3
5,61,3
6,36,3
7,73,3
8,76,3
9,184,3
0,104,2
1,67,2
2,145,2
3,35,2
4,54,2
5,97,2
6,132,2
7,12,2
8,125,2
9,24,2
0,5,0
1,80,0
2,100,0
3,68,0
4,145,0
5,17,0
6,72,0
7,29,0
8,113,0
9,166,0
0,4,15
1,19,15
2,59,15
3,135,15
4,147,15
5,66,15
6,44,15
7,146,15
8,46,15
9,130,15
0,25,5
1,18,5
2,49,5
3,111,5
4,52,5
5,251,5
6,77,5
8,71,5
9,141,5
0,67,17
1,39,17
2,122,17
3,44,17
4,55,17
5,128,17
6,45,17
7,40,17
8,125,17
9,132,17
0,11,18
1,48,18
2,266,18
3,148,18
4,4,18
5,10,18
6,67,18
7,90,18
8,12,18
9,139,18
0,112,11
1,51,11
2,133,11
3,116,11
4,145,11
5,24,11
6,62,11
7,39,11
8,72,11
9,42,11
0,112,16
1,75,16
2,181,16
3,128,16
4,69,16
5,29,16
6,58,16
7,88,16
8,28,16
9,26,16
0,84,12
1,21,12
2,112,12
3,109,12
4,23,12
5,4,12
6,151,12
7,86,12
8,20,12
9,186,12
0,113,10
1,100,10
2,109,10
3,17,10
4,123,10
5,117,10
6,101,10
7,48,10
9,66,10
0,208,9
1,147,9
2,55,9
3,37,9
4,41,9
5,124,9
6,16,9
7,32,9
8,110,9
9,27,9
0,92,7
1,178,7
2,100,7
3,100,7
4,22,7
5,52,7
6,60,7
7,67,7
8,102,7
9,24,7
0,39,14
1,8,14
2,124,14
3,248,14
4,16,14
5,208,14
6,46,14
7,29,14
8,34,14
9,44,14
0,86,8
1,12,8
2,50,8
3,81,8
4,116,8
5,71,8
6,88,8
7,64,8
8,44,8
9,184,8
0,6,19
1,82,19
2,16,19
3,237,19
4,117,19
5,70,19
6,87,19
7,26,19
8,36,19
9,118,19
0,176,13
1,61,13
2,91,13
3,124,13
4,36,13
5,60,13
6,60,13
7,114,13
8,48,13
9,28,13
0,182,1
1,38,1
2,120,1
3,9,1
4,71,1
5,122,1
6,24,1
7,103,1
8,104,1
9,24,1
0,92,4
1,82,4
2,80,4
3,102,4
4,49,4
5,32,4
6,82,4
7,80,4
8,60,4
9,135,4
0,98,5
1,70,5
2,53,5
3,74,5
4,67,5
5,4,5
6,176,5
7,100,5
8,62,5
9,92,5
0,3,11
1,124,11
2,90,11
3,48,11
4,8,11
5,21,11
6,26,11
7,56,11
8,160,11
9,260,11
0,16,18
1,211,18
2,41,18
3,44,18
4,152,18
5,86,18
6,20,18
7,108,18
8,46,18
9,72,18
0,118,4
1,10,4
2,58,4
3,22,4
4,40,4
5,162,4
6,95,4
7,154,4
8,50,4
9,88,4
0,126,12
1,41,12
2,216,12
3,36,12
4,87,12
5,80,12
6,71,12
7,44,12
8,52,12
9,45,12
0,56,14
1,42,14
2,43,14
3,68,14
4,42,14
5,68,14
6,210,14
7,92,14
8,85,14
9,91,14
0,97,15
1,50,15
2,45,15
3,127,15
4,66,15
5,125,15
6,68,15
7,2,15
8,25,15
9,191,15
0,170,0
1,22,0
2,61,0
3,132,0
4,21,0
5,38,0
6,161,0
7,110,0
8,40,0
9,41,0
0,72,3
1,56,3
2,187,3
3,73,3
4,49,3
5,60,3
6,27,3
7,150,3
8,69,3
9,52,3
0,50,17
1,113,17
2,138,17
3,215,17
4,71,17
5,48,17
6,52,17
7,68,17
8,14,17
9,27,17
0,142,6
1,87,6
2,46,6
3,40,6
4,34,6
5,57,6
6,35,6
7,94,6
8,211,6
9,51,6
0,38,13
1,96,13
2,56,13
3,97,13
4,12,13
5,77,13
6,251,13
7,32,13
8,46,13
9,91,13
0,65,9
1,156,9
2,71,9
3,64,9
4,28,9
5,81,9
6,98,9
7,84,9
8,78,9
9,71,9
0,86,2
1,66,2
2,36,2
3,55,2
4,57,2
5,224,2
6,112,2
7,65,2
8,12,2
9,83,2
0,110,10
1,139,10
2,114,10
3,69,10
4,41,10
5,22,10
6,124,10
7,14,10
8,92,10
9,72,10
1,34,8
2,128,8
3,56,8
4,78,8
5,155,8
6,229,8
7,20,8
8,50,8
9,45,8
0,154,16
1,71,16
2,21,16
3,59,16
4,201,16
5,134,16
6,71,16
7,47,16
8,14,16
9,24,16
0,124,7
1,48,7
2,81,7
3,98,7
4,105,7
5,101,7
6,86,7
7,97,7
8,11,7
9,45,7
0,4,1
1,49,1
2,192,1
3,77,1
4,120,1
5,75,1
6,72,1
7,75,1
8,64,1
9,68,1
0,40,19
1,63,19
2,99,19
3,60,19
4,121,19
5,20,19
6,97,19
7,85,19
8,51,19
9,160,19
0,58,4
1,57,4
2,261,4
3,132,4
4,16,4
5,27,4
6,7,4
7,26,4
8,164,4
9,48,4
0,140,14
1,46,14
2,112,14
3,84,14
4,96,14
5,155,14
6,58,14
7,92,14
8,12,14
9,1,14
0,112,7
1,68,7
2,34,7
3,62,7
4,40,7
5,123,7
6,92,7
7,73,7
8,136,7
9,55,7
0,78,19
1,108,19
2,91,19
3,59,19
4,63,19
5,19,19
6,92,19
7,196,19
8,52,19
9,40,19
0,55,6
1,32,6
2,123,6
3,70,6
4,169,6
5,69,6
6,49,6
7,13,6
8,162,6
9,53,6
0,93,15
1,76,15
2,32,15
3,167,15
4,50,15
5,49,15
6,168,15
7,21,15
8,53,15
9,86,15
0,83,16
1,54,16
2,69,16
3,132,16
4,83,16
5,45,16
6,49,16
7,67,16
8,113,16
9,101,16
0,73,12
1,105,12
2,18,12
3,80,12
4,16,12
5,128,12
6,65,12
7,49,12
8,157,12
9,104,12
0,134,17
1,59,17
2,76,17
3,96,17
4,24,17
5,205,17
6,85,17
7,19,17
8,44,17
9,52,17
0,72,0
1,76,0
2,95,0
3,109,0
4,68,0
5,124,0
6,79,0
7,52,0
8,25,0
9,95,0
0,20,13
1,15,13
2,34,13
3,16,13
4,114,13
5,157,13
6,24,13
7,215,13
8,136,13
9,64,13
0,16,10
1,99,10
2,132,10
3,16,10
4,108,10
5,160,10
6,153,10
7,10,10
8,18,10
9,84,10
0,31,18
1,118,18
2,58,18
3,24,18
4,68,18
5,41,18
6,60,18
7,233,18
8,46,18
9,116,18
0,118,8
1,52,8
2,76,8
3,20,8
4,40,8
5,112,8
6,48,8
7,96,8
8,85,8
9,148,8
0,59,1
1,50,1
2,140,1
3,11,1
4,112,1
5,158,1
6,59,1
7,20,1
8,88,1
9,99,1
0,9,3
1,7,3
