0,9,7
1,233,7
3,302,7
4,188,7
6,22,7
7,12,7
8,29,7
9,1,7
0,152,3
1,33,3
2,196,3
4,92,3
5,9,3
6,26,3
7,58,3
8,2,3
9,226,3
1,56,5
3,1,5
4,95,5
5,148,5
6,104,5
7,112,5
8,156,5
9,125,5
1,11,16
2,182,16
3,76,16
4,72,16
5,17,16
6,17,16
7,36,16
8,46,16
9,340,16
0,3,7
1,363,7
2,3,7
3,7,7
4,23,7
5,8,7
6,307,7
7,72,7
8,12,7
0,4,8
1,172,8
2,2,8
3,44,8
4,64,8
5,275,8
6,156,8
7,23,8
8,56,8
9,2,8
0,28,12
1,23,12
2,20,12
3,42,12
4,119,12
5,68,12
7,26,12
8,15,12
9,455,12
2,280,13
3,89,13
4,130,13
5,5,13
6,2,13
7,6,13
8,180,13
9,105,13
0,23,6
1,37,6
2,157,6
3,210,6
4,140,6
5,28,6
6,22,6
7,92,6
8,2,6
9,84,6
0,22,1
1,48,1
2,1,1
3,17,1
4,10,1
5,14,1
6,11,1
7,413,1
8,84,1
9,175,1
0,58,0
1,109,0
2,63,0
4,150,0
5,68,0
6,1,0
7,197,0
8,122,0
9,28,0
0,4,15
1,4,15
2,302,15
3,3,15
4,38,15
5,12,15
6,226,15
7,24,15
8,176,15
9,8,15
0,19,9
3,94,9
4,18,9
5,190,9
6,224,9
7,168,9
8,84,9
0,6,19
1,13,19
2,53,19
3,31,19
4,10,19
5,329,19
7,168,19
8,67,19
9,120,19
0,603,11
1,24,11
2,26,11
3,8,11
4,3,11
5,76,11
6,5,11
7,12,11
8,37,11
9,1,11
0,163,4
1,13,4
2,13,4
3,30,4
4,31,4
5,147,4
7,156,4
8,108,4
9,135,4
0,3,18
1,127,18
2,6,18
3,2,18
4,58,18
5,425,18
6,120,18
7,19,18
8,1,18
9,36,18
0,8,14
1,45,14
2,343,14
3,22,14
5,125,14
6,4,14
7,73,14
8,60,14
9,116,14
0,8,10
1,196,10
2,12,10
3,271,10
4,144,10
5,33,10
6,16,10
7,18,10
8,66,10
9,32,10
1,24,17
2,98,17
3,71,17
4,5,17
5,137,17
7,278,17
8,1,17
9,182,17
0,5,2
1,12,2
2,488,2
3,8,2
4,4,2
6,32,2
7,4,2
8,93,2
9,151,2
0,43,8
1,77,8
3,76,8
4,98,8
5,8,8
8,5,8
9,489,8
0,249,19
1,189,19
2,24,19
3,4,19
4,196,19
5,3,19
6,64,19
7,31,19
8,35,19
0,121,15
1,13,15
3,272,15
4,120,15
5,27,15
7,12,15
