0,357,14
1,48,14
2,157,14
4,66,14
5,2,14
6,72,14
7,96,14
0,1,17
4,698,17
5,92,17
8,7,17
0,619,13
3,138,13
8,42,13
0,3,15
1,251,15
2,20,15
3,480,15
7,45,15
7,102,16
8,672,16
9,24,16
3,375,1
5,415,1
7,4,1
8,5,1
0,445,18
1,77,18
2,192,18
5,4,18
7,76,18
9,1,18
1,47,14
2,148,14
3,287,14
4,222,14
5,15,14
6,33,14
8,12,14
9,34,14
2,5,10
3,452,10
8,339,10
1,727,11
3,27,11
7,1,11
8,43,11
1,606,2
8,192,2
1,17,8
2,1,8
3,148,8
4,596,8
5,31,8
8,4,8
0,48,3
2,328,3
3,4,3
5,290,3
9,128,3
1,1,7
2,195,7
3,297,7
4,267,7
7,37,7
0,32,9
1,127,9
4,331,9
5,3,9
7,288,9
9,17,9
0,456,12
2,20,12
3,252,12
4,23,12
8,12,12
9,34,12
0,2,19
1,297,19
2,497,19
8,2,19
3,600,0
6,21,0
8,156,0
9,21,0
1,1,5
4,29,5
6,142,5
7,45,5
9,580,5
0,61,4
2,18,4
5,63,4
8,656,4
0,202,6
4,7,6
7,1,6
9,588,6
3,247,9
4,13,9
6,539,9
1,52,1
2,6,1
3,247,1
4,1,1
7,30,1
8,44,1
9,416,1
2,2,3
3,176,3
4,6,3
5,35,3
9,579,3
0,232,19
1,266,19
7,175,19
9,125,19
1,653,12
2,38,12
3,3,12
5,1,12
6,4,12
7,26,12
9,72,12
1,13,15
5,16,15
7,769,15
0,26,2
1,94,2
3,124,2
4,4,2
5,437,2
6,74,2
8,39,2
0,16,13
1,577,13
2,11,13
3,136,13
6,1,13
8,56,13
2,653,14
5,81,14
6,52,14
8,10,14
1,18,0
4,624,0
5,151,0
8,3,0
9,3,0
0,2,8
1,39,8
2,4,8
3,4,8
5,16,8
6,20,8
7,575,8
8,14,8
9,123,8
0,143,7
1,356,7
3,1,7
5,298,7
1,71,4
4,484,4
5,52,4
6,192,4
1,287,5
3,488,5
8,9,5
9,14,5
1,70,11
2,4,11
5,4,11
8,719,11
4,754,17
6,36,17
7,4,17
8,2,17
1,80,18
3,1,18
6,151,18
7,160,18
8,400,18
9,6,18
0,12,10
1,39,10
2,68,10
3,19,10
4,44,10
5,608,10
7,7,10
0,15,6
1,1,6
3,98,6
7,20,6
8,664,6
0,290,16
1,424,16
2,23,16
4,3,16
5,55,16
9,3,16
0,4,6
3,520,6
5,249,6
7,24,6
1,57,11
2,25,11
3,471,11
4,218,11
6,6,11
7,12,11
8,4,11
9,2,11
1,278,19
2,28,19
3,17,19
4,405,19
5,12,19
6,8,19
9,48,19
0,168,3
1,40,3
4,336,3
6,90,3
7,2,3
9,160,3
1,2,0
5,468,0
8,175,0
9,154,0
0,392,4
1,18,4
2,2,4
3,12,4
4,186,4
9,186,4
0,698,14
2,16,14
3,42,14
7,10,14
9,31,14
1,64,17
2,244,17
7,404,17
9,87,17
0,284,18
2,184,18
3,150,18
4,121,18
9,58,18
2,20,7
4,772,7
9,6,7
0,390,2
2,320,2
3,46,2
5,4,2
6,35,2
7,2,2
2,49,10
4,224,10
5,475,10
6,39,10
7,11,10
0,380,1
1,1,1
3,24,1
4,354,1
6,20,1
8,18,1
3,150,13
4,364,13
5,283,13
9,1,13
1,8,8
4,14,8
7,404,8
8,372,8
1,1,12
2,96,12
4,63,12
5,152,12
6,11,12
8,1,12
9,473,12
4,8,5
5,1,5
7,623,5
9,166,5
1,2,16
4,4,16
5,1,16
8,792,16
1,35,15
3,97,15
4,11,15
7,263,15
8,391,15
2,1,9
3,2,9
4,2,9
5,512,9
8,280,9
0,44,15
2,31,15
4,2,15
5,1,15
8,697,15
9,22,15
0,141,2
1,12,2
2,261,2
3,58,2
5,78,2
6,2,2
7,245,2
2,451,18
3,220,18
4,12,18
7,2,18
