0,124,16
1,112,16
2,59,16
3,128,16
4,53,16
5,37,16
6,37,16
7,74,16
8,80,16
9,91,16
0,96,3
1,52,3
2,101,3
3,104,3
4,96,3
5,112,3
6,73,3
7,32,3
8,72,3
9,57,3
0,92,16
1,103,16
2,84,16
3,82,16
4,91,16
5,36,16
6,42,16
7,62,16
8,100,16
9,106,16
0,65,0
1,64,0
2,60,0
3,113,0
4,56,0
5,76,0
6,72,0
7,61,0
8,168,0
9,61,0
0,58,4
1,66,4
2,42,4
3,63,4
4,56,4
5,61,4
6,111,4
7,77,4
8,109,4
9,153,4
0,50,14
1,41,14
2,88,14
3,92,14
4,63,14
5,65,14
6,75,14
7,137,14
8,102,14
9,83,14
0,59,15
1,60,15
2,106,15
3,95,15
4,110,15
5,56,15
6,64,15
7,70,15
8,75,15
9,101,15
0,54,13
1,48,13
2,81,13
3,56,13
4,74,13
5,120,13
6,58,13
7,140,13
8,64,13
9,101,13
0,80,8
1,84,8
2,72,8
3,74,8
4,68,8
5,39,8
6,124,8
7,49,8
8,121,8
9,84,8
0,44,12
1,56,12
2,90,12
3,120,12
4,73,12
5,66,12
6,86,12
7,68,12
8,72,12
9,120,12
0,60,1
1,125,1
2,62,1
3,54,1
4,88,1
5,88,1
6,73,1
7,95,1
8,82,1
9,68,1
0,124,19
1,73,19
2,136,19
3,76,19
4,72,19
5,44,19
6,70,19
7,76,19
8,62,19
9,64,19
0,73,7
1,45,7
2,91,7
3,134,7
4,82,7
5,39,7
6,59,7
7,64,7
8,123,7
9,86,7
0,64,2
1,136,2
2,82,2
3,97,2
4,66,2
5,95,2
6,30,2
7,82,2
8,84,2
9,61,2
0,92,6
1,54,6
2,78,6
3,44,6
4,81,6
5,101,6
6,104,6
7,88,6
8,52,6
9,104,6
0,73,5
1,134,5
2,66,5
3,65,5
4,72,5
5,100,5
6,92,5
7,63,5
8,53,5
9,78,5
0,96,10
1,67,10
2,68,10
3,76,10
4,68,10
5,90,10
6,130,10
7,87,10
8,60,10
9,55,10
0,61,9
1,81,9
2,64,9
3,120,9
4,65,9
5,84,9
6,69,9
7,46,9
8,82,9
9,123,9
0,96,11
1,52,11
2,108,11
3,48,11
4,88,11
5,134,11
6,70,11
7,56,11
8,69,11
9,76,11
0,43,18
1,87,18
2,98,18
3,74,18
4,120,18
5,116,18
6,74,18
7,57,18
8,68,18
9,58,18
0,54,17
1,85,17
2,85,17
3,87,17
4,48,17
5,36,17
6,124,17
7,52,17
8,97,17
9,128,17
0,83,8
1,120,8
2,39,8
3,68,8
4,56,8
5,105,8
6,112,8
7,77,8
8,64,8
9,72,8
0,77,0
1,97,0
2,117,0
3,90,0
4,66,0
5,31,0
6,97,0
7,57,0
8,106,0
9,57,0
0,60,15
1,109,15
2,112,15
3,95,15
4,72,15
5,86,15
6,60,15
7,78,15
8,51,15
9,73,15
0,103,19
1,53,19
2,79,19
3,88,19
4,140,19
5,80,19
6,44,19
7,64,19
8,80,19
9,64,19
0,117,14
1,82,14
2,53,14
3,62,14
4,92,14
5,68,14
6,62,14
7,105,14
8,81,14
9,74,14
0,87,4
1,72,4
2,100,4
3,54,4
4,68,4
5,76,4
6,54,4
7,117,4
8,76,4
9,92,4
0,88,2
1,92,2
2,68,2
3,58,2
4,92,2
5,95,2
6,78,2
7,78,2
8,93,2
9,54,2
0,163,7
1,60,7
2,93,7
3,63,7
4,61,7
5,38,7
6,101,7
7,75,7
8,60,7
9,83,7
0,58,16
1,59,16
2,117,16
3,70,16
4,67,16
5,88,16
6,88,16
7,76,16
8,65,16
9,108,16
0,56,18
1,76,18
2,79,18
3,98,18
4,96,18
5,60,18
6,114,18
7,73,18
8,93,18
9,51,18
0,81,13
1,50,13
2,98,13
3,41,13
4,87,13
5,106,13
6,73,13
7,81,13
8,72,13
9,106,13
0,72,9
1,63,9
2,120,9
3,87,9
4,94,9
5,85,9
6,85,9
7,69,9
8,62,9
9,59,9
0,30,6
1,55,6
2,112,6
3,149,6
4,60,6
5,49,6
6,77,6
7,137,6
8,36,6
9,91,6
0,104,17
1,132,17
2,31,17
3,77,17
4,101,17
5,72,17
6,51,17
7,49,17
8,113,17
9,65,17
0,58,1
1,60,1
2,77,1
3,72,1
4,138,1
5,55,1
