0,124,4
1,1,4
2,115,4
3,16,4
4,69,4
5,2,4
6,28,4
7,10,4
8,429,4
9,3,4
0,22,8
1,23,8
2,104,8
3,159,8
4,275,8
5,59,8
6,4,8
7,55,8
8,4,8
9,91,8
0,41,0
1,257,0
2,85,0
3,35,0
4,18,0
5,169,0
7,30,0
8,147,0
9,14,0
1,100,11
2,2,11
3,38,11
4,174,11
5,10,11
6,26,11
7,143,11
8,273,11
9,31,11
0,220,12
1,44,12
2,12,12
3,115,12
4,18,12
5,5,12
6,128,12
7,172,12
8,6,12
9,76,12
0,6,2
1,29,2
2,233,2
3,52,2
4,4,2
5,4,2
6,82,2
7,47,2
8,171,2
9,167,2
0,372,1
1,9,1
3,176,1
4,50,1
5,80,1
6,1,1
7,41,1
8,25,1
9,41,1
0,187,16
1,138,16
2,39,16
3,72,16
4,175,16
5,58,16
6,23,16
7,2,16
8,63,16
9,40,16
0,4,9
1,1,9
2,524,9
3,39,9
4,13,9
5,60,9
7,72,9
8,79,9
9,4,9
0,7,10
1,356,10
2,24,10
3,16,10
5,116,10
6,7,10
7,84,10
8,55,10
9,130,10
0,179,5
2,17,5
3,87,5
4,184,5
5,180,5
6,78,5
7,2,5
8,20,5
9,51,5
0,40,6
1,1,6
2,3,6
3,62,6
5,11,6
6,391,6
7,120,6
8,97,6
9,71,6
0,41,4
1,38,4
2,232,4
3,1,4
4,29,4
5,348,4
6,24,4
7,17,4
8,65,4
0,66,14
1,17,14
2,25,14
3,80,14
4,116,14
5,39,14
6,39,14
7,2,14
8,252,14
9,159,14
0,124,17
2,63,17
3,38,17
4,22,17
5,4,17
6,321,17
7,4,17
8,193,17
9,28,17
0,293,13
2,48,13
3,10,13
4,3,13
5,125,13
6,12,13
7,4,13
8,302,13
1,115,19
2,55,19
3,24,19
4,20,19
5,20,19
7,18,19
8,175,19
9,368,19
0,119,7
1,31,7
2,16,7
3,68,7
4,6,7
5,8,7
6,188,7
7,14,7
8,40,7
9,307,7
0,144,15
1,215,15
2,24,15
3,48,15
4,23,15
5,8,15
6,72,15
7,7,15
8,90,15
9,167,15
1,52,18
2,81,18
3,408,18
5,16,18
6,73,18
7,149,18
8,17,18
0,76,3
1,207,3
2,130,3
3,37,3
4,209,3
5,5,3
6,9,3
7,7,3
8,116,3
0,48,16
1,287,16
2,24,16
3,53,16
4,138,16
5,36,16
6,92,16
7,21,16
8,97,16
0,129,14
1,53,14
2,27,14
4,132,14
5,57,14
6,350,14
8,8,14
9,40,14
0,10,17
1,26,17
3,298,17
4,24,17
5,96,17
6,128,17
7,133,17
8,48,17
9,33,17
0,11,12
1,167,12
2,74,12
3,8,12
4,359,12
6,2,12
7,1,12
8,136,12
9,38,12
0,260,2
1,87,2
2,85,2
3,78,2
4,4,2
5,180,2
6,16,2
7,4,2
8,82,2
0,139,13
1,93,13
2,338,13
3,5,13
5,40,13
6,138,13
7,21,13
8,16,13
9,6,13
1,6,18
2,75,18
4,112,18
5,110,18
6,172,18
7,37,18
8,32,18
9,252,18
0,60,8
1,48,8
2,185,8
4,4,8
5,127,8
6,75,8
7,15,8
8,278,8
9,5,8
0,56,6
1,3,6
2,17,6
3,79,6
4,35,6
5,53,6
6,5,6
7,20,6
8,150,6
9,379,6
0,177,7
1,16,7
2,9,7
3,158,7
4,228,7
5,5,7
6,2,7
