0,85,17
1,102,17
2,60,17
3,63,17
4,78,17
5,63,17
6,65,17
7,63,17
8,87,17
9,131,17
0,98,11
1,55,11
2,113,11
3,74,11
4,92,11
5,100,11
6,40,11
7,96,11
8,72,11
9,57,11
0,76,15
1,80,15
2,40,15
3,79,15
4,75,15
5,140,15
6,84,15
7,74,15
8,100,15
9,48,15
0,60,16
1,90,16
2,83,16
3,109,16
4,68,16
5,93,16
6,42,16
7,63,16
8,105,16
9,83,16
0,50,0
1,97,0
2,80,0
3,65,0
4,60,0
5,96,0
6,68,0
7,93,0
8,87,0
9,100,0
0,96,12
1,100,12
2,120,12
3,64,12
4,52,12
5,71,12
6,52,12
7,134,12
8,53,12
9,54,12
0,70,9
1,62,9
2,51,9
3,90,9
4,32,9
5,138,9
6,105,9
7,115,9
8,83,9
9,51,9
0,91,14
1,69,14
2,59,14
3,57,14
4,64,14
5,62,14
6,74,14
7,101,14
8,112,14
9,107,14
0,66,6
1,94,6
2,54,6
3,64,6
4,106,6
5,77,6
6,76,6
7,115,6
8,53,6
9,91,6
0,72,3
1,111,3
2,92,3
3,75,3
4,109,3
5,78,3
6,104,3
7,54,3
8,44,3
9,58,3
0,65,7
1,74,7
2,56,7
3,46,7
4,81,7
5,105,7
6,133,7
7,59,7
8,92,7
9,84,7
0,64,5
1,84,5
2,96,5
3,68,5
4,80,5
5,47,5
6,86,5
7,105,5
8,81,5
9,84,5
0,82,1
1,118,1
2,59,1
3,59,1
4,62,1
5,44,1
6,94,1
7,113,1
8,58,1
9,108,1
0,109,2
1,88,2
2,44,2
3,65,2
4,75,2
5,71,2
6,92,2
7,43,2
8,126,2
9,82,2
0,99,10
1,38,10
2,47,10
3,52,10
4,40,10
5,79,10
6,94,10
7,82,10
8,136,10
9,130,10
0,88,13
1,91,13
2,68,13
3,72,13
4,76,13
5,111,13
6,53,13
7,79,13
8,79,13
9,80,13
0,90,17
1,86,17
2,47,17
3,99,17
4,77,17
5,94,17
6,82,17
7,71,17
8,96,17
9,54,17
0,36,8
1,101,8
2,103,8
3,76,8
4,51,8
5,94,8
6,61,8
7,103,8
8,85,8
9,86,8
0,52,18
1,67,18
2,77,18
3,104,18
4,94,18
5,108,18
6,83,18
7,50,18
8,58,18
9,102,18
0,76,4
1,79,4
2,96,4
3,87,4
4,83,4
5,68,4
6,69,4
7,82,4
8,80,4
9,76,4
0,78,19
1,101,19
2,72,19
3,66,19
4,143,19
5,80,19
6,60,19
7,39,19
8,72,19
9,86,19
0,59,8
1,104,8
2,77,8
3,49,8
4,99,8
5,119,8
6,81,8
7,52,8
8,59,8
9,97,8
0,59,17
1,93,17
2,63,17
3,80,17
4,87,17
5,108,17
6,41,17
7,121,17
8,70,17
9,74,17
0,98,16
1,43,16
2,101,16
3,63,16
4,50,16
5,97,16
6,138,16
7,63,16
8,47,16
9,96,16
0,116,6
1,60,6
2,80,6
3,54,6
4,62,6
5,60,6
6,81,6
7,103,6
8,78,6
9,100,6
0,61,2
1,154,2
2,59,2
3,50,2
4,111,2
5,90,2
6,94,2
7,48,2
8,81,2
9,48,2
0,96,7
1,74,7
2,68,7
3,54,7
4,65,7
5,111,7
6,87,7
7,112,7
8,53,7
9,76,7
0,76,19
1,100,19
2,57,19
3,56,19
4,46,19
5,87,19
6,98,19
7,83,19
8,89,19
9,105,19
0,91,5
1,94,5
2,110,5
3,78,5
4,31,5
5,92,5
6,89,5
7,76,5
8,44,5
9,92,5
0,109,14
1,109,14
2,55,14
3,51,14
4,79,14
5,52,14
6,81,14
7,120,14
8,96,14
9,44,14
0,94,13
1,143,13
2,57,13
3,70,13
4,52,13
5,96,13
6,43,13
7,88,13
8,88,13
9,65,13
0,91,15
1,51,15
2,64,15
3,97,15
4,64,15
5,61,15
6,119,15
7,62,15
8,108,15
9,80,15
0,107,12
1,92,12
2,109,12
3,41,12
4,42,12
5,44,12
6,80,12
7,87,12
8,104,12
9,91,12
0,40,18
1,133,18
2,82,18
3,69,18
4,76,18
5,42,18
6,130,18
7,88,18
8,60,18
9,76,18
0,117,10
1,108,10
2,64,10
3,40,10
4,101,10
5,116,10
6,88,10
7,55,10
8,68,10
9,39,10
0,62,4
1,40,4
2,92,4
3,136,4
4,61,4
5,89,4
6,102,4
7,60,4
8,76,4
9,78,4
0,120,11
1,67,11
2,50,11
3,100,11
4,72,11
5,121,11
6,49,11
7,72,11
8,63,11
9,81,11
0,59,1
1,97,1
2,32,1
3,34,1
4,89,1
5,61,1
6,82,1
7,130,1
8,127,1
9,85,1
0,89,3
1,70,3
2,94,3
3,84,3
4,113,3
5,74,3
6,49,3
7,61,3
8,45,3
9,116,3
0,52,0
1,73,0
2,55,0
3,85,0
4,100,0
5,73,0
6,90,0
7,63,0
8,66,0
9,140,0
0,79,9
1,54,9
2,69,9
3,63,9
4,76,9
5,63,9
6,45,9
7,61,9
8,122,9
9,164,9
0,94,8
1,74,8
2,107,8
3,75,8
4,116,8
5,57,8
6,43,8
7,80,8
8,80,8
9,70,8
0,82,16
1,93,16
2,84,16
3,46,16
4,100,16
5,60,16
6,44,16
7,85,16
8,116,16
9,86,16
0,92,19
1,42,19
2,100,19
3,56,19
4,70,19
5,49,19
6,79,19
7,137,19
8,78,19
9,93,19
0,64,13
1,113,13
2,64,13
3,80,13
4,70,13
5,108,13
6,75,13
7,86,13
8,80,13
