0,60,16
1,49,16
2,80,16
3,80,16
4,93,16
5,100,16
6,88,16
7,155,16
8,48,16
9,44,16
0,88,6
1,116,6
2,69,6
3,60,6
4,44,6
5,102,6
6,116,6
7,79,6
8,72,6
9,50,6
0,87,5
1,94,5
2,81,5
3,96,5
4,79,5
5,69,5
6,44,5
7,122,5
8,64,5
9,60,5
0,94,1
1,116,1
2,81,1
3,82,1
4,68,1
5,69,1
6,73,1
7,97,1
8,80,1
9,36,1
0,111,0
1,72,0
2,94,0
3,62,0
4,39,0
5,84,0
6,75,0
7,108,0
8,91,0
9,60,0
0,73,17
1,52,17
2,68,17
3,72,17
4,116,17
5,84,17
6,71,17
7,84,17
8,71,17
9,105,17
0,84,8
1,55,8
2,92,8
3,62,8
4,83,8
5,91,8
6,52,8
7,80,8
8,107,8
9,91,8
0,97,14
1,48,14
2,70,14
3,69,14
4,118,14
5,69,14
6,64,14
7,94,14
8,78,14
9,89,14
0,63,13
1,56,13
2,108,13
3,134,13
4,87,13
5,56,13
6,49,13
7,65,13
8,111,13
9,67,13
0,117,7
1,84,7
2,52,7
3,63,7
4,103,7
5,71,7
6,73,7
7,101,7
8,51,7
9,81,7
0,88,9
1,117,9
2,76,9
3,76,9
4,78,9
5,43,9
6,61,9
7,81,9
8,96,9
9,78,9
0,76,10
1,128,10
2,92,10
3,80,10
4,125,10
5,30,10
6,62,10
7,74,10
8,76,10
9,53,10
0,107,11
1,105,11
2,64,11
3,80,11
4,90,11
5,53,11
6,52,11
7,79,11
8,84,11
9,83,11
0,81,18
1,83,18
2,52,18
3,58,18
4,51,18
5,133,18
6,41,18
7,96,18
8,153,18
9,48,18
0,91,19
1,100,19
2,76,19
3,52,19
4,56,19
5,113,19
6,96,19
7,61,19
8,66,19
9,84,19
0,49,16
1,71,16
2,96,16
3,115,16
4,134,16
5,37,16
6,36,16
7,91,16
8,126,16
9,41,16
0,64,3
1,55,3
2,153,3
3,64,3
4,58,3
5,96,3
6,44,3
7,77,3
8,92,3
9,92,3
0,28,12
1,101,12
2,65,12
3,118,12
4,84,12
5,61,12
6,104,12
7,66,12
8,128,12
9,39,12
0,86,4
1,63,4
2,123,4
3,98,4
4,56,4
5,61,4
6,140,4
7,46,4
8,64,4
9,60,4
0,117,2
1,72,2
2,71,2
3,69,2
4,72,2
5,89,2
6,88,2
7,92,2
8,52,2
9,73,2
0,74,15
1,69,15
2,68,15
3,114,15
4,115,15
5,60,15
6,81,15
7,53,15
8,111,15
9,52,15
0,109,18
1,104,18
2,60,18
3,90,18
4,48,18
5,93,18
6,90,18
7,47,18
8,76,18
9,79,18
0,55,10
1,92,10
2,74,10
3,94,10
4,88,10
5,49,10
6,79,10
7,119,10
8,78,10
9,68,10
0,75,11
1,83,11
2,72,11
3,72,11
4,100,11
5,55,11
6,89,11
7,89,11
8,70,11
9,91,11
0,66,12
1,65,12
2,112,12
3,92,12
4,70,12
5,91,12
6,70,12
7,36,12
8,65,12
9,128,12
0,59,8
1,76,8
2,68,8
3,88,8
4,93,8
5,106,8
6,100,8
7,62,8
8,66,8
9,77,8
0,89,19
1,103,19
2,48,19
3,116,19
4,48,19
5,60,19
6,78,19
7,99,19
8,68,19
9,87,19
0,41,15
1,80,15
2,117,15
3,64,15
4,65,15
5,92,15
6,104,15
7,54,15
8,116,15
9,63,15
0,125,1
1,50,1
2,33,1
3,94,1
4,88,1
5,94,1
6,73,1
7,75,1
8,58,1
9,106,1
0,104,17
1,83,17
2,83,17
3,50,17
4,102,17
5,92,17
6,88,17
7,69,17
8,72,17
9,52,17
0,71,4
1,33,4
2,54,4
3,169,4
4,76,4
5,59,4
6,76,4
7,112,4
8,95,4
9,50,4
0,76,5
1,94,5
2,56,5
3,74,5
4,59,5
5,109,5
6,84,5
7,72,5
8,40,5
9,134,5
0,49,3
1,73,3
2,95,3
3,72,3
4,72,3
5,78,3
6,125,3
7,101,3
8,48,3
9,83,3
0,92,7
1,47,7
2,80,7
3,98,7
4,84,7
5,67,7
6,103,7
7,36,7
8,116,7
9,74,7
0,96,0
1,96,0
2,49,0
3,89,0
4,68,0
5,39,0
6,119,0
7,76,0
8,84,0
9,81,0
0,72,6
1,113,6
2,76,6
3,73,6
4,76,6
5,136,6
6,76,6
7,69,6
8,51,6
9,53,6
0,92,16
1,66,16
2,107,16
3,87,16
4,56,16
5,76,16
6,60,16
7,114,16
8,78,16
9,60,16
0,137,14
1,61,14
2,121,14
3,69,14
4,44,14
5,53,14
6,93,14
7,70,14
8,79,14
9,68,14
0,65,13
1,132,13
2,90,13
3,71,13
4,58,13
5,87,13
6,113,13
7,37,13
8,56,13
9,87,13
0,72,2
1,124,2
2,43,2
3,77,2
4,56,2
5,97,2
6,48,2
7,67,2
8,108,2
9,104,2
0,60,9
1,66,9
2,96,9
3,46,9
4,105,9
5,56,9
6,94,9
7,106,9
8,83,9
9,85,9
0,111,15
1,57,15
2,118,15
3,52,15
4,98,15
5,77,15
6,74,15
7,120,15
8,43,15
9,47,15
0,80,2
1,111,2
2,66,2
3,75,2
4,74,2
5,60,2
6,168,2
7,37,2
8,73,2
9,52,2
0,100,10
1,48,10
2,48,10
3,92,10
4,68,10
5,130,10
6,105,10
7,90,10
8,90,10
9,25,10
0,78,12
1,89,12
2,101,12
3,70,12
4,89,12
5,144,12
6,77,12
7,42,12
8,58,12
9,47,12
0,75,3
1,92,3
2,93,3
3,40,3
4,96,3
5,114,3
6,121,3
7,43,3
8,61,3
9,60,3
0,107,11
1,50,11
2,109,11
3,111,11
4,108,11
5,49,11
6,64,11
7,67,11
8,72,11
9,59,11
0,66,5
1,97,5
2,52,5
3,121,5
4,92,5
5,91,5
6,68,5
7,52,5
8,59,5
9,97,5
0,120,4
1,86,4
2,80,4
3,73,4
4,58,4
5,55,4
6,104,4
7,92,4
8,60,4
9,67,4
0,77,16
1,64,16
2,83,16
3,52,16
4,74,16
5,131,16
6,59,16
7,91,16
8,81,16
9,84,16
0,46,1
1,52,1
2,90,1
3,76,1
4,77,1
5,88,1
6,102,1
7,107,1
8,107,1
9,52,1
0,41,14
1,72,14
2,64,14
3,63,14
4,103,14
5,135,14
6,86,14
7,57,14
8,101,14
9,74,14
0,45,0
1,52,0
2,64,0
3,61,0
4,192,0
5,35,0
6,140,0
7,59,0
8,85,0
9,63,0
0,24,9
1,69,9
2,112,9
3,28,9
4,72,9
5,112,9
6,78,9
7,75,9
8,108,9
9,119,9
0,92,8
1,84,8
2,62,8
3,84,8
4,80,8
5,68,8
6,94,8
7,93,8
8,58,8
9,81,8
0,108,13
1,97,13
2,65,13
3,88,13
4,31,13
5,141,13
6,92,13
7,39,13
8,85,13
9,49,13
0,47,6
1,89,6
2,122,6
3,65,6
4,85,6
5,70,6
6,91,6
7,108,6
8,59,6
9,60,6
0,76,7
1,69,7
2,57,7
3,132,7
4,76,7
5,59,7
6,72,7
7,116,7
8,42,7
9,98,7
0,137,17
1,61,17
2,81,17
3,48,17
4,84,17
5,52,17
6,60,17
7,90,17
8,76,17
9,106,17
0,115,19
1,132,19
2,56,19
3,37,19
4,112,19
5,74,19
6,48,19
7,80,19
8,71,19
9,71,19
0,58,18
1,52,18
2,128,18
3,60,18
4,58,18
5,65,18
6,86,18
7,89,18
8,97,18
9,104,18
0,80,8
1,80,8
2,80,8
3,76,8
4,76,8
5,96,8
6,76,8
7,91,8
8,62,8
9,80,8
0,78,11
1,99,11
2,48,11
3,96,11
4,31,11
5,94,11
6,39,11
7,136,11
8,92,11
9,84,11
0,77,6
1,89,6
2,35,6
3,38,6
4,62,6
5,121,6
6,80,6
7,61,6
8,131,6
9,101,6
0,60,18
1,77,18
2,102,18
3,134,18
4,61,18
5,72,18
6,71,18
7,118,18
8,65,18
9,35,18
0,63,10
1,96,10
2,39,10
3,52,10
4,140,10
5,49,10
6,135,10
7,106,10
8,60,10
9,56,10
0,54,2
1,108,2
2,70,2
3,71,2
4,90,2
5,55,2
6,68,2
7,128,2
8,62,2
9,91,2
0,95,3
1,36,3
2,123,3
3,84,3
4,54,3
5,64,3
6,124,3
7,56,3
8,100,3
9,59,3
0,41,17
1,54,17
2,76,17
3,156,17
4,66,17
5,64,17
6,36,17
7,96,17
8,74,17
9,133,17
0,68,5
1,58,5
2,72,5
3,99,5
4,154,5
5,92,5
6,101,5
7,54,5
8,44,5
9,54,5
0,71,15
1,85,15
2,72,15
3,50,15
4,104,15
5,72,15
6,57,15
7,124,15
8,101,15
9,60,15
0,94,16
1,81,16
2,100,16
3,82,16
4,57,16
5,87,16
6,74,16
7,96,16
8,63,16
9,62,16
0,112,9
1,48,9
2,66,9
3,48,9
4,116,9
5,90,9
6,92,9
7,44,9
8,114,9
9,66,9
0,86,0
1,69,0
2,80,0
3,120,0
4,105,0
5,97,0
6,22,0
7,56,0
8,79,0
9,81,0
0,88,13
1,83,13
2,92,13
3,72,13
4,59,13
5,103,13
6,122,13
7,85,13
8,39,13
9,54,13
0,108,12
1,71,12
2,47,12
3,109,12
4,82,12
5,81,12
6,147,12
7,62,12
8,48,12
9,41,12
0,83,14
1,99,14
2,28,14
3,114,14
4,92,14
5,52,14
6,121,14
7,54,14
8,51,14
9,102,14
0,28,19
1,76,19
2,162,19
3,55,19
4,73,19
5,74,19
6,80,19
7,73,19
8,106,19
9,68,19
0,78,7
1,63,7
2,128,7
3,86,7
4,89,7
5,109,7
6,57,7
7,30,7
8,82,7
9,74,7
0,41,4
1,75,4
2,156,4
3,74,4
4,64,4
5,77,4
6,67,4
7,99,4
8,84,4
9,59,4
0,40,1
1,65,1
2,89,1
3,67,1
4,62,1
5,88,1
6,152,1
7,94,1
8,33,1
9,105,1
0,50,8
1,112,8
2,63,8
3,95,8
4,65,8
5,95,8
6,61,8
7,81,8
8,93,8
9,80,8
0,95,13
1,94,13
2,61,13
3,104,13
4,86,13
5,38,13
6,92,13
7,88,13
8,41,13
9,96,13
0,58,1
1,64,1
2,70,1
3,141,1
4,50,1
5,95,1
6,40,1
7,59,1
8,148,1
9,71,1
0,179,11
1,52,11
2,108,11
3,52,11
4,125,11
5,46,11
6,52,11
7,31,11
8,65,11
9,86,11
0,86,19
1,105,19
2,76,19
3,112,19
4,76,19
5,60,19
6,77,19
7,87,19
8,34,19
9,81,19
0,96,18
1,30,18
2,85,18
3,72,18
4,119,18
5,92,18
6,46,18
7,62,18
8,100,18
9,94,18
0,85,6
1,116,6
2,51,6
3,90,6
4,91,6
5,86,6
6,42,6
7,91,6
8,63,6
9,82,6
0,52,15
1,64,15
2,68,15
