0,120,15
1,55,15
2,106,15
3,89,15
4,97,15
5,81,15
6,72,15
7,71,15
8,65,15
9,40,15
0,65,11
1,114,11
2,80,11
3,62,11
4,97,11
5,76,11
6,53,11
7,90,11
8,64,11
9,93,11
0,81,0
1,59,0
2,150,0
3,102,0
4,46,0
5,57,0
6,111,0
7,36,0
8,94,0
9,60,0
0,88,2
1,66,2
2,98,2
3,56,2
4,86,2
5,81,2
6,86,2
7,68,2
8,63,2
9,104,2
0,92,19
1,68,19
2,71,19
3,27,19
4,104,19
5,71,19
6,128,19
7,64,19
8,109,19
9,63,19
0,34,17
1,81,17
2,80,17
3,68,17
4,71,17
5,43,17
6,115,17
7,90,17
8,91,17
9,124,17
0,100,12
1,48,12
2,44,12
3,64,12
4,86,12
5,100,12
6,113,12
7,89,12
8,41,12
9,110,12
0,106,18
1,69,18
2,88,18
3,81,18
4,69,18
5,76,18
6,52,18
7,91,18
8,63,18
9,100,18
0,139,16
1,67,16
2,80,16
3,85,16
4,59,16
5,61,16
6,61,16
7,79,16
8,100,16
9,65,16
0,82,4
1,180,4
2,60,4
3,60,4
4,29,4
5,71,4
6,122,4
7,34,4
8,80,4
9,78,4
0,106,3
1,64,3
2,82,3
3,155,3
4,68,3
5,61,3
6,62,3
7,78,3
8,52,3
9,68,3
0,137,10
1,72,10
2,63,10
3,43,10
4,90,10
5,115,10
6,38,10
7,59,10
8,120,10
9,60,10
0,76,8
1,74,8
2,95,8
3,80,8
4,55,8
5,108,8
6,99,8
7,68,8
8,84,8
9,59,8
0,90,15
1,94,15
2,61,15
3,101,15
4,72,15
5,83,15
6,55,15
7,67,15
8,62,15
9,112,15
0,60,5
1,72,5
2,100,5
3,48,5
4,68,5
5,119,5
6,97,5
7,88,5
8,50,5
9,95,5
0,61,7
1,114,7
2,80,7
3,54,7
4,70,7
5,66,7
6,97,7
7,52,7
8,110,7
9,92,7
0,44,9
1,63,9
2,91,9
3,105,9
4,56,9
5,104,9
6,68,9
7,82,9
8,92,9
9,92,9
0,77,1
1,102,1
2,90,1
3,103,1
4,48,1
5,92,1
6,44,1
7,68,1
8,140,1
9,30,1
0,94,14
1,76,14
2,106,14
3,81,14
4,64,14
5,79,14
6,81,14
7,82,14
8,73,14
9,60,14
0,100,13
1,55,13
2,64,13
3,103,13
4,75,13
5,85,13
6,100,13
7,88,13
8,84,13
9,42,13
0,144,6
1,56,6
2,60,6
3,76,6
4,99,6
5,87,6
6,117,6
7,56,6
8,44,6
9,57,6
0,80,15
1,72,15
2,130,15
3,56,15
4,56,15
5,104,15
6,31,15
7,78,15
8,88,15
9,101,15
0,81,18
1,107,18
2,80,18
3,68,18
4,52,18
5,93,18
6,102,18
7,96,18
8,64,18
9,51,18
0,100,12
1,100,12
2,71,12
3,114,12
4,84,12
5,80,12
6,47,12
7,87,12
8,32,12
9,83,12
0,137,10
1,61,10
2,100,10
3,113,10
4,37,10
5,81,10
6,81,10
7,57,10
8,45,10
9,82,10
0,94,8
1,84,8
2,68,8
3,75,8
4,44,8
5,90,8
6,84,8
7,94,8
8,86,8
9,76,8
0,69,14
1,55,14
2,40,14
3,56,14
4,84,14
5,64,14
6,83,14
7,108,14
8,127,14
9,109,14
0,65,16
1,118,16
2,96,16
3,63,16
4,72,16
5,98,16
6,82,16
7,58,16
8,59,16
9,85,16
0,43,4
1,110,4
2,60,4
3,55,4
4,126,4
5,107,4
6,70,4
7,100,4
8,60,4
9,66,4
0,98,5
1,106,5
2,49,5
3,54,5
4,95,5
5,92,5
6,73,5
7,86,5
8,65,5
9,77,5
0,49,3
1,90,3
2,65,3
3,129,3
4,82,3
5,36,3
6,53,3
7,83,3
8,85,3
9,123,3
0,79,19
1,94,19
2,99,19
3,69,19
4,102,19
5,86,19
6,48,19
7,84,19
8,104,19
9,31,19
0,55,13
1,54,13
2,53,13
3,89,13
4,144,13
5,91,13
6,162,13
7,60,13
8,43,13
9,45,13
0,59,9
1,112,9
2,57,9
3,123,9
4,63,9
5,32,9
6,72,9
7,100,9
8,81,9
9,97,9
0,71,11
1,49,11
2,81,11
3,84,11
4,86,11
5,81,11
6,56,11
7,68,11
8,122,11
9,98,11
0,73,6
1,100,6
2,89,6
3,68,6
4,59,6
5,47,6
6,109,6
7,127,6
8,32,6
9,92,6
0,92,1
1,128,1
2,125,1
3,79,1
4,65,1
5,59,1
6,78,1
7,32,1
8,92,1
9,46,1
0,77,0
1,44,0
2,48,0
3,82,0
4,73,0
5,133,0
6,40,0
7,112,0
8,123,0
9,63,0
0,58,7
1,73,7
2,99,7
3,80,7
4,107,7
5,80,7
6,36,7
7,77,7
8,128,7
9,58,7
0,38,2
1,108,2
2,44,2
3,40,2
4,120,2
5,106,2
6,99,2
7,60,2
8,62,2
9,120,2
0,92,17
1,60,17
2,93,17
3,83,17
4,91,17
5,109,17
6,64,17
7,115,17
8,44,17
9,46,17
0,94,15
1,72,15
2,115,15
3,102,15
4,70,15
5,53,15
6,40,15
7,118,15
8,88,15
9,44,15
0,60,6
1,73,6
2,63,6
3,77,6
4,72,6
5,106,6
6,86,6
7,74,6
8,80,6
9,104,6
0,72,19
1,63,19
2,137,19
3,64,19
4,71,19
5,98,19
6,97,19
7,84,19
8,60,19
9,51,19
0,66,11
1,121,11
2,77,11
3,77,11
4,59,11
5,116,11
6,47,11
7,60,11
8,68,11
9,104,11
0,106,18
1,94,18
2,50,18
3,94,18
4,44,18
5,112,18
6,81,18
7,70,18
8,47,18
9,97,18
0,60,12
1,76,12
2,102,12
3,54,12
4,58,12
5,105,12
6,84,12
7,69,12
8,52,12
9,135,12
0,79,1
1,90,1
2,56,1
3,60,1
4,82,1
5,131,1
6,101,1
7,75,1
8,92,1
9,32,1
0,24,4
1,121,4
2,48,4
3,62,4
4,32,4
5,120,4
6,102,4
7,60,4
8,122,4
9,104,4
0,55,9
1,73,9
2,127,9
3,49,9
4,72,9
5,64,9
6,68,9
7,101,9
8,124,9
9,64,9
0,91,7
1,97,7
2,44,7
3,66,7
4,141,7
5,49,7
6,108,7
7,48,7
8,91,7
9,61,7
0,67,8
1,52,8
2,76,8
3,101,8
4,86,8
5,95,8
6,109,8
7,81,8
8,90,8
9,39,8
0,111,14
1,87,14
2,53,14
3,73,14
4,96,14
5,97,14
6,56,14
7,99,14
8,61,14
9,63,14
0,73,3
1,63,3
2,39,3
3,94,3
4,98,3
5,145,3
6,65,3
7,89,3
8,79,3
9,51,3
0,82,17
1,107,17
2,60,17
3,32,17
4,89,17
5,95,17
6,85,17
7,61,17
8,52,17
9,132,17
0,52,13
1,111,13
2,44,13
3,76,13
4,78,13
5,84,13
6,107,13
7,92,13
8,62,13
9,92,13
0,116,16
1,48,16
2,61,16
3,56,16
4,85,16
5,64,16
6,124,16
7,71,16
8,88,16
9,81,16
0,80,2
1,75,2
2,82,2
3,40,2
4,51,2
5,107,2
6,88,2
7,36,2
8,103,2
9,135,2
0,59,5
1,84,5
2,100,5
3,93,5
4,124,5
5,36,5
6,114,5
7,41,5
8,104,5
9,41,5
0,56,0
1,47,0
2,64,0
3,136,0
4,82,0
5,57,0
6,93,0
7,84,0
8,85,0
9,92,0
0,84,10
1,136,10
2,92,10
3,88,10
4,66,10
5,37,10
6,72,10
7,73,10
8,96,10
9,53,10
0,91,0
1,44,0
2,64,0
3,116,0
4,82,0
5,84,0
6,97,0
7,81,0
8,86,0
9,51,0
0,66,17
1,70,17
2,63,17
3,118,17
4,91,17
5,111,17
6,49,17
7,24,17
8,103,17
9,101,17
0,80,6
1,48,6
2,88,6
3,100,6
4,108,6
5,47,6
6,114,6
7,60,6
8,68,6
9,84,6
0,34,7
1,70,7
2,131,7
3,88,7
4,128,7
5,83,7
6,117,7
7,41,7
8,68,7
9,36,7
0,36,14
1,128,14
2,75,14
3,48,14
4,123,14
5,77,14
6,56,14
7,110,14
8,91,14
9,52,14
0,61,9
1,75,9
2,89,9
3,68,9
4,68,9
5,72,9
6,107,9
7,84,9
8,70,9
9,101,9
0,114,1
1,80,1
2,65,1
3,45,1
4,100,1
5,80,1
6,84,1
7,74,1
8,70,1
9,84,1
0,103,15
1,133,15
2,41,15
3,77,15
4,42,15
5,43,15
6,147,15
7,73,15
8,91,15
9,46,15
0,81,8
1,86,8
2,78,8
3,97,8
4,84,8
5,65,8
6,98,8
7,78,8
8,52,8
9,76,8
0,27,10
1,102,10
2,109,10
3,70,10
4,91,10
5,60,10
6,93,10
7,129,10
8,76,10
9,39,10
0,78,5
1,92,5
2,55,5
3,128,5
4,118,5
5,71,5
6,68,5
7,98,5
8,46,5
9,43,5
0,95,11
1,83,11
2,52,11
3,49,11
4,79,11
5,56,11
6,108,11
7,73,11
8,133,11
9,69,11
0,130,4
1,100,4
2,77,4
3,73,4
4,56,4
5,32,4
6,104,4
7,58,4
8,112,4
9,55,4
0,109,16
1,61,16
2,50,16
3,56,16
4,98,16
5,97,16
6,81,16
7,104,16
8,77,16
9,63,16
0,61,13
1,76,13
2,89,13
