0,76,13
1,37,13
2,20,13
3,22,13
4,79,13
5,75,13
6,171,13
7,199,13
8,12,13
9,105,13
0,13,9
1,15,9
2,159,9
3,87,9
4,31,9
5,147,9
6,2,9
8,338,9
9,4,9
0,109,15
2,116,15
3,231,15
4,53,15
5,119,15
6,40,15
7,52,15
8,48,15
9,28,15
0,21,5
1,1,5
2,36,5
3,20,5
4,3,5
5,39,5
6,671,5
8,6,5
0,12,11
1,168,11
2,161,11
3,4,11
4,4,11
5,20,11
6,78,11
7,162,11
8,147,11
9,40,11
1,4,19
2,129,19
3,12,19
4,72,19
5,41,19
6,1,19
7,528,19
9,8,19
0,36,8
1,116,8
2,304,8
3,48,8
4,128,8
5,64,8
6,24,8
8,37,8
9,39,8
0,3,13
1,82,13
2,58,13
3,8,13
4,108,13
5,134,13
6,7,13
7,19,13
8,212,13
9,164,13
0,104,6
1,52,6
2,192,6
3,65,6
5,236,6
6,84,6
7,4,6
8,44,6
9,13,6
0,37,0
1,549,0
2,27,0
3,62,0
4,4,0
5,71,0
6,16,0
7,1,0
8,21,0
9,8,0
0,25,14
1,260,14
2,203,14
3,12,14
4,140,14
6,23,14
8,128,14
9,6,14
0,213,7
1,112,7
2,48,7
3,19,7
4,58,7
5,120,7
6,22,7
7,12,7
8,189,7
9,2,7
0,35,2
1,74,2
2,28,2
3,8,2
4,56,2
5,36,2
6,312,2
7,22,2
8,145,2
9,80,2
1,42,18
2,580,18
3,55,18
4,4,18
5,41,18
7,50,18
8,23,18
9,2,18
0,66,1
1,52,1
2,32,1
3,60,1
4,96,1
5,1,1
6,116,1
7,160,1
8,7,1
9,204,1
0,15,10
1,4,10
2,4,10
3,371,10
4,2,10
5,60,10
6,76,10
8,83,10
9,183,10
0,36,17
1,8,17
2,184,17
3,4,17
4,102,17
5,28,17
6,37,17
7,36,17
8,274,17
9,86,17
0,1,16
1,73,16
2,9,16
3,17,16
4,100,16
5,1,16
6,179,16
7,20,16
8,321,16
9,73,16
0,7,3
1,20,3
2,4,3
3,12,3
4,12,3
5,4,3
6,152,3
7,75,3
8,309,3
9,201,3
0,101,4
1,7,4
2,88,4
3,8,4
4,157,4
5,13,4
6,47,4
7,204,4
8,74,4
9,96,4
0,16,12
1,47,12
2,81,12
3,38,12
4,89,12
5,3,12
6,27,12
7,257,12
8,140,12
9,99,12
0,62,11
1,44,11
2,13,11
3,369,11
5,27,11
6,100,11
7,66,11
8,23,11
9,93,11
0,24,8
1,32,8
2,14,8
3,121,8
4,22,8
5,36,8
6,95,8
7,40,8
8,399,8
9,14,8
0,44,18
1,158,18
2,30,18
3,6,18
5,60,18
7,128,18
9,370,18
0,15,17
