1,179,9
2,35,9
7,585,9
1,6,1
3,314,1
5,2,1
6,27,1
8,449,1
0,32,11
2,34,11
4,1,11
5,694,11
6,35,11
7,2,11
1,652,3
4,11,3
5,55,3
7,8,3
9,72,3
1,520,8
2,22,8
4,3,8
5,220,8
8,33,8
0,636,0
3,105,0
9,58,0
1,1,9
2,640,9
3,85,9
5,15,9
7,3,9
8,53,9
3,336,14
4,423,14
7,7,14
8,31,14
9,1,14
2,605,6
3,11,6
4,10,6
6,172,6
0,8,10
1,42,10
2,45,10
3,8,10
4,23,10
5,664,10
9,7,10
4,2,5
5,487,5
6,1,5
7,308,5
0,30,2
1,41,2
2,19,2
7,621,2
8,24,2
9,62,2
2,17,19
5,23,19
6,12,19
7,724,19
9,21,19
3,739,7
4,60,7
1,144,16
2,65,16
6,3,16
8,585,16
4,656,18
5,22,18
7,1,18
9,118,18
3,763,15
5,32,15
6,1,15
7,3,15
1,154,12
2,8,12
3,2,12
5,480,12
6,64,12
9,88,12
3,12,13
5,744,13
6,27,13
8,16,13
0,152,17
3,473,17
4,104,17
6,64,17
7,4,17
0,4,4
3,46,4
4,722,4
5,7,4
8,20,4
1,4,11
3,757,11
5,20,11
7,4,11
9,13,11
0,1,6
3,20,6
4,56,6
5,34,6
7,123,6
8,532,6
9,30,6
0,12,19
3,304,19
5,2,19
7,23,19
9,457,19
3,94,12
6,57,12
7,628,12
9,19,12
0,344,14
3,96,14
5,97,14
6,17,14
7,230,14
8,14,14
0,8,4
6,316,4
7,411,4
9,63,4
0,59,0
5,438,0
6,221,0
8,77,0
9,3,0
3,2,5
4,113,5
5,4,5
6,550,5
7,128,5
0,36,7
1,108,7
2,2,7
3,1,7
4,628,7
7,3,7
8,13,7
9,4,7
0,501,9
1,207,9
2,1,9
3,72,9
5,17,9
0,200,1
2,125,1
4,49,1
6,308,1
9,116,1
0,45,2
1,555,2
4,153,2
6,28,2
8,5,2
9,11,2
0,90,15
5,87,15
6,616,15
7,6,15
0,4,8
2,10,8
3,55,8
4,259,8
7,180,8
9,291,8
0,64,10
1,155,10
2,14,10
5,42,10
6,279,10
7,241,10
8,2,10
0,16,13
1,216,13
2,468,13
4,36,13
9,61,13
0,670,17
3,17,17
5,77,17
6,34,17
1,1,18
4,746,18
5,13,18
7,38,18
2,47,3
4,13,3
6,269,3
7,27,3
8,441,3
0,1,16
1,471,16
3,126,16
8,177,16
9,22,16
0,25,10
1,76,10
4,40,10
6,648,10
7,8,10
0,412,8
1,332,8
2,4,8
9,49,8
0,17,14
4,8,14
6,110,14
9,663,14
2,1,5
3,20,5
4,758,5
7,20,5
3,3,0
4,724,0
6,49,0
8,1,0
9,21,0
0,17,7
1,140,7
2,562,7
6,1,7
8,2,7
9,76,7
5,728,17
6,68,17
0,114,3
3,40,3
5,595,3
8,27,3
9,21,3
3,10,15
5,313,15
7,399,15
9,76,15
0,10,1
1,1,1
3,4,1
7,778,1
8,4,1
0,48,18
1,364,18
2,377,18
6,8,18
7,1,18
0,3,2
2,3,2
3,5,2
4,716,2
6,71,2
2,24,11
4,769,11
9,5,11
0,6,19
1,176,19
2,96,19
4,36,19
7,94,19
9,389,19
0,97,6
1,36,6
3,2,6
4,636,6
5,18,6
8,8,6
2,69,9
5,101,9
9,628,9
1,204,13
2,3,13
3,495,13
4,4,13
5,3,13
7,7,13
9,80,13
4,663,12
7,73,12
9,63,12
0,36,4
1,4,4
5,68,4
6,4,4
7,685,4
1,135,16
2,20,16
4,613,16
5,8,16
6,4,16
7,16,16
9,3,16
2,7,0
3,48,0
6,1,0
7,336,0
8,407,0
1,7,2
4,722,2
8,68,2
9,2,2
2,145,16
8,652,16
9,1,16
3,123,8
4,338,8
7,337,8
0,299,15
4,16,15
6,170,15
8,308,15
9,5,15
0,24,9
3,238,9
4,73,9
7,149,9
8,313,9
0,461,5
3,72,5
4,1,5
8,62,5
9,201,5
1,4,7
2,28,7
4,2,7
5,44,7
6,545,7
7,172,7
8,2,7
0,46,12
3,33,12
4,220,12
5,298,12
6,88,12
7,101,12
8,12,12
3,161,13
4,27,13
5,61,13
6,212,13
7,8,13
9,328,13
2,51,19
4,593,19
6,116,19
7,12,19
8,26,19
0,88,4
1,40,4
2,123,4
4,21,4
6,214,4
9,312,4
1,12,6
2,4,6
3,3,6
4,563,6
5,27,6
9,189,6
1,2,17
2,586,17
3,188,17
6,23,17
4,1,10
5,473,10
6,7,10
7,59,10
8,258,10
0,14,3
2,50,3
4,31,3
8,3,3
9,700,3
2,2,18
3,3,18
4,8,18
5,445,18
8,340,18
1,92,14
2,19,14
3,34,14
5,157,14
7,28,14
8,468,14
2,69,11
7,727,11
9,3,11
0,202,1
4,175,1
7,20,1
9,401,1
3,1,10
4,1,10
5,17,10
6,779,10
2,95,13
7,196,13
9,508,13
0,548,11
2,125,11
4,70,11
5,56,11
1,16,5
2,636,5
3,32,5
4,5,5
5,63,5
8,44,5
3,44,4
5,5,4
6,350,4
7,20,4
8,368,4
9,9,4
1,1,3
4,205,3
7,24,3
8,15,3
9,552,3
1,416,17
5,246,17
7,136,17
1,147,8
5,652,8
0,140,19
1,185,19
2,155,19
3,60,19
5,12,19
6,238,19
8,4,19
9,2,19
1,136,2
2,9,2
3,204,2
5,6,2
6,39,2
9,404,2
0,754,1
1,9,1
6,11,1
7,14,1
8,10,1
2,122,6
5,6,6
6,670,6
2,410,0
3,76,0
6,313,0
1,38,12
2,360,12
5,48,12
9,352,12
0,58,7
1,573,7
4,167,7
0,22,9
1,269,9
3,270,9
4,142,9
5,13,9
6,75,9
7,6,9
0,601,14
3,136,14
6,62,14
4,1,18
5,23,18
6,75,18
7,75,18
8,4,18
9,620,18
1,174,15
2,142,15
3,28,15
4,10,15
7,4,15
8,440,15
0,1,16
1,1,16
