
0,129
1,66
2,98
3,62
4,121
5,120
6,88
7,29
8,48
9,33

0,104
1,95
2,42
3,77
4,152
5,30
6,84
7,91
8,77
9,44

0,115
1,43
2,63
3,56
4,68
5,211
6,53
7,68
8,64
9,56

0,83
1,198
2,70
3,51
4,60
5,70
6,110
7,32
8,32
9,90

0,116
1,44
2,89
3,80
4,56
5,95
6,120
7,57
8,70
9,68

0,58
1,154
2,54
3,132
4,59
5,51
6,28
7,56
8,148
9,56

0,40
1,42
2,76
3,85
4,134
5,46
6,139
7,49
8,104
9,80

0,52
1,88
2,45
3,71
4,91
5,106
6,138
7,116
8,32
9,59

0,74
1,112
2,80
3,59
4,88
5,39
6,77
7,89
8,68
9,111

0,88
1,106
2,135
3,80
4,45
5,70
6,47
7,103
8,73
9,50

0,63
1,86
2,110
3,124
4,69
5,42
6,77
7,52
8,133
9,39

0,26
1,84
2,43
3,148
4,20
5,131
6,80
7,57
8,54
9,153

0,49
1,88
2,124
3,44
4,44
5,20
6,104
7,53
8,134
9,135

0,34
1,63
2,91
3,84
4,98
5,80
6,64
7,64
8,86
9,132

0,77
1,63
2,61
3,60
4,65
5,92
6,52
7,76
8,114
9,136

0,53
1,67
2,75
3,129
4,127
5,133
6,31
7,60
8,73
9,48

0,76
1,36
2,51
3,39
4,91
5,96
6,61
7,103
8,56
9,188

0,93
1,75
2,122
3,77
4,60
5,91
6,51
7,96
8,92
9,40

0,26
1,124
2,77
3,84
4,52
5,72
6,82
7,76
8,74
9,129

0,104
1,56
2,64
3,94
4,60
5,48
6,63
7,60
8,86
9,160

0,35
1,59
2,155
3,127
4,62
5,72
6,96
7,58
8,89
9,44

0,77
1,123
2,76
3,48
4,80
5,136
6,67
7,54
8,67
9,68

0,51
1,60
2,120
3,69
4,82
5,64
6,53
7,68
8,200
9,28

0,55
1,110
2,94
3,68
4,92
5,115
6,67
7,56
8,45
9,96

0,50
1,133
2,42
3,131
4,44
5,78
6,87
7,95
8,90
9,46

0,126
1,172
2,36
3,32
4,53
5,52
6,79
7,37
8,119
9,89

0,137
1,47
2,91
3,99
4,63
5,57
6,64
7,80
8,128
9,29

0,107
1,100
2,65
3,80
4,87
5,81
6,49
7,126
8,59
9,42

0,100
1,100
2,80
3,43
4,20
5,100
6,73
7,100
8,103
9,77

0,24
1,61
2,70
3,129
4,36
5,57
6,135
7,96
8,108
9,80

0,34
1,83
2,182
3,60
4,80
5,137
6,73
7,70
8,53
9,24

0,100
1,39
2,67
3,94
4,60
5,92
6,68
7,137
8,72
9,67

0,85
1,64
2,83
3,107
4,16
5,112
6,22
7,127
8,91
9,88

0,52
1,96
2,99
3,164
4,67
5,102
6,36
7,60
8,86
9,36

0,21
1,64
2,118
3,81
4,77
5,130
6,27
7,120
8,107
9,51

0,84
1,60
2,92
3,68
4,100
5,72
6,91
7,102
8,10
9,118

0,116
1,116
2,78
3,30
4,100
5,76
6,120
7,33
8,61
9,64

0,66
1,65
2,128
3,84
4,40
5,112
6,101
7,47
8,49
9,103

0,96
1,132
2,37
3,48
4,45
5,69
6,115
7,97
8,111
9,45

0,75
1,46
2,30
3,61
4,37
5,119
6,138
7,56
8,99
9,136

0,62
1,156
2,55
3,37
4,96
5,112
6,148
7,72
8,40
9,17

0,96
1,84
2,81
3,108
4,112
5,74
6,87
7,29
8,29
9,96

0,38
1,110
2,84
3,129
4,78
5,64
6,70
7,71
8,107
9,45

0,92
1,45
2,116
3,79
4,41
5,32
6,7
7,125
8,125
9,132

0,104
1,75
2,80
3,92
4,19
5,51
6,111
7,65
8,160
9,40

0,60
