0,98,0
1,30,0
2,137,0
3,74,0
4,80,0
5,15,0
6,100,0
7,174,0
8,73,0
9,15,0
0,162,14
1,13,14
2,88,14
3,92,14
4,23,14
5,41,14
6,100,14
7,88,14
8,156,14
9,32,14
0,81,18
1,184,18
2,24,18
3,28,18
4,19,18
5,67,18
6,96,18
7,61,18
8,146,18
9,89,18
0,23,19
1,9,19
2,34,19
3,156,19
4,31,19
5,202,19
6,32,19
7,45,19
8,83,19
9,181,19
0,45,5
1,36,5
2,71,5
3,103,5
4,243,5
5,120,5
6,13,5
7,54,5
8,92,5
9,19,5
0,60,2
1,106,2
2,93,2
3,105,2
4,92,2
5,36,2
6,96,2
7,60,2
8,134,2
9,13,2
0,212,6
1,109,6
2,64,6
3,60,6
4,88,6
5,9,6
6,40,6
7,60,6
8,100,6
9,55,6
0,18,8
1,60,8
2,122,8
3,38,8
4,248,8
5,3,8
6,57,8
7,39,8
8,104,8
9,108,8
0,68,10
1,132,10
2,89,10
3,105,10
4,72,10
5,60,10
6,56,10
7,154,10
8,40,10
9,21,10
0,101,4
1,7,4
2,52,4
3,178,4
4,37,4
5,20,4
6,151,4
7,58,4
8,76,4
9,117,4
0,29,12
1,32,12
2,73,12
3,113,12
4,17,12
5,260,12
6,46,12
7,72,12
8,136,12
9,17,12
0,102,1
1,68,1
2,111,1
3,171,1
4,67,1
5,55,1
6,60,1
7,77,1
8,9,1
9,76,1
0,51,11
1,72,11
2,24,11
3,201,11
4,65,11
5,74,11
6,97,11
7,95,11
8,65,11
9,52,11
0,12,16
1,83,16
2,75,16
3,56,16
4,6,16
5,172,16
6,53,16
7,104,16
8,86,16
9,148,16
0,25,9
1,16,9
2,161,9
3,28,9
4,6,9
5,132,9
6,40,9
7,87,9
8,237,9
9,64,9
0,136,3
1,4,3
2,95,3
3,92,3
4,82,3
5,45,3
6,76,3
7,106,3
8,38,3
9,123,3
0,54,0
1,50,0
2,1,0
3,205,0
4,84,0
5,63,0
6,76,0
7,94,0
8,85,0
9,84,0
0,34,7
1,64,7
2,22,7
3,124,7
4,200,7
5,101,7
6,16,7
7,107,7
8,72,7
9,55,7
0,35,13
1,14,13
2,88,13
3,25,13
4,47,13
5,68,13
6,101,13
7,232,13
8,99,13
9,88,13
0,38,15
1,48,15
2,25,15
3,293,15
4,33,15
5,186,15
6,45,15
7,20,15
8,54,15
9,52,15
0,162,17
1,22,17
2,102,17
3,80,17
4,221,17
5,12,17
6,52,17
7,52,17
8,73,17
9,20,17
0,68,10
1,143,10
2,78,10
3,43,10
4,152,10
5,70,10
6,34,10
7,55,10
8,128,10
9,25,10
0,129,1
1,63,1
2,44,1
3,131,1
4,32,1
5,48,1
6,33,1
7,231,1
8,30,1
9,55,1
0,86,0
1,56,0
2,149,0
3,96,0
4,100,0
5,40,0
6,86,0
7,69,0
8,67,0
9,48,0
0,64,12
1,60,12
2,56,12
3,87,12
4,61,12
5,153,12
6,55,12
7,54,12
8,144,12
9,63,12
0,36,18
1,64,18
2,200,18
3,118,18
4,19,18
5,41,18
6,29,18
7,113,18
8,45,18
9,130,18
0,12,3
1,146,3
2,52,3
3,97,3
4,138,3
5,92,3
6,27,3
7,18,3
8,128,3
9,85,3
0,122,19
1,95,19
2,162,19
3,24,19
4,45,19
5,58,19
6,65,19
7,82,19
8,100,19
9,42,19
0,156,9
1,24,9
2,12,9
3,38,9
4,82,9
5,40,9
6,26,9
7,108,9
8,155,9
9,156,9
0,92,5
1,62,5
2,16,5
3,56,5
4,16,5
5,204,5
6,162,5
7,32,5
8,33,5
9,121,5
0,92,8
1,101,8
2,24,8
3,74,8
4,57,8
5,53,8
6,110,8
7,111,8
8,147,8
9,26,8
0,106,13
1,46,13
2,179,13
3,56,13
4,52,13
5,51,13
6,96,13
7,70,13
8,35,13
9,106,13
0,85,11
1,58,11
2,48,11
3,182,11
4,46,11
5,42,11
6,147,11
7,110,11
8,26,11
9,52,11
0,232,4
1,31,4
2,16,4
3,45,4
4,33,4
5,64,4
6,15,4
7,210,4
8,45,4
9,104,4
0,16,16
1,52,16
2,47,16
3,70,16
4,82,16
5,67,16
6,13,16
7,129,16
8,140,16
9,180,16
0,48,6
1,25,6
2,21,6
3,52,6
4,121,6
5,179,6
6,36,6
7,106,6
8,113,6
9,94,6
0,83,17
1,22,17
2,51,17
3,90,17
4,91,17
5,24,17
6,167,17
7,51,17
8,152,17
9,66,17
0,20,7
1,40,7
2,49,7
3,64,7
4,161,7
5,13,7
6,136,7
7,40,7
8,183,7
9,90,7
0,54,14
1,24,14
2,32,14
3,96,14
4,215,14
5,109,14
6,66,14
7,33,14
8,48,14
9,119,14
0,88,2
1,99,2
2,83,2
3,24,2
4,88,2
5,84,2
6,16,2
7,76,2
8,120,2
9,121,2
0,129,15
1,32,15
2,102,15
3,44,15
4,38,15
5,60,15
6,85,15
7,19,15
8,138,15
9,149,15
0,44,3
1,92,3
2,46,3
3,99,3
4,48,3
5,84,3
6,71,3
7,177,3
8,86,3
9,50,3
0,147,0
1,134,0
2,145,0
3,25,0
4,45,0
5,126,0
6,45,0
7,49,0
8,44,0
9,36,0
0,44,6
1,148,6
2,102,6
3,92,6
4,10,6
5,44,6
6,80,6
7,52,6
8,88,6
9,137,6
0,44,1
1,74,1
2,76,1
3,20,1
4,48,1
5,54,1
6,68,1
7,42,1
8,124,1
9,245,1
0,36,10
1,48,10
2,116,10
3,28,10
4,42,10
5,61,10
6,83,10
7,64,10
8,200,10
9,119,10
0,66,7
1,45,7
2,12,7
3,120,7
4,72,7
5,71,7
6,71,7
7,122,7
8,113,7
9,103,7
0,58,4
1,48,4
2,120,4
3,33,4
4,63,4
5,181,4
6,68,4
7,83,4
8,68,4
9,72,4
0,72,18
1,38,18
2,56,18
3,88,18
4,102,18
5,125,18
6,73,18
7,70,18
8,60,18
9,112,18
0,52,19
1,108,19
2,57,19
3,235,19
4,100,19
5,6,19
6,37,19
7,26,19
8,108,19
9,67,19
0,41,16
1,104,16
2,79,16
3,25,16
4,90,16
5,167,16
6,65,16
7,95,16
8,97,16
9,32,16
0,73,17
1,63,17
2,33,17
3,9,17
4,259,17
5,142,17
6,29,17
7,124,17
8,57,17
9,7,17
0,123,8
1,57,8
2,67,8
3,51,8
4,212,8
5,43,8
6,76,8
7,102,8
8,46,8
9,20,8
0,107,11
1,72,11
2,62,11
3,44,11
4,104,11
5,224,11
6,40,11
7,36,11
8,58,11
9,49,11
0,44,15
1,8,15
2,140,15
3,27,15
4,139,15
5,16,15
6,136,15
7,139,15
8,79,15
9,68,15
0,140,12
1,76,12
2,57,12
3,60,12
4,15,12
5,45,12
6,82,12
7,23,12
8,146,12
9,152,12
0,121,14
1,125,14
2,27,14
3,33,14
4,132,14
5,197,14
6,82,14
7,22,14
8,4,14
9,52,14
0,71,5
1,12,5
2,50,5
3,50,5
4,63,5
5,91,5
6,24,5
7,175,5
8,59,5
9,202,5
0,188,2
1,40,2
2,114,2
3,38,2
4,53,2
5,72,2
6,66,2
7,94,2
8,48,2
9,82,2
0,63,9
1,8,9
2,40,9
3,29,9
4,184,9
5,149,9
6,60,9
7,53,9
8,164,9
9,47,9
0,32,13
1,98,13
2,95,13
3,51,13
4,48,13
5,74,13
6,130,13
7,32,13
8,122,13
9,115,13
0,46,17
1,5,17
2,192,17
3,76,17
4,46,17
5,34,17
6,142,17
7,75,17
8,47,17
9,132,17
0,136,3
1,94,3
2,31,3
3,80,3
4,101,3
5,81,3
6,80,3
7,80,3
8,62,3
9,51,3
0,48,9
1,184,9
2,127,9
3,92,9
4,50,9
5,72,9
6,50,9
7,20,9
8,83,9
9,72,9
0,84,19
1,33,19
2,104,19
3,92,19
4,69,19
5,167,19
6,56,19
7,29,19
8,55,19
9,105,19
0,174,4
1,30,4
2,75,4
3,109,4
4,163,4
5,94,4
6,24,4
7,61,4
8,29,4
9,36,4
0,82,11
1,104,11
2,143,11
3,43,11
4,32,11
5,212,11
6,9,11
7,11,11
8,104,11
9,57,11
0,107,18
1,162,18
2,56,18
3,45,18
4,29,18
5,173,18
6,73,18
7,51,18
8,34,18
9,66,18
0,47,7
1,78,7
2,188,7
3,68,7
4,197,7
5,25,7
6,74,7
7,26,7
8,57,7
9,36,7
0,43,15
1,65,15
2,181,15
3,73,15
4,104,15
5,48,15
6,44,15
7,124,15
8,20,15
9,93,15
0,104,8
1,52,8
2,84,8
3,149,8
4,71,8
5,32,8
6,88,8
7,20,8
8,128,8
9,68,8
0,158,12
1,39,12
2,73,12
3,16,12
4,28,12
5,127,12
6,155,12
7,42,12
8,48,12
9,111,12
0,60,16
1,44,16
2,214,16
3,30,16
4,28,16
5,72,16
6,157,16
7,15,16
8,99,16
9,76,16
0,99,2
1,170,2
2,140,2
3,48,2
4,69,2
5,84,2
6,13,2
7,33,2
8,81,2
9,60,2
0,128,10
1,40,10
2,120,10
3,84,10
4,4,10
5,52,10
6,133,10
7,84,10
8,94,10
9,56,10
0,24,13
1,131,13
2,41,13
3,72,13
4,65,13
5,94,13
6,68,13
7,92,13
8,49,13
9,160,13
0,108,5
1,12,5
2,127,5
3,186,5
4,72,5
5,30,5
6,18,5
7,55,5
8,56,5
9,132,5
0,59,1
1,20,1
2,28,1
3,91,1
4,177,1
5,170,1
6,123,1
7,73,1
8,32,1
9,23,1
0,104,6
1,112,6
2,91,6
3,88,6
4,110,6
5,89,6
6,70,6
7,20,6
8,11,6
9,102,6
0,79,0
1,42,0
2,45,0
3,5,0
4,180,0
5,32,0
6,56,0
7,86,0
8,91,0
9,180,0
0,56,14
1,160,14
2,30,14
3,93,14
4,20,14
5,40,14
6,7,14
7,97,14
8,236,14
9,57,14
0,109,7
1,93,7
2,12,7
3,83,7
4,32,7
5,84,7
6,40,7
7,152,7
8,140,7
9,50,7
0,48,0
1,89,0
2,252,0
3,102,0
4,36,0
5,12,0
6,40,0
7,28,0
8,75,0
9,114,0
0,48,1
1,71,1
2,61,1
3,44,1
4,28,1
5,46,1
6,172,1
7,256,1
8,38,1
9,30,1
0,65,3
1,74,3
2,54,3
3,27,3
4,77,3
5,76,3
6,212,3
7,13,3
8,148,3
9,50,3
0,65,4
1,24,4
2,148,4
3,81,4
4,33,4
5,84,4
6,20,4
7,20,4
8,132,4
9,187,4
0,90,14
1,112,14
2,103,14
3,33,14
4,92,14
5,12,14
6,56,14
7,88,14
8,36,14
9,176,14
0,71,9
1,106,9
2,48,9
3,162,9
4,83,9
5,123,9
6,111,9
7,47,9
8,16,9
9,29,9
0,13,8
1,44,8
2,32,8
3,316,8
4,24,8
5,130,8
6,44,8
7,77,8
8,60,8
9,56,8
0,96,2
1,22,2
2,214,2
3,50,2
4,98,2
5,141,2
6,123,2
7,17,2
8,11,2
9,24,2
0,44,11
1,75,11
2,92,11
3,121,11
4,70,11
5,164,11
6,22,11
7,128,11
8,17,11
9,63,11
0,46,5
1,116,5
2,180,5
3,68,5
4,130,5
5,44,5
6,54,5
7,56,5
8,75,5
9,28,5
0,72,12
1,58,12
2,12,12
3,52,12
4,224,12
5,65,12
6,110,12
7,13,12
8,53,12
9,137,12
0,29,6
1,36,6
2,99,6
3,161,6
4,34,6
5,167,6
6,120,6
7,60,6
8,18,6
9,72,6
0,266,13
1,224,13
2,93,13
3,22,13
4,8,13
5,11,13
6,72,13
7,62,13
8,34,13
9,4,13
0,60,19
1,106,19
2,38,19
3,70,19
4,204,19
5,48,19
6,78,19
7,64,19
8,51,19
9,77,19
0,46,10
1,32,10
2,54,10
3,65,10
4,78,10
5,5,10
6,12,10
7,113,10
8,276,10
9,114,10
0,29,17
1,47,17
2,39,17
3,134,17
4,86,17
5,107,17
6,36,17
7,103,17
8,100,17
9,116,17
0,188,16
1,47,16
2,19,16
3,28,16
4,150,16
5,34,16
6,87,16
7,17,16
8,28,16
9,199,16
0,52,15
1,40,15
2,178,15
3,119,15
4,29,15
5,139,15
6,79,15
7,89,15
8,54,15
9,17,15
0,28,18
1,38,18
2,24,18
3,103,18
4,41,18
5,118,18
6,46,18
7,84,18
8,179,18
9,135,18
0,185,6
1,49,6
2,106,6
3,108,6
4,36,6
5,9,6
6,107,6
7,30,6
8,112,6
9,54,6
0,67,5
1,51,5
2,52,5
3,232,5
4,38,5
5,38,5
6,88,5
7,12,5
8,173,5
9,45,5
0,13,19
1,281,19
2,52,19
3,141,19
4,162,19
5,72,19
6,27,19
7,8,19
8,22,19
9,18,19
0,192,8
1,53,8
2,17,8
3,62,8
4,138,8
5,147,8
6,68,8
