0,42,8
1,27,8
2,120,8
3,116,8
4,75,8
5,75,8
6,66,8
7,51,8
8,91,8
9,134,8
0,63,0
1,85,0
2,52,0
3,75,0
4,70,0
5,41,0
6,144,0
7,95,0
8,86,0
9,84,0
0,136,13
1,50,13
2,104,13
3,119,13
4,50,13
5,67,13
6,105,13
7,80,13
8,28,13
9,56,13
0,133,6
1,100,6
2,69,6
3,72,6
4,80,6
5,26,6
6,62,6
7,52,6
8,170,6
9,32,6
0,42,16
1,52,16
2,84,16
3,77,16
4,66,16
5,78,16
6,43,16
7,146,16
8,134,16
9,74,16
0,82,18
1,44,18
2,108,18
3,112,18
4,72,18
5,36,18
6,46,18
7,122,18
8,124,18
9,51,18
0,116,14
1,60,14
2,33,14
3,103,14
4,90,14
5,88,14
6,88,14
7,114,14
8,32,14
9,72,14
0,73,3
1,44,3
2,63,3
3,88,3
4,106,3
5,44,3
6,60,3
7,87,3
8,68,3
9,164,3
0,52,9
1,149,9
2,72,9
3,120,9
4,94,9
5,60,9
6,61,9
7,107,9
8,44,9
9,36,9
0,92,10
1,87,10
2,113,10
3,30,10
4,90,10
5,76,10
6,55,10
7,32,10
8,161,10
9,60,10
0,83,2
1,43,2
2,132,2
3,188,2
4,72,2
5,73,2
6,74,2
7,72,2
8,36,2
9,24,2
0,86,15
1,40,15
2,127,15
3,49,15
4,104,15
5,19,15
6,104,15
7,43,15
8,147,15
9,77,15
0,72,7
1,131,7
2,170,7
3,48,7
4,33,7
5,126,7
6,102,7
7,30,7
8,15,7
9,70,7
0,66,5
1,81,5
2,88,5
3,23,5
4,100,5
5,101,5
6,48,5
7,125,5
8,90,5
9,74,5
0,60,11
1,100,11
2,24,11
3,147,11
4,51,11
5,44,11
6,140,11
7,114,11
8,64,11
9,51,11
0,40,17
1,136,17
2,125,17
3,79,17
4,67,17
5,51,17
6,73,17
7,45,17
8,120,17
9,60,17
0,59,12
1,106,12
2,120,12
3,80,12
4,80,12
5,84,12
6,98,12
7,47,12
8,76,12
9,46,12
0,64,4
1,138,4
2,69,4
3,103,4
4,74,4
5,52,4
6,64,4
7,92,4
8,76,4
9,64,4
0,101,19
1,94,19
2,70,19
3,22,19
4,113,19
5,114,19
6,54,19
7,96,19
8,54,19
9,78,19
0,150,1
1,44,1
2,72,1
3,68,1
4,53,1
5,25,1
6,82,1
7,58,1
8,106,1
9,138,1
0,71,8
1,61,8
2,91,8
3,27,8
4,108,8
5,174,8
6,122,8
7,25,8
8,34,8
9,84,8
0,86,16
1,110,16
2,44,16
3,109,16
4,104,16
5,22,16
6,57,16
7,53,16
8,136,16
9,74,16
0,37,1
1,82,1
2,74,1
3,144,1
4,54,1
5,107,1
6,85,1
7,100,1
8,44,1
9,68,1
0,61,14
1,49,14
2,70,14
3,111,14
4,70,14
5,23,14
6,188,14
7,47,14
8,70,14
9,107,14
0,93,15
1,118,15
2,31,15
3,54,15
4,48,15
5,84,15
6,75,15
7,36,15
8,168,15
9,89,15
0,100,5
1,47,5
2,72,5
3,161,5
4,66,5
5,141,5
6,55,5
7,44,5
8,58,5
9,53,5
0,98,10
1,115,10
2,97,10
3,80,10
4,72,10
5,64,10
6,77,10
7,90,10
8,55,10
9,47,10
0,65,6
1,94,6
2,67,6
3,92,6
4,48,6
5,49,6
6,115,6
7,21,6
8,131,6
9,114,6
0,60,4
1,88,4
2,36,4
3,99,4
4,134,4
5,126,4
6,74,4
7,47,4
8,71,4
9,63,4
0,84,9
1,22,9
2,110,9
3,128,9
4,55,9
5,51,9
6,87,9
7,88,9
8,53,9
9,119,9
0,32,3
1,60,3
2,65,3
3,38,3
4,63,3
5,135,3
6,124,3
7,51,3
8,94,3
9,133,3
0,76,0
1,146,0
2,72,0
3,124,0
4,64,0
5,96,0
6,87,0
7,16,0
8,24,0
9,90,0
0,108,18
1,59,18
2,78,18
3,99,18
4,110,18
5,68,18
6,74,18
7,90,18
8,53,18
9,56,18
0,107,12
1,60,12
2,72,12
3,92,12
4,98,12
5,48,12
6,74,12
7,36,12
8,92,12
9,116,12
0,51,7
1,58,7
2,99,7
3,124,7
4,76,7
5,87,7
6,64,7
7,42,7
8,132,7
9,62,7
0,152,2
1,42,2
2,89,2
3,77,2
4,55,2
5,87,2
6,91,2
7,102,2
8,55,2
9,47,2
0,86,13
1,28,13
2,91,13
3,56,13
