1,48,3
3,13,3
4,84,3
5,10,3
6,54,3
7,387,3
8,148,3
9,52,3
0,84,11
1,38,11
2,112,11
3,3,11
4,32,11
5,128,11
6,12,11
7,374,11
8,14,11
0,168,1
1,1,1
2,43,1
3,188,1
4,12,1
6,85,1
8,276,1
9,23,1
0,77,18
1,52,18
2,4,18
3,337,18
4,34,18
5,13,18
6,21,18
7,64,18
8,187,18
9,6,18
0,196,13
1,12,13
3,41,13
4,112,13
5,206,13
7,132,13
8,87,13
9,9,13
0,76,16
1,40,16
2,20,16
4,2,16
5,284,16
6,27,16
7,13,16
8,306,16
9,28,16
0,326,12
1,44,12
2,33,12
3,128,12
5,148,12
7,1,12
8,8,12
9,109,12
0,67,17
2,119,17
3,38,17
4,343,17
5,28,17
6,106,17
8,73,17
9,23,17
0,124,10
1,36,10
2,54,10
3,88,10
4,176,10
5,18,10
6,120,10
7,34,10
8,135,10
9,11,10
0,18,14
2,28,14
3,34,14
4,9,14
5,56,14
7,520,14
8,4,14
9,126,14
0,16,5
1,475,5
2,86,5
3,3,5
4,77,5
5,7,5
6,132,5
0,324,2
1,9,2
2,72,2
3,21,2
4,8,2
5,151,2
6,160,2
7,36,2
9,15,2
1,284,7
2,104,7
3,22,7
4,3,7
5,164,7
6,29,7
7,80,7
8,43,7
9,68,7
0,1,15
1,6,15
2,113,15
3,50,15
4,3,15
5,144,15
6,17,15
7,355,15
8,40,15
9,68,15
0,128,8
1,12,8
2,3,8
3,305,8
4,52,8
5,54,8
6,89,8
7,4,8
8,3,8
9,145,8
0,226,4
1,10,4
2,328,4
3,35,4
4,39,4
5,8,4
8,49,4
9,102,4
0,44,9
1,1,9
2,15,9
3,60,9
4,259,9
5,312,9
7,4,9
8,26,9
9,74,9
0,156,0
2,56,0
3,1,0
4,436,0
5,7,0
6,81,0
7,32,0
8,4,0
9,24,0
0,568,6
1,28,6
3,64,6
5,12,6
6,4,6
7,97,6
9,24,6
0,154,3
1,22,3
2,188,3
3,66,3
4,4,3
5,63,3
6,199,3
7,53,3
8,39,3
9,8,3
1,224,19
2,89,19
3,23,19
4,28,19
5,16,19
6,44,19
7,53,19
8,3,19
9,316,19
1,188,15
2,56,15
3,233,15
4,258,15
5,4,15
8,9,15
9,48,15
0,9,5
1,18,5
2,13,5
4,174,5
5,124,5
6,63,5
8,14,5
9,381,5
0,261,14
1,21,14
2,14,14
3,68,14
4,148,14
5,63,14
6,3,14
7,12,14
8,165,14
9,40,14
0,130,13
1,92,13
2,136,13
3,5,13
4,16,13
5,352,13
6,18,13
7,25,13
8,2,13
9,20,13
0,26,12
2,89,12
3,269,12
4,93,12
5,224,12
6,4,12
7,38,12
8,1,12
9,52,12
0,469,18
1,16,18
2,139,18
5,67,18
6,56,18
7,3,18
8,2,18
9,46,18
0,82,6
1,23,6
2,11,6
3,185,6
4,61,6
5,107,6
6,33,6
7,260,6
8,30,6
9,4,6
0,213,0
1,4,0
2,152,0
3,193,0
4,6,0
5,1,0
6,27,0
8,99,0
9,101,0
0,65,11
1,72,11
2,38,11
3,213,11
4,1,11
5,22,11
6,136,11
7,24,11
9,225,11
0,82,1
1,167,1
2,63,1
3,70,1
4,23,1
5,2,1
6,16,1
7,36,1
8,26,1
9,312,1
0,240,8
2,242,8
3,16,8
4,3,8
5,24,8
6,28,8
7,152,8
8,61,8
9,30,8
0,23,4
1,47,4
2,121,4
3,118,4
4,29,4
5,11,4
6,79,4
7,287,4
8,13,4
9,68,4
0,199,17
1,155,17
2,87,17
3,15,17
4,128,17
5,1,17
6,13,17
7,15,17
9,184,17
0,9,3
1,30,3
2,62,3
3,4,3
4,120,3
6,157,3
7,97,3
8,142,3
9,175,3
1,152,19
3,317,19
5,40,19
6,62,19
7,164,19
8,31,19
9,32,19
0,151,16
2,66,16
3,60,16
4,20,16
5,292,16
6,16,16
7,116,16
8,63,16
9,12,16
0,73,9
2,1,9
3,75,9
4,172,9
5,82,9
6,104,9
7,118,9
8,14,9
9,157,9
1,1,10
2,34,10
3,103,10
4,14,10
5,16,10
7,223,10
8,404,10
9,3,10
0,56,7
1,68,7
3,426,7
4,9,7
5,78,7
6,16,7
7,52,7
8,88,7
9,4,7
1,115,2
2,21,2
3,41,2
4,312,2
6,2,2
7,100,2
8,67,2
9,138,2
0,4,11
1,56,11
2,432,11
4,27,11
5,134,11
6,57,11
7,2,11
8,19,11
9,65,11
0,4,3
1,153,3
3,69,3
4,59,3
5,17,3
7,241,3
8,31,3
9,222,3
0,109,17
1,132,17
2,138,17
4,132,17
5,11,17
6,20,17
7,134,17
8,37,17
9,83,17
0,5,19
1,187,19
2,183,19
3,104,19
4,10,19
6,91,19
